Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
7479;30.09.2025 19:00:00;12,36;29,94;35,06;1491,92
7480;30.09.2025 19:30:00;12,30;29,92;34,99;1491,68
7481;30.09.2025 20:00:00;12,27;29,92;34,96;1491,57
7482;30.09.2025 20:30:00;12,21;29,94;34,94;1491,39
7483;30.09.2025 21:00:00;12,11;29,97;34,88;1491,09
7484;30.09.2025 21:30:00;12,11;29,92;34,83;1491,03
7485;30.09.2025 22:00:00;12,11;29,95;34,86;1491,06
7486;30.09.2025 22:30:00;12,05;29,95;34,81;1490,85
7487;30.09.2025 23:00:00;11,99;29,95;34,76;1490,63
7488;30.09.2025 23:30:00;12,02;29,95;34,78;1490,74
7489;01.10.2025 00:00:00;11,99;29,95;34,76;1490,63
7490;01.10.2025 00:30:00;11,99;29,97;34,78;1490,66
7491;01.10.2025 01:00:00;11,92;29,98;34,73;1490,44
7492;01.10.2025 01:30:00;11,89;29,98;34,71;1490,33
7493;01.10.2025 02:00:00;11,95;29,95;34,73;1490,52
7494;01.10.2025 02:30:00;11,95;29,95;34,73;1490,52
7495;01.10.2025 03:00:00;11,99;29,97;34,78;1490,66
7496;01.10.2025 03:30:00;11,99;29,95;34,76;1490,63
7497;01.10.2025 04:00:00;11,99;29,95;34,76;1490,63
7498;01.10.2025 04:30:00;11,99;29,97;34,78;1490,66
7499;01.10.2025 05:00:00;11,99;30,00;34,81;1490,69
7500;01.10.2025 05:30:00;11,99;30,00;34,81;1490,69
7501;01.10.2025 06:00:00;11,95;29,97;34,76;1490,55
7502;01.10.2025 06:30:00;11,95;29,95;34,73;1490,52
7503;01.10.2025 07:00:00;11,95;29,95;34,73;1490,52
7504;01.10.2025 07:30:00;11,99;29,95;34,76;1490,63
7505;01.10.2025 08:00:00;12,02;29,95;34,78;1490,74
7506;01.10.2025 08:30:00;12,02;29,95;34,78;1490,74
7507;01.10.2025 09:00:00;12,02;29,95;34,78;1490,74
7508;01.10.2025 09:30:00;12,05;29,90;34,76;1490,79
7509;01.10.2025 10:00:00;12,08;29,90;34,78;1490,90
7510;01.10.2025 10:30:00;12,08;29,92;34,81;1490,93
7511;01.10.2025 11:00:00;12,11;29,92;34,83;1491,03
7512;01.10.2025 11:30:00;12,14;29,92;34,86;1491,14
7513;01.10.2025 12:00:00;12,18;29,90;34,86;1491,22
7514;01.10.2025 12:30:00;12,30;29,92;34,99;1491,68
7515;01.10.2025 13:00:00;12,36;29,91;35,04;1491,89
7516;01.10.2025 13:30:00;12,49;29,89;35,11;1492,29
7517;01.10.2025 14:00:00;12,46;29,91;35,11;1492,21
7518;01.10.2025 14:30:00;12,36;29,91;35,04;1491,89
7519;01.10.2025 15:00:00;12,43;29,91;35,09;1492,11
7520;01.10.2025 15:30:00;12,49;29,96;35,19;1492,38
7521;01.10.2025 16:00:00;12,43;29,93;35,11;1492,14
7522;01.10.2025 16:30:00;12,43;29,96;35,14;1492,16
7523;01.10.2025 17:00:00;12,36;29,96;35,09;1491,95
7524;01.10.2025 17:30:00;12,43;29,93;35,11;1492,14
7525;01.10.2025 18:00:00;12,43;29,93;35,11;1492,14
7526;01.10.2025 18:30:00;12,46;29,93;35,14;1492,24
7527;01.10.2025 19:00:00;12,52;29,93;35,19;1492,45
7528;01.10.2025 19:30:00;12,49;29,93;35,16;1492,35
7529;01.10.2025 20:00:00;12,52;29,93;35,19;1492,45
7530;01.10.2025 20:30:00;12,36;30,01;35,14;1492,01
7531;01.10.2025 21:00:00;12,33;29,98;35,09;1491,87
7532;01.10.2025 21:30:00;12,36;29,98;35,11;1491,98
7533;01.10.2025 22:00:00;12,24;29,99;35,01;1491,55
7534;01.10.2025 22:30:00;12,27;29,99;35,04;1491,66
7535;01.10.2025 23:00:00;12,24;29,99;35,01;1491,55
7536;01.10.2025 23:30:00;12,11;29,99;34,91;1491,12
7537;02.10.2025 00:00:00;12,21;29,97;34,96;1491,41
7538;02.10.2025 00:30:00;12,18;29,97;34,93;1491,31
7539;02.10.2025 01:00:00;12,08;29,99;34,88;1491,01
7540;02.10.2025 01:30:00;12,14;29,99;34,93;1491,23
7541;02.10.2025 02:00:00;12,14;29,97;34,91;1491,20
7542;02.10.2025 02:30:00;12,18;30,01;34,98;1491,36
7543;02.10.2025 03:00:00;12,24;29,99;35,01;1491,55
7544;02.10.2025 03:30:00;12,21;29,99;34,98;1491,44
7545;02.10.2025 04:00:00;12,21;29,99;34,98;1491,44
7546;02.10.2025 04:30:00;12,21;29,99;34,98;1491,44
7547;02.10.2025 05:00:00;12,18;29,97;34,93;1491,31
7548;02.10.2025 05:30:00;12,14;29,94;34,88;1491,17
7549;02.10.2025 06:00:00;12,14;29,97;34,91;1491,20
7550;02.10.2025 06:30:00;12,21;29,94;34,94;1491,39
7551;02.10.2025 07:00:00;12,18;29,94;34,91;1491,28
7552;02.10.2025 07:30:00;12,14;29,94;34,88;1491,17
7553;02.10.2025 08:00:00;12,14;29,94;34,88;1491,17
7554;02.10.2025 08:30:00;12,18;29,92;34,89;1491,25
7555;02.10.2025 09:00:00;12,21;29,92;34,91;1491,36
7556;02.10.2025 09:30:00;12,24;29,92;34,94;1491,47
7557;02.10.2025 10:00:00;12,30;29,89;34,96;1491,65
7558;02.10.2025 10:30:00;12,30;29,89;34,96;1491,65
7559;02.10.2025 11:00:00;12,30;29,92;34,99;1491,68
7560;02.10.2025 11:30:00;12,30;29,92;34,99;1491,68
7561;02.10.2025 12:00:00;12,18;29,94;34,91;1491,28
7562;02.10.2025 12:30:00;12,27;29,94;34,99;1491,60
7563;02.10.2025 13:00:00;12,14;29,99;34,93;1491,23
7564;02.10.2025 13:30:00;12,24;29,96;34,99;1491,52
7565;02.10.2025 14:00:00;12,33;29,96;35,06;1491,84
7566;02.10.2025 14:30:00;12,33;29,94;35,04;1491,82
7567;02.10.2025 15:00:00;12,36;29,96;35,09;1491,95
7568;02.10.2025 15:30:00;12,33;29,94;35,04;1491,82
7569;02.10.2025 16:00:00;12,43;29,96;35,14;1492,16
7570;02.10.2025 16:30:00;12,46;29,96;35,16;1492,27
7571;02.10.2025 17:00:00;12,55;29,95;35,24;1492,59
7572;02.10.2025 17:30:00;12,49;29,93;35,16;1492,35
7573;02.10.2025 18:00:00;12,58;29,93;35,24;1492,67
7574;02.10.2025 18:30:00;12,74;29,92;35,37;1493,19
7575;02.10.2025 19:00:00;12,71;29,92;35,34;1493,09
7576;02.10.2025 19:30:00;12,65;29,93;35,29;1492,88
7577;02.10.2025 20:00:00;12,55;29,93;35,21;1492,56
7578;02.10.2025 20:30:00;12,58;29,93;35,24;1492,67
7579;02.10.2025 21:00:00;12,46;29,93;35,14;1492,24
7580;02.10.2025 21:30:00;12,46;29,93;35,14;1492,24
7581;02.10.2025 22:00:00;12,33;29,94;35,04;1491,82
7582;02.10.2025 22:30:00;12,30;29,94;35,01;1491,71
7583;02.10.2025 23:00:00;12,40;29,96;35,11;1492,06
7584;02.10.2025 23:30:00;12,46;30,00;35,21;1492,33
7585;03.10.2025 00:00:00;12,46;29,98;35,19;1492,30
7586;03.10.2025 00:30:00;12,43;29,98;35,16;1492,19
7587;03.10.2025 01:00:00;12,40;29,98;35,14;1492,09
7588;03.10.2025 01:30:00;12,30;29,96;35,04;1491,74
7589;03.10.2025 02:00:00;12,30;29,96;35,04;1491,74
7590;03.10.2025 02:30:00;12,27;29,96;35,01;1491,63
7591;03.10.2025 03:00:00;12,27;29,96;35,01;1491,63
7592;03.10.2025 03:30:00;12,27;29,96;35,01;1491,63
7593;03.10.2025 04:00:00;12,27;29,92;34,96;1491,57
7594;03.10.2025 04:30:00;12,27;29,92;34,96;1491,57
7595;03.10.2025 05:00:00;12,21;29,92;34,91;1491,36
7596;03.10.2025 05:30:00;12,24;29,94;34,96;1491,49
7597;03.10.2025 06:00:00;12,24;29,92;34,94;1491,47
7598;03.10.2025 06:30:00;12,24;29,94;34,96;1491,49
7599;03.10.2025 07:00:00;12,18;29,94;34,91;1491,28
7600;03.10.2025 07:30:00;12,18;29,94;34,91;1491,28
7601;03.10.2025 08:00:00;12,21;29,94;34,94;1491,39
7602;03.10.2025 08:30:00;12,14;29,92;34,86;1491,14
7603;03.10.2025 09:00:00;12,11;29,90;34,81;1491,01
7604;03.10.2025 09:30:00;12,14;29,87;34,81;1491,09
7605;03.10.2025 10:00:00;12,14;29,90;34,84;1491,11
7606;03.10.2025 10:30:00;12,14;29,90;34,84;1491,11
7607;03.10.2025 11:00:00;12,18;29,87;34,84;1491,19
7608;03.10.2025 11:30:00;12,21;29,87;34,86;1491,30
7609;03.10.2025 12:00:00;12,21;29,89;34,89;1491,33
7610;03.10.2025 12:30:00;12,18;29,90;34,86;1491,22
7611;03.10.2025 13:00:00;12,18;29,90;34,86;1491,22
7612;03.10.2025 13:30:00;12,24;29,87;34,89;1491,41
7613;03.10.2025 14:00:00;12,33;29,87;34,96;1491,73
7614;03.10.2025 14:30:00;12,62;29,86;35,19;1492,69
7615;03.10.2025 15:00:00;12,68;29,83;35,22;1492,87
7616;03.10.2025 15:30:00;12,74;29,83;35,27;1493,08
7617;03.10.2025 16:00:00;12,68;29,81;35,19;1492,84
7618;03.10.2025 16:30:00;12,68;29,81;35,19;1492,84
7619;03.10.2025 17:00:00;12,71;29,83;35,24;1492,98
7620;03.10.2025 17:30:00;12,71;29,86;35,27;1493,00
7621;03.10.2025 18:00:00;12,68;29,86;35,24;1492,90
7622;03.10.2025 18:30:00;12,65;29,86;35,22;1492,79
7623;03.10.2025 19:00:00;12,58;29,88;35,19;1492,61
7624;03.10.2025 19:30:00;12,52;29,88;35,14;1492,40
7625;03.10.2025 20:00:00;12,43;29,89;35,06;1492,08
7626;03.10.2025 20:30:00;12,46;29,89;35,09;1492,19
7627;03.10.2025 21:00:00;12,52;29,91;35,16;1492,43
7628;03.10.2025 21:30:00;12,58;29,91;35,21;1492,64
7629;03.10.2025 22:00:00;12,55;29,88;35,16;1492,50
7630;03.10.2025 22:30:00;12,49;29,91;35,14;1492,32
7631;03.10.2025 23:00:00;12,30;29,92;34,99;1491,68
7632;03.10.2025 23:30:00;12,11;29,97;34,88;1491,09
7633;04.10.2025 00:00:00;12,24;29,96;34,99;1491,52
7634;04.10.2025 00:30:00;12,30;29,96;35,04;1491,74
7635;04.10.2025 01:00:00;12,36;29,96;35,09;1491,95
7636;04.10.2025 01:30:00;12,36;29,96;35,09;1491,95
7637;04.10.2025 02:00:00;12,36;29,94;35,06;1491,92
7638;04.10.2025 02:30:00;12,33;29,89;34,99;1491,76
7639;04.10.2025 03:00:00;12,24;29,92;34,94;1491,47
7640;04.10.2025 03:30:00;12,24;29,92;34,94;1491,47
7641;04.10.2025 04:00:00;12,21;29,92;34,91;1491,36
7642;04.10.2025 04:30:00;12,21;29,92;34,91;1491,36
7643;04.10.2025 05:00:00;12,21;29,92;34,91;1491,36
7644;04.10.2025 05:30:00;12,21;29,94;34,94;1491,39
7645;04.10.2025 06:00:00;12,21;29,94;34,94;1491,39
7646;04.10.2025 06:30:00;12,21;29,92;34,91;1491,36
7647;04.10.2025 07:00:00;12,24;29,89;34,91;1491,44
7648;04.10.2025 07:30:00;12,27;29,89;34,94;1491,54
7649;04.10.2025 08:00:00;12,21;29,89;34,89;1491,33
7650;04.10.2025 08:30:00;12,21;29,87;34,86;1491,30
7651;04.10.2025 09:00:00;12,21;29,89;34,89;1491,33
7652;04.10.2025 09:30:00;12,18;29,90;34,86;1491,22
7653;04.10.2025 10:00:00;12,18;29,90;34,86;1491,22
7654;04.10.2025 10:30:00;12,21;29,87;34,86;1491,30
7655;04.10.2025 11:00:00;12,27;29,87;34,91;1491,52
7656;04.10.2025 11:30:00;12,33;29,87;34,96;1491,73
7657;04.10.2025 12:00:00;12,40;29,87;35,01;1491,94
7658;04.10.2025 12:30:00;12,49;29,86;35,09;1492,26
7659;04.10.2025 13:00:00;12,62;29,88;35,22;1492,72
7660;04.10.2025 13:30:00;12,68;29,88;35,27;1492,93
7661;04.10.2025 14:00:00;12,77;29,88;35,34;1493,24
7662;04.10.2025 14:30:00;12,68;29,93;35,32;1492,98
7663;04.10.2025 15:00:00;12,65;29,90;35,27;1492,85
7664;04.10.2025 15:30:00;12,68;29,90;35,29;1492,96
7665;04.10.2025 16:00:00;12,62;29,93;35,26;1492,77
7666;04.10.2025 16:30:00;12,65;29,93;35,29;1492,88
7667;04.10.2025 17:00:00;12,68;29,93;35,32;1492,98
7668;04.10.2025 17:30:00;12,74;29,95;35,39;1493,22
7669;04.10.2025 18:00:00;12,62;29,95;35,29;1492,80
7670;04.10.2025 18:30:00;12,65;29,95;35,31;1492,91
7671;04.10.2025 19:00:00;12,62;29,93;35,26;1492,77
7672;04.10.2025 19:30:00;12,49;29,93;35,16;1492,35
7673;04.10.2025 20:00:00;12,49;29,93;35,16;1492,35
7674;04.10.2025 20:30:00;12,55;29,93;35,21;1492,56
7675;04.10.2025 21:00:00;12,52;29,91;35,16;1492,43
7676;04.10.2025 21:30:00;12,58;29,93;35,24;1492,67
7677;04.10.2025 22:00:00;12,62;29,93;35,26;1492,77
7678;04.10.2025 22:30:00;12,65;29,93;35,29;1492,88
7679;04.10.2025 23:00:00;12,52;29,95;35,21;1492,48
7680;04.10.2025 23:30:00;12,52;29,93;35,19;1492,45
7681;05.10.2025 00:00:00;12,33;29,94;35,04;1491,82
7682;05.10.2025 00:30:00;12,36;29,96;35,09;1491,95
7683;05.10.2025 01:00:00;12,27;29,96;35,01;1491,63
7684;05.10.2025 01:30:00;12,24;29,96;34,99;1491,52
7685;05.10.2025 02:00:00;12,21;29,97;34,96;1491,41
7686;05.10.2025 02:30:00;12,18;29,94;34,91;1491,28
7687;05.10.2025 03:00:00;12,18;29,97;34,93;1491,31
7688;05.10.2025 03:30:00;12,11;29,97;34,88;1491,09
7689;05.10.2025 04:00:00;12,11;29,95;34,86;1491,06
7690;05.10.2025 04:30:00;12,08;29,95;34,83;1490,96
7691;05.10.2025 05:00:00;12,05;29,97;34,83;1490,88
7692;05.10.2025 05:30:00;12,05;29,95;34,81;1490,85
7693;05.10.2025 06:00:00;12,05;29,95;34,81;1490,85
7694;05.10.2025 06:30:00;12,02;29,97;34,81;1490,77
7695;05.10.2025 07:00:00;12,05;29,95;34,81;1490,85
7696;05.10.2025 07:30:00;12,05;29,92;34,78;1490,82
7697;05.10.2025 08:00:00;12,02;29,93;34,76;1490,71
7698;05.10.2025 08:30:00;11,95;29,93;34,71;1490,49
7699;05.10.2025 09:00:00;11,92;29,93;34,68;1490,39
7700;05.10.2025 09:30:00;11,89;29,93;34,66;1490,28
7701;05.10.2025 10:00:00;11,89;29,93;34,66;1490,28
7702;05.10.2025 10:30:00;11,92;29,90;34,66;1490,36
7703;05.10.2025 11:00:00;11,99;29,90;34,71;1490,57
7704;05.10.2025 11:30:00;12,08;29,88;34,76;1490,87
7705;05.10.2025 12:00:00;12,14;29,90;34,84;1491,11
7706;05.10.2025 12:30:00;12,21;29,89;34,89;1491,33
7707;05.10.2025 13:00:00;12,24;29,92;34,94;1491,47
7708;05.10.2025 13:30:00;12,21;29,92;34,91;1491,36
7709;05.10.2025 14:00:00;12,14;29,99;34,93;1491,23
7710;05.10.2025 14:30:00;12,30;29,96;35,04;1491,74
7711;05.10.2025 15:00:00;12,65;29,95;35,31;1492,91
7712;05.10.2025 15:30:00;12,80;29,92;35,42;1493,40
7713;05.10.2025 16:00:00;12,62;29,93;35,26;1492,77
7714;05.10.2025 16:30:00;12,58;29,95;35,26;1492,69
7715;05.10.2025 17:00:00;12,58;29,93;35,24;1492,67
7716;05.10.2025 17:30:00;12,62;29,93;35,26;1492,77
7717;05.10.2025 18:00:00;12,55;29,93;35,21;1492,56
7718;05.10.2025 18:30:00;12,55;29,95;35,24;1492,59
7719;05.10.2025 19:00:00;12,49;29,96;35,19;1492,38
7720;05.10.2025 19:30:00;12,43;29,93;35,11;1492,14
7721;05.10.2025 20:00:00;12,62;29,95;35,29;1492,80
7722;05.10.2025 20:30:00;12,58;29,93;35,24;1492,67
7723;05.10.2025 21:00:00;12,58;29,95;35,26;1492,69
7724;05.10.2025 21:30:00;12,68;29,90;35,29;1492,96
7725;05.10.2025 22:00:00;12,65;29,93;35,29;1492,88
7726;05.10.2025 22:30:00;12,65;29,93;35,29;1492,88
7727;05.10.2025 23:00:00;12,62;29,93;35,26;1492,77
7728;05.10.2025 23:30:00;12,55;29,95;35,24;1492,59
7729;06.10.2025 00:00:00;12,43;29,98;35,16;1492,19
7730;06.10.2025 00:30:00;12,27;30,01;35,06;1491,69
7731;06.10.2025 01:00:00;12,18;30,04;35,01;1491,39
7732;06.10.2025 01:30:00;12,11;30,02;34,93;1491,15
7733;06.10.2025 02:00:00;12,14;29,99;34,93;1491,23
7734;06.10.2025 02:30:00;12,11;29,99;34,91;1491,12
7735;06.10.2025 03:00:00;12,08;30,02;34,91;1491,04
7736;06.10.2025 03:30:00;12,05;30,02;34,88;1490,93
7737;06.10.2025 04:00:00;12,02;30,04;34,88;1490,85
7738;06.10.2025 04:30:00;11,92;30,05;34,81;1490,53
7739;06.10.2025 05:00:00;11,89;30,02;34,76;1490,39
7740;06.10.2025 05:30:00;11,86;30,00;34,71;1490,25
7741;06.10.2025 06:00:00;11,86;30,00;34,71;1490,25
7742;06.10.2025 06:30:00;11,86;30,03;34,73;1490,28
7743;06.10.2025 07:00:00;11,76;30,05;34,68;1489,99
7744;06.10.2025 07:30:00;11,64;30,08;34,60;1489,58
7745;06.10.2025 08:00:00;11,64;30,03;34,55;1489,52
7746;06.10.2025 08:30:00;11,86;30,00;34,71;1490,25
7747;06.10.2025 09:00:00;11,64;29,99;34,50;1489,46
7748;06.10.2025 09:30:00;11,61;29,99;34,48;1489,35
7749;06.10.2025 10:00:00;11,64;29,99;34,50;1489,46
7750;06.10.2025 10:30:00;11,70;29,98;34,56;1489,68
7751;06.10.2025 11:00:00;11,73;29,98;34,58;1489,79
7752;06.10.2025 11:30:00;11,76;30,01;34,63;1489,93
7753;06.10.2025 12:00:00;11,80;30,00;34,66;1490,04
7754;06.10.2025 12:30:00;11,76;30,01;34,63;1489,93
7755;06.10.2025 13:00:00;11,73;30,13;34,73;1489,96
7756;06.10.2025 13:30:00;11,86;30,10;34,81;1490,37
7757;06.10.2025 14:00:00;11,92;30,14;34,91;1490,64
7758;06.10.2025 14:30:00;11,99;30,11;34,93;1490,83
7759;06.10.2025 15:00:00;11,99;30,11;34,93;1490,83
7760;06.10.2025 15:30:00;12,33;30,10;35,21;1492,01
7761;06.10.2025 16:00:00;12,46;30,10;35,31;1492,44
7762;06.10.2025 16:30:00;12,30;30,13;35,21;1491,94
7763;06.10.2025 17:00:00;12,33;30,10;35,21;1492,01
7764;06.10.2025 17:30:00;12,30;30,10;35,18;1491,91
7765;06.10.2025 18:00:00;12,18;30,11;35,08;1491,48
7766;06.10.2025 18:30:00;12,11;30,11;35,03;1491,26
7767;06.10.2025 19:00:00;12,11;30,09;35,01;1491,24
7768;06.10.2025 19:30:00;12,02;30,11;34,96;1490,94
7769;06.10.2025 20:00:00;12,24;30,10;35,13;1491,69
7770;06.10.2025 20:30:00;12,49;30,05;35,29;1492,49
7771;06.10.2025 21:00:00;12,49;30,05;35,29;1492,49
7772;06.10.2025 21:30:00;12,40;30,05;35,21;1492,17
7773;06.10.2025 22:00:00;12,40;30,05;35,21;1492,17
7774;06.10.2025 22:30:00;12,36;30,05;35,19;1492,06
7775;06.10.2025 23:00:00;12,30;30,06;35,13;1491,85
7776;06.10.2025 23:30:00;12,24;30,08;35,11;1491,66
7777;07.10.2025 00:00:00;12,21;30,08;35,08;1491,56
7778;07.10.2025 00:30:00;12,11;30,09;35,01;1491,24
7779;07.10.2025 01:00:00;12,11;30,11;35,03;1491,26
7780;07.10.2025 01:30:00;11,99;30,11;34,93;1490,83
7781;07.10.2025 02:00:00;11,99;30,11;34,93;1490,83
7782;07.10.2025 02:30:00;11,95;30,14;34,93;1490,75
7783;07.10.2025 03:00:00;11,89;30,17;34,90;1490,57
7784;07.10.2025 03:30:00;11,86;30,17;34,88;1490,46
7785;07.10.2025 04:00:00;11,80;30,17;34,83;1490,24
7786;07.10.2025 04:30:00;11,83;30,17;34,85;1490,35
7787;07.10.2025 05:00:00;11,83;30,19;34,88;1490,38
7788;07.10.2025 05:30:00;11,83;30,17;34,85;1490,35
7789;07.10.2025 06:00:00;11,80;30,19;34,85;1490,27
7790;07.10.2025 06:30:00;11,70;30,17;34,75;1489,91
7791;07.10.2025 07:00:00;11,67;30,18;34,73;1489,80
7792;07.10.2025 07:30:00;11,67;30,18;34,73;1489,80
7793;07.10.2025 08:00:00;11,64;30,20;34,73;1489,72
7794;07.10.2025 08:30:00;11,51;30,25;34,67;1489,34
7795;07.10.2025 09:00:00;11,64;30,22;34,75;1489,75
7796;07.10.2025 09:30:00;11,61;30,15;34,65;1489,55
7797;07.10.2025 10:00:00;11,57;30,13;34,60;1489,42
7798;07.10.2025 10:30:00;11,61;30,11;34,60;1489,50
7799;07.10.2025 11:00:00;11,67;30,13;34,68;1489,74
7800;07.10.2025 11:30:00;11,83;30,10;34,78;1490,26
7801;07.10.2025 12:00:00;11,89;30,10;34,83;1490,48
7802;07.10.2025 12:30:00;11,86;30,12;34,83;1490,40
7803;07.10.2025 13:00:00;12,02;30,11;34,96;1490,94
7804;07.10.2025 13:30:00;12,14;30,11;35,06;1491,37
7805;07.10.2025 14:00:00;12,14;30,13;35,08;1491,40
7806;07.10.2025 14:30:00;12,08;30,16;35,06;1491,21
7807;07.10.2025 15:00:00;12,21;30,15;35,16;1491,64
7808;07.10.2025 15:30:00;12,08;30,18;35,08;1491,24
7809;07.10.2025 16:00:00;11,92;30,26;35,03;1490,79
7810;07.10.2025 16:30:00;11,95;30,23;35,03;1490,87
7811;07.10.2025 17:00:00;11,95;30,23;35,03;1490,87
7812;07.10.2025 17:30:00;11,89;30,26;35,00;1490,68
7813;07.10.2025 18:00:00;12,05;30,23;35,11;1491,19
7814;07.10.2025 18:30:00;12,02;30,23;35,08;1491,08
7815;07.10.2025 19:00:00;11,95;30,26;35,05;1490,90
7816;07.10.2025 19:30:00;11,95;30,26;35,05;1490,90
7817;07.10.2025 20:00:00;12,02;30,26;35,10;1491,11
7818;07.10.2025 20:30:00;12,08;30,25;35,16;1491,33
7819;07.10.2025 21:00:00;12,08;30,28;35,18;1491,36
7820;07.10.2025 21:30:00;11,99;30,26;35,08;1491,00
7821;07.10.2025 22:00:00;11,99;30,28;35,10;1491,03
7822;07.10.2025 22:30:00;12,11;30,25;35,18;1491,44
7823;07.10.2025 23:00:00;12,08;30,23;35,13;1491,30
7824;07.10.2025 23:30:00;12,08;30,21;35,11;1491,27
7825;08.10.2025 00:00:00;12,05;30,18;35,06;1491,13
7826;08.10.2025 00:30:00;12,05;30,18;35,06;1491,13
7827;08.10.2025 01:00:00;12,02;30,18;35,03;1491,03
7828;08.10.2025 01:30:00;11,92;30,21;34,98;1490,73
7829;08.10.2025 02:00:00;11,92;30,24;35,00;1490,76
7830;08.10.2025 02:30:00;11,86;30,24;34,95;1490,54
7831;08.10.2025 03:00:00;11,80;30,24;34,90;1490,33
7832;08.10.2025 03:30:00;11,83;30,24;34,93;1490,43
7833;08.10.2025 04:00:00;11,70;30,27;34,85;1490,03
7834;08.10.2025 04:30:00;11,64;30,27;34,80;1489,81
7835;08.10.2025 05:00:00;11,64;30,25;34,78;1489,78
7836;08.10.2025 05:30:00;11,57;30,28;34,75;1489,59
7837;08.10.2025 06:00:00;11,54;30,28;34,72;1489,48
7838;08.10.2025 06:30:00;11,54;30,25;34,70;1489,45
7839;08.10.2025 07:00:00;11,51;30,28;34,70;1489,37
7840;08.10.2025 07:30:00;11,48;30,28;34,67;1489,26
7841;08.10.2025 08:00:00;11,45;30,28;34,65;1489,15
7842;08.10.2025 08:30:00;11,42;30,28;34,62;1489,04
7843;08.10.2025 09:00:00;11,42;30,28;34,62;1489,04
7844;08.10.2025 09:30:00;11,42;30,31;34,65;1489,07
7845;08.10.2025 10:00:00;11,45;30,26;34,62;1489,12
7846;08.10.2025 10:30:00;11,45;30,28;34,65;1489,15
7847;08.10.2025 11:00:00;11,48;30,26;34,65;1489,23
7848;08.10.2025 11:30:00;11,48;30,26;34,65;1489,23
7849;08.10.2025 12:00:00;11,51;30,21;34,63;1489,28
7850;08.10.2025 12:30:00;11,54;30,23;34,68;1489,42
7851;08.10.2025 13:00:00;11,64;30,22;34,75;1489,75
7852;08.10.2025 13:30:00;11,76;30,22;34,85;1490,19
7853;08.10.2025 14:00:00;15,60;7,04;10,04;1475,58
7854;08.10.2025 14:30:00;16,02;0,66;1,08;1469,50
7855;08.10.2025 15:00:00;15,36;0,63;1,03;1467,17
7856;08.10.2025 15:30:00;15,93;0,59;0,98;1469,11
7857;08.10.2025 16:00:00;16,47;0,57;0,95;1470,93
7858;08.10.2025 16:30:00;16,92;0,58;0,98;1472,46
7859;08.10.2025 17:00:00;17,25;0,57;0,98;1473,55
7860;08.10.2025 17:30:00;17,37;0,57;0,98;1473,94
7861;08.10.2025 18:00:00;17,40;0,56;0,95;1474,02
7862;08.10.2025 18:30:00;17,43;0,56;0,95;1474,12
7863;08.10.2025 19:00:00;17,49;0,54;0,93;1474,30
7864;08.10.2025 19:30:00;17,31;0,54;0,93;1473,71
7865;08.10.2025 20:00:00;17,28;0,54;0,93;1473,61
7866;08.10.2025 20:30:00;17,19;0,54;0,93;1473,31
7867;08.10.2025 21:00:00;17,16;0,53;0,90;1473,20
7868;08.10.2025 21:30:00;17,10;0,53;0,90;1473,00
7869;08.10.2025 22:00:00;17,01;0,53;0,90;1472,70
7870;08.10.2025 22:30:00;17,01;0,51;0,87;1472,68
7871;08.10.2025 23:00:00;16,95;0,51;0,87;1472,48
7872;08.10.2025 23:30:00;16,92;0,51;0,87;1472,38
7873;09.10.2025 00:00:00;16,92;0,51;0,87;1472,38
7874;09.10.2025 00:30:00;16,86;0,52;0,87;1472,18
7875;09.10.2025 01:00:00;16,86;0,52;0,87;1472,18
7876;09.10.2025 01:30:00;16,86;0,50;0,85;1472,16
7877;09.10.2025 02:00:00;16,83;0,50;0,85;1472,06
7878;09.10.2025 02:30:00;16,83;0,50;0,85;1472,06
7879;09.10.2025 03:00:00;16,83;0,48;0,82;1472,05
7880;09.10.2025 03:30:00;16,80;0,48;0,82;1471,95
7881;09.10.2025 04:00:00;16,80;0,48;0,82;1471,95
7882;09.10.2025 04:30:00;16,77;0,47;0,80;1471,83
7883;09.10.2025 05:00:00;16,77;0,47;0,80;1471,83
7884;09.10.2025 05:30:00;16,80;0,47;0,80;1471,93
7885;09.10.2025 06:00:00;16,77;0,45;0,77;1471,81
7886;09.10.2025 06:30:00;16,80;0,45;0,77;1471,91
7887;09.10.2025 07:00:00;16,83;0,45;0,77;1472,01
7888;09.10.2025 07:30:00;16,83;0,45;0,77;1472,01
7889;09.10.2025 08:00:00;16,83;0,44;0,75;1471,99
7890;09.10.2025 08:30:00;16,86;0,44;0,75;1472,09
7891;09.10.2025 09:00:00;16,83;0,44;0,75;1471,99
7892;09.10.2025 09:30:00;16,62;0,46;0,77;1471,31
7893;09.10.2025 10:00:00;16,50;0,42;0,72;1470,86
7894;09.10.2025 10:30:00;16,71;0,42;0,72;1471,57
7895;09.10.2025 11:00:00;16,74;0,41;0,69;1471,65
7896;09.10.2025 11:30:00;16,83;0,39;0,67;1471,94
7897;09.10.2025 12:00:00;17,07;0,40;0,69;1472,75
7898;09.10.2025 12:30:00;17,19;0,40;0,69;1473,15
7899;09.10.2025 13:00:00;17,22;0,40;0,69;1473,25
7900;09.10.2025 13:30:00;17,37;0,39;0,67;1473,73
