Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
9216;05.11.2025 23:30:00;10,69;0,04;0,05;1449,25
9217;06.11.2025 00:00:00;10,40;0,02;0,02;1448,09
9218;06.11.2025 00:30:00;10,24;0,04;0,05;1447,47
9219;06.11.2025 01:00:00;10,04;0,02;0,02;1446,68
9220;06.11.2025 01:30:00;9,85;0,02;0,02;1445,90
9221;06.11.2025 02:00:00;9,75;0,02;0,02;1445,51
9222;06.11.2025 02:30:00;9,75;0,02;0,02;1445,51
9223;06.11.2025 03:00:00;9,75;0,02;0,02;1445,51
9224;06.11.2025 03:30:00;9,75;0,02;0,02;1445,51
9225;06.11.2025 04:00:00;9,65;0,04;0,05;1445,14
9226;06.11.2025 04:30:00;9,49;0,04;0,05;1444,49
9227;06.11.2025 05:00:00;9,39;0,02;0,02;1444,07
9228;06.11.2025 05:30:00;9,29;0,02;0,02;1443,67
9229;06.11.2025 06:00:00;9,12;0,02;0,02;1443,00
9230;06.11.2025 06:30:00;8,96;0,02;0,02;1442,33
9231;06.11.2025 07:00:00;8,86;0,02;0,02;1441,93
9232;06.11.2025 07:30:00;8,76;0,02;0,02;1441,52
9233;06.11.2025 08:00:00;8,66;0,02;0,02;1441,11
9234;06.11.2025 08:30:00;8,49;0,04;0,05;1440,46
9235;06.11.2025 09:00:00;8,56;0,04;0,05;1440,73
9236;06.11.2025 09:30:00;8,62;0,02;0,02;1440,98
9237;06.11.2025 10:00:00;8,76;0,04;0,05;1441,55
9238;06.11.2025 10:30:00;9,32;0,04;0,05;1443,83
9239;06.11.2025 11:00:00;9,81;0,04;0,05;1445,80
9240;06.11.2025 11:30:00;10,24;0,04;0,05;1447,47
9241;06.11.2025 12:00:00;10,53;0,04;0,05;1448,62
9242;06.11.2025 12:30:00;10,72;0,04;0,05;1449,37
9243;06.11.2025 13:00:00;10,76;0,04;0,05;1449,50
9244;06.11.2025 13:30:00;10,76;0,02;0,02;1449,48
9245;06.11.2025 14:00:00;10,76;0,04;0,05;1449,50
9246;06.11.2025 14:30:00;10,85;0,04;0,05;1449,87
9247;06.11.2025 15:00:00;10,85;0,04;0,05;1449,87
9248;06.11.2025 15:30:00;10,88;0,04;0,05;1450,00
9249;06.11.2025 16:00:00;10,92;0,04;0,05;1450,12
9250;06.11.2025 16:30:00;10,95;0,04;0,05;1450,25
9251;06.11.2025 17:00:00;11,01;0,02;0,02;1450,47
9252;06.11.2025 17:30:00;11,04;0,02;0,02;1450,60
9253;06.11.2025 18:00:00;11,01;0,04;0,05;1450,50
9254;06.11.2025 18:30:00;10,82;0,04;0,05;1449,75
9255;06.11.2025 19:00:00;10,40;0,02;0,02;1448,09
9256;06.11.2025 19:30:00;9,91;0,04;0,05;1446,19
9257;06.11.2025 20:00:00;9,52;0,02;0,02;1444,60
9258;06.11.2025 20:30:00;9,16;0,02;0,02;1443,14
9259;06.11.2025 21:00:00;8,92;0,02;0,02;1442,20
9260;06.11.2025 21:30:00;8,72;0,02;0,02;1441,39
9261;06.11.2025 22:00:00;8,62;0,02;0,02;1440,98
9262;06.11.2025 22:30:00;8,39;0,02;0,02;1440,02
9263;06.11.2025 23:00:00;8,19;0,02;0,02;1439,19
9264;06.11.2025 23:30:00;7,99;0,02;0,02;1438,35
9265;07.11.2025 00:00:00;7,85;0,02;0,02;1437,79
9266;07.11.2025 00:30:00;7,68;0,02;0,02;1437,09
9267;07.11.2025 01:00:00;7,38;0,02;0,02;1435,80
9268;07.11.2025 01:30:00;7,00;0,02;0,02;1434,21
9269;07.11.2025 02:00:00;6,76;0,02;0,02;1433,19
9270;07.11.2025 02:30:00;6,66;0,02;0,02;1432,74
9271;07.11.2025 03:00:00;6,45;0,02;0,02;1431,85
9272;07.11.2025 03:30:00;6,17;0,02;0,02;1430,65
9273;07.11.2025 04:00:00;5,99;0,02;0,02;1429,89
9274;07.11.2025 04:30:00;5,85;0,02;0,02;1429,28
9275;07.11.2025 05:00:00;5,61;0,02;0,02;1428,21
9276;07.11.2025 05:30:00;5,36;0,02;0,02;1427,12
9277;07.11.2025 06:00:00;5,15;0,02;0,02;1426,18
9278;07.11.2025 06:30:00;5,07;0,02;0,02;1425,86
9279;07.11.2025 07:00:00;5,15;0,02;0,02;1426,18
9280;07.11.2025 07:30:00;5,22;0,02;0,02;1426,49
9281;07.11.2025 08:00:00;5,29;0,02;0,02;1426,81
9282;07.11.2025 08:30:00;5,43;0,02;0,02;1427,43
9283;07.11.2025 09:00:00;5,64;0,02;0,02;1428,36
9284;07.11.2025 09:30:00;6,06;0,02;0,02;1430,20
9285;07.11.2025 10:00:00;6,76;0,02;0,02;1433,19
9286;07.11.2025 10:30:00;7,58;0,04;0,05;1436,69
9287;07.11.2025 11:00:00;8,46;0,04;0,05;1440,32
9288;07.11.2025 11:30:00;9,94;0,04;0,05;1446,32
9289;07.11.2025 12:00:00;13,35;0,05;0,08;1459,31
9290;07.11.2025 12:30:00;19,03;0,13;0,24;1478,83
9291;07.11.2025 13:00:00;21,32;0,17;0,33;1485,97
9292;07.11.2025 13:30:00;22,22;0,20;0,39;1488,69
9293;07.11.2025 14:00:00;22,98;0,21;0,42;1490,91
9294;07.11.2025 14:30:00;23,82;0,21;0,42;1493,31
9295;07.11.2025 15:00:00;23,59;0,21;0,42;1492,65
9296;07.11.2025 15:30:00;22,72;0,21;0,42;1490,15
9297;07.11.2025 16:00:00;22,19;0,18;0,36;1488,59
9298;07.11.2025 16:30:00;22,72;0,18;0,36;1490,12
9299;07.11.2025 17:00:00;22,49;0,10;0,21;1489,35
9300;07.11.2025 17:30:00;22,40;0,08;0,14;1489,07
9301;07.11.2025 18:00:00;22,28;0,08;0,14;1488,73
9302;07.11.2025 18:30:00;21,93;0,08;0,14;1487,69
9303;07.11.2025 19:00:00;21,76;0,08;0,14;1487,18
9304;07.11.2025 19:30:00;21,82;0,06;0,11;1487,33
9305;07.11.2025 20:00:00;21,44;0,11;0,21;1486,25
9306;07.11.2025 20:30:00;21,29;0,11;0,21;1485,81
9307;07.11.2025 21:00:00;21,32;0,09;0,18;1485,88
9308;07.11.2025 21:30:00;21,41;0,09;0,18;1486,15
9309;07.11.2025 22:00:00;21,49;0,08;0,14;1486,39
9310;07.11.2025 22:30:00;21,64;0,08;0,14;1486,83
9311;07.11.2025 23:00:00;21,84;0,08;0,14;1487,44
9312;07.11.2025 23:30:00;22,02;0,06;0,11;1487,94
9313;08.11.2025 00:00:00;22,22;0,06;0,11;1488,54
9314;08.11.2025 00:30:00;22,46;0,05;0,08;1489,20
9315;08.11.2025 01:00:00;22,69;0,05;0,08;1489,88
9316;08.11.2025 01:30:00;22,92;0,03;0,05;1490,54
9317;08.11.2025 02:00:00;23,10;0,05;0,08;1491,06
9318;08.11.2025 02:30:00;23,27;0,05;0,08;1491,56
9319;08.11.2025 03:00:00;23,39;0,05;0,08;1491,89
9320;08.11.2025 03:30:00;23,44;0,03;0,05;1492,04
9321;08.11.2025 04:00:00;23,47;0,05;0,08;1492,14
9322;08.11.2025 04:30:00;23,44;0,03;0,05;1492,04
9323;08.11.2025 05:00:00;23,47;0,03;0,05;1492,12
9324;08.11.2025 05:30:00;23,12;0,03;0,05;1491,13
9325;08.11.2025 06:00:00;22,72;0,03;0,05;1489,95
9326;08.11.2025 06:30:00;22,34;0,03;0,05;1488,85
9327;08.11.2025 07:00:00;22,25;0,02;0,02;1488,58
9328;08.11.2025 07:30:00;22,28;0,03;0,05;1488,68
9329;08.11.2025 08:00:00;22,25;0,03;0,05;1488,59
9330;08.11.2025 08:30:00;22,05;0,02;0,02;1487,98
9331;08.11.2025 09:00:00;21,84;0,02;0,02;1487,37
9332;08.11.2025 09:30:00;21,67;0,03;0,05;1486,87
9333;08.11.2025 10:00:00;21,44;0,02;0,02;1486,15
9334;08.11.2025 10:30:00;21,20;0,02;0,02;1485,45
9335;08.11.2025 11:00:00;21,06;0,02;0,02;1485,01
9336;08.11.2025 11:30:00;21,00;0,02;0,02;1484,83
9337;08.11.2025 12:00:00;20,85;0,02;0,02;1484,38
9338;08.11.2025 12:30:00;20,88;0,02;0,02;1484,47
9339;08.11.2025 13:00:00;21,09;0,02;0,02;1485,09
9340;08.11.2025 13:30:00;21,00;0,01;0,00;1484,82
9341;08.11.2025 14:00:00;20,76;0,01;0,00;1484,11
9342;08.11.2025 14:30:00;20,62;0,02;0,02;1483,67
9343;08.11.2025 15:00:00;20,50;0,02;0,02;1483,31
9344;08.11.2025 15:30:00;20,47;0,02;0,02;1483,22
9345;08.11.2025 16:00:00;20,44;0,02;0,02;1483,13
9346;08.11.2025 16:30:00;20,35;0,01;0,00;1482,85
9347;08.11.2025 17:00:00;20,35;0,01;0,00;1482,85
9348;08.11.2025 17:30:00;20,27;0,01;0,00;1482,58
9349;08.11.2025 18:00:00;20,09;0,01;0,00;1482,03
9350;08.11.2025 18:30:00;19,88;0,01;0,00;1481,39
9351;08.11.2025 19:00:00;19,88;0,02;0,02;1481,40
9352;08.11.2025 19:30:00;20,09;0,01;0,00;1482,03
9353;08.11.2025 20:00:00;20,24;0,01;0,00;1482,49
9354;08.11.2025 20:30:00;20,33;0,02;0,02;1482,77
9355;08.11.2025 21:00:00;20,44;0,01;0,00;1483,12
9356;08.11.2025 21:30:00;20,53;0,02;0,02;1483,40
9357;08.11.2025 22:00:00;20,65;0,01;0,00;1483,75
9358;08.11.2025 22:30:00;20,85;0,02;0,02;1484,38
9359;08.11.2025 23:00:00;21,03;0,01;0,00;1484,91
9360;08.11.2025 23:30:00;21,23;0,01;0,00;1485,53
9361;09.11.2025 00:00:00;21,35;0,01;0,00;1485,88
9362;09.11.2025 00:30:00;21,26;0,01;0,00;1485,62
9363;09.11.2025 01:00:00;21,06;0,01;0,00;1485,00
9364;09.11.2025 01:30:00;20,85;0,02;0,02;1484,38
9365;09.11.2025 02:00:00;20,65;0,01;0,00;1483,75
9366;09.11.2025 02:30:00;20,56;0,01;0,00;1483,48
9367;09.11.2025 03:00:00;21,00;0,01;0,00;1484,82
9368;09.11.2025 03:30:00;21,35;0,01;0,00;1485,88
9369;09.11.2025 04:00:00;21,52;0,02;0,02;1486,41
9370;09.11.2025 04:30:00;21,67;0,02;0,02;1486,85
9371;09.11.2025 05:00:00;21,79;0,02;0,02;1487,20
9372;09.11.2025 05:30:00;21,90;0,02;0,02;1487,54
9373;09.11.2025 06:00:00;21,96;0,03;0,05;1487,73
9374;09.11.2025 06:30:00;22,02;0,02;0,02;1487,89
9375;09.11.2025 07:00:00;22,05;0,02;0,02;1487,98
9376;09.11.2025 07:30:00;22,08;0,03;0,05;1488,08
9377;09.11.2025 08:00:00;22,14;0,02;0,02;1488,23
9378;09.11.2025 08:30:00;22,17;0,02;0,02;1488,32
9379;09.11.2025 09:00:00;22,17;0,02;0,02;1488,32
9380;09.11.2025 09:30:00;22,19;0,02;0,02;1488,41
9381;09.11.2025 10:00:00;21,38;0,01;0,00;1485,97
9382;09.11.2025 10:30:00;20,62;0,01;0,00;1483,66
9383;09.11.2025 11:00:00;20,18;0,01;0,00;1482,30
9384;09.11.2025 11:30:00;20,18;0,01;0,00;1482,30
9385;09.11.2025 12:00:00;20,41;0,01;0,00;1483,03
9386;09.11.2025 12:30:00;20,56;0,02;0,02;1483,49
9387;09.11.2025 13:00:00;20,65;0,01;0,00;1483,75
9388;09.11.2025 13:30:00;20,68;0,02;0,02;1483,85
9389;09.11.2025 14:00:00;20,76;0,02;0,02;1484,12
9390;09.11.2025 14:30:00;20,88;0,01;0,00;1484,46
9391;09.11.2025 15:00:00;21,03;0,01;0,00;1484,91
9392;09.11.2025 15:30:00;21,17;0,01;0,00;1485,35
9393;09.11.2025 16:00:00;21,29;0,01;0,00;1485,70
9394;09.11.2025 16:30:00;21,41;0,01;0,00;1486,06
9395;09.11.2025 17:00:00;21,47;0,02;0,02;1486,24
9396;09.11.2025 17:30:00;21,70;0,02;0,02;1486,94
9397;09.11.2025 18:00:00;21,82;0,02;0,02;1487,28
9398;09.11.2025 18:30:00;21,84;0,02;0,02;1487,37
9399;09.11.2025 19:00:00;21,84;0,02;0,02;1487,37
9400;09.11.2025 19:30:00;21,82;0,02;0,02;1487,28
9401;09.11.2025 20:00:00;21,79;0,02;0,02;1487,20
9402;09.11.2025 20:30:00;21,73;0,02;0,02;1487,02
9403;09.11.2025 21:00:00;21,70;0,03;0,05;1486,95
9404;09.11.2025 21:30:00;21,64;0,02;0,02;1486,76
9405;09.11.2025 22:00:00;21,61;0,02;0,02;1486,68
9406;09.11.2025 22:30:00;21,58;0,02;0,02;1486,59
9407;09.11.2025 23:00:00;21,58;0,02;0,02;1486,59
9408;09.11.2025 23:30:00;21,55;0,03;0,05;1486,52
9409;10.11.2025 00:00:00;21,58;0,03;0,05;1486,60
9410;10.11.2025 00:30:00;21,61;0,02;0,02;1486,68
9411;10.11.2025 01:00:00;21,64;0,02;0,02;1486,76
9412;10.11.2025 01:30:00;21,70;0,03;0,05;1486,95
9413;10.11.2025 02:00:00;21,76;0,02;0,02;1487,11
9414;10.11.2025 02:30:00;21,82;0,03;0,05;1487,30
9415;10.11.2025 03:00:00;21,87;0,03;0,05;1487,47
9416;10.11.2025 03:30:00;21,90;0,03;0,05;1487,56
9417;10.11.2025 04:00:00;21,93;0,03;0,05;1487,65
9418;10.11.2025 04:30:00;21,96;0,03;0,05;1487,73
9419;10.11.2025 05:00:00;21,99;0,03;0,05;1487,82
9420;10.11.2025 05:30:00;21,99;0,03;0,05;1487,82
9421;10.11.2025 06:00:00;22,02;0,03;0,05;1487,90
9422;10.11.2025 06:30:00;22,02;0,03;0,05;1487,90
9423;10.11.2025 07:00:00;21,99;0,03;0,05;1487,82
9424;10.11.2025 07:30:00;21,96;0,03;0,05;1487,73
9425;10.11.2025 08:00:00;21,93;0,03;0,05;1487,65
9426;10.11.2025 08:30:00;21,87;0,03;0,05;1487,47
9427;10.11.2025 09:00:00;21,84;0,03;0,05;1487,39
9428;10.11.2025 09:30:00;21,79;0,03;0,05;1487,21
9429;10.11.2025 10:00:00;21,76;0,03;0,05;1487,13
9430;10.11.2025 10:30:00;21,73;0,03;0,05;1487,04
9431;10.11.2025 11:00:00;21,73;0,03;0,05;1487,04
9432;10.11.2025 11:30:00;21,70;0,03;0,05;1486,95
9433;10.11.2025 12:00:00;21,70;0,03;0,05;1486,95
9434;10.11.2025 12:30:00;21,73;0,03;0,05;1487,04
9435;10.11.2025 13:00:00;21,79;0,03;0,05;1487,21
9436;10.11.2025 13:30:00;21,84;0,03;0,05;1487,39
9437;10.11.2025 14:00:00;21,93;0,03;0,05;1487,65
9438;10.11.2025 14:30:00;21,99;0,03;0,05;1487,82
9439;10.11.2025 15:00:00;22,05;0,03;0,05;1487,99
9440;10.11.2025 15:30:00;22,08;0,05;0,08;1488,09
9441;10.11.2025 16:00:00;22,08;0,03;0,05;1488,08
9442;10.11.2025 16:30:00;22,08;0,03;0,05;1488,08
9443;10.11.2025 17:00:00;22,05;0,03;0,05;1487,99
9444;10.11.2025 17:30:00;22,05;0,03;0,05;1487,99
9445;10.11.2025 18:00:00;22,02;0,03;0,05;1487,90
9446;10.11.2025 18:30:00;21,96;0,03;0,05;1487,73
9447;10.11.2025 19:00:00;21,93;0,03;0,05;1487,65
9448;10.11.2025 19:30:00;21,84;0,03;0,05;1487,39
9449;10.11.2025 20:00:00;21,79;0,03;0,05;1487,21
9450;10.11.2025 20:30:00;21,73;0,03;0,05;1487,04
9451;10.11.2025 21:00:00;21,67;0,03;0,05;1486,87
9452;10.11.2025 21:30:00;21,64;0,03;0,05;1486,78
9453;10.11.2025 22:00:00;21,61;0,03;0,05;1486,69
9454;10.11.2025 22:30:00;21,58;0,03;0,05;1486,60
9455;10.11.2025 23:00:00;21,58;0,03;0,05;1486,60
9456;10.11.2025 23:30:00;21,58;0,03;0,05;1486,60
9457;11.11.2025 00:00:00;21,58;0,03;0,05;1486,60
9458;11.11.2025 00:30:00;21,55;0,03;0,05;1486,52
9459;11.11.2025 01:00:00;21,52;0,03;0,05;1486,43
9460;11.11.2025 01:30:00;21,52;0,05;0,08;1486,45
9461;11.11.2025 02:00:00;21,49;0,03;0,05;1486,34
9462;11.11.2025 02:30:00;21,49;0,03;0,05;1486,34
9463;11.11.2025 03:00:00;21,52;0,03;0,05;1486,43
9464;11.11.2025 03:30:00;21,55;0,03;0,05;1486,52
9465;11.11.2025 04:00:00;21,58;0,03;0,05;1486,60
9466;11.11.2025 04:30:00;21,67;0,03;0,05;1486,87
9467;11.11.2025 05:00:00;21,76;0,05;0,08;1487,14
9468;11.11.2025 05:30:00;21,84;0,05;0,08;1487,40
9469;11.11.2025 06:00:00;21,93;0,03;0,05;1487,65
9470;11.11.2025 06:30:00;21,96;0,03;0,05;1487,73
9471;11.11.2025 07:00:00;22,02;0,03;0,05;1487,90
9472;11.11.2025 07:30:00;22,02;0,03;0,05;1487,90
9473;11.11.2025 08:00:00;21,99;0,03;0,05;1487,82
9474;11.11.2025 08:30:00;21,99;0,05;0,08;1487,83
9475;11.11.2025 09:00:00;21,96;0,03;0,05;1487,73
9476;11.11.2025 09:30:00;21,93;0,03;0,05;1487,65
9477;11.11.2025 10:00:00;21,96;0,03;0,05;1487,73
9478;11.11.2025 10:30:00;21,96;0,03;0,05;1487,73
9479;11.11.2025 11:00:00;21,96;0,03;0,05;1487,73
9480;11.11.2025 11:30:00;21,96;0,03;0,05;1487,73
9481;11.11.2025 12:00:00;21,96;0,03;0,05;1487,73
9482;11.11.2025 12:30:00;21,87;0,03;0,05;1487,47
9483;11.11.2025 13:00:00;21,79;0,03;0,05;1487,21
9484;11.11.2025 13:30:00;21,73;0,05;0,08;1487,06
9485;11.11.2025 14:00:00;21,70;0,03;0,05;1486,95
9486;11.11.2025 14:30:00;21,70;0,03;0,05;1486,95
9487;11.11.2025 15:00:00;21,73;0,03;0,05;1487,04
9488;11.11.2025 15:30:00;21,76;0,03;0,05;1487,13
9489;11.11.2025 16:00:00;21,79;0,03;0,05;1487,21
9490;11.11.2025 16:30:00;21,84;0,03;0,05;1487,39
9491;11.11.2025 17:00:00;21,90;0,03;0,05;1487,56
9492;11.11.2025 17:30:00;21,93;0,03;0,05;1487,65
9493;11.11.2025 18:00:00;21,90;0,05;0,08;1487,58
9494;11.11.2025 18:30:00;21,87;0,03;0,05;1487,47
9495;11.11.2025 19:00:00;21,84;0,03;0,05;1487,39
9496;11.11.2025 19:30:00;21,82;0,03;0,05;1487,30
9497;11.11.2025 20:00:00;21,79;0,03;0,05;1487,21
9498;11.11.2025 20:30:00;21,76;0,05;0,08;1487,14
9499;11.11.2025 21:00:00;21,73;0,03;0,05;1487,04
9500;11.11.2025 21:30:00;21,70;0,03;0,05;1486,95
9501;11.11.2025 22:00:00;21,70;0,03;0,05;1486,95
9502;11.11.2025 22:30:00;21,67;0,03;0,05;1486,87
9503;11.11.2025 23:00:00;21,64;0,03;0,05;1486,78
9504;11.11.2025 23:30:00;21,61;0,03;0,05;1486,69
9505;12.11.2025 00:00:00;21,58;0,03;0,05;1486,60
9506;12.11.2025 00:30:00;21,58;0,03;0,05;1486,60
9507;12.11.2025 01:00:00;21,61;0,03;0,05;1486,69
9508;12.11.2025 01:30:00;21,64;0,03;0,05;1486,78
9509;12.11.2025 02:00:00;21,67;0,03;0,05;1486,87
9510;12.11.2025 02:30:00;21,73;0,03;0,05;1487,04
9511;12.11.2025 03:00:00;21,82;0,05;0,08;1487,32
9512;12.11.2025 03:30:00;21,90;0,03;0,05;1487,56
9513;12.11.2025 04:00:00;21,99;0,03;0,05;1487,82
9514;12.11.2025 04:30:00;22,05;0,03;0,05;1487,99
9515;12.11.2025 05:00:00;22,08;0,03;0,05;1488,08
9516;12.11.2025 05:30:00;22,11;0,03;0,05;1488,16
9517;12.11.2025 06:00:00;22,14;0,03;0,05;1488,25
9518;12.11.2025 06:30:00;22,14;0,03;0,05;1488,25
9519;12.11.2025 07:00:00;22,14;0,03;0,05;1488,25
9520;12.11.2025 07:30:00;22,11;0,03;0,05;1488,16
9521;12.11.2025 08:00:00;22,08;0,05;0,08;1488,09
9522;12.11.2025 08:30:00;22,02;0,03;0,05;1487,90
9523;12.11.2025 09:00:00;21,96;0,03;0,05;1487,73
9524;12.11.2025 09:30:00;21,90;0,03;0,05;1487,56
9525;12.11.2025 10:00:00;21,84;0,03;0,05;1487,39
9526;12.11.2025 10:30:00;21,82;0,03;0,05;1487,30
9527;12.11.2025 11:00:00;21,79;0,03;0,05;1487,21
9528;12.11.2025 11:30:00;21,79;0,03;0,05;1487,21
9529;12.11.2025 12:00:00;21,82;0,03;0,05;1487,30
9530;12.11.2025 12:30:00;21,93;0,02;0,02;1487,63
9531;12.11.2025 13:00:00;22,11;0,03;0,05;1488,16
9532;12.11.2025 13:30:00;22,28;0,03;0,05;1488,68
9533;12.11.2025 14:00:00;20,53;0,02;0,02;1483,40
9534;12.11.2025 14:30:00;19,71;0,01;0,00;1480,84
9535;12.11.2025 15:00:00;19,53;0,02;0,02;1480,29
9536;12.11.2025 15:30:00;19,65;0,02;0,02;1480,66
9537;12.11.2025 16:00:00;21,67;0,14;0,27;1486,98
9538;12.11.2025 16:30:00;21,06;0,19;0,36;1485,20
9539;12.11.2025 17:00:00;20,33;0,17;0,33;1482,94
9540;12.11.2025 17:30:00;19,86;0,18;0,33;1481,49
9541;12.11.2025 18:00:00;19,59;0,14;0,27;1480,62
9542;12.11.2025 18:30:00;19,36;0,14;0,27;1479,88
9543;12.11.2025 19:00:00;20,35;0,14;0,27;1483,00
9544;12.11.2025 19:30:00;20,03;0,14;0,27;1482,00
9545;12.11.2025 20:00:00;19,62;0,16;0,30;1480,73
9546;12.11.2025 20:30:00;19,36;0,14;0,27;1479,88
9547;12.11.2025 21:00:00;19,15;0,15;0,27;1479,23
9548;12.11.2025 21:30:00;18,94;0,16;0,30;1478,59
9549;12.11.2025 22:00:00;18,68;0,16;0,30;1477,74
9550;12.11.2025 22:30:00;18,44;0,16;0,30;1476,97
9551;12.11.2025 23:00:00;18,20;0,17;0,30;1476,20
9552;12.11.2025 23:30:00;18,02;0,17;0,30;1475,62
9553;13.11.2025 00:00:00;17,84;0,15;0,27;1475,02
9554;13.11.2025 00:30:00;17,67;0,17;0,30;1474,45
9555;13.11.2025 01:00:00;17,52;0,17;0,30;1473,96
9556;13.11.2025 01:30:00;17,34;0,17;0,30;1473,37
9557;13.11.2025 02:00:00;17,22;0,17;0,30;1472,97
9558;13.11.2025 02:30:00;17,10;0,17;0,30;1472,57
9559;13.11.2025 03:00:00;17,01;0,17;0,30;1472,27
9560;13.11.2025 03:30:00;16,92;0,17;0,30;1471,97
9561;13.11.2025 04:00:00;16,83;0,17;0,30;1471,67
9562;13.11.2025 04:30:00;16,77;0,17;0,30;1471,46
9563;13.11.2025 05:00:00;16,71;0,17;0,30;1471,26
9564;13.11.2025 05:30:00;16,65;0,17;0,30;1471,06
9565;13.11.2025 06:00:00;16,56;0,17;0,30;1470,76
9566;13.11.2025 06:30:00;16,50;0,15;0,27;1470,53
9567;13.11.2025 07:00:00;16,47;0,17;0,30;1470,45
9568;13.11.2025 07:30:00;16,62;0,17;0,30;1470,96
9569;13.11.2025 08:00:00;16,77;0,15;0,27;1471,44
9570;13.11.2025 08:30:00;17,49;0,15;0,27;1473,84
9571;13.11.2025 09:00:00;28,11;0,01;0,00;1504,57
9572;13.11.2025 09:30:00;21,93;0,02;0,02;1487,63
9573;13.11.2025 10:00:00;20,27;0,01;0,00;1482,58
9574;13.11.2025 10:30:00;19,65;0,01;0,00;1480,65
9575;13.11.2025 11:00:00;19,41;0,01;0,00;1479,91
9576;13.11.2025 11:30:00;19,27;0,01;0,00;1479,45
9577;13.11.2025 12:00:00;19,12;0,01;0,00;1478,98
9578;13.11.2025 12:30:00;19,00;0,01;0,00;1478,60
9579;13.11.2025 13:00:00;18,97;0,01;0,00;1478,51
9580;13.11.2025 13:30:00;18,94;0,01;0,00;1478,41
9581;13.11.2025 14:00:00;18,97;0,01;0,00;1478,51
9582;13.11.2025 14:30:00;19,00;0,01;0,00;1478,60
9583;13.11.2025 15:00:00;19,00;0,01;0,00;1478,60
9584;13.11.2025 15:30:00;19,00;0,01;0,00;1478,60
9585;13.11.2025 16:00:00;19,03;0,01;0,00;1478,70
9586;13.11.2025 16:30:00;19,03;0,01;0,00;1478,70
9587;13.11.2025 17:00:00;19,03;0,01;0,00;1478,70
9588;13.11.2025 17:30:00;19,00;0,01;0,00;1478,60
9589;13.11.2025 18:00:00;18,97;0,01;0,00;1478,51
9590;13.11.2025 18:30:00;18,94;0,01;0,00;1478,41
9591;13.11.2025 19:00:00;18,88;0,01;0,00;1478,22
9592;13.11.2025 19:30:00;18,76;0,01;0,00;1477,84
9593;13.11.2025 20:00:00;18,68;0,01;0,00;1477,56
9594;13.11.2025 20:30:00;18,65;0,01;0,00;1477,46
9595;13.11.2025 21:00:00;18,62;0,01;0,00;1477,37
9596;13.11.2025 21:30:00;18,59;0,01;0,00;1477,27
9597;13.11.2025 22:00:00;18,44;0,01;0,00;1476,79
9598;13.11.2025 22:30:00;18,26;0,01;0,00;1476,22
9599;13.11.2025 23:00:00;18,05;0,01;0,00;1475,54
9600;13.11.2025 23:30:00;17,87;0,01;0,00;1474,96
9601;14.11.2025 00:00:00;17,70;0,01;0,00;1474,37
9602;14.11.2025 00:30:00;17,52;0,01;0,00;1473,78
9603;14.11.2025 01:00:00;17,34;0,01;0,00;1473,18
9604;14.11.2025 01:30:00;17,22;0,01;0,00;1472,78
9605;14.11.2025 02:00:00;17,07;0,01;0,00;1472,28
9606;14.11.2025 02:30:00;16,95;0,01;0,00;1471,88
9607;14.11.2025 03:00:00;16,83;0,01;0,00;1471,48
9608;14.11.2025 03:30:00;16,74;0,01;0,00;1471,18
9609;14.11.2025 04:00:00;16,65;0,01;0,00;1470,87
9610;14.11.2025 04:30:00;16,56;0,01;0,00;1470,57
9611;14.11.2025 05:00:00;16,50;0,01;0,00;1470,36
9612;14.11.2025 05:30:00;16,41;0,01;0,00;1470,05
9613;14.11.2025 06:00:00;16,35;0,01;0,00;1469,85
9614;14.11.2025 06:30:00;16,29;0,01;0,00;1469,64
9615;14.11.2025 07:00:00;16,35;0,01;0,00;1469,85
9616;14.11.2025 07:30:00;16,77;0,01;0,00;1471,28
9617;14.11.2025 08:00:00;17,16;0,01;0,00;1472,58
9618;14.11.2025 08:30:00;17,49;0,01;0,00;1473,68
9619;14.11.2025 09:00:00;17,73;0,01;0,00;1474,47
9620;14.11.2025 09:30:00;17,84;0,01;0,00;1474,86
9621;14.11.2025 10:00:00;17,96;0,01;0,00;1475,25
9622;14.11.2025 10:30:00;18,11;0,01;0,00;1475,73
9623;14.11.2025 11:00:00;18,23;0,01;0,00;1476,12
9624;14.11.2025 11:30:00;18,32;0,01;0,00;1476,41
9625;14.11.2025 12:00:00;18,41;0,01;0,00;1476,70
9626;14.11.2025 12:30:00;18,44;0,01;0,00;1476,79
9627;14.11.2025 13:00:00;18,65;0,01;0,00;1477,46
9628;14.11.2025 13:30:00;18,88;0,01;0,00;1478,22
9629;14.11.2025 14:00:00;19,12;0,01;0,00;1478,98
9630;14.11.2025 14:30:00;19,24;0,01;0,00;1479,35
9631;14.11.2025 15:00:00;19,24;0,01;0,00;1479,35
9632;14.11.2025 15:30:00;19,33;0,01;0,00;1479,63
9633;14.11.2025 16:00:00;19,41;0,01;0,00;1479,91
9634;14.11.2025 16:30:00;19,50;0,01;0,00;1480,19
9635;14.11.2025 17:00:00;19,56;0,01;0,00;1480,38
9636;14.11.2025 17:30:00;19,59;0,01;0,00;1480,47
9637;14.11.2025 18:00:00;19,59;0,01;0,00;1480,47
