"","Number","Date-Time","Temp(°C)","Salinity(psu)","Conduct(mS/cm)","Velocity(m/sec)","site"
"14518",4653,"02-08-2025 22:00:00",22.32,21.76,32.8,1512.94,"Pender Harbour"
"14519",4654,"02-08-2025 22:30:00",22.32,21.76,32.8,1512.94,"Pender Harbour"
"14520",4655,"02-08-2025 23:00:00",22.32,21.74,32.77,1512.92,"Pender Harbour"
"14521",4656,"02-08-2025 23:30:00",22.27,21.74,32.74,1512.77,"Pender Harbour"
"14522",4657,"03-08-2025 00:00:00",22.24,21.73,32.71,1512.68,"Pender Harbour"
"14523",4658,"03-08-2025 00:30:00",22.21,21.73,32.68,1512.59,"Pender Harbour"
"14524",4659,"03-08-2025 01:00:00",22.09,21.72,32.59,1512.26,"Pender Harbour"
"14525",4660,"03-08-2025 01:30:00",21.97,21.71,32.5,1511.94,"Pender Harbour"
"14526",4661,"03-08-2025 02:00:00",21.92,21.69,32.44,1511.76,"Pender Harbour"
"14527",4662,"03-08-2025 02:30:00",21.89,21.66,32.38,1511.65,"Pender Harbour"
"14528",4663,"03-08-2025 03:00:00",21.83,21.67,32.35,1511.49,"Pender Harbour"
"14529",4664,"03-08-2025 03:30:00",21.77,21.66,32.29,1511.32,"Pender Harbour"
"14530",4665,"03-08-2025 04:00:00",21.77,21.66,32.29,1511.32,"Pender Harbour"
"14531",4666,"03-08-2025 04:30:00",21.77,21.63,32.26,1511.29,"Pender Harbour"
"14532",4667,"03-08-2025 05:00:00",21.74,21.65,32.26,1511.23,"Pender Harbour"
"14533",4668,"03-08-2025 05:30:00",21.71,21.64,32.23,1511.14,"Pender Harbour"
"14534",4669,"03-08-2025 06:00:00",21.68,21.63,32.2,1511.05,"Pender Harbour"
"14535",4670,"03-08-2025 06:30:00",21.65,21.6,32.14,1510.93,"Pender Harbour"
"14536",4671,"03-08-2025 07:00:00",21.71,21.58,32.14,1511.06,"Pender Harbour"
"14537",4672,"03-08-2025 07:30:00",21.68,21.57,32.11,1510.98,"Pender Harbour"
"14538",4673,"03-08-2025 08:00:00",21.71,21.55,32.11,1511.04,"Pender Harbour"
"14539",4674,"03-08-2025 08:30:00",21.68,21.57,32.11,1510.98,"Pender Harbour"
"14540",4675,"03-08-2025 09:00:00",21.71,21.55,32.11,1511.04,"Pender Harbour"
"14541",4676,"03-08-2025 09:30:00",21.77,21.57,32.17,1511.22,"Pender Harbour"
"14542",4677,"03-08-2025 10:00:00",21.8,21.58,32.2,1511.31,"Pender Harbour"
"14543",4678,"03-08-2025 10:30:00",21.77,21.57,32.17,1511.22,"Pender Harbour"
"14544",4679,"03-08-2025 11:00:00",21.8,21.58,32.2,1511.31,"Pender Harbour"
"14545",4680,"03-08-2025 11:30:00",21.8,21.58,32.2,1511.31,"Pender Harbour"
"14546",4681,"03-08-2025 12:00:00",21.8,21.6,32.23,1511.33,"Pender Harbour"
"14547",4682,"03-08-2025 12:30:00",22,21.61,32.39,1511.9,"Pender Harbour"
"14548",4683,"03-08-2025 13:00:00",22.06,21.6,32.42,1512.06,"Pender Harbour"
"14549",4684,"03-08-2025 13:30:00",22.21,21.62,32.54,1512.47,"Pender Harbour"
"14550",4685,"03-08-2025 14:00:00",22.27,21.61,32.57,1512.62,"Pender Harbour"
"14551",4686,"03-08-2025 14:30:00",22.38,21.62,32.66,1512.95,"Pender Harbour"
"14552",4687,"03-08-2025 15:00:00",22.44,21.62,32.69,1513.1,"Pender Harbour"
"14553",4688,"03-08-2025 15:30:00",22.67,21.66,32.9,1513.77,"Pender Harbour"
"14554",4689,"03-08-2025 16:00:00",22.88,21.64,33.02,1514.31,"Pender Harbour"
"14555",4690,"03-08-2025 16:30:00",23.05,21.65,33.14,1514.77,"Pender Harbour"
"14556",4691,"03-08-2025 17:00:00",22.96,21.67,33.11,1514.56,"Pender Harbour"
"14557",4692,"03-08-2025 17:30:00",23.14,21.65,33.2,1515.01,"Pender Harbour"
"14558",4693,"03-08-2025 18:00:00",23.02,21.66,33.14,1514.71,"Pender Harbour"
"14559",4694,"03-08-2025 18:30:00",23.11,21.66,33.2,1514.94,"Pender Harbour"
"14560",4695,"03-08-2025 19:00:00",22.85,21.64,32.99,1514.22,"Pender Harbour"
"14561",4696,"03-08-2025 19:30:00",22.7,21.64,32.9,1513.83,"Pender Harbour"
"14562",4697,"03-08-2025 20:00:00",22.73,21.63,32.9,1513.9,"Pender Harbour"
"14563",4698,"03-08-2025 20:30:00",22.59,21.61,32.78,1513.49,"Pender Harbour"
"14564",4699,"03-08-2025 21:00:00",22.47,21.62,32.72,1513.19,"Pender Harbour"
"14565",4700,"03-08-2025 21:30:00",22.41,21.61,32.66,1513.01,"Pender Harbour"
"14566",4701,"03-08-2025 22:00:00",22.29,21.6,32.57,1512.69,"Pender Harbour"
"14567",4702,"03-08-2025 22:30:00",22.29,21.6,32.57,1512.69,"Pender Harbour"
"14568",4703,"03-08-2025 23:00:00",22.18,21.59,32.48,1512.36,"Pender Harbour"
"14569",4704,"03-08-2025 23:30:00",22,21.59,32.36,1511.88,"Pender Harbour"
"14570",4705,"04-08-2025 00:00:00",22,21.57,32.33,1511.86,"Pender Harbour"
"14571",4706,"04-08-2025 00:30:00",22,21.57,32.33,1511.86,"Pender Harbour"
"14572",4707,"04-08-2025 01:00:00",21.92,21.56,32.27,1511.61,"Pender Harbour"
"14573",4708,"04-08-2025 01:30:00",21.89,21.56,32.24,1511.53,"Pender Harbour"
"14574",4709,"04-08-2025 02:00:00",21.83,21.52,32.15,1511.32,"Pender Harbour"
"14575",4710,"04-08-2025 02:30:00",21.83,21.5,32.12,1511.3,"Pender Harbour"
"14576",4711,"04-08-2025 03:00:00",21.83,21.48,32.09,1511.28,"Pender Harbour"
"14577",4712,"04-08-2025 03:30:00",21.8,21.47,32.06,1511.19,"Pender Harbour"
"14578",4713,"04-08-2025 04:00:00",21.77,21.46,32.03,1511.1,"Pender Harbour"
"14579",4714,"04-08-2025 04:30:00",21.74,21.47,32.03,1511.03,"Pender Harbour"
"14580",4715,"04-08-2025 05:00:00",21.71,21.44,31.97,1510.92,"Pender Harbour"
"14581",4716,"04-08-2025 05:30:00",21.68,21.46,31.97,1510.85,"Pender Harbour"
"14582",4717,"04-08-2025 06:00:00",21.68,21.44,31.94,1510.83,"Pender Harbour"
"14583",4718,"04-08-2025 06:30:00",21.65,21.45,31.94,1510.76,"Pender Harbour"
"14584",4719,"04-08-2025 07:00:00",21.65,21.43,31.91,1510.74,"Pender Harbour"
"14585",4720,"04-08-2025 07:30:00",21.68,21.44,31.94,1510.83,"Pender Harbour"
"14586",4721,"04-08-2025 08:00:00",21.68,21.44,31.94,1510.83,"Pender Harbour"
"14587",4722,"04-08-2025 08:30:00",21.95,21.44,32.12,1511.56,"Pender Harbour"
"14588",4723,"04-08-2025 09:00:00",22.09,21.44,32.21,1511.95,"Pender Harbour"
"14589",4724,"04-08-2025 09:30:00",21.97,21.45,32.15,1511.65,"Pender Harbour"
"14590",4725,"04-08-2025 10:00:00",22.09,21.44,32.21,1511.95,"Pender Harbour"
"14591",4726,"04-08-2025 10:30:00",21.92,21.46,32.12,1511.49,"Pender Harbour"
"14592",4727,"04-08-2025 11:00:00",21.97,21.47,32.18,1511.67,"Pender Harbour"
"14593",4728,"04-08-2025 11:30:00",22.12,21.47,32.27,1512.06,"Pender Harbour"
"14594",4729,"04-08-2025 12:00:00",22.15,21.47,32.3,1512.15,"Pender Harbour"
"14595",4730,"04-08-2025 12:30:00",22.29,21.47,32.39,1512.54,"Pender Harbour"
"14596",4731,"04-08-2025 13:00:00",22.5,21.48,32.54,1513.11,"Pender Harbour"
"14597",4732,"04-08-2025 13:30:00",22.67,21.48,32.67,1513.58,"Pender Harbour"
"14598",4733,"04-08-2025 14:00:00",22.64,21.5,32.66,1513.52,"Pender Harbour"
"14599",4734,"04-08-2025 14:30:00",22.7,21.49,32.7,1513.67,"Pender Harbour"
"14600",4735,"04-08-2025 15:00:00",22.88,21.52,32.85,1514.16,"Pender Harbour"
"14601",4736,"04-08-2025 15:30:00",23.08,21.51,32.97,1514.69,"Pender Harbour"
"14602",4737,"04-08-2025 16:00:00",22.79,21.51,32.79,1513.93,"Pender Harbour"
"14603",4738,"04-08-2025 16:30:00",22.76,21.53,32.79,1513.87,"Pender Harbour"
"14604",4739,"04-08-2025 17:00:00",23.08,21.53,33,1514.72,"Pender Harbour"
"14605",4740,"04-08-2025 17:30:00",22.91,21.52,32.88,1514.25,"Pender Harbour"
"14606",4741,"04-08-2025 18:00:00",22.73,21.52,32.75,1513.78,"Pender Harbour"
"14607",4742,"04-08-2025 18:30:00",22.79,21.51,32.79,1513.93,"Pender Harbour"
"14608",4743,"04-08-2025 19:00:00",22.7,21.51,32.72,1513.69,"Pender Harbour"
"14609",4744,"04-08-2025 19:30:00",22.59,21.5,32.63,1513.37,"Pender Harbour"
"14610",4745,"04-08-2025 20:00:00",22.5,21.5,32.57,1513.13,"Pender Harbour"
"14611",4746,"04-08-2025 20:30:00",22.5,21.5,32.57,1513.13,"Pender Harbour"
"14612",4747,"04-08-2025 21:00:00",22.47,21.5,32.54,1513.05,"Pender Harbour"
"14613",4748,"04-08-2025 21:30:00",22.38,21.51,32.51,1512.83,"Pender Harbour"
"14614",4749,"04-08-2025 22:00:00",22.29,21.49,32.42,1512.57,"Pender Harbour"
"14615",4750,"04-08-2025 22:30:00",22.27,21.51,32.42,1512.5,"Pender Harbour"
"14616",4751,"04-08-2025 23:00:00",22.18,21.48,32.33,1512.24,"Pender Harbour"
"14617",4752,"04-08-2025 23:30:00",22.18,21.48,32.33,1512.24,"Pender Harbour"
"14618",4753,"05-08-2025 00:00:00",22.15,21.5,32.33,1512.18,"Pender Harbour"
"14619",4754,"05-08-2025 00:30:00",22.15,21.47,32.3,1512.15,"Pender Harbour"
"14620",4755,"05-08-2025 01:00:00",22.12,21.49,32.3,1512.09,"Pender Harbour"
"14621",4756,"05-08-2025 01:30:00",22.12,21.47,32.27,1512.06,"Pender Harbour"
"14622",4757,"05-08-2025 02:00:00",22.09,21.48,32.27,1512,"Pender Harbour"
"14623",4758,"05-08-2025 02:30:00",22.06,21.47,32.24,1511.91,"Pender Harbour"
"14624",4759,"05-08-2025 03:00:00",22.03,21.47,32.21,1511.82,"Pender Harbour"
"14625",4760,"05-08-2025 03:30:00",21.97,21.47,32.18,1511.67,"Pender Harbour"
"14626",4761,"05-08-2025 04:00:00",21.89,21.47,32.12,1511.43,"Pender Harbour"
"14627",4762,"05-08-2025 04:30:00",21.83,21.5,32.12,1511.3,"Pender Harbour"
"14628",4763,"05-08-2025 05:00:00",21.89,21.49,32.15,1511.45,"Pender Harbour"
"14629",4764,"05-08-2025 05:30:00",21.89,21.51,32.18,1511.48,"Pender Harbour"
"14630",4765,"05-08-2025 06:00:00",21.86,21.51,32.15,1511.39,"Pender Harbour"
"14631",4766,"05-08-2025 06:30:00",21.83,21.52,32.15,1511.32,"Pender Harbour"
"14632",4767,"05-08-2025 07:00:00",21.8,21.51,32.12,1511.23,"Pender Harbour"
"14633",4768,"05-08-2025 07:30:00",21.83,21.56,32.21,1511.37,"Pender Harbour"
"14634",4769,"05-08-2025 08:00:00",21.86,21.55,32.21,1511.44,"Pender Harbour"
"14635",4770,"05-08-2025 08:30:00",22,21.54,32.3,1511.83,"Pender Harbour"
"14636",4771,"05-08-2025 09:00:00",21.89,21.56,32.24,1511.53,"Pender Harbour"
"14637",4772,"05-08-2025 09:30:00",21.83,21.56,32.21,1511.37,"Pender Harbour"
"14638",4773,"05-08-2025 10:00:00",21.77,21.57,32.17,1511.22,"Pender Harbour"
"14639",4774,"05-08-2025 10:30:00",21.8,21.58,32.2,1511.31,"Pender Harbour"
"14640",4775,"05-08-2025 11:00:00",21.83,21.56,32.21,1511.37,"Pender Harbour"
"14641",4776,"05-08-2025 11:30:00",21.86,21.57,32.24,1511.46,"Pender Harbour"
"14642",4777,"05-08-2025 12:00:00",21.89,21.6,32.29,1511.57,"Pender Harbour"
"14643",4778,"05-08-2025 12:30:00",21.97,21.58,32.33,1511.79,"Pender Harbour"
"14644",4779,"05-08-2025 13:00:00",21.95,21.59,32.33,1511.73,"Pender Harbour"
"14645",4780,"05-08-2025 13:30:00",21.97,21.62,32.39,1511.84,"Pender Harbour"
"14646",4781,"05-08-2025 14:00:00",21.6,21.61,32.11,1510.78,"Pender Harbour"
"14647",4782,"05-08-2025 14:30:00",21.57,21.67,32.17,1510.76,"Pender Harbour"
"14648",4783,"05-08-2025 15:00:00",21.57,21.73,32.26,1510.84,"Pender Harbour"
"14649",4784,"05-08-2025 15:30:00",21.6,21.76,32.32,1510.95,"Pender Harbour"
"14650",4785,"05-08-2025 16:00:00",21.45,21.77,32.23,1510.55,"Pender Harbour"
"14651",4786,"05-08-2025 16:30:00",21.27,21.79,32.13,1510.09,"Pender Harbour"
"14652",4787,"05-08-2025 17:00:00",21.51,21.87,32.4,1510.83,"Pender Harbour"
"14653",4788,"05-08-2025 17:30:00",21.6,21.89,32.49,1511.1,"Pender Harbour"
"14654",4789,"05-08-2025 18:00:00",21.65,21.89,32.52,1511.25,"Pender Harbour"
"14655",4790,"05-08-2025 18:30:00",21.65,21.91,32.55,1511.28,"Pender Harbour"
"14656",4791,"05-08-2025 19:00:00",21.68,21.92,32.58,1511.36,"Pender Harbour"
"14657",4792,"05-08-2025 19:30:00",21.65,21.91,32.55,1511.28,"Pender Harbour"
"14658",4793,"05-08-2025 20:00:00",21.62,21.92,32.55,1511.21,"Pender Harbour"
"14659",4794,"05-08-2025 20:30:00",21.57,21.93,32.52,1511.06,"Pender Harbour"
"14660",4795,"05-08-2025 21:00:00",21.54,21.92,32.49,1510.97,"Pender Harbour"
"14661",4796,"05-08-2025 21:30:00",21.6,21.91,32.52,1511.12,"Pender Harbour"
"14662",4797,"05-08-2025 22:00:00",21.62,21.92,32.55,1511.21,"Pender Harbour"
"14663",4798,"05-08-2025 22:30:00",21.6,21.91,32.52,1511.12,"Pender Harbour"
"14664",4799,"05-08-2025 23:00:00",21.57,21.93,32.52,1511.06,"Pender Harbour"
"14665",4800,"05-08-2025 23:30:00",21.57,21.93,32.52,1511.06,"Pender Harbour"
"14666",4801,"06-08-2025 00:00:00",21.57,21.93,32.52,1511.06,"Pender Harbour"
"14667",4802,"06-08-2025 00:30:00",21.54,21.94,32.52,1510.99,"Pender Harbour"
"14668",4803,"06-08-2025 01:00:00",21.54,21.92,32.49,1510.97,"Pender Harbour"
"14669",4804,"06-08-2025 01:30:00",21.51,21.94,32.49,1510.9,"Pender Harbour"
"14670",4805,"06-08-2025 02:00:00",21.48,21.95,32.49,1510.84,"Pender Harbour"
"14671",4806,"06-08-2025 02:30:00",21.48,21.95,32.49,1510.84,"Pender Harbour"
"14672",4807,"06-08-2025 03:00:00",21.51,21.94,32.49,1510.9,"Pender Harbour"
"14673",4808,"06-08-2025 03:30:00",21.51,21.96,32.52,1510.93,"Pender Harbour"
"14674",4809,"06-08-2025 04:00:00",21.51,21.96,32.52,1510.93,"Pender Harbour"
"14675",4810,"06-08-2025 04:30:00",21.54,21.94,32.52,1510.99,"Pender Harbour"
"14676",4811,"06-08-2025 05:00:00",21.48,21.95,32.49,1510.84,"Pender Harbour"
"14677",4812,"06-08-2025 05:30:00",21.45,21.96,32.49,1510.77,"Pender Harbour"
"14678",4813,"06-08-2025 06:00:00",21.45,21.96,32.49,1510.77,"Pender Harbour"
"14679",4814,"06-08-2025 06:30:00",21.42,21.96,32.46,1510.68,"Pender Harbour"
"14680",4815,"06-08-2025 07:00:00",21.42,21.98,32.49,1510.71,"Pender Harbour"
"14681",4816,"06-08-2025 07:30:00",21.48,21.95,32.49,1510.84,"Pender Harbour"
"14682",4817,"06-08-2025 08:00:00",21.42,21.98,32.49,1510.71,"Pender Harbour"
"14683",4818,"06-08-2025 08:30:00",21.45,21.96,32.49,1510.77,"Pender Harbour"
"14684",4819,"06-08-2025 09:00:00",21.42,21.98,32.49,1510.71,"Pender Harbour"
"14685",4820,"06-08-2025 09:30:00",21.42,21.96,32.46,1510.68,"Pender Harbour"
"14686",4821,"06-08-2025 10:00:00",21.42,21.96,32.46,1510.68,"Pender Harbour"
"14687",4822,"06-08-2025 10:30:00",21.48,21.95,32.49,1510.84,"Pender Harbour"
"14688",4823,"06-08-2025 11:00:00",21.54,21.94,32.52,1510.99,"Pender Harbour"
"14689",4824,"06-08-2025 11:30:00",21.54,21.97,32.55,1511.02,"Pender Harbour"
"14690",4825,"06-08-2025 12:00:00",21.48,21.97,32.52,1510.86,"Pender Harbour"
"14691",4826,"06-08-2025 12:30:00",21.62,21.99,32.64,1511.28,"Pender Harbour"
"14692",4827,"06-08-2025 13:00:00",21.57,21.99,32.61,1511.13,"Pender Harbour"
"14693",4828,"06-08-2025 13:30:00",21.62,22.01,32.67,1511.31,"Pender Harbour"
"14694",4829,"06-08-2025 14:00:00",21.62,21.99,32.64,1511.28,"Pender Harbour"
"14695",4830,"06-08-2025 14:30:00",21.68,22.02,32.73,1511.49,"Pender Harbour"
"14696",4831,"06-08-2025 15:00:00",21.92,22.02,32.88,1512.12,"Pender Harbour"
"14697",4832,"06-08-2025 15:30:00",21.97,22.06,32.97,1512.32,"Pender Harbour"
"14698",4833,"06-08-2025 16:00:00",22.03,22.05,33,1512.47,"Pender Harbour"
"14699",4834,"06-08-2025 16:30:00",21.92,22.06,32.94,1512.17,"Pender Harbour"
"14700",4835,"06-08-2025 17:00:00",21.77,22.07,32.85,1511.78,"Pender Harbour"
"14701",4836,"06-08-2025 17:30:00",21.8,22.08,32.88,1511.87,"Pender Harbour"
"14702",4837,"06-08-2025 18:00:00",21.77,22.09,32.88,1511.8,"Pender Harbour"
"14703",4838,"06-08-2025 18:30:00",21.74,22.08,32.85,1511.71,"Pender Harbour"
"14704",4839,"06-08-2025 19:00:00",21.65,22.1,32.82,1511.5,"Pender Harbour"
"14705",4840,"06-08-2025 19:30:00",21.62,22.1,32.79,1511.41,"Pender Harbour"
"14706",4841,"06-08-2025 20:00:00",21.6,22.11,32.79,1511.34,"Pender Harbour"
"14707",4842,"06-08-2025 20:30:00",21.22,22.1,32.51,1510.28,"Pender Harbour"
"14708",4843,"06-08-2025 21:00:00",21.1,22.12,32.45,1509.96,"Pender Harbour"
"14709",4844,"06-08-2025 21:30:00",20.95,22.12,32.36,1509.56,"Pender Harbour"
"14710",4845,"06-08-2025 22:00:00",20.89,22.13,32.33,1509.4,"Pender Harbour"
"14711",4846,"06-08-2025 22:30:00",20.84,22.14,32.3,1509.25,"Pender Harbour"
"14712",4847,"06-08-2025 23:00:00",20.78,22.14,32.27,1509.09,"Pender Harbour"
"14713",4848,"06-08-2025 23:30:00",20.81,22.15,32.3,1509.18,"Pender Harbour"
"14714",4849,"07-08-2025 00:00:00",20.75,22.16,32.27,1509.02,"Pender Harbour"
"14715",4850,"07-08-2025 00:30:00",20.69,22.16,32.24,1508.86,"Pender Harbour"
"14716",4851,"07-08-2025 01:00:00",20.63,22.17,32.21,1508.71,"Pender Harbour"
"14717",4852,"07-08-2025 01:30:00",20.57,22.18,32.18,1508.55,"Pender Harbour"
"14718",4853,"07-08-2025 02:00:00",20.57,22.18,32.18,1508.55,"Pender Harbour"
"14719",4854,"07-08-2025 02:30:00",20.57,22.18,32.18,1508.55,"Pender Harbour"
"14720",4855,"07-08-2025 03:00:00",20.51,22.19,32.15,1508.39,"Pender Harbour"
"14721",4856,"07-08-2025 03:30:00",20.48,22.2,32.14,1508.32,"Pender Harbour"
"14722",4857,"07-08-2025 04:00:00",20.48,22.2,32.14,1508.32,"Pender Harbour"
"14723",4858,"07-08-2025 04:30:00",20.48,22.18,32.12,1508.3,"Pender Harbour"
"14724",4859,"07-08-2025 05:00:00",20.45,22.19,32.11,1508.23,"Pender Harbour"
"14725",4860,"07-08-2025 05:30:00",20.37,22.19,32.05,1507.98,"Pender Harbour"
"14726",4861,"07-08-2025 06:00:00",20.37,22.19,32.05,1507.98,"Pender Harbour"
"14727",4862,"07-08-2025 06:30:00",20.37,22.19,32.05,1507.98,"Pender Harbour"
"14728",4863,"07-08-2025 07:00:00",20.34,22.21,32.05,1507.91,"Pender Harbour"
"14729",4864,"07-08-2025 07:30:00",20.37,22.21,32.08,1508,"Pender Harbour"
"14730",4865,"07-08-2025 08:00:00",20.4,22.2,32.08,1508.07,"Pender Harbour"
"14731",4866,"07-08-2025 08:30:00",20.78,22.21,32.36,1509.16,"Pender Harbour"
"14732",4867,"07-08-2025 09:00:00",20.95,22.21,32.48,1509.66,"Pender Harbour"
"14733",4868,"07-08-2025 09:30:00",21.1,22.23,32.6,1510.09,"Pender Harbour"
"14734",4869,"07-08-2025 10:00:00",21.04,22.23,32.57,1509.93,"Pender Harbour"
"14735",4870,"07-08-2025 10:30:00",20.69,22.23,32.33,1508.94,"Pender Harbour"
"14736",4871,"07-08-2025 11:00:00",20.86,22.23,32.45,1509.44,"Pender Harbour"
"14737",4872,"07-08-2025 11:30:00",20.89,22.24,32.48,1509.53,"Pender Harbour"
"14738",4873,"07-08-2025 12:00:00",20.95,22.25,32.54,1509.71,"Pender Harbour"
"14739",4874,"07-08-2025 12:30:00",21.01,22.25,32.57,1509.87,"Pender Harbour"
"14740",4875,"07-08-2025 13:00:00",21.07,22.26,32.63,1510.05,"Pender Harbour"
"14741",4876,"07-08-2025 13:30:00",21.3,22.26,32.78,1510.69,"Pender Harbour"
"14742",4877,"07-08-2025 14:00:00",21.42,22.26,32.87,1511.03,"Pender Harbour"
"14743",4878,"07-08-2025 14:30:00",21.68,22.29,33.08,1511.78,"Pender Harbour"
"14744",4879,"07-08-2025 15:00:00",21.68,22.29,33.08,1511.78,"Pender Harbour"
"14745",4880,"07-08-2025 15:30:00",21.54,22.29,32.99,1511.38,"Pender Harbour"
"14746",4881,"07-08-2025 16:00:00",21.01,22.27,32.6,1509.89,"Pender Harbour"
"14747",4882,"07-08-2025 16:30:00",20.72,22.28,32.41,1509.08,"Pender Harbour"
"14748",4883,"07-08-2025 17:00:00",21.22,22.32,32.81,1510.52,"Pender Harbour"
"14749",4884,"07-08-2025 17:30:00",21.19,22.34,32.81,1510.46,"Pender Harbour"
"14750",4885,"07-08-2025 18:00:00",21.48,22.34,33.02,1511.28,"Pender Harbour"
"14751",4886,"07-08-2025 18:30:00",21.39,22.34,32.96,1511.04,"Pender Harbour"
"14752",4887,"07-08-2025 19:00:00",21.1,22.34,32.75,1510.21,"Pender Harbour"
"14753",4888,"07-08-2025 19:30:00",21.1,22.34,32.75,1510.21,"Pender Harbour"
"14754",4889,"07-08-2025 20:00:00",21.3,22.34,32.9,1510.79,"Pender Harbour"
"14755",4890,"07-08-2025 20:30:00",21.13,22.37,32.81,1510.33,"Pender Harbour"
"14756",4891,"07-08-2025 21:00:00",21.13,22.37,32.81,1510.33,"Pender Harbour"
"14757",4892,"07-08-2025 21:30:00",21.07,22.37,32.78,1510.17,"Pender Harbour"
"14758",4893,"07-08-2025 22:00:00",21.07,22.37,32.78,1510.17,"Pender Harbour"
"14759",4894,"07-08-2025 22:30:00",21.01,22.36,32.71,1509.99,"Pender Harbour"
"14760",4895,"07-08-2025 23:00:00",20.98,22.37,32.71,1509.93,"Pender Harbour"
"14761",4896,"07-08-2025 23:30:00",20.95,22.39,32.71,1509.86,"Pender Harbour"
"14762",4897,"08-08-2025 00:00:00",20.95,22.39,32.71,1509.86,"Pender Harbour"
"14763",4898,"08-08-2025 00:30:00",20.89,22.39,32.68,1509.7,"Pender Harbour"
"14764",4899,"08-08-2025 01:00:00",20.89,22.37,32.65,1509.68,"Pender Harbour"
"14765",4900,"08-08-2025 01:30:00",20.89,22.37,32.65,1509.68,"Pender Harbour"
"14766",4901,"08-08-2025 02:00:00",20.86,22.39,32.65,1509.61,"Pender Harbour"
"14767",4902,"08-08-2025 02:30:00",20.86,22.39,32.65,1509.61,"Pender Harbour"
"14768",4903,"08-08-2025 03:00:00",20.81,22.39,32.62,1509.46,"Pender Harbour"
"14769",4904,"08-08-2025 03:30:00",20.78,22.39,32.59,1509.36,"Pender Harbour"
"14770",4905,"08-08-2025 04:00:00",20.75,22.4,32.59,1509.3,"Pender Harbour"
"14771",4906,"08-08-2025 04:30:00",20.72,22.39,32.56,1509.21,"Pender Harbour"
"14772",4907,"08-08-2025 05:00:00",20.72,22.39,32.56,1509.21,"Pender Harbour"
"14773",4908,"08-08-2025 05:30:00",20.75,22.38,32.56,1509.27,"Pender Harbour"
"14774",4909,"08-08-2025 06:00:00",20.72,22.39,32.56,1509.21,"Pender Harbour"
"14775",4910,"08-08-2025 06:30:00",20.69,22.41,32.56,1509.14,"Pender Harbour"
"14776",4911,"08-08-2025 07:00:00",20.72,22.39,32.56,1509.21,"Pender Harbour"
"14777",4912,"08-08-2025 07:30:00",20.66,22.4,32.53,1509.05,"Pender Harbour"
"14778",4913,"08-08-2025 08:00:00",20.69,22.41,32.56,1509.14,"Pender Harbour"
"14779",4914,"08-08-2025 08:30:00",21.04,22.41,32.8,1510.13,"Pender Harbour"
"14780",4915,"08-08-2025 09:00:00",21.13,22.41,32.86,1510.38,"Pender Harbour"
"14781",4916,"08-08-2025 09:30:00",21.3,22.41,32.99,1510.87,"Pender Harbour"
"14782",4917,"08-08-2025 10:00:00",21.16,22.42,32.89,1510.47,"Pender Harbour"
"14783",4918,"08-08-2025 10:30:00",20.92,22.4,32.71,1509.79,"Pender Harbour"
"14784",4919,"08-08-2025 11:00:00",21.01,22.42,32.8,1510.07,"Pender Harbour"
"14785",4920,"08-08-2025 11:30:00",21.07,22.42,32.83,1510.22,"Pender Harbour"
"14786",4921,"08-08-2025 12:00:00",21.04,22.43,32.83,1510.16,"Pender Harbour"
"14787",4922,"08-08-2025 12:30:00",21.16,22.44,32.92,1510.49,"Pender Harbour"
"14788",4923,"08-08-2025 13:00:00",21.45,22.45,33.14,1511.31,"Pender Harbour"
"14789",4924,"08-08-2025 13:30:00",21.27,22.45,33.01,1510.83,"Pender Harbour"
"14790",4925,"08-08-2025 14:00:00",21.04,22.52,32.95,1510.26,"Pender Harbour"
"14791",4926,"08-08-2025 14:30:00",20.78,22.57,32.83,1509.57,"Pender Harbour"
"14792",4927,"08-08-2025 15:00:00",20.89,22.59,32.95,1509.93,"Pender Harbour"
"14793",4928,"08-08-2025 15:30:00",20.89,22.62,32.98,1509.95,"Pender Harbour"
"14794",4929,"08-08-2025 16:00:00",20.81,22.66,32.97,1509.76,"Pender Harbour"
"14795",4930,"08-08-2025 16:30:00",20.69,22.7,32.94,1509.47,"Pender Harbour"
"14796",4931,"08-08-2025 17:00:00",20.6,22.74,32.94,1509.27,"Pender Harbour"
"14797",4932,"08-08-2025 17:30:00",20.54,22.8,32.97,1509.16,"Pender Harbour"
"14798",4933,"08-08-2025 18:00:00",20.6,22.81,33.03,1509.35,"Pender Harbour"
"14799",4934,"08-08-2025 18:30:00",20.57,22.87,33.09,1509.33,"Pender Harbour"
"14800",4935,"08-08-2025 19:00:00",20.48,22.89,33.05,1509.11,"Pender Harbour"
"14801",4936,"08-08-2025 19:30:00",20.45,22.93,33.08,1509.07,"Pender Harbour"
"14802",4937,"08-08-2025 20:00:00",20.4,22.92,33.02,1508.88,"Pender Harbour"
"14803",4938,"08-08-2025 20:30:00",20.34,22.95,33.02,1508.75,"Pender Harbour"
"14804",4939,"08-08-2025 21:00:00",20.28,22.93,32.96,1508.57,"Pender Harbour"
"14805",4940,"08-08-2025 21:30:00",20.31,22.94,32.99,1508.66,"Pender Harbour"
"14806",4941,"08-08-2025 22:00:00",20.43,22.95,33.08,1509,"Pender Harbour"
"14807",4942,"08-08-2025 22:30:00",20.45,22.93,33.08,1509.07,"Pender Harbour"
"14808",4943,"08-08-2025 23:00:00",20.43,22.95,33.08,1509,"Pender Harbour"
