"Site","Date","Salinity"
"Prince Rupert",2025-11-01,0.07875
"Prince Rupert",2025-11-02,0.0791666666666667
"Prince Rupert",2025-11-03,0.0935416666666667
"Prince Rupert",2025-11-04,0.0822916666666667
"Prince Rupert",2025-11-05,0.0789583333333333
"Prince Rupert",2025-11-06,0.0891666666666667
"Prince Rupert",2025-11-07,0.0841666666666667
"Prince Rupert",2025-11-08,0.089375
"Prince Rupert",2025-11-09,0.08625
"Prince Rupert",2025-11-10,0.0866666666666667
"Prince Rupert",2025-11-11,0.09
"Prince Rupert",2025-11-12,0.06625
"Prince Rupert",2025-11-13,0.01
"Prince Rupert",2025-11-14,0.01
"Prince Rupert",2025-11-15,0.01
"Prince Rupert",2025-11-16,0.01
"Prince Rupert",2025-11-17,0.01
"Prince Rupert",2025-11-18,0.01
"Prince Rupert",2025-11-19,0.01
"Quathiaski Cove",2025-04-30,29.4130434782609
"Quathiaski Cove",2025-05-01,29.4060416666667
"Quathiaski Cove",2025-05-02,29.3904166666667
"Quathiaski Cove",2025-05-03,29.0054166666667
"Quathiaski Cove",2025-05-04,28.7977083333333
"Quathiaski Cove",2025-05-05,27.8727083333333
"Quathiaski Cove",2025-05-06,29.0983333333333
"Quathiaski Cove",2025-05-07,29.0772916666667
"Quathiaski Cove",2025-05-08,28.9491666666667
"Quathiaski Cove",2025-05-09,28.8920833333333
"Quathiaski Cove",2025-05-10,28.9375
"Quathiaski Cove",2025-05-11,28.7789583333333
"Quathiaski Cove",2025-05-12,28.6370833333333
"Quathiaski Cove",2025-05-13,28.1391666666667
"Quathiaski Cove",2025-05-14,27.8129166666667
"Quathiaski Cove",2025-05-15,27.8483333333333
"Quathiaski Cove",2025-05-16,27.9520833333333
"Quathiaski Cove",2025-05-17,27.7620833333333
"Quathiaski Cove",2025-05-18,27.4425
"Quathiaski Cove",2025-05-19,27.716875
"Quathiaski Cove",2025-05-20,27.6308333333333
"Quathiaski Cove",2025-05-21,27.9777083333333
"Quathiaski Cove",2025-05-22,28.0860416666667
"Quathiaski Cove",2025-05-23,28.4310416666667
"Quathiaski Cove",2025-05-24,28.6491666666667
"Quathiaski Cove",2025-05-25,28.6427083333333
"Quathiaski Cove",2025-05-26,28.4245833333333
"Quathiaski Cove",2025-05-27,28.0891666666667
"Quathiaski Cove",2025-05-28,27.9033333333333
"Quathiaski Cove",2025-05-29,27.925
"Quathiaski Cove",2025-05-30,28.0752083333333
"Quathiaski Cove",2025-05-31,27.6716666666667
"Quathiaski Cove",2025-06-01,26.9427083333333
"Quathiaski Cove",2025-06-02,26.2910416666667
"Quathiaski Cove",2025-06-03,26.305625
"Quathiaski Cove",2025-06-04,26.1758333333333
"Quathiaski Cove",2025-06-05,26.3297916666667
"Quathiaski Cove",2025-06-06,25.8789583333333
"Quathiaski Cove",2025-06-07,25.8364583333333
"Quathiaski Cove",2025-06-08,25.9545833333333
"Quathiaski Cove",2025-06-09,26.2054166666667
"Quathiaski Cove",2025-06-10,26.1197916666667
"Quathiaski Cove",2025-06-11,25.9422916666667
"Quathiaski Cove",2025-06-12,26.151875
"Quathiaski Cove",2025-06-13,26.1977083333333
"Quathiaski Cove",2025-06-14,26.4022916666667
"Quathiaski Cove",2025-06-15,26.4
"Quathiaski Cove",2025-06-16,26.334375
"Quathiaski Cove",2025-06-17,26.2885416666667
"Quathiaski Cove",2025-06-18,26.1920833333333
"Quathiaski Cove",2025-06-19,26.0347916666667
"Quathiaski Cove",2025-06-20,25.8854166666667
"Quathiaski Cove",2025-06-21,25.673125
"Quathiaski Cove",2025-06-22,25.4610416666667
"Quathiaski Cove",2025-06-23,25.3185416666667
"Quathiaski Cove",2025-06-24,24.960625
"Quathiaski Cove",2025-06-25,24.6835416666667
"Quathiaski Cove",2025-06-26,24.749375
"Quathiaski Cove",2025-06-27,24.749375
"Quathiaski Cove",2025-06-28,24.7554166666667
"Quathiaski Cove",2025-06-29,24.3504166666667
"Quathiaski Cove",2025-06-30,23.8022916666667
"Quathiaski Cove",2025-07-01,23.9216666666667
"Quathiaski Cove",2025-07-02,24.3564583333333
"Quathiaski Cove",2025-07-03,25.5647916666667
"Quathiaski Cove",2025-07-04,25.539375
"Quathiaski Cove",2025-07-05,26.3597916666667
"Quathiaski Cove",2025-07-06,25.0770833333333
"Quathiaski Cove",2025-07-07,25.1485416666667
"Quathiaski Cove",2025-07-08,25.8527083333333
"Quathiaski Cove",2025-07-09,25.7054166666667
"Quathiaski Cove",2025-07-10,25.401875
"Quathiaski Cove",2025-07-11,25.806875
"Quathiaski Cove",2025-07-12,25.5895833333333
"Quathiaski Cove",2025-07-13,25.46
"Quathiaski Cove",2025-07-14,25.06875
"Quathiaski Cove",2025-07-15,25.6625
"Quathiaski Cove",2025-07-16,25.4
"Quathiaski Cove",2025-07-17,25.0872916666667
"Quathiaski Cove",2025-07-18,24.8883333333333
"Quathiaski Cove",2025-07-19,25.1264583333333
"Quathiaski Cove",2025-07-20,25.3514583333333
"Quathiaski Cove",2025-07-21,25.466875
"Quathiaski Cove",2025-07-22,25.5589583333333
"Quathiaski Cove",2025-07-23,25.4
"Quathiaski Cove",2025-07-24,25.0775
"Quathiaski Cove",2025-07-25,25.0935416666667
"Quathiaski Cove",2025-07-26,25.0983333333333
"Quathiaski Cove",2025-07-27,24.7977083333333
"Quathiaski Cove",2025-07-28,24.6629166666667
"Quathiaski Cove",2025-07-29,24.5122916666667
"Quathiaski Cove",2025-07-30,24.3566666666667
"Quathiaski Cove",2025-07-31,24.191875
"Quathiaski Cove",2025-08-01,24.0277083333333
"Quathiaski Cove",2025-08-02,23.961875
"Quathiaski Cove",2025-08-03,23.43125
"Quathiaski Cove",2025-08-04,23.465
"Quathiaski Cove",2025-08-05,24.033125
"Quathiaski Cove",2025-08-06,24.1747916666667
"Quathiaski Cove",2025-08-07,23.6575
"Quathiaski Cove",2025-08-08,23.73
"Quathiaski Cove",2025-08-09,23.9941666666667
"Quathiaski Cove",2025-08-10,23.91
"Quathiaski Cove",2025-08-11,23.4589583333333
"Quathiaski Cove",2025-08-12,23.81875
"Quathiaski Cove",2025-08-13,24.1152083333333
"Quathiaski Cove",2025-08-14,24.2227083333333
"Quathiaski Cove",2025-08-15,24.385
"Quathiaski Cove",2025-08-16,24.3166666666667
"Quathiaski Cove",2025-08-17,23.986875
"Quathiaski Cove",2025-08-18,24.013125
"Quathiaski Cove",2025-08-19,23.9197916666667
"Quathiaski Cove",2025-08-20,23.8814583333333
"Quathiaski Cove",2025-08-21,23.8629166666667
"Quathiaski Cove",2025-08-22,23.9714583333333
"Quathiaski Cove",2025-08-23,23.813125
"Quathiaski Cove",2025-08-24,23.3841666666667
"Quathiaski Cove",2025-08-25,22.6370833333333
"Quathiaski Cove",2025-08-26,22.6975
"Quathiaski Cove",2025-08-27,22.8275
"Quathiaski Cove",2025-08-28,24.413125
"Quathiaski Cove",2025-08-29,24.474375
"Quathiaski Cove",2025-08-30,24.3935416666667
"Quathiaski Cove",2025-08-31,24.139375
"Quathiaski Cove",2025-09-01,23.5704166666667
"Quathiaski Cove",2025-09-02,23.4945833333333
"Quathiaski Cove",2025-09-03,23.9379166666667
"Quathiaski Cove",2025-09-04,23.4029166666667
"Quathiaski Cove",2025-09-05,23.6222916666667
"Quathiaski Cove",2025-09-06,23.2325
"Quathiaski Cove",2025-09-07,23.5683333333333
"Quathiaski Cove",2025-09-08,23.37375
"Quathiaski Cove",2025-09-09,23.2927083333333
"Quathiaski Cove",2025-09-10,23.488125
"Quathiaski Cove",2025-09-11,23.5145833333333
"Quathiaski Cove",2025-09-12,23.5922916666667
"Quathiaski Cove",2025-09-13,23.86375
"Quathiaski Cove",2025-09-14,23.4585416666667
"Quathiaski Cove",2025-09-15,23.1754166666667
"Quathiaski Cove",2025-09-16,23.5627083333333
"Quathiaski Cove",2025-09-17,23.6245833333333
"Quathiaski Cove",2025-09-18,23.6785416666667
"Quathiaski Cove",2025-09-19,24.1235416666667
"Quathiaski Cove",2025-09-20,24.3845833333333
"Quathiaski Cove",2025-09-21,24.6814583333333
"Quathiaski Cove",2025-09-22,24.6691666666667
"Quathiaski Cove",2025-09-23,24.5879166666667
"Quathiaski Cove",2025-09-24,24.4516666666667
"Quathiaski Cove",2025-09-25,24.3289583333333
"Quathiaski Cove",2025-09-26,23.2375
"Silva Bay",2025-05-04,25.7875
"Silva Bay",2025-05-05,25.4014583333333
"Silva Bay",2025-05-06,25.5275
"Silva Bay",2025-05-07,26.3845833333333
"Silva Bay",2025-05-08,26.628125
"Silva Bay",2025-05-09,26.6435416666667
"Silva Bay",2025-05-10,25.918125
"Silva Bay",2025-05-11,26.1214583333333
"Silva Bay",2025-05-12,24.5470833333333
"Silva Bay",2025-05-13,23.2629166666667
"Silva Bay",2025-05-14,25.426875
"Silva Bay",2025-05-15,26.8914583333333
"Silva Bay",2025-05-16,27.41
"Silva Bay",2025-05-17,27.7670833333333
"Silva Bay",2025-05-18,23.25
"Silva Bay",2025-05-19,23.7364583333333
"Silva Bay",2025-05-20,27.4670833333333
"Silva Bay",2025-05-21,27.2027083333333
"Silva Bay",2025-05-22,22.2452083333333
"Silva Bay",2025-05-23,24.0852083333333
"Silva Bay",2025-05-24,25.7989583333333
"Silva Bay",2025-05-25,26.1616666666667
"Silva Bay",2025-05-26,26.5354166666667
"Silva Bay",2025-05-27,26.7689583333333
"Silva Bay",2025-05-28,24.9110416666667
"Silva Bay",2025-05-29,21.7714583333333
"Silva Bay",2025-05-30,23.495
"Silva Bay",2025-05-31,23.4660416666667
"Silva Bay",2025-06-01,21.92375
"Silva Bay",2025-06-02,22.2277083333333
"Silva Bay",2025-06-03,23.9141666666667
"Silva Bay",2025-06-04,24.2454166666667
"Silva Bay",2025-06-05,25.069375
"Silva Bay",2025-06-06,25.68125
"Silva Bay",2025-06-07,25.9629166666667
"Silva Bay",2025-06-08,25.24
"Silva Bay",2025-06-09,25.4422916666667
"Silva Bay",2025-06-10,25.6033333333333
"Silva Bay",2025-06-11,25.7008333333333
"Silva Bay",2025-06-12,24.5141666666667
"Silva Bay",2025-06-13,25.0070833333333
"Silva Bay",2025-06-14,22.9047916666667
"Silva Bay",2025-06-15,22.5970833333333
"Silva Bay",2025-06-16,18.705625
"Silva Bay",2025-06-17,21.4283333333333
"Silva Bay",2025-06-18,22.6160416666667
"Silva Bay",2025-06-19,17.406875
"Silva Bay",2025-06-20,15.8439583333333
"Silva Bay",2025-06-21,16.645625
"Silva Bay",2025-06-22,21.6504166666667
"Silva Bay",2025-06-23,23.135
"Silva Bay",2025-06-24,22.3697916666667
"Silva Bay",2025-06-25,21.41125
"Silva Bay",2025-06-26,25.4725
"Silva Bay",2025-06-27,27.6791666666667
"Silva Bay",2025-06-28,27.6916666666667
"Silva Bay",2025-06-29,25.5845833333333
"Silva Bay",2025-06-30,22.4802083333333
"Silva Bay",2025-07-01,19.7954166666667
"Silva Bay",2025-07-02,20.1760416666667
"Silva Bay",2025-07-03,20.7708333333333
"Silva Bay",2025-07-04,21.8277083333333
"Silva Bay",2025-07-05,22.49375
"Silva Bay",2025-07-06,23.9875
"Silva Bay",2025-07-07,22.2133333333333
"Silva Bay",2025-07-08,18.24
"Silva Bay",2025-07-09,18.9527083333333
"Silva Bay",2025-07-10,21.463125
"Silva Bay",2025-07-11,23.8966666666667
"Silva Bay",2025-07-12,20.735625
"Silva Bay",2025-07-13,20.6960416666667
"Silva Bay",2025-07-14,20.6908333333333
"Silva Bay",2025-07-15,22.14
"Silva Bay",2025-07-16,23.1504166666667
"Silva Bay",2025-07-17,23.9477083333333
"Silva Bay",2025-07-18,23.5027083333333
"Silva Bay",2025-07-19,22.866875
"Silva Bay",2025-07-20,23.2960416666667
"Silva Bay",2025-07-21,24.1458333333333
"Silva Bay",2025-07-22,25.5102083333333
"Silva Bay",2025-07-23,25.9941666666667
"Silva Bay",2025-07-24,23.0416666666667
"Silva Bay",2025-07-25,22.1945833333333
"Silva Bay",2025-07-26,24.2079166666667
"Silva Bay",2025-07-27,24.1608333333333
"Silva Bay",2025-07-28,24.219375
"Silva Bay",2025-07-29,21.3647916666667
"Silva Bay",2025-07-30,20.32375
"Silva Bay",2025-07-31,23.406875
"Silva Bay",2025-08-01,23.4504166666667
"Silva Bay",2025-08-02,23.9304166666667
"Silva Bay",2025-08-03,23.5502083333333
"Silva Bay",2025-08-04,21.191875
"Silva Bay",2025-08-05,20.289375
"Silva Bay",2025-08-06,21.121875
"Silva Bay",2025-08-07,21.72625
"Silva Bay",2025-08-08,21.0308333333333
"Silva Bay",2025-08-09,22.5895833333333
"Silva Bay",2025-08-10,20.3529166666667
"Silva Bay",2025-08-11,20.4172916666667
"Silva Bay",2025-08-12,21.2214583333333
"Silva Bay",2025-08-13,21.875
"Silva Bay",2025-08-14,22.2364583333333
"Silva Bay",2025-08-15,23.0935416666667
"Silva Bay",2025-08-16,23.0845833333333
"Silva Bay",2025-08-17,23.52375
"Silva Bay",2025-08-18,23.1125
"Silva Bay",2025-08-19,22.5416666666667
"Silva Bay",2025-08-20,20.659375
"Silva Bay",2025-08-21,19.3627083333333
"Silva Bay",2025-08-22,20.7845833333333
"Silva Bay",2025-08-23,20.7352083333333
"Silva Bay",2025-08-24,21.039375
"Silva Bay",2025-08-25,21.499375
"Silva Bay",2025-08-26,21.7775
"Silva Bay",2025-08-27,22.0777083333333
"Silva Bay",2025-08-28,22.0602083333333
"Silva Bay",2025-08-29,21.8289583333333
"Silva Bay",2025-08-30,21.3210416666667
"Silva Bay",2025-08-31,22.4208333333333
"Silva Bay",2025-09-01,19.4614583333333
"Silva Bay",2025-09-02,21.4822916666667
"Silva Bay",2025-09-03,20.1825
"Silva Bay",2025-09-04,20.5135416666667
"Silva Bay",2025-09-05,22.2541666666667
"Silva Bay",2025-09-06,21.5557142857143
"Sooke",2025-05-15,30.7804166666667
"Sooke",2025-05-16,30.548125
"Sooke",2025-05-17,30.5858333333333
"Sooke",2025-05-18,30.6479166666667
"Sooke",2025-05-19,30.2739583333333
"Sooke",2025-05-20,30.1672916666667
"Sooke",2025-05-21,29.960625
"Sooke",2025-05-22,29.481875
"Sooke",2025-05-23,29.5616666666667
"Sooke",2025-05-24,29.205
"Sooke",2025-05-25,28.9002083333333
"Sooke",2025-05-26,28.330625
"Sooke",2025-05-27,27.1654166666667
"Sooke",2025-05-28,26.7214583333333
"Sooke",2025-05-29,26.6125
"Sooke",2025-05-30,26.6252083333333
"Sooke",2025-05-31,26.3235416666667
"Sooke",2025-06-01,26.12125
"Sooke",2025-06-02,25.581875
"Sooke",2025-06-03,25.125625
"Sooke",2025-06-04,25.144375
"Sooke",2025-06-05,24.9085416666667
"Sooke",2025-06-06,24.75
"Sooke",2025-06-07,24.459375
"Sooke",2025-06-08,24.1310416666667
"Sooke",2025-06-09,23.97125
"Sooke",2025-06-10,23.9097916666667
"Sooke",2025-06-11,23.895
"Sooke",2025-06-12,23.96125
"Sooke",2025-06-13,23.9039583333333
"Sooke",2025-06-14,23.376875
"Sooke",2025-06-15,24.5179166666667
"Sooke",2025-06-16,24.2054166666667
"Sooke",2025-06-17,23.9079166666667
"Sooke",2025-06-18,23.6525
"Sooke",2025-06-19,23.4770833333333
"Sooke",2025-06-20,23.42875
"Sooke",2025-06-21,23.1714583333333
"Sooke",2025-06-22,23.0891666666667
"Sooke",2025-06-23,23.091875
"Sooke",2025-06-24,23.0854166666667
"Sooke",2025-06-25,23.1752083333333
"Sooke",2025-06-26,23.193125
"Sooke",2025-06-27,23.1233333333333
"Sooke",2025-06-28,23.1179166666667
"Sooke",2025-06-29,23.006875
"Sooke",2025-06-30,22.9166666666667
"Sooke",2025-07-01,22.7714583333333
"Sooke",2025-07-02,22.7447916666667
"Sooke",2025-07-03,22.725
"Sooke",2025-07-04,22.6925
"Sooke",2025-07-05,22.5722916666667
"Sooke",2025-07-06,22.27
"Sooke",2025-07-07,22.1191666666667
"Sooke",2025-07-08,22.04625
"Sooke",2025-07-09,22.0539583333333
"Sooke",2025-07-10,22.0020833333333
"Sooke",2025-07-11,22.101875
"Sooke",2025-07-12,22.5172916666667
"Sooke",2025-07-13,22.885
"Sooke",2025-07-14,23.13375
"Sooke",2025-07-15,23.2447916666667
"Sooke",2025-07-16,23.3577083333333
"Sooke",2025-07-17,22.6614583333333
"Sooke",2025-07-18,22.4714583333333
"Sooke",2025-07-19,22.4652083333333
"Sooke",2025-07-20,22.411875
"Sooke",2025-07-21,22.4025
"Sooke",2025-07-22,22.5502083333333
"Sooke",2025-07-23,22.5333333333333
"Sooke",2025-07-24,22.66625
"Sooke",2025-07-25,22.83875
"Sooke",2025-07-26,22.86375
"Sooke",2025-07-27,22.9191666666667
"Sooke",2025-07-28,22.61
"Sooke",2025-07-29,22.7966666666667
"Sooke",2025-07-30,22.8072916666667
"Sooke",2025-07-31,22.66625
"Sooke",2025-08-01,22.7508333333333
"Sooke",2025-08-02,22.763125
"Sooke",2025-08-03,22.7929166666667
"Sooke",2025-08-04,22.7183333333333
"Sooke",2025-08-05,22.7160416666667
"Sooke",2025-08-06,22.7527083333333
"Sooke",2025-08-07,22.8629166666667
"Sooke",2025-08-08,22.6754166666667
"Sooke",2025-08-09,22.9172916666667
"Sooke",2025-08-10,22.9622916666667
"Sooke",2025-08-11,22.9729166666667
"Sooke",2025-08-12,23.03375
"Sooke",2025-08-13,22.976875
"Sooke",2025-08-14,22.91375
"Sooke",2025-08-15,22.7439583333333
"Sooke",2025-08-16,22.8235416666667
"Sooke",2025-08-17,22.7939583333333
"Sooke",2025-08-18,22.7435416666667
"Sooke",2025-08-19,22.7679166666667
"Sooke",2025-08-20,22.8827083333333
"Sooke",2025-08-21,23.0120833333333
"Sooke",2025-08-22,23.115
"Sooke",2025-08-23,22.4729166666667
"Sooke",2025-08-24,22.3104166666667
"Sooke",2025-08-25,22.5264583333333
"Sooke",2025-08-26,22.608125
"Sooke",2025-08-27,22.625
"Sooke",2025-08-28,22.7320833333333
"Sooke",2025-08-29,22.605625
"Sooke",2025-08-30,22.574375
"Sooke",2025-08-31,22.5204166666667
"Sooke",2025-09-01,22.43375
"Sooke",2025-09-02,22.3652083333333
"Sooke",2025-09-03,22.7020833333333
"Sooke",2025-09-04,22.9660416666667
"Sooke",2025-09-05,23.0020833333333
"Sooke",2025-09-06,23.1972916666667
"Sooke",2025-09-07,23.5164583333333
"Sooke",2025-09-08,23.7497916666667
"Sooke",2025-09-09,23.8947916666667
"Sooke",2025-09-10,24.018125
"Sooke",2025-09-11,24.068125
"Sooke",2025-09-12,24.103125
"Sooke",2025-09-13,24.0854166666667
"Sooke",2025-09-14,24.0597916666667
"Sooke",2025-09-15,24.055
"Sooke",2025-09-16,24.0508333333333
"Sooke",2025-09-17,24.0225
"Sooke",2025-09-18,24.03375
"Sooke",2025-09-19,24.0622916666667
"Sooke",2025-09-20,23.9435416666667
"Sooke",2025-09-21,23.8320833333333
"Sooke",2025-09-22,23.8852083333333
"Sooke",2025-09-23,23.94625
"Sooke",2025-09-24,23.92125
"Sooke",2025-09-25,23.1008
"Tofino",2025-04-28,28.2770588235294
"Tofino",2025-04-29,27.8833333333333
"Tofino",2025-04-30,26.6864583333333
"Tofino",2025-05-01,25.5475
"Tofino",2025-05-02,24.85125
"Tofino",2025-05-03,24.3585416666667
"Tofino",2025-05-04,23.733125
"Tofino",2025-05-05,23.51375
"Tofino",2025-05-06,23.3708333333333
"Tofino",2025-05-07,23.4577083333333
"Tofino",2025-05-08,23.2885416666667
"Tofino",2025-05-09,23.3429166666667
"Tofino",2025-05-10,23.283125
"Tofino",2025-05-11,23.1825
"Tofino",2025-05-12,23.3910416666667
"Tofino",2025-05-13,23.544375
"Tofino",2025-05-14,23.6902083333333
"Tofino",2025-05-15,23.8689583333333
"Tofino",2025-05-16,23.82
"Tofino",2025-05-17,23.6135416666667
"Tofino",2025-05-18,23.4595833333333
"Tofino",2025-05-19,23.5272916666667
"Tofino",2025-05-20,23.4008333333333
"Tofino",2025-05-21,23.23625
"Tofino",2025-05-22,23.4335416666667
"Tofino",2025-05-23,23.7222916666667
"Tofino",2025-05-24,23.8877083333333
"Tofino",2025-05-25,24
"Tofino",2025-05-26,23.9475
"Tofino",2025-05-27,24.014375
"Tofino",2025-05-28,24.2127083333333
"Tofino",2025-05-29,24.1560416666667
"Tofino",2025-05-30,24.131875
"Tofino",2025-05-31,24.19625
"Tofino",2025-06-01,24.0883333333333
"Tofino",2025-06-02,24.2114583333333
"Tofino",2025-06-03,24.216875
"Tofino",2025-06-04,24.22375
"Tofino",2025-06-05,24.264375
"Tofino",2025-06-06,24.2525
"Tofino",2025-06-07,24.3454166666667
"Tofino",2025-06-08,24.428125
"Tofino",2025-06-09,24.526875
"Tofino",2025-06-10,24.7391666666667
"Tofino",2025-06-11,24.81375
"Tofino",2025-06-12,24.8535416666667
"Tofino",2025-06-13,24.880625
"Tofino",2025-06-14,24.950625
"Tofino",2025-06-15,24.89625
"Tofino",2025-06-16,24.8858333333333
"Tofino",2025-06-17,24.8122916666667
"Tofino",2025-06-18,24.56125
"Tofino",2025-06-19,24.4641666666667
"Tofino",2025-06-20,24.3916666666667
"Tofino",2025-06-21,24.4202083333333
"Tofino",2025-06-22,24.5295833333333
"Tofino",2025-06-23,24.594375
"Tofino",2025-06-24,24.6702083333333
"Tofino",2025-06-25,24.7920833333333
"Tofino",2025-06-26,24.6704166666667
"Tofino",2025-06-27,24.3970833333333
"Tofino",2025-06-28,24.2235416666667
"Tofino",2025-06-29,24.2139583333333
"Tofino",2025-06-30,24.2895833333333
"Tofino",2025-07-01,20.6102083333333
"Tofino",2025-07-02,4.00541666666667
"Tofino",2025-07-03,9.32854166666667
"Tofino",2025-07-04,22.5870833333333
"Tofino",2025-07-05,22.9366666666667
"Tofino",2025-07-06,23.184375
"Tofino",2025-07-07,23.4358333333333
"Tofino",2025-07-08,23.6475
"Tofino",2025-07-09,23.5695833333333
"Tofino",2025-07-10,23.8116666666667
"Tofino",2025-07-11,23.8914583333333
"Tofino",2025-07-12,24.166875
"Tofino",2025-07-13,24.11625
"Tofino",2025-07-14,24.2522916666667
"Tofino",2025-07-15,24.4
"Tofino",2025-07-16,24.444375
"Tofino",2025-07-17,24.4579166666667
"Tofino",2025-07-18,24.276875
"Tofino",2025-07-19,24.1964583333333
"Tofino",2025-07-20,24.100625
"Tofino",2025-07-21,24.23375
"Tofino",2025-07-22,24.276875
"Tofino",2025-07-23,24.2135416666667
"Tofino",2025-07-24,24.288125
"Tofino",2025-07-25,24.1310416666667
"Tofino",2025-07-26,23.9508333333333
"Tofino",2025-07-27,23.806875
"Tofino",2025-07-28,23.4352083333333
"Tofino",2025-07-29,23.455625
"Tofino",2025-07-30,23.650625
"Tofino",2025-07-31,23.73875
"Tofino",2025-08-01,23.569375
"Tofino",2025-08-02,22.7822916666667
"Tofino",2025-08-03,22.079375
"Tofino",2025-08-04,22.8397916666667
"Tofino",2025-08-05,22.5429166666667
"Tofino",2025-08-06,22.9766666666667
"Tofino",2025-08-07,23.4633333333333
"Tofino",2025-08-08,23.816875
"Tofino",2025-08-09,24.0814583333333
"Tofino",2025-08-10,24.1910416666667
"Tofino",2025-08-11,24.233125
"Tofino",2025-08-12,24.3072916666667
"Tofino",2025-08-13,24.2316666666667
"Tofino",2025-08-14,24.2172916666667
"Tofino",2025-08-15,24.0491666666667
"Tofino",2025-08-16,23.8020833333333
"Tofino",2025-08-17,23.7266666666667
"Tofino",2025-08-18,23.73375
"Tofino",2025-08-19,23.6129166666667
"Tofino",2025-08-20,23.648125
"Tofino",2025-08-21,23.815
"Tofino",2025-08-22,24.0410416666667
"Tofino",2025-08-23,24.03
"Tofino",2025-08-24,24.0091666666667
"Tofino",2025-08-25,24.0358333333333
"Tofino",2025-08-26,24.0183333333333
"Tofino",2025-08-27,23.98375
"Tofino",2025-08-28,23.9416666666667
"Tofino",2025-08-29,23.8577083333333
"Tofino",2025-08-30,23.7333333333333
"Tofino",2025-08-31,23.7127083333333
"Tofino",2025-09-01,23.6866666666667
"Tofino",2025-09-02,23.7160416666667
"Tofino",2025-09-03,23.7783333333333
"Tofino",2025-09-04,23.8966666666667
"Tofino",2025-09-05,24.026875
"Tofino",2025-09-06,24.195625
"Tofino",2025-09-07,24.2464583333333
"Tofino",2025-09-08,23.8111538461538
"Victoria",2025-05-02,29.9803448275862
"Victoria",2025-05-03,30.2520833333333
"Victoria",2025-05-04,30.1658333333333
"Victoria",2025-05-05,30.2260416666667
"Victoria",2025-05-06,30.3191666666667
"Victoria",2025-05-07,30.3747916666667
"Victoria",2025-05-08,30.39125
"Victoria",2025-05-09,30.2854166666667
"Victoria",2025-05-10,30.1552083333333
"Victoria",2025-05-11,29.7945833333333
"Victoria",2025-05-12,29.7704166666667
"Victoria",2025-05-13,29.7897916666667
"Victoria",2025-05-14,29.87125
"Victoria",2025-05-15,29.9233333333333
"Victoria",2025-05-16,29.9279166666667
"Victoria",2025-05-17,29.6272916666667
"Victoria",2025-05-18,29.660625
"Victoria",2025-05-19,29.610625
"Victoria",2025-05-20,29.4129166666667
"Victoria",2025-05-21,29.4735416666667
"Victoria",2025-05-22,29.4660416666667
"Victoria",2025-05-23,29.4733333333333
"Victoria",2025-05-24,29.5883333333333
"Victoria",2025-05-25,29.4779166666667
"Victoria",2025-05-26,29.4377083333333
"Victoria",2025-05-27,29.3979166666667
"Victoria",2025-05-28,29.4360416666667
"Victoria",2025-05-29,29.4479166666667
"Victoria",2025-05-30,29.4166666666667
"Victoria",2025-05-31,29.3933333333333
"Victoria",2025-06-01,29.2375
"Victoria",2025-06-02,29.1716666666667
"Victoria",2025-06-03,29.1579166666667
"Victoria",2025-06-04,29.1014583333333
"Victoria",2025-06-05,28.5491666666667
"Victoria",2025-06-06,28.2375
"Victoria",2025-06-07,28.0425
"Victoria",2025-06-08,28.0908333333333
"Victoria",2025-06-09,28.1558333333333
"Victoria",2025-06-10,28.22875
"Victoria",2025-06-11,28.3320833333333
"Victoria",2025-06-12,28.455625
"Victoria",2025-06-13,28.6427083333333
"Victoria",2025-06-14,28.771875
"Victoria",2025-06-15,28.88375
"Victoria",2025-06-16,28.9841666666667
"Victoria",2025-06-17,29.1427083333333
"Victoria",2025-06-18,29.243125
"Victoria",2025-06-19,29.3552083333333
"Victoria",2025-06-20,29.4291666666667
"Victoria",2025-06-21,29.386875
"Victoria",2025-06-22,29.133125
"Victoria",2025-06-23,29.2004166666667
"Victoria",2025-06-24,29.44625
"Victoria",2025-06-25,29.5377083333333
"Victoria",2025-06-26,29.7208333333333
"Victoria",2025-06-27,29.6758333333333
"Victoria",2025-06-28,29.699375
"Victoria",2025-06-29,29.840625
"Victoria",2025-06-30,29.8702083333333
"Victoria",2025-07-01,29.8422916666667
"Victoria",2025-07-02,29.9191666666667
"Victoria",2025-07-03,30.0102083333333
"Victoria",2025-07-04,29.9914583333333
"Victoria",2025-07-05,29.8939583333333
"Victoria",2025-07-06,29.6697916666667
"Victoria",2025-07-07,29.5460416666667
"Victoria",2025-07-08,29.48125
"Victoria",2025-07-09,29.52125
"Victoria",2025-07-10,29.5645833333333
"Victoria",2025-07-11,29.6729166666667
"Victoria",2025-07-12,29.8241666666667
"Victoria",2025-07-13,29.881875
"Victoria",2025-07-14,29.9633333333333
"Victoria",2025-07-15,30.0510416666667
"Victoria",2025-07-16,30.1395833333333
"Victoria",2025-07-17,30.130625
"Victoria",2025-07-18,30.0041666666667
"Victoria",2025-07-19,29.9229166666667
"Victoria",2025-07-20,29.86375
"Victoria",2025-07-21,29.5279166666667
"Victoria",2025-07-22,29.0939583333333
"Victoria",2025-07-23,29.1120833333333
"Victoria",2025-07-24,29.315625
"Victoria",2025-07-25,29.3366666666667
"Victoria",2025-07-26,29.3014583333333
