"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255264)","Water Detect (LGR S/N: 21255264)","Host Connected (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
24/09/18 23:01:00,16.92,,,
24/09/18 23:11:00,16.85,,,
24/09/18 23:21:00,16.81,,,
24/09/18 23:31:00,16.84,,,
24/09/18 23:41:00,16.78,,,
24/09/18 23:51:00,16.66,,,
24/09/19 00:01:00,16.72,,,
24/09/19 00:11:00,16.67,,,
24/09/19 00:21:00,16.36,,,
24/09/19 00:31:00,16.56,,,
24/09/19 00:41:00,16.64,,,
24/09/19 00:51:00,16.41,,,
24/09/19 01:01:00,16.00,,,
24/09/19 01:11:00,16.20,,,
24/09/19 01:21:00,16.16,,,
24/09/19 01:31:00,16.08,,,
24/09/19 01:41:00,16.16,,,
24/09/19 01:51:00,16.04,,,
24/09/19 02:01:00,16.08,,,
24/09/19 02:11:00,16.05,,,
24/09/19 02:21:00,16.03,,,
24/09/19 02:31:00,16.06,,,
24/09/19 02:41:00,16.01,,,
24/09/19 02:51:00,16.05,,,
24/09/19 03:01:00,16.07,,,
24/09/19 03:11:00,16.13,,,
24/09/19 03:21:00,16.17,,,
24/09/19 03:31:00,16.24,,,
24/09/19 03:41:00,16.21,,,
24/09/19 03:51:00,16.20,,,
24/09/19 04:01:00,16.19,,,
24/09/19 04:11:00,16.25,,,
24/09/19 04:21:00,16.27,,,
24/09/19 04:31:00,16.21,,,
24/09/19 04:41:00,16.26,,,
24/09/19 04:51:00,16.31,,,
24/09/19 05:01:00,16.32,,,
24/09/19 05:11:00,16.31,,,
24/09/19 05:21:00,16.15,,,
24/09/19 05:31:00,16.12,,,
24/09/19 05:41:00,16.06,,,
24/09/19 05:51:00,15.95,,,
24/09/19 06:01:00,15.81,,,
24/09/19 06:11:00,15.97,,,
24/09/19 06:21:00,15.53,,,
24/09/19 06:31:00,15.74,,,
24/09/19 06:41:00,15.52,,,
24/09/19 06:51:00,15.81,,,
24/09/19 07:01:00,15.49,,,
24/09/19 07:11:00,15.32,,,
24/09/19 07:21:00,15.21,,,
24/09/19 07:31:00,15.25,,,
24/09/19 07:41:00,15.28,,,
24/09/19 07:51:00,15.39,,,
24/09/19 08:01:00,15.51,,,
24/09/19 08:11:00,15.53,,,
24/09/19 08:21:00,15.45,,,
24/09/19 08:31:00,15.45,,,
24/09/19 08:41:00,15.37,,,
24/09/19 08:51:00,15.40,,,
24/09/19 09:01:00,15.22,,,
24/09/19 09:11:00,15.10,,,
24/09/19 09:21:00,14.96,,,
24/09/19 09:31:00,14.75,,,
24/09/19 09:41:00,14.83,,,
24/09/19 09:51:00,14.75,,,
24/09/19 10:01:00,14.67,,,
24/09/19 10:11:00,14.64,,,
24/09/19 10:21:00,14.39,,,
24/09/19 10:31:00,14.65,,,
24/09/19 10:41:00,14.53,,,
24/09/19 10:51:00,14.49,,,
24/09/19 11:01:00,14.58,,,
24/09/19 11:11:00,14.25,,,
24/09/19 11:21:00,14.45,,,
24/09/19 11:31:00,14.18,,,
24/09/19 11:41:00,14.24,,,
24/09/19 11:51:00,14.07,,,
24/09/19 12:01:00,13.63,,,
24/09/19 12:11:00,14.07,,,
24/09/19 12:21:00,14.53,,,
24/09/19 12:31:00,15.63,,,
24/09/19 12:41:00,15.42,,,
24/09/19 12:51:00,15.59,,,
24/09/19 13:01:00,16.03,,,
24/09/19 13:11:00,15.76,,,
24/09/19 13:21:00,15.88,,,
24/09/19 13:31:00,15.83,,,
24/09/19 13:41:00,15.74,,,
24/09/19 13:51:00,15.82,,,
24/09/19 14:01:00,15.69,,,
24/09/19 14:11:00,15.44,,,
24/09/19 14:21:00,15.14,,,
24/09/19 14:31:00,15.40,,,
24/09/19 14:41:00,15.27,,,
24/09/19 14:51:00,15.29,,,
24/09/19 15:01:00,15.41,,,
24/09/19 15:11:00,15.53,,,
24/09/19 15:21:00,16.11,,,
24/09/19 15:31:00,15.99,,,
24/09/19 15:41:00,15.74,,,
24/09/19 15:51:00,15.65,,,
24/09/19 16:01:00,15.59,,,
24/09/19 16:11:00,15.57,,,
24/09/19 16:21:00,15.59,,,
24/09/19 16:31:00,15.55,,,
24/09/19 16:41:00,15.59,,,
24/09/19 16:51:00,15.67,,,
24/09/19 17:01:00,15.30,,,
24/09/19 17:11:00,15.19,,,
24/09/19 17:21:00,15.37,,,
24/09/19 17:31:00,15.38,,,
24/09/19 17:41:00,15.28,,,
24/09/19 17:51:00,15.17,,,
24/09/19 18:01:00,15.24,,,
24/09/19 18:11:00,15.39,,,
24/09/19 18:21:00,15.33,,,
24/09/19 18:31:00,15.29,,,
24/09/19 18:41:00,15.24,,,
24/09/19 18:51:00,15.09,,,
24/09/19 19:01:00,15.19,,,
24/09/19 19:11:00,15.04,,,
24/09/19 19:21:00,15.15,,,
24/09/19 19:31:00,15.11,,,
24/09/19 19:41:00,14.94,,,
24/09/19 19:51:00,14.97,,,
24/09/19 20:01:00,14.84,,,
24/09/19 20:11:00,14.83,,,
24/09/19 20:21:00,14.57,,,
24/09/19 20:31:00,14.57,,,
24/09/19 20:41:00,14.77,,,
24/09/19 20:51:00,14.69,,,
24/09/19 21:01:00,14.66,,,
24/09/19 21:11:00,15.30,,,
24/09/19 21:21:00,15.32,,,
24/09/19 21:31:00,15.44,,,
24/09/19 21:41:00,15.36,,,
24/09/19 21:51:00,15.78,,,
24/09/19 22:01:00,15.95,,,
24/09/19 22:11:00,15.93,,,
24/09/19 22:21:00,16.14,,,
24/09/19 22:31:00,16.31,,,
24/09/19 22:41:00,16.40,,,
24/09/19 22:51:00,16.47,,,
24/09/19 23:01:00,16.54,,,
24/09/19 23:11:00,16.55,,,
24/09/19 23:21:00,16.55,,,
24/09/19 23:31:00,16.48,,,
24/09/19 23:41:00,16.45,,,
24/09/19 23:51:00,16.46,,,
24/09/20 00:01:00,16.43,,,
24/09/20 00:11:00,16.35,,,
24/09/20 00:21:00,16.33,,,
24/09/20 00:31:00,16.08,,,
24/09/20 00:41:00,16.21,,,
24/09/20 00:51:00,16.29,,,
24/09/20 01:01:00,16.31,,,
24/09/20 01:11:00,16.37,,,
24/09/20 01:21:00,16.36,,,
24/09/20 01:31:00,16.41,,,
24/09/20 01:41:00,16.40,,,
24/09/20 01:51:00,16.36,,,
24/09/20 02:01:00,16.41,,,
24/09/20 02:11:00,16.39,,,
24/09/20 02:21:00,16.41,,,
24/09/20 02:31:00,16.37,,,
24/09/20 02:41:00,16.35,,,
24/09/20 02:51:00,16.37,,,
24/09/20 03:01:00,16.37,,,
24/09/20 03:11:00,16.37,,,
24/09/20 03:21:00,16.37,,,
24/09/20 03:31:00,16.43,,,
24/09/20 03:41:00,16.39,,,
24/09/20 03:51:00,16.34,,,
24/09/20 04:01:00,16.32,,,
24/09/20 04:11:00,16.30,,,
24/09/20 04:21:00,16.31,,,
24/09/20 04:31:00,16.26,,,
24/09/20 04:41:00,16.29,,,
24/09/20 04:51:00,16.26,,,
24/09/20 05:01:00,16.28,,,
24/09/20 05:11:00,16.27,,,
24/09/20 05:21:00,16.16,,,
24/09/20 05:31:00,16.17,,,
24/09/20 05:41:00,15.99,,,
24/09/20 05:51:00,16.02,,,
24/09/20 06:01:00,15.92,,,
24/09/20 06:11:00,15.68,,,
24/09/20 06:21:00,15.97,,,
24/09/20 06:31:00,15.69,,,
24/09/20 06:41:00,15.69,,,
24/09/20 06:51:00,15.03,,,
24/09/20 07:01:00,15.28,,,
24/09/20 07:11:00,15.21,,,
24/09/20 07:21:00,15.19,,,
24/09/20 07:31:00,14.65,,,
24/09/20 07:41:00,14.79,,,
24/09/20 07:51:00,14.57,,,
24/09/20 08:01:00,14.88,,,
24/09/20 08:11:00,14.87,,,
24/09/20 08:21:00,14.73,,,
24/09/20 08:31:00,14.52,,,
24/09/20 08:41:00,14.55,,,
24/09/20 08:51:00,14.65,,,
24/09/20 09:01:00,14.55,,,
24/09/20 09:11:00,14.11,,,
24/09/20 09:21:00,13.95,,,
24/09/20 09:31:00,14.22,,,
24/09/20 09:41:00,14.25,,,
24/09/20 09:51:00,14.43,,,
24/09/20 10:01:00,14.28,,,
24/09/20 10:11:00,14.71,,,
24/09/20 10:21:00,14.66,,,
24/09/20 10:31:00,14.62,,,
24/09/20 10:41:00,14.70,,,
24/09/20 10:51:00,15.12,,,
24/09/20 11:01:00,15.44,,,
24/09/20 11:11:00,15.18,,,
24/09/20 11:21:00,15.48,,,
24/09/20 11:31:00,15.85,,,
24/09/20 11:41:00,15.87,,,
24/09/20 11:51:00,15.84,,,
24/09/20 12:01:00,15.57,,,
24/09/20 12:11:00,15.60,,,
24/09/20 12:21:00,15.83,,,
24/09/20 12:31:00,15.90,,,
24/09/20 12:41:00,15.92,,,
24/09/20 12:51:00,16.00,,,
24/09/20 13:01:00,16.00,,,
24/09/20 13:11:00,15.87,,,
24/09/20 13:21:00,15.98,,,
24/09/20 13:31:00,15.92,,,
24/09/20 13:41:00,15.97,,,
24/09/20 13:51:00,16.00,,,
24/09/20 14:01:00,15.84,,,
24/09/20 14:11:00,15.90,,,
24/09/20 14:21:00,15.87,,,
24/09/20 14:31:00,15.92,,,
24/09/20 14:41:00,15.89,,,
24/09/20 14:51:00,15.90,,,
24/09/20 15:01:00,15.99,,,
24/09/20 15:11:00,16.08,,,
24/09/20 15:21:00,16.07,,,
24/09/20 15:31:00,16.02,,,
24/09/20 15:41:00,15.77,,,
24/09/20 15:51:00,15.90,,,
24/09/20 16:01:00,15.85,,,
24/09/20 16:11:00,15.90,,,
24/09/20 16:21:00,15.88,,,
24/09/20 16:31:00,15.88,,,
24/09/20 16:41:00,15.72,,,
24/09/20 16:51:00,15.53,,,
24/09/20 17:01:00,15.61,,,
24/09/20 17:11:00,15.56,,,
24/09/20 17:21:00,15.51,,,
24/09/20 17:31:00,15.51,,,
24/09/20 17:41:00,15.47,,,
24/09/20 17:51:00,15.42,,,
24/09/20 18:01:00,15.28,,,
24/09/20 18:11:00,15.13,,,
24/09/20 18:21:00,15.00,,,
24/09/20 18:31:00,15.28,,,
24/09/20 18:41:00,15.16,,,
24/09/20 18:51:00,14.72,,,
24/09/20 19:01:00,14.63,,,
24/09/20 19:11:00,14.78,,,
24/09/20 19:21:00,14.34,,,
24/09/20 19:31:00,14.56,,,
24/09/20 19:41:00,14.42,,,
24/09/20 19:51:00,14.32,,,
24/09/20 20:01:00,14.42,,,
24/09/20 20:11:00,14.34,,,
24/09/20 20:21:00,14.25,,,
24/09/20 20:31:00,14.23,,,
24/09/20 20:41:00,14.38,,,
24/09/20 20:51:00,14.39,,,
24/09/20 21:01:00,14.40,,,
24/09/20 21:11:00,14.38,,,
24/09/20 21:21:00,14.29,,,
24/09/20 21:31:00,14.37,,,
24/09/20 21:41:00,14.34,,,
24/09/20 21:51:00,14.37,,,
24/09/20 22:01:00,14.63,,,
24/09/20 22:11:00,14.68,,,
24/09/20 22:21:00,14.91,,,
24/09/20 22:31:00,15.12,,,
24/09/20 22:41:00,14.91,,,
24/09/20 22:51:00,14.91,,,
24/09/20 23:01:00,15.12,,,
24/09/20 23:11:00,15.07,,,
24/09/20 23:21:00,15.03,,,
24/09/20 23:31:00,15.02,,,
24/09/20 23:41:00,15.06,,,
24/09/20 23:51:00,15.12,,,
24/09/21 00:01:00,15.09,,,
24/09/21 00:11:00,15.02,,,
24/09/21 00:21:00,15.03,,,
24/09/21 00:31:00,15.04,,,
24/09/21 00:41:00,15.18,,,
24/09/21 00:51:00,15.31,,,
24/09/21 01:01:00,15.27,,,
24/09/21 01:11:00,15.23,,,
24/09/21 01:21:00,15.37,,,
24/09/21 01:31:00,15.34,,,
24/09/21 01:41:00,15.32,,,
24/09/21 01:51:00,15.37,,,
24/09/21 02:01:00,15.38,,,
24/09/21 02:11:00,15.43,,,
24/09/21 02:21:00,15.51,,,
24/09/21 02:31:00,15.61,,,
24/09/21 02:41:00,15.60,,,
24/09/21 02:51:00,15.85,,,
24/09/21 03:01:00,15.97,,,
24/09/21 03:11:00,16.07,,,
24/09/21 03:21:00,16.03,,,
24/09/21 03:31:00,16.07,,,
24/09/21 03:41:00,16.06,,,
24/09/21 03:51:00,16.04,,,
24/09/21 04:01:00,16.05,,,
24/09/21 04:11:00,16.04,,,
24/09/21 04:21:00,16.05,,,
24/09/21 04:31:00,16.04,,,
24/09/21 04:41:00,16.04,,,
24/09/21 04:51:00,16.00,,,
24/09/21 05:01:00,16.02,,,
24/09/21 05:11:00,16.00,,,
24/09/21 05:21:00,15.98,,,
24/09/21 05:31:00,15.97,,,
24/09/21 05:41:00,15.93,,,
24/09/21 05:51:00,15.95,,,
24/09/21 06:01:00,15.90,,,
24/09/21 06:11:00,15.89,,,
24/09/21 06:21:00,15.89,,,
24/09/21 06:31:00,15.84,,,
24/09/21 06:41:00,15.82,,,
24/09/21 06:51:00,15.02,,,
24/09/21 07:01:00,14.78,,,
24/09/21 07:11:00,14.97,,,
24/09/21 07:21:00,15.13,,,
24/09/21 07:31:00,14.21,,,
24/09/21 07:41:00,14.30,,,
24/09/21 07:51:00,14.24,,,
24/09/21 08:01:00,14.03,,,
24/09/21 08:11:00,14.88,,,
24/09/21 08:21:00,14.15,,,
24/09/21 08:31:00,13.65,,,
24/09/21 08:41:00,14.10,,,
24/09/21 08:51:00,14.48,,,
24/09/21 09:01:00,14.12,,,
24/09/21 09:11:00,13.85,,,
24/09/21 09:21:00,13.73,,,
24/09/21 09:31:00,13.66,,,
24/09/21 09:41:00,13.92,,,
24/09/21 09:51:00,13.78,,,
24/09/21 10:01:00,13.76,,,
24/09/21 10:11:00,13.82,,,
24/09/21 10:21:00,13.32,,,
24/09/21 10:31:00,13.49,,,
24/09/21 10:41:00,13.48,,,
24/09/21 10:51:00,13.54,,,
24/09/21 11:01:00,13.69,,,
24/09/21 11:11:00,13.80,,,
24/09/21 11:21:00,13.88,,,
24/09/21 11:31:00,13.62,,,
24/09/21 11:41:00,13.68,,,
24/09/21 11:51:00,14.25,,,
24/09/21 12:01:00,14.34,,,
24/09/21 12:11:00,14.59,,,
24/09/21 12:21:00,14.40,,,
24/09/21 12:31:00,14.36,,,
24/09/21 12:41:00,14.70,,,
24/09/21 12:51:00,14.78,,,
24/09/21 13:01:00,14.92,,,
24/09/21 13:11:00,15.46,,,
24/09/21 13:21:00,15.85,,,
24/09/21 13:31:00,15.46,,,
24/09/21 13:41:00,15.30,,,
24/09/21 13:51:00,15.17,,,
24/09/21 14:01:00,15.15,,,
24/09/21 14:11:00,15.24,,,
24/09/21 14:21:00,15.17,,,
24/09/21 14:31:00,15.45,,,
24/09/21 14:41:00,15.42,,,
24/09/21 14:51:00,15.37,,,
24/09/21 15:01:00,15.70,,,
24/09/21 15:11:00,15.86,,,
24/09/21 15:21:00,15.67,,,
24/09/21 15:31:00,15.43,,,
24/09/21 15:41:00,15.46,,,
24/09/21 15:51:00,15.68,,,
24/09/21 16:01:00,15.59,,,
24/09/21 16:11:00,15.60,,,
24/09/21 16:21:00,15.57,,,
24/09/21 16:31:00,15.57,,,
24/09/21 16:41:00,15.59,,,
24/09/21 16:51:00,15.53,,,
24/09/21 17:01:00,15.19,,,
24/09/21 17:11:00,15.36,,,
24/09/21 17:21:00,15.39,,,
24/09/21 17:31:00,15.57,,,
24/09/21 17:41:00,16.03,,,
24/09/21 17:51:00,16.13,,,
24/09/21 18:01:00,15.96,,,
24/09/21 18:11:00,15.77,,,
24/09/21 18:21:00,15.59,,,
24/09/21 18:31:00,15.78,,,
24/09/21 18:41:00,15.81,,,
24/09/21 18:51:00,15.68,,,
24/09/21 19:01:00,15.76,,,
24/09/21 19:11:00,15.63,,,
24/09/21 19:21:00,15.34,,,
24/09/21 19:31:00,15.26,,,
24/09/21 19:41:00,15.27,,,
24/09/21 19:51:00,15.42,,,
24/09/21 20:01:00,15.40,,,
24/09/21 20:11:00,15.71,,,
24/09/21 20:21:00,15.87,,,
24/09/21 20:31:00,15.75,,,
24/09/21 20:41:00,15.61,,,
24/09/21 20:51:00,15.57,,,
24/09/21 21:01:00,15.85,,,
24/09/21 21:11:00,15.87,,,
24/09/21 21:21:00,15.91,,,
24/09/21 21:31:00,15.96,,,
24/09/21 21:41:00,15.83,,,
24/09/21 21:51:00,15.90,,,
24/09/21 22:01:00,15.75,,,
24/09/21 22:11:00,15.85,,,
24/09/21 22:21:00,15.95,,,
24/09/21 22:31:00,15.88,,,
24/09/21 22:41:00,15.85,,,
24/09/21 22:51:00,15.99,,,
24/09/21 23:01:00,15.97,,,
24/09/21 23:11:00,15.95,,,
24/09/21 23:21:00,15.92,,,
24/09/21 23:31:00,15.96,,,
24/09/21 23:41:00,15.86,,,
24/09/21 23:51:00,15.85,,,
24/09/22 00:01:00,15.76,,,
24/09/22 00:11:00,15.73,,,
24/09/22 00:21:00,15.74,,,
24/09/22 00:31:00,15.77,,,
24/09/22 00:41:00,15.89,,,
24/09/22 00:51:00,15.84,,,
24/09/22 01:01:00,15.86,,,
24/09/22 01:11:00,15.96,,,
24/09/22 01:21:00,15.98,,,
24/09/22 01:31:00,15.99,,,
24/09/22 01:41:00,16.08,,,
24/09/22 01:51:00,16.15,,,
24/09/22 02:01:00,16.14,,,
24/09/22 02:11:00,16.14,,,
24/09/22 02:21:00,16.18,,,
24/09/22 02:31:00,16.21,,,
24/09/22 02:41:00,16.18,,,
24/09/22 02:51:00,16.17,,,
24/09/22 03:01:00,16.16,,,
24/09/22 03:11:00,16.14,,,
24/09/22 03:21:00,16.20,,,
24/09/22 03:31:00,16.28,,,
24/09/22 03:41:00,16.33,,,
24/09/22 03:51:00,16.36,,,
24/09/22 04:01:00,16.31,,,
24/09/22 04:11:00,16.28,,,
24/09/22 04:21:00,16.31,,,
24/09/22 04:31:00,16.21,,,
24/09/22 04:41:00,16.14,,,
24/09/22 04:51:00,16.13,,,
24/09/22 05:01:00,16.19,,,
24/09/22 05:11:00,16.19,,,
24/09/22 05:21:00,16.16,,,
24/09/22 05:31:00,16.13,,,
24/09/22 05:41:00,16.14,,,
24/09/22 05:51:00,16.04,,,
24/09/22 06:01:00,16.08,,,
24/09/22 06:11:00,16.01,,,
24/09/22 06:21:00,15.99,,,
24/09/22 06:31:00,15.96,,,
24/09/22 06:41:00,15.62,,,
24/09/22 06:51:00,15.78,,,
24/09/22 07:01:00,15.91,,,
24/09/22 07:11:00,15.36,,,
24/09/22 07:21:00,14.95,,,
24/09/22 07:31:00,15.42,,,
24/09/22 07:41:00,15.06,,,
24/09/22 07:51:00,14.97,,,
24/09/22 08:01:00,14.99,,,
24/09/22 08:11:00,14.41,,,
24/09/22 08:21:00,14.65,,,
24/09/22 08:31:00,14.62,,,
24/09/22 08:41:00,14.42,,,
24/09/22 08:51:00,14.53,,,
24/09/22 09:01:00,14.89,,,
24/09/22 09:11:00,14.52,,,
24/09/22 09:21:00,14.37,,,
24/09/22 09:31:00,14.38,,,
24/09/22 09:41:00,14.43,,,
24/09/22 09:51:00,14.48,,,
24/09/22 10:01:00,14.39,,,
24/09/22 10:11:00,14.59,,,
24/09/22 10:21:00,14.47,,,
24/09/22 10:31:00,14.49,,,
24/09/22 10:41:00,14.60,,,
24/09/22 10:51:00,14.86,,,
24/09/22 11:01:00,14.96,,,
24/09/22 11:11:00,14.79,,,
24/09/22 11:21:00,14.78,,,
24/09/22 11:31:00,14.99,,,
24/09/22 11:41:00,15.01,,,
24/09/22 11:51:00,15.04,,,
24/09/22 12:01:00,15.06,,,
24/09/22 12:11:00,15.08,,,
24/09/22 12:21:00,15.04,,,
24/09/22 12:31:00,14.86,,,
24/09/22 12:41:00,14.94,,,
24/09/22 12:51:00,14.97,,,
24/09/22 13:01:00,14.77,,,
24/09/22 13:11:00,14.71,,,
24/09/22 13:21:00,14.58,,,
24/09/22 13:31:00,14.69,,,
24/09/22 13:41:00,14.82,,,
24/09/22 13:51:00,14.17,,,
24/09/22 14:01:00,14.07,,,
24/09/22 14:11:00,14.34,,,
24/09/22 14:21:00,14.34,,,
24/09/22 14:31:00,14.01,,,
24/09/22 14:41:00,14.12,,,
24/09/22 14:51:00,14.14,,,
24/09/22 15:01:00,14.28,,,
24/09/22 15:11:00,14.38,,,
24/09/22 15:21:00,14.27,,,
24/09/22 15:31:00,14.24,,,
24/09/22 15:41:00,14.10,,,
24/09/22 15:51:00,14.11,,,
24/09/22 16:01:00,14.23,,,
24/09/22 16:11:00,14.34,,,
24/09/22 16:21:00,14.56,,,
24/09/22 16:31:00,14.60,,,
24/09/22 16:41:00,14.92,,,
24/09/22 16:51:00,14.74,,,
24/09/22 17:01:00,14.97,,,
24/09/22 17:11:00,15.42,,,
24/09/22 17:21:00,15.52,,,
24/09/22 17:31:00,15.48,,,
24/09/22 17:41:00,15.33,,,
24/09/22 17:51:00,15.40,,,
24/09/22 18:01:00,15.34,,,
24/09/22 18:11:00,15.13,,,
24/09/22 18:21:00,15.26,,,
24/09/22 18:31:00,15.31,,,
24/09/22 18:41:00,15.04,,,
24/09/22 18:51:00,15.01,,,
24/09/22 19:01:00,14.88,,,
24/09/22 19:11:00,14.96,,,
24/09/22 19:21:00,14.97,,,
24/09/22 19:31:00,14.83,,,
24/09/22 19:41:00,14.64,,,
24/09/22 19:51:00,14.75,,,
24/09/22 20:01:00,14.80,,,
24/09/22 20:11:00,14.75,,,
24/09/22 20:21:00,14.65,,,
24/09/22 20:31:00,14.70,,,
24/09/22 20:41:00,14.67,,,
24/09/22 20:51:00,14.48,,,
24/09/22 21:01:00,14.38,,,
24/09/22 21:11:00,14.39,,,
24/09/22 21:21:00,14.34,,,
24/09/22 21:31:00,14.32,,,
24/09/22 21:41:00,14.39,,,
24/09/22 21:51:00,14.25,,,
24/09/22 22:01:00,14.05,,,
24/09/22 22:11:00,14.30,,,
24/09/22 22:21:00,14.33,,,
24/09/22 22:31:00,14.25,,,
24/09/22 22:41:00,14.08,,,
24/09/22 22:51:00,13.93,,,
24/09/22 23:01:00,14.15,,,
24/09/22 23:11:00,14.14,,,
24/09/22 23:21:00,14.12,,,
24/09/22 23:31:00,13.85,,,
24/09/22 23:41:00,13.97,,,
24/09/22 23:51:00,14.00,,,
24/09/23 00:01:00,13.93,,,
24/09/23 00:11:00,13.97,,,
24/09/23 00:21:00,13.97,,,
24/09/23 00:31:00,14.37,,,
24/09/23 00:41:00,14.65,,,
24/09/23 00:51:00,14.79,,,
24/09/23 01:01:00,14.55,,,
24/09/23 01:11:00,14.56,,,
24/09/23 01:21:00,14.57,,,
24/09/23 01:31:00,14.84,,,
24/09/23 01:41:00,15.17,,,
24/09/23 01:51:00,15.23,,,
24/09/23 02:01:00,15.37,,,
24/09/23 02:11:00,15.45,,,
24/09/23 02:21:00,15.43,,,
24/09/23 02:31:00,15.42,,,
24/09/23 02:41:00,15.42,,,
24/09/23 02:51:00,15.37,,,
24/09/23 03:01:00,15.47,,,
24/09/23 03:11:00,15.46,,,
24/09/23 03:21:00,15.43,,,
24/09/23 03:31:00,15.43,,,
24/09/23 03:41:00,15.53,,,
24/09/23 03:51:00,15.53,,,
24/09/23 04:01:00,15.51,,,
24/09/23 04:11:00,15.58,,,
24/09/23 04:21:00,15.74,,,
24/09/23 04:31:00,15.75,,,
24/09/23 04:41:00,15.76,,,
24/09/23 04:51:00,15.76,,,
24/09/23 05:01:00,15.77,,,
24/09/23 05:11:00,15.75,,,
24/09/23 05:21:00,15.73,,,
24/09/23 05:31:00,15.69,,,
24/09/23 05:41:00,15.67,,,
24/09/23 05:51:00,15.69,,,
24/09/23 06:01:00,15.69,,,
24/09/23 06:11:00,15.66,,,
24/09/23 06:21:00,15.65,,,
24/09/23 06:31:00,15.66,,,
24/09/23 06:41:00,15.60,,,
24/09/23 06:51:00,15.48,,,
24/09/23 07:01:00,15.55,,,
24/09/23 07:11:00,15.59,,,
24/09/23 07:21:00,15.46,,,
24/09/23 07:31:00,15.27,,,
24/09/23 07:41:00,15.34,,,
24/09/23 07:51:00,15.38,,,
24/09/23 08:01:00,15.38,,,
24/09/23 08:11:00,15.15,,,
24/09/23 08:21:00,15.22,,,
24/09/23 08:31:00,15.19,,,
24/09/23 08:41:00,15.10,,,
24/09/23 08:51:00,15.01,,,
24/09/23 09:01:00,14.92,,,
24/09/23 09:11:00,14.96,,,
24/09/23 09:21:00,14.50,,,
24/09/23 09:31:00,14.67,,,
24/09/23 09:41:00,14.78,,,
24/09/23 09:51:00,14.64,,,
24/09/23 10:01:00,14.34,,,
24/09/23 10:11:00,14.49,,,
24/09/23 10:21:00,14.43,,,
24/09/23 10:31:00,14.39,,,
24/09/23 10:41:00,14.37,,,
24/09/23 10:51:00,14.20,,,
24/09/23 11:01:00,14.27,,,
24/09/23 11:11:00,14.26,,,
24/09/23 11:21:00,14.25,,,
24/09/23 11:31:00,14.43,,,
24/09/23 11:41:00,14.39,,,
24/09/23 11:51:00,14.48,,,
24/09/23 12:01:00,14.44,,,
24/09/23 12:11:00,14.47,,,
24/09/23 12:21:00,14.39,,,
24/09/23 12:31:00,14.41,,,
24/09/23 12:41:00,14.29,,,
24/09/23 12:51:00,14.34,,,
24/09/23 13:01:00,14.44,,,
24/09/23 13:11:00,14.41,,,
24/09/23 13:21:00,14.43,,,
24/09/23 13:31:00,14.44,,,
24/09/23 13:41:00,14.41,,,
24/09/23 13:51:00,14.17,,,
24/09/23 14:01:00,14.17,,,
24/09/23 14:11:00,14.18,,,
24/09/23 14:21:00,14.26,,,
24/09/23 14:31:00,14.34,,,
24/09/23 14:41:00,14.28,,,
24/09/23 14:51:00,14.24,,,
24/09/23 15:01:00,14.28,,,
24/09/23 15:11:00,14.41,,,
24/09/23 15:21:00,14.38,,,
24/09/23 15:31:00,14.44,,,
24/09/23 15:41:00,14.32,,,
24/09/23 15:51:00,14.44,,,
24/09/23 16:01:00,14.52,,,
24/09/23 16:11:00,14.60,,,
24/09/23 16:21:00,14.69,,,
24/09/23 16:31:00,14.64,,,
24/09/23 16:41:00,14.67,,,
24/09/23 16:51:00,14.75,,,
24/09/23 17:01:00,14.73,,,
24/09/23 17:11:00,14.64,,,
24/09/23 17:21:00,14.67,,,
24/09/23 17:31:00,14.65,,,
24/09/23 17:41:00,14.50,,,
24/09/23 17:51:00,14.48,,,
24/09/23 18:01:00,14.50,,,
24/09/23 18:11:00,14.48,,,
24/09/23 18:21:00,14.49,,,
24/09/23 18:31:00,14.48,,,
24/09/23 18:41:00,14.41,,,
24/09/23 18:51:00,14.22,,,
24/09/23 19:01:00,14.33,,,
24/09/23 19:11:00,14.34,,,
24/09/23 19:21:00,14.37,,,
24/09/23 19:31:00,14.20,,,
24/09/23 19:41:00,14.24,,,
24/09/23 19:51:00,14.26,,,
24/09/23 20:01:00,14.39,,,
24/09/23 20:11:00,14.35,,,
24/09/23 20:21:00,14.44,,,
24/09/23 20:31:00,14.49,,,
24/09/23 20:41:00,14.53,,,
24/09/23 20:51:00,14.58,,,
24/09/23 21:01:00,14.65,,,
24/09/23 21:11:00,14.70,,,
24/09/23 21:21:00,14.71,,,
24/09/23 21:31:00,14.65,,,
24/09/23 21:41:00,14.55,,,
24/09/23 21:51:00,14.54,,,
24/09/23 22:01:00,14.73,,,
24/09/23 22:11:00,14.86,,,
24/09/23 22:21:00,14.95,,,
24/09/23 22:31:00,15.02,,,
24/09/23 22:41:00,15.09,,,
24/09/23 22:51:00,15.10,,,
24/09/23 23:01:00,15.07,,,
24/09/23 23:11:00,15.22,,,
24/09/23 23:21:00,15.21,,,
24/09/23 23:31:00,15.10,,,
24/09/23 23:41:00,15.04,,,
24/09/23 23:51:00,14.97,,,
24/09/24 00:01:00,14.83,,,
24/09/24 00:11:00,14.88,,,
24/09/24 00:21:00,14.96,,,
24/09/24 00:31:00,14.97,,,
24/09/24 00:41:00,14.96,,,
24/09/24 00:51:00,15.02,,,
