"Plot Title: 21255261_PBS"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255261, SEN S/N: 21255261)","Stopped (LGR S/N: 21255261, SEN S/N: 21255261)","End Of File (LGR S/N: 21255261, SEN S/N: 21255261)"
19687,08/30/22 05:00:00  AM,18.83,,
19688,08/30/22 05:10:00  AM,18.81,,
19689,08/30/22 05:20:00  AM,18.83,,
19690,08/30/22 05:30:00  AM,18.84,,
19691,08/30/22 05:40:00  AM,18.84,,
19692,08/30/22 05:50:00  AM,18.82,,
19693,08/30/22 06:00:00  AM,18.93,,
19694,08/30/22 06:10:00  AM,19.02,,
19695,08/30/22 06:20:00  AM,19.04,,
19696,08/30/22 06:30:00  AM,19.07,,
19697,08/30/22 06:40:00  AM,19.09,,
19698,08/30/22 06:50:00  AM,19.11,,
19699,08/30/22 07:00:00  AM,19.11,,
19700,08/30/22 07:10:00  AM,19.12,,
19701,08/30/22 07:20:00  AM,19.13,,
19702,08/30/22 07:30:00  AM,19.11,,
19703,08/30/22 07:40:00  AM,19.16,,
19704,08/30/22 07:50:00  AM,19.16,,
19705,08/30/22 08:00:00  AM,19.20,,
19706,08/30/22 08:10:00  AM,19.22,,
19707,08/30/22 08:20:00  AM,19.23,,
19708,08/30/22 08:30:00  AM,19.22,,
19709,08/30/22 08:40:00  AM,19.26,,
19710,08/30/22 08:50:00  AM,19.25,,
19711,08/30/22 09:00:00  AM,19.24,,
19712,08/30/22 09:10:00  AM,19.22,,
19713,08/30/22 09:20:00  AM,19.22,,
19714,08/30/22 09:30:00  AM,19.13,,
19715,08/30/22 09:40:00  AM,19.12,,
19716,08/30/22 09:50:00  AM,19.11,,
19717,08/30/22 10:00:00  AM,19.17,,
19718,08/30/22 10:10:00  AM,19.13,,
19719,08/30/22 10:20:00  AM,19.15,,
19720,08/30/22 10:30:00  AM,19.14,,
19721,08/30/22 10:40:00  AM,19.16,,
19722,08/30/22 10:50:00  AM,19.09,,
19723,08/30/22 11:00:00  AM,19.03,,
19724,08/30/22 11:10:00  AM,18.91,,
19725,08/30/22 11:20:00  AM,18.88,,
19726,08/30/22 11:30:00  AM,18.87,,
19727,08/30/22 11:40:00  AM,19.01,,
19728,08/30/22 11:50:00  AM,19.04,,
19729,08/30/22 12:00:00  PM,19.48,,
19730,08/30/22 12:10:00  PM,19.73,,
19731,08/30/22 12:20:00  PM,19.88,,
19732,08/30/22 12:30:00  PM,20.04,,
19733,08/30/22 12:40:00  PM,19.79,,
19734,08/30/22 12:50:00  PM,19.58,,
19735,08/30/22 01:00:00  PM,19.30,,
19736,08/30/22 01:10:00  PM,19.38,,
19737,08/30/22 01:20:00  PM,19.82,,
19738,08/30/22 01:30:00  PM,19.66,,
19739,08/30/22 01:40:00  PM,19.97,,
19740,08/30/22 01:50:00  PM,20.19,,
19741,08/30/22 02:00:00  PM,20.18,,
19742,08/30/22 02:10:00  PM,20.17,,
19743,08/30/22 02:20:00  PM,20.37,,
19744,08/30/22 02:30:00  PM,20.46,,
19745,08/30/22 02:40:00  PM,20.61,,
19746,08/30/22 02:50:00  PM,20.63,,
19747,08/30/22 03:00:00  PM,20.39,,
19748,08/30/22 03:10:00  PM,20.24,,
19749,08/30/22 03:20:00  PM,20.27,,
19750,08/30/22 03:30:00  PM,20.39,,
19751,08/30/22 03:40:00  PM,20.33,,
19752,08/30/22 03:50:00  PM,20.34,,
19753,08/30/22 04:00:00  PM,20.45,,
19754,08/30/22 04:10:00  PM,20.56,,
19755,08/30/22 04:20:00  PM,20.56,,
19756,08/30/22 04:30:00  PM,20.48,,
19757,08/30/22 04:40:00  PM,20.46,,
19758,08/30/22 04:50:00  PM,20.44,,
19759,08/30/22 05:00:00  PM,20.29,,
19760,08/30/22 05:10:00  PM,20.20,,
19761,08/30/22 05:20:00  PM,20.18,,
19762,08/30/22 05:30:00  PM,20.25,,
19763,08/30/22 05:40:00  PM,20.26,,
19764,08/30/22 05:50:00  PM,20.28,,
19765,08/30/22 06:00:00  PM,20.27,,
19766,08/30/22 06:10:00  PM,20.29,,
19767,08/30/22 06:20:00  PM,20.31,,
19768,08/30/22 06:30:00  PM,20.17,,
19769,08/30/22 06:40:00  PM,20.34,,
19770,08/30/22 06:50:00  PM,20.32,,
19771,08/30/22 07:00:00  PM,20.24,,
19772,08/30/22 07:10:00  PM,20.26,,
19773,08/30/22 07:20:00  PM,20.18,,
19774,08/30/22 07:30:00  PM,20.14,,
19775,08/30/22 07:40:00  PM,20.18,,
19776,08/30/22 07:50:00  PM,20.10,,
19777,08/30/22 08:00:00  PM,20.05,,
19778,08/30/22 08:10:00  PM,20.01,,
19779,08/30/22 08:20:00  PM,19.98,,
19780,08/30/22 08:30:00  PM,19.95,,
19781,08/30/22 08:40:00  PM,19.91,,
19782,08/30/22 08:50:00  PM,19.95,,
19783,08/30/22 09:00:00  PM,19.94,,
19784,08/30/22 09:10:00  PM,19.87,,
19785,08/30/22 09:20:00  PM,19.84,,
19786,08/30/22 09:30:00  PM,19.83,,
19787,08/30/22 09:40:00  PM,19.74,,
19788,08/30/22 09:50:00  PM,19.76,,
19789,08/30/22 10:00:00  PM,19.73,,
19790,08/30/22 10:10:00  PM,19.75,,
19791,08/30/22 10:20:00  PM,19.74,,
19792,08/30/22 10:30:00  PM,19.73,,
19793,08/30/22 10:40:00  PM,19.75,,
19794,08/30/22 10:50:00  PM,19.72,,
19795,08/30/22 11:00:00  PM,19.72,,
19796,08/30/22 11:10:00  PM,19.74,,
19797,08/30/22 11:20:00  PM,19.72,,
19798,08/30/22 11:30:00  PM,19.71,,
19799,08/30/22 11:40:00  PM,19.73,,
19800,08/30/22 11:50:00  PM,19.73,,
19801,08/31/22 12:00:00  AM,19.75,,
19802,08/31/22 12:10:00  AM,19.75,,
19803,08/31/22 12:20:00  AM,19.75,,
19804,08/31/22 12:30:00  AM,19.75,,
19805,08/31/22 12:40:00  AM,19.72,,
19806,08/31/22 12:50:00  AM,19.74,,
19807,08/31/22 01:00:00  AM,19.70,,
19808,08/31/22 01:10:00  AM,19.71,,
19809,08/31/22 01:20:00  AM,19.69,,
19810,08/31/22 01:30:00  AM,19.69,,
19811,08/31/22 01:40:00  AM,19.69,,
19812,08/31/22 01:50:00  AM,19.67,,
19813,08/31/22 02:00:00  AM,19.68,,
19814,08/31/22 02:10:00  AM,19.68,,
19815,08/31/22 02:20:00  AM,19.63,,
19816,08/31/22 02:30:00  AM,19.63,,
19817,08/31/22 02:40:00  AM,19.59,,
19818,08/31/22 02:50:00  AM,19.57,,
19819,08/31/22 03:00:00  AM,19.55,,
19820,08/31/22 03:10:00  AM,19.55,,
19821,08/31/22 03:20:00  AM,19.53,,
19822,08/31/22 03:30:00  AM,19.55,,
19823,08/31/22 03:40:00  AM,19.53,,
19824,08/31/22 03:50:00  AM,19.56,,
19825,08/31/22 04:00:00  AM,19.54,,
19826,08/31/22 04:10:00  AM,19.56,,
19827,08/31/22 04:20:00  AM,19.59,,
19828,08/31/22 04:30:00  AM,19.58,,
19829,08/31/22 04:40:00  AM,19.57,,
19830,08/31/22 04:50:00  AM,19.57,,
19831,08/31/22 05:00:00  AM,19.58,,
19832,08/31/22 05:10:00  AM,19.59,,
19833,08/31/22 05:20:00  AM,19.61,,
19834,08/31/22 05:30:00  AM,19.59,,
19835,08/31/22 05:40:00  AM,19.59,,
19836,08/31/22 05:50:00  AM,19.57,,
19837,08/31/22 06:00:00  AM,19.54,,
19838,08/31/22 06:10:00  AM,19.57,,
19839,08/31/22 06:20:00  AM,19.55,,
19840,08/31/22 06:30:00  AM,19.57,,
19841,08/31/22 06:40:00  AM,19.59,,
19842,08/31/22 06:50:00  AM,19.58,,
19843,08/31/22 07:00:00  AM,19.55,,
19844,08/31/22 07:10:00  AM,19.53,,
19845,08/31/22 07:20:00  AM,19.52,,
19846,08/31/22 07:30:00  AM,19.52,,
19847,08/31/22 07:40:00  AM,19.51,,
19848,08/31/22 07:50:00  AM,19.52,,
19849,08/31/22 08:00:00  AM,19.53,,
19850,08/31/22 08:10:00  AM,19.53,,
19851,08/31/22 08:20:00  AM,19.52,,
19852,08/31/22 08:30:00  AM,19.54,,
19853,08/31/22 08:40:00  AM,19.57,,
19854,08/31/22 08:50:00  AM,19.55,,
19855,08/31/22 09:00:00  AM,19.56,,
19856,08/31/22 09:10:00  AM,19.56,,
19857,08/31/22 09:20:00  AM,19.54,,
19858,08/31/22 09:30:00  AM,19.57,,
19859,08/31/22 09:40:00  AM,19.59,,
19860,08/31/22 09:50:00  AM,19.59,,
19861,08/31/22 10:00:00  AM,19.60,,
19862,08/31/22 10:10:00  AM,19.61,,
19863,08/31/22 10:20:00  AM,19.61,,
19864,08/31/22 10:30:00  AM,19.60,,
19865,08/31/22 10:40:00  AM,19.61,,
19866,08/31/22 10:50:00  AM,19.59,,
19867,08/31/22 11:00:00  AM,19.62,,
19868,08/31/22 11:10:00  AM,19.80,,
19869,08/31/22 11:20:00  AM,19.80,,
19870,08/31/22 11:30:00  AM,19.89,,
19871,08/31/22 11:40:00  AM,19.97,,
19872,08/31/22 11:50:00  AM,20.03,,
19873,08/31/22 12:00:00  PM,20.02,,
19874,08/31/22 12:10:00  PM,20.09,,
19875,08/31/22 12:20:00  PM,20.10,,
19876,08/31/22 12:30:00  PM,20.20,,
19877,08/31/22 12:40:00  PM,20.07,,
19878,08/31/22 12:50:00  PM,19.90,,
19879,08/31/22 01:00:00  PM,19.88,,
19880,08/31/22 01:10:00  PM,19.91,,
19881,08/31/22 01:20:00  PM,20.00,,
19882,08/31/22 01:30:00  PM,20.01,,
19883,08/31/22 01:40:00  PM,20.01,,
19884,08/31/22 01:50:00  PM,19.98,,
19885,08/31/22 02:00:00  PM,19.96,,
19886,08/31/22 02:10:00  PM,20.01,,
19887,08/31/22 02:20:00  PM,20.18,,
19888,08/31/22 02:30:00  PM,20.20,,
19889,08/31/22 02:40:00  PM,20.16,,
19890,08/31/22 02:50:00  PM,20.14,,
19891,08/31/22 03:00:00  PM,20.25,,
19892,08/31/22 03:10:00  PM,20.37,,
19893,08/31/22 03:20:00  PM,20.58,,
19894,08/31/22 03:30:00  PM,20.77,,
19895,08/31/22 03:40:00  PM,20.88,,
19896,08/31/22 03:50:00  PM,21.23,,
19897,08/31/22 04:00:00  PM,21.13,,
19898,08/31/22 04:10:00  PM,20.96,,
19899,08/31/22 04:20:00  PM,20.86,,
19900,08/31/22 04:30:00  PM,20.87,,
19901,08/31/22 04:40:00  PM,20.92,,
19902,08/31/22 04:50:00  PM,20.96,,
19903,08/31/22 05:00:00  PM,20.91,,
19904,08/31/22 05:10:00  PM,20.88,,
19905,08/31/22 05:20:00  PM,20.86,,
19906,08/31/22 05:30:00  PM,20.83,,
19907,08/31/22 05:40:00  PM,20.83,,
19908,08/31/22 05:50:00  PM,20.76,,
19909,08/31/22 06:00:00  PM,20.75,,
19910,08/31/22 06:10:00  PM,20.61,,
19911,08/31/22 06:20:00  PM,20.47,,
19912,08/31/22 06:30:00  PM,20.36,,
19913,08/31/22 06:40:00  PM,20.46,,
19914,08/31/22 06:50:00  PM,20.58,,
19915,08/31/22 07:00:00  PM,20.61,,
19916,08/31/22 07:10:00  PM,20.66,,
19917,08/31/22 07:20:00  PM,20.64,,
19918,08/31/22 07:30:00  PM,20.64,,
19919,08/31/22 07:40:00  PM,20.68,,
19920,08/31/22 07:50:00  PM,20.66,,
19921,08/31/22 08:00:00  PM,20.64,,
19922,08/31/22 08:10:00  PM,20.64,,
19923,08/31/22 08:20:00  PM,20.66,,
19924,08/31/22 08:30:00  PM,20.64,,
19925,08/31/22 08:40:00  PM,20.66,,
19926,08/31/22 08:50:00  PM,20.66,,
19927,08/31/22 09:00:00  PM,20.55,,
19928,08/31/22 09:10:00  PM,20.54,,
19929,08/31/22 09:20:00  PM,20.55,,
19930,08/31/22 09:30:00  PM,20.57,,
19931,08/31/22 09:40:00  PM,20.53,,
19932,08/31/22 09:50:00  PM,20.39,,
19933,08/31/22 10:00:00  PM,20.29,,
19934,08/31/22 10:10:00  PM,20.25,,
19935,08/31/22 10:20:00  PM,20.20,,
19936,08/31/22 10:30:00  PM,20.20,,
19937,08/31/22 10:40:00  PM,20.22,,
19938,08/31/22 10:50:00  PM,20.16,,
19939,08/31/22 11:00:00  PM,20.18,,
19940,08/31/22 11:10:00  PM,20.16,,
19941,08/31/22 11:20:00  PM,20.20,,
19942,08/31/22 11:30:00  PM,20.29,,
19943,08/31/22 11:40:00  PM,20.27,,
19944,08/31/22 11:50:00  PM,20.29,,
19945,09/01/22 12:00:00  AM,20.31,,
19946,09/01/22 12:10:00  AM,20.30,,
19947,09/01/22 12:20:00  AM,20.29,,
19948,09/01/22 12:30:00  AM,20.31,,
19949,09/01/22 12:40:00  AM,20.31,,
19950,09/01/22 12:50:00  AM,20.29,,
19951,09/01/22 01:00:00  AM,20.24,,
19952,09/01/22 01:10:00  AM,20.24,,
19953,09/01/22 01:20:00  AM,20.25,,
19954,09/01/22 01:30:00  AM,20.17,,
19955,09/01/22 01:40:00  AM,20.14,,
19956,09/01/22 01:50:00  AM,20.13,,
19957,09/01/22 02:00:00  AM,20.15,,
19958,09/01/22 02:10:00  AM,20.16,,
19959,09/01/22 02:20:00  AM,20.16,,
19960,09/01/22 02:30:00  AM,20.15,,
19961,09/01/22 02:40:00  AM,20.14,,
19962,09/01/22 02:50:00  AM,20.13,,
19963,09/01/22 03:00:00  AM,20.12,,
19964,09/01/22 03:10:00  AM,20.09,,
19965,09/01/22 03:20:00  AM,20.10,,
19966,09/01/22 03:30:00  AM,20.09,,
19967,09/01/22 03:40:00  AM,20.06,,
19968,09/01/22 03:50:00  AM,20.04,,
19969,09/01/22 04:00:00  AM,20.01,,
19970,09/01/22 04:10:00  AM,20.05,,
19971,09/01/22 04:20:00  AM,20.03,,
19972,09/01/22 04:30:00  AM,20.02,,
19973,09/01/22 04:40:00  AM,20.02,,
19974,09/01/22 04:50:00  AM,20.00,,
19975,09/01/22 05:00:00  AM,20.01,,
19976,09/01/22 05:10:00  AM,20.00,,
19977,09/01/22 05:20:00  AM,20.02,,
19978,09/01/22 05:30:00  AM,20.01,,
19979,09/01/22 05:40:00  AM,19.97,,
19980,09/01/22 05:50:00  AM,19.94,,
19981,09/01/22 06:00:00  AM,19.96,,
19982,09/01/22 06:10:00  AM,19.94,,
19983,09/01/22 06:20:00  AM,19.94,,
19984,09/01/22 06:30:00  AM,19.91,,
19985,09/01/22 06:40:00  AM,19.89,,
19986,09/01/22 06:50:00  AM,19.87,,
19987,09/01/22 07:00:00  AM,19.87,,
19988,09/01/22 07:10:00  AM,19.87,,
19989,09/01/22 07:20:00  AM,19.87,,
19990,09/01/22 07:30:00  AM,19.84,,
19991,09/01/22 07:40:00  AM,19.86,,
19992,09/01/22 07:50:00  AM,19.82,,
19993,09/01/22 08:00:00  AM,19.87,,
19994,09/01/22 08:10:00  AM,19.87,,
19995,09/01/22 08:20:00  AM,19.88,,
19996,09/01/22 08:30:00  AM,19.90,,
19997,09/01/22 08:40:00  AM,19.92,,
19998,09/01/22 08:50:00  AM,19.86,,
19999,09/01/22 09:00:00  AM,19.87,,
20000,09/01/22 09:10:00  AM,19.86,,
20001,09/01/22 09:20:00  AM,19.88,,
20002,09/01/22 09:30:00  AM,19.87,,
20003,09/01/22 09:40:00  AM,19.87,,
20004,09/01/22 09:50:00  AM,19.92,,
20005,09/01/22 10:00:00  AM,19.94,,
20006,09/01/22 10:10:00  AM,19.99,,
20007,09/01/22 10:20:00  AM,19.94,,
20008,09/01/22 10:30:00  AM,19.95,,
20009,09/01/22 10:40:00  AM,19.96,,
20010,09/01/22 10:50:00  AM,19.94,,
20011,09/01/22 11:00:00  AM,19.69,,
20012,09/01/22 11:10:00  AM,19.47,,
20013,09/01/22 11:20:00  AM,19.51,,
20014,09/01/22 11:30:00  AM,19.70,,
20015,09/01/22 11:40:00  AM,19.65,,
20016,09/01/22 11:50:00  AM,19.57,,
20017,09/01/22 12:00:00  PM,19.66,,
20018,09/01/22 12:10:00  PM,19.74,,
20019,09/01/22 12:20:00  PM,19.77,,
20020,09/01/22 12:30:00  PM,19.80,,
20021,09/01/22 12:40:00  PM,19.94,,
20022,09/01/22 12:50:00  PM,20.11,,
20023,09/01/22 01:00:00  PM,20.17,,
20024,09/01/22 01:10:00  PM,20.36,,
20025,09/01/22 01:20:00  PM,20.35,,
20026,09/01/22 01:30:00  PM,20.54,,
20027,09/01/22 01:40:00  PM,20.54,,
20028,09/01/22 01:50:00  PM,20.61,,
20029,09/01/22 02:00:00  PM,20.54,,
20030,09/01/22 02:10:00  PM,20.51,,
20031,09/01/22 02:20:00  PM,20.56,,
20032,09/01/22 02:30:00  PM,20.65,,
20033,09/01/22 02:40:00  PM,20.66,,
20034,09/01/22 02:50:00  PM,20.68,,
20035,09/01/22 03:00:00  PM,20.75,,
20036,09/01/22 03:10:00  PM,20.63,,
20037,09/01/22 03:20:00  PM,20.78,,
20038,09/01/22 03:30:00  PM,20.84,,
20039,09/01/22 03:40:00  PM,20.83,,
20040,09/01/22 03:50:00  PM,20.87,,
20041,09/01/22 04:00:00  PM,20.73,,
20042,09/01/22 04:10:00  PM,20.63,,
20043,09/01/22 04:20:00  PM,20.61,,
20044,09/01/22 04:30:00  PM,20.80,,
20045,09/01/22 04:40:00  PM,20.91,,
20046,09/01/22 04:50:00  PM,20.95,,
20047,09/01/22 05:00:00  PM,20.96,,
20048,09/01/22 05:10:00  PM,21.06,,
20049,09/01/22 05:20:00  PM,21.09,,
20050,09/01/22 05:30:00  PM,21.13,,
20051,09/01/22 05:40:00  PM,21.16,,
20052,09/01/22 05:50:00  PM,21.04,,
20053,09/01/22 06:00:00  PM,21.06,,
20054,09/01/22 06:10:00  PM,21.07,,
20055,09/01/22 06:20:00  PM,21.03,,
20056,09/01/22 06:30:00  PM,21.06,,
20057,09/01/22 06:40:00  PM,21.02,,
20058,09/01/22 06:50:00  PM,20.96,,
20059,09/01/22 07:00:00  PM,20.93,,
20060,09/01/22 07:10:00  PM,20.89,,
20061,09/01/22 07:20:00  PM,20.92,,
20062,09/01/22 07:30:00  PM,20.91,,
20063,09/01/22 07:40:00  PM,20.89,,
20064,09/01/22 07:50:00  PM,20.90,,
20065,09/01/22 08:00:00  PM,20.87,,
20066,09/01/22 08:10:00  PM,20.71,,
20067,09/01/22 08:20:00  PM,20.70,,
20068,09/01/22 08:30:00  PM,20.73,,
20069,09/01/22 08:40:00  PM,20.74,,
20070,09/01/22 08:50:00  PM,20.73,,
20071,09/01/22 09:00:00  PM,20.78,,
20072,09/01/22 09:10:00  PM,20.78,,
20073,09/01/22 09:20:00  PM,20.76,,
20074,09/01/22 09:30:00  PM,20.75,,
20075,09/01/22 09:40:00  PM,20.72,,
20076,09/01/22 09:50:00  PM,20.69,,
20077,09/01/22 10:00:00  PM,20.72,,
20078,09/01/22 10:10:00  PM,20.68,,
20079,09/01/22 10:20:00  PM,20.71,,
20080,09/01/22 10:30:00  PM,20.56,,
20081,09/01/22 10:40:00  PM,20.55,,
20082,09/01/22 10:50:00  PM,20.51,,
20083,09/01/22 11:00:00  PM,20.45,,
20084,09/01/22 11:10:00  PM,20.16,,
20085,09/01/22 11:20:00  PM,20.00,,
20086,09/01/22 11:30:00  PM,20.10,,
20087,09/01/22 11:40:00  PM,20.07,,
20088,09/01/22 11:50:00  PM,20.35,,
20089,09/02/22 12:00:00  AM,20.28,,
20090,09/02/22 12:10:00  AM,20.31,,
20091,09/02/22 12:20:00  AM,20.27,,
20092,09/02/22 12:30:00  AM,20.25,,
20093,09/02/22 12:40:00  AM,20.31,,
20094,09/02/22 12:50:00  AM,19.83,,
20095,09/02/22 01:00:00  AM,20.04,,
20096,09/02/22 01:10:00  AM,20.15,,
20097,09/02/22 01:20:00  AM,20.18,,
20098,09/02/22 01:30:00  AM,19.15,,
20099,09/02/22 01:40:00  AM,18.38,,
20100,09/02/22 01:50:00  AM,18.29,,
20101,09/02/22 02:00:00  AM,18.49,,
20102,09/02/22 02:10:00  AM,18.92,,
20103,09/02/22 02:20:00  AM,19.04,,
20104,09/02/22 02:30:00  AM,19.08,,
20105,09/02/22 02:40:00  AM,19.26,,
20106,09/02/22 02:50:00  AM,19.54,,
20107,09/02/22 03:00:00  AM,19.54,,
20108,09/02/22 03:10:00  AM,19.25,,
20109,09/02/22 03:20:00  AM,19.47,,
20110,09/02/22 03:30:00  AM,18.50,,
20111,09/02/22 03:40:00  AM,19.06,,
20112,09/02/22 03:50:00  AM,18.77,,
20113,09/02/22 04:00:00  AM,18.57,,
20114,09/02/22 04:10:00  AM,18.32,,
20115,09/02/22 04:20:00  AM,18.15,,
20116,09/02/22 04:30:00  AM,18.29,,
20117,09/02/22 04:40:00  AM,18.58,,
20118,09/02/22 04:50:00  AM,18.54,,
20119,09/02/22 05:00:00  AM,18.59,,
20120,09/02/22 05:10:00  AM,18.68,,
20121,09/02/22 05:20:00  AM,18.69,,
20122,09/02/22 05:30:00  AM,18.73,,
20123,09/02/22 05:40:00  AM,18.86,,
20124,09/02/22 05:50:00  AM,18.89,,
20125,09/02/22 06:00:00  AM,18.95,,
20126,09/02/22 06:10:00  AM,18.79,,
20127,09/02/22 06:20:00  AM,18.77,,
20128,09/02/22 06:30:00  AM,18.59,,
20129,09/02/22 06:40:00  AM,18.62,,
20130,09/02/22 06:50:00  AM,18.66,,
20131,09/02/22 07:00:00  AM,18.58,,
20132,09/02/22 07:10:00  AM,18.42,,
20133,09/02/22 07:20:00  AM,18.43,,
20134,09/02/22 07:30:00  AM,18.54,,
20135,09/02/22 07:40:00  AM,18.56,,
20136,09/02/22 07:50:00  AM,18.43,,
20137,09/02/22 08:00:00  AM,18.47,,
20138,09/02/22 08:10:00  AM,18.54,,
20139,09/02/22 08:20:00  AM,18.62,,
20140,09/02/22 08:30:00  AM,18.58,,
20141,09/02/22 08:40:00  AM,18.54,,
20142,09/02/22 08:50:00  AM,18.53,,
20143,09/02/22 09:00:00  AM,18.06,,
20144,09/02/22 09:10:00  AM,18.39,,
20145,09/02/22 09:20:00  AM,18.43,,
20146,09/02/22 09:30:00  AM,18.62,,
20147,09/02/22 09:40:00  AM,18.19,,
20148,09/02/22 09:50:00  AM,17.89,,
20149,09/02/22 10:00:00  AM,17.69,,
20150,09/02/22 10:10:00  AM,17.92,,
20151,09/02/22 10:20:00  AM,18.40,,
20152,09/02/22 10:30:00  AM,18.72,,
20153,09/02/22 10:40:00  AM,18.32,,
20154,09/02/22 10:50:00  AM,17.94,,
20155,09/02/22 11:00:00  AM,17.94,,
20156,09/02/22 11:10:00  AM,18.40,,
20157,09/02/22 11:20:00  AM,18.83,,
20158,09/02/22 11:30:00  AM,18.58,,
20159,09/02/22 11:40:00  AM,18.48,,
20160,09/02/22 11:50:00  AM,18.24,,
20161,09/02/22 12:00:00  PM,18.02,,
20162,09/02/22 12:10:00  PM,17.91,,
20163,09/02/22 12:20:00  PM,18.34,,
20164,09/02/22 12:30:00  PM,18.48,,
20165,09/02/22 12:40:00  PM,18.32,,
20166,09/02/22 12:50:00  PM,18.29,,
20167,09/02/22 01:00:00  PM,18.38,,
20168,09/02/22 01:10:00  PM,18.18,,
20169,09/02/22 01:20:00  PM,17.97,,
20170,09/02/22 01:30:00  PM,18.18,,
20171,09/02/22 01:40:00  PM,18.64,,
20172,09/02/22 01:50:00  PM,18.81,,
20173,09/02/22 02:00:00  PM,19.03,,
20174,09/02/22 02:10:00  PM,18.88,,
20175,09/02/22 02:20:00  PM,18.63,,
20176,09/02/22 02:30:00  PM,17.92,,
20177,09/02/22 02:40:00  PM,17.14,,
20178,09/02/22 02:50:00  PM,17.94,,
20179,09/02/22 03:00:00  PM,18.43,,
20180,09/02/22 03:10:00  PM,18.44,,
20181,09/02/22 03:20:00  PM,17.74,,
20182,09/02/22 03:30:00  PM,16.58,,
20183,09/02/22 03:40:00  PM,16.22,,
20184,09/02/22 03:50:00  PM,16.08,,
20185,09/02/22 04:00:00  PM,17.05,,
20186,09/02/22 04:10:00  PM,18.65,,
20187,09/02/22 04:20:00  PM,19.74,,
20188,09/02/22 04:30:00  PM,19.84,,
20189,09/02/22 04:40:00  PM,19.56,,
20190,09/02/22 04:50:00  PM,19.47,,
20191,09/02/22 05:00:00  PM,19.26,,
20192,09/02/22 05:10:00  PM,19.07,,
20193,09/02/22 05:20:00  PM,19.66,,
20194,09/02/22 05:30:00  PM,19.53,,
20195,09/02/22 05:40:00  PM,19.56,,
20196,09/02/22 05:50:00  PM,19.39,,
20197,09/02/22 06:00:00  PM,19.35,,
20198,09/02/22 06:10:00  PM,19.41,,
20199,09/02/22 06:20:00  PM,19.36,,
20200,09/02/22 06:30:00  PM,19.45,,
20201,09/02/22 06:40:00  PM,19.53,,
20202,09/02/22 06:50:00  PM,19.52,,
20203,09/02/22 07:00:00  PM,19.57,,
20204,09/02/22 07:10:00  PM,19.48,,
20205,09/02/22 07:20:00  PM,19.56,,
20206,09/02/22 07:30:00  PM,19.57,,
20207,09/02/22 07:40:00  PM,19.59,,
20208,09/02/22 07:50:00  PM,19.67,,
20209,09/02/22 08:00:00  PM,19.61,,
20210,09/02/22 08:10:00  PM,19.66,,
20211,09/02/22 08:20:00  PM,19.61,,
20212,09/02/22 08:30:00  PM,19.60,,
20213,09/02/22 08:40:00  PM,19.66,,
20214,09/02/22 08:50:00  PM,19.59,,
20215,09/02/22 09:00:00  PM,19.52,,
20216,09/02/22 09:10:00  PM,19.51,,
20217,09/02/22 09:20:00  PM,19.51,,
20218,09/02/22 09:30:00  PM,19.50,,
20219,09/02/22 09:40:00  PM,19.48,,
20220,09/02/22 09:50:00  PM,19.52,,
20221,09/02/22 10:00:00  PM,19.52,,
20222,09/02/22 10:10:00  PM,19.48,,
20223,09/02/22 10:20:00  PM,19.48,,
20224,09/02/22 10:30:00  PM,19.46,,
20225,09/02/22 10:40:00  PM,19.46,,
20226,09/02/22 10:50:00  PM,19.48,,
20227,09/02/22 11:00:00  PM,19.45,,
20228,09/02/22 11:10:00  PM,19.46,,
20229,09/02/22 11:20:00  PM,19.50,,
20230,09/02/22 11:30:00  PM,19.47,,
20231,09/02/22 11:40:00  PM,19.47,,
20232,09/02/22 11:50:00  PM,19.45,,
20233,09/03/22 12:00:00  AM,19.39,,
20234,09/03/22 12:10:00  AM,19.40,,
20235,09/03/22 12:20:00  AM,19.39,,
20236,09/03/22 12:30:00  AM,19.41,,
20237,09/03/22 12:40:00  AM,19.39,,
20238,09/03/22 12:50:00  AM,19.35,,
20239,09/03/22 01:00:00  AM,19.33,,
20240,09/03/22 01:10:00  AM,19.30,,
20241,09/03/22 01:20:00  AM,19.32,,
20242,09/03/22 01:30:00  AM,19.29,,
20243,09/03/22 01:40:00  AM,19.32,,
20244,09/03/22 01:50:00  AM,19.30,,
20245,09/03/22 02:00:00  AM,19.28,,
20246,09/03/22 02:10:00  AM,19.27,,
20247,09/03/22 02:20:00  AM,19.18,,
20248,09/03/22 02:30:00  AM,19.12,,
20249,09/03/22 02:40:00  AM,18.92,,
20250,09/03/22 02:50:00  AM,18.70,,
20251,09/03/22 03:00:00  AM,18.56,,
20252,09/03/22 03:10:00  AM,18.53,,
20253,09/03/22 03:20:00  AM,18.46,,
20254,09/03/22 03:30:00  AM,18.42,,
20255,09/03/22 03:40:00  AM,17.80,,
20256,09/03/22 03:50:00  AM,17.73,,
20257,09/03/22 04:00:00  AM,17.87,,
20258,09/03/22 04:10:00  AM,17.94,,
20259,09/03/22 04:20:00  AM,17.92,,
20260,09/03/22 04:30:00  AM,17.76,,
20261,09/03/22 04:40:00  AM,17.39,,
20262,09/03/22 04:50:00  AM,17.19,,
20263,09/03/22 05:00:00  AM,17.14,,
20264,09/03/22 05:10:00  AM,17.29,,
