#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
17476,08/14/2022 20:30:00,22.445,,
17477,08/14/2022 20:40:00,22.423,,
17478,08/14/2022 20:50:00,22.434,,
17479,08/14/2022 21:00:00,22.413,,
17480,08/14/2022 21:10:00,22.402,,
17481,08/14/2022 21:20:00,22.413,,
17482,08/14/2022 21:30:00,22.381,,
17483,08/14/2022 21:40:00,22.370,,
17484,08/14/2022 21:50:00,22.370,,
17485,08/14/2022 22:00:00,22.338,,
17486,08/14/2022 22:10:00,22.359,,
17487,08/14/2022 22:20:00,22.338,,
17488,08/14/2022 22:30:00,22.327,,
17489,08/14/2022 22:40:00,22.316,,
17490,08/14/2022 22:50:00,22.338,,
17491,08/14/2022 23:00:00,22.305,,
17492,08/14/2022 23:10:00,22.316,,
17493,08/14/2022 23:20:00,22.295,,
17494,08/14/2022 23:30:00,22.295,,
17495,08/14/2022 23:40:00,22.305,,
17496,08/14/2022 23:50:00,22.316,,
17497,08/15/2022 00:00:00,22.284,,
17498,08/15/2022 00:10:00,22.295,,
17499,08/15/2022 00:20:00,22.273,,
17500,08/15/2022 00:30:00,22.284,,
17501,08/15/2022 00:40:00,22.295,,
17502,08/15/2022 00:50:00,22.273,,
17503,08/15/2022 01:00:00,22.284,,
17504,08/15/2022 01:10:00,22.241,,
17505,08/15/2022 01:20:00,22.273,,
17506,08/15/2022 01:30:00,22.252,,
17507,08/15/2022 01:40:00,22.252,,
17508,08/15/2022 01:50:00,22.230,,
17509,08/15/2022 02:00:00,22.230,,
17510,08/15/2022 02:10:00,22.220,,
17511,08/15/2022 02:20:00,22.220,,
17512,08/15/2022 02:30:00,22.198,,
17513,08/15/2022 02:40:00,22.198,,
17514,08/15/2022 02:50:00,22.209,,
17515,08/15/2022 03:00:00,22.187,,
17516,08/15/2022 03:10:00,22.198,,
17517,08/15/2022 03:20:00,22.177,,
17518,08/15/2022 03:30:00,22.177,,
17519,08/15/2022 03:40:00,22.177,,
17520,08/15/2022 03:50:00,22.155,,
17521,08/15/2022 04:00:00,22.155,,
17522,08/15/2022 04:10:00,22.145,,
17523,08/15/2022 04:20:00,22.123,,
17524,08/15/2022 04:30:00,22.123,,
17525,08/15/2022 04:40:00,22.134,,
17526,08/15/2022 04:50:00,22.112,,
17527,08/15/2022 05:00:00,22.091,,
17528,08/15/2022 05:10:00,22.102,,
17529,08/15/2022 05:20:00,22.069,,
17530,08/15/2022 05:30:00,22.069,,
17531,08/15/2022 05:40:00,22.059,,
17532,08/15/2022 05:50:00,22.037,,
17533,08/15/2022 06:00:00,22.048,,
17534,08/15/2022 06:10:00,22.059,,
17535,08/15/2022 06:20:00,22.016,,
17536,08/15/2022 06:30:00,22.016,,
17537,08/15/2022 06:40:00,22.037,,
17538,08/15/2022 06:50:00,21.994,,
17539,08/15/2022 07:00:00,22.005,,
17540,08/15/2022 07:10:00,22.005,,
17541,08/15/2022 07:20:00,21.994,,
17542,08/15/2022 07:30:00,21.994,,
17543,08/15/2022 07:40:00,21.994,,
17544,08/15/2022 07:50:00,21.994,,
17545,08/15/2022 08:00:00,21.984,,
17546,08/15/2022 08:10:00,22.016,,
17547,08/15/2022 08:20:00,21.962,,
17548,08/15/2022 08:30:00,21.769,,
17549,08/15/2022 08:40:00,21.598,,
17550,08/15/2022 08:50:00,21.490,,
17551,08/15/2022 09:00:00,21.405,,
17552,08/15/2022 09:10:00,21.383,,
17553,08/15/2022 09:20:00,21.319,,
17554,08/15/2022 09:30:00,21.308,,
17555,08/15/2022 09:40:00,21.297,,
17556,08/15/2022 09:50:00,21.287,,
17557,08/15/2022 10:00:00,21.319,,
17558,08/15/2022 10:10:00,21.394,,
17559,08/15/2022 10:20:00,21.469,,
17560,08/15/2022 10:30:00,21.555,,
17561,08/15/2022 10:40:00,21.598,,
17562,08/15/2022 10:50:00,21.640,,
17563,08/15/2022 11:00:00,21.662,,
17564,08/15/2022 11:10:00,21.694,,
17565,08/15/2022 11:20:00,21.716,,
17566,08/15/2022 11:30:00,21.758,,
17567,08/15/2022 11:40:00,21.758,,
17568,08/15/2022 11:50:00,21.791,,
17569,08/15/2022 12:00:00,21.823,,
17570,08/15/2022 12:10:00,21.844,,
17571,08/15/2022 12:20:00,21.887,,
17572,08/15/2022 12:30:00,21.930,,
17573,08/15/2022 12:40:00,21.952,,
17574,08/15/2022 12:50:00,21.984,,
17575,08/15/2022 13:00:00,21.994,,
17576,08/15/2022 13:10:00,22.027,,
17577,08/15/2022 13:20:00,22.080,,
17578,08/15/2022 13:30:00,22.059,,
17579,08/15/2022 13:40:00,22.112,,
17580,08/15/2022 13:50:00,22.112,,
17581,08/15/2022 14:00:00,22.155,,
17582,08/15/2022 14:10:00,22.166,,
17583,08/15/2022 14:20:00,22.198,,
17584,08/15/2022 14:30:00,22.187,,
17585,08/15/2022 14:40:00,22.230,,
17586,08/15/2022 14:50:00,22.252,,
17587,08/15/2022 15:00:00,22.273,,
17588,08/15/2022 15:10:00,22.295,,
17589,08/15/2022 15:20:00,22.305,,
17590,08/15/2022 15:30:00,22.316,,
17591,08/15/2022 15:40:00,22.348,,
17592,08/15/2022 15:50:00,22.348,,
17593,08/15/2022 16:00:00,22.370,,
17594,08/15/2022 16:10:00,22.402,,
17595,08/15/2022 16:20:00,22.370,,
17596,08/15/2022 16:30:00,22.391,,
17597,08/15/2022 16:40:00,22.381,,
17598,08/15/2022 16:50:00,22.381,,
17599,08/15/2022 17:00:00,22.370,,
17600,08/15/2022 17:10:00,22.370,,
17601,08/15/2022 17:20:00,22.348,,
17602,08/15/2022 17:30:00,22.327,,
17603,08/15/2022 17:40:00,22.327,,
17604,08/15/2022 17:50:00,22.327,,
17605,08/15/2022 18:00:00,22.284,,
17606,08/15/2022 18:10:00,22.273,,
17607,08/15/2022 18:20:00,22.305,,
17608,08/15/2022 18:30:00,22.284,,
17609,08/15/2022 18:40:00,22.316,,
17610,08/15/2022 18:50:00,22.316,,
17611,08/15/2022 19:00:00,22.316,,
17612,08/15/2022 19:10:00,22.295,,
17613,08/15/2022 19:20:00,22.305,,
17614,08/15/2022 19:30:00,22.273,,
17615,08/15/2022 19:40:00,22.305,,
17616,08/15/2022 19:50:00,22.284,,
17617,08/15/2022 20:00:00,22.273,,
17618,08/15/2022 20:10:00,22.273,,
17619,08/15/2022 20:20:00,22.273,,
17620,08/15/2022 20:30:00,22.241,,
17621,08/15/2022 20:40:00,22.241,,
17622,08/15/2022 20:50:00,22.230,,
17623,08/15/2022 21:00:00,22.209,,
17624,08/15/2022 21:10:00,22.198,,
17625,08/15/2022 21:20:00,22.198,,
17626,08/15/2022 21:30:00,22.187,,
17627,08/15/2022 21:40:00,22.145,,
17628,08/15/2022 21:50:00,22.145,,
17629,08/15/2022 22:00:00,22.155,,
17630,08/15/2022 22:10:00,22.134,,
17631,08/15/2022 22:20:00,22.145,,
17632,08/15/2022 22:30:00,22.145,,
17633,08/15/2022 22:40:00,22.134,,
17634,08/15/2022 22:50:00,22.102,,
17635,08/15/2022 23:00:00,22.112,,
17636,08/15/2022 23:10:00,22.102,,
17637,08/15/2022 23:20:00,22.080,,
17638,08/15/2022 23:30:00,22.069,,
17639,08/15/2022 23:40:00,22.080,,
17640,08/15/2022 23:50:00,22.048,,
17641,08/16/2022 00:00:00,22.069,,
17642,08/16/2022 00:10:00,22.059,,
17643,08/16/2022 00:20:00,22.059,,
17644,08/16/2022 00:30:00,22.048,,
17645,08/16/2022 00:40:00,22.059,,
17646,08/16/2022 00:50:00,22.048,,
17647,08/16/2022 01:00:00,22.048,,
17648,08/16/2022 01:10:00,22.059,,
17649,08/16/2022 01:20:00,22.027,,
17650,08/16/2022 01:30:00,22.037,,
17651,08/16/2022 01:40:00,22.037,,
17652,08/16/2022 01:50:00,22.027,,
17653,08/16/2022 02:00:00,22.037,,
17654,08/16/2022 02:10:00,21.994,,
17655,08/16/2022 02:20:00,22.037,,
17656,08/16/2022 02:30:00,22.016,,
17657,08/16/2022 02:40:00,22.016,,
17658,08/16/2022 02:50:00,21.994,,
17659,08/16/2022 03:00:00,21.973,,
17660,08/16/2022 03:10:00,21.994,,
17661,08/16/2022 03:20:00,21.984,,
17662,08/16/2022 03:30:00,21.984,,
17663,08/16/2022 03:40:00,21.962,,
17664,08/16/2022 03:50:00,21.984,,
17665,08/16/2022 04:00:00,21.962,,
17666,08/16/2022 04:10:00,21.973,,
17667,08/16/2022 04:20:00,21.952,,
17668,08/16/2022 04:30:00,21.941,,
17669,08/16/2022 04:40:00,21.930,,
17670,08/16/2022 04:50:00,21.919,,
17671,08/16/2022 05:00:00,21.898,,
17672,08/16/2022 05:10:00,21.919,,
17673,08/16/2022 05:20:00,21.898,,
17674,08/16/2022 05:30:00,21.887,,
17675,08/16/2022 05:40:00,21.876,,
17676,08/16/2022 05:50:00,21.876,,
17677,08/16/2022 06:00:00,21.855,,
17678,08/16/2022 06:10:00,21.844,,
17679,08/16/2022 06:20:00,21.866,,
17680,08/16/2022 06:30:00,21.844,,
17681,08/16/2022 06:40:00,21.844,,
17682,08/16/2022 06:50:00,21.844,,
17683,08/16/2022 07:00:00,21.812,,
17684,08/16/2022 07:10:00,21.834,,
17685,08/16/2022 07:20:00,21.801,,
17686,08/16/2022 07:30:00,21.812,,
17687,08/16/2022 07:40:00,21.780,,
17688,08/16/2022 07:50:00,21.780,,
17689,08/16/2022 08:00:00,21.791,,
17690,08/16/2022 08:10:00,21.780,,
17691,08/16/2022 08:20:00,21.758,,
17692,08/16/2022 08:30:00,21.694,,
17693,08/16/2022 08:40:00,21.608,,
17694,08/16/2022 08:50:00,21.598,,
17695,08/16/2022 09:00:00,21.565,,
17696,08/16/2022 09:10:00,21.533,,
17697,08/16/2022 09:20:00,21.544,,
17698,08/16/2022 09:30:00,21.544,,
17699,08/16/2022 09:40:00,21.522,,
17700,08/16/2022 09:50:00,21.544,,
17701,08/16/2022 10:00:00,21.512,,
17702,08/16/2022 10:10:00,21.522,,
17703,08/16/2022 10:20:00,21.533,,
17704,08/16/2022 10:30:00,21.533,,
17705,08/16/2022 10:40:00,21.533,,
17706,08/16/2022 10:50:00,21.555,,
17707,08/16/2022 11:00:00,21.565,,
17708,08/16/2022 11:10:00,21.565,,
17709,08/16/2022 11:20:00,21.555,,
17710,08/16/2022 11:30:00,21.598,,
17711,08/16/2022 11:40:00,21.598,,
17712,08/16/2022 11:50:00,21.608,,
17713,08/16/2022 12:00:00,21.608,,
17714,08/16/2022 12:10:00,21.619,,
17715,08/16/2022 12:20:00,21.619,,
17716,08/16/2022 12:30:00,21.608,,
17717,08/16/2022 12:40:00,21.619,,
17718,08/16/2022 12:50:00,21.630,,
17719,08/16/2022 13:00:00,21.640,,
17720,08/16/2022 13:10:00,21.673,,
17721,08/16/2022 13:20:00,21.683,,
17722,08/16/2022 13:30:00,21.705,,
17723,08/16/2022 13:40:00,21.758,,
17724,08/16/2022 13:50:00,21.758,,
17725,08/16/2022 14:00:00,21.748,,
17726,08/16/2022 14:10:00,21.726,,
17727,08/16/2022 14:20:00,21.716,,
17728,08/16/2022 14:30:00,21.726,,
17729,08/16/2022 14:40:00,21.726,,
17730,08/16/2022 14:50:00,21.758,,
17731,08/16/2022 15:00:00,21.769,,
17732,08/16/2022 15:10:00,21.791,,
17733,08/16/2022 15:20:00,21.823,,
17734,08/16/2022 15:30:00,21.866,,
17735,08/16/2022 15:40:00,21.919,,
17736,08/16/2022 15:50:00,21.941,,
17737,08/16/2022 16:00:00,22.005,,
17738,08/16/2022 16:10:00,22.027,,
17739,08/16/2022 16:20:00,22.059,,
17740,08/16/2022 16:30:00,22.102,,
17741,08/16/2022 16:40:00,22.112,,
17742,08/16/2022 16:50:00,22.112,,
17743,08/16/2022 17:00:00,22.145,,
17744,08/16/2022 17:10:00,22.123,,
17745,08/16/2022 17:20:00,22.134,,
17746,08/16/2022 17:30:00,22.155,,
17747,08/16/2022 17:40:00,22.134,,
17748,08/16/2022 17:50:00,22.155,,
17749,08/16/2022 18:00:00,22.166,,
17750,08/16/2022 18:10:00,22.177,,
17751,08/16/2022 18:20:00,22.177,,
17752,08/16/2022 18:30:00,22.177,,
17753,08/16/2022 18:40:00,22.187,,
17754,08/16/2022 18:50:00,22.209,,
17755,08/16/2022 19:00:00,22.198,,
17756,08/16/2022 19:10:00,22.209,,
17757,08/16/2022 19:20:00,22.209,,
17758,08/16/2022 19:30:00,22.220,,
17759,08/16/2022 19:40:00,22.230,,
17760,08/16/2022 19:50:00,22.230,,
17761,08/16/2022 20:00:00,22.230,,
17762,08/16/2022 20:10:00,22.252,,
17763,08/16/2022 20:20:00,22.241,,
17764,08/16/2022 20:30:00,22.241,,
17765,08/16/2022 20:40:00,22.230,,
17766,08/16/2022 20:50:00,22.241,,
17767,08/16/2022 21:00:00,22.241,,
17768,08/16/2022 21:10:00,22.230,,
17769,08/16/2022 21:20:00,22.220,,
17770,08/16/2022 21:30:00,22.209,,
17771,08/16/2022 21:40:00,22.220,,
17772,08/16/2022 21:50:00,22.187,,
17773,08/16/2022 22:00:00,22.198,,
17774,08/16/2022 22:10:00,22.198,,
17775,08/16/2022 22:20:00,22.187,,
17776,08/16/2022 22:30:00,22.177,,
17777,08/16/2022 22:40:00,22.166,,
17778,08/16/2022 22:50:00,22.177,,
17779,08/16/2022 23:00:00,22.177,,
17780,08/16/2022 23:10:00,22.134,,
17781,08/16/2022 23:20:00,22.145,,
17782,08/16/2022 23:30:00,22.134,,
17783,08/16/2022 23:40:00,22.145,,
17784,08/16/2022 23:50:00,22.123,,
17785,08/17/2022 00:00:00,22.102,,
17786,08/17/2022 00:10:00,22.112,,
17787,08/17/2022 00:20:00,22.102,,
17788,08/17/2022 00:30:00,22.091,,
17789,08/17/2022 00:40:00,22.069,,
17790,08/17/2022 00:50:00,22.069,,
17791,08/17/2022 01:00:00,22.048,,
17792,08/17/2022 01:10:00,22.048,,
17793,08/17/2022 01:20:00,22.048,,
17794,08/17/2022 01:30:00,22.037,,
17795,08/17/2022 01:40:00,22.016,,
17796,08/17/2022 01:50:00,22.016,,
17797,08/17/2022 02:00:00,21.994,,
17798,08/17/2022 02:10:00,21.994,,
17799,08/17/2022 02:20:00,21.973,,
17800,08/17/2022 02:30:00,22.005,,
17801,08/17/2022 02:40:00,21.984,,
17802,08/17/2022 02:50:00,21.994,,
17803,08/17/2022 03:00:00,21.973,,
17804,08/17/2022 03:10:00,21.973,,
17805,08/17/2022 03:20:00,21.941,,
17806,08/17/2022 03:30:00,21.941,,
17807,08/17/2022 03:40:00,21.962,,
17808,08/17/2022 03:50:00,21.973,,
17809,08/17/2022 04:00:00,21.952,,
17810,08/17/2022 04:10:00,21.941,,
17811,08/17/2022 04:20:00,21.952,,
17812,08/17/2022 04:30:00,21.941,,
17813,08/17/2022 04:40:00,21.930,,
17814,08/17/2022 04:50:00,21.930,,
17815,08/17/2022 05:00:00,21.909,,
17816,08/17/2022 05:10:00,21.941,,
17817,08/17/2022 05:20:00,21.930,,
17818,08/17/2022 05:30:00,21.909,,
17819,08/17/2022 05:40:00,21.898,,
17820,08/17/2022 05:50:00,21.909,,
17821,08/17/2022 06:00:00,21.898,,
17822,08/17/2022 06:10:00,21.919,,
17823,08/17/2022 06:20:00,21.898,,
17824,08/17/2022 06:30:00,21.898,,
17825,08/17/2022 06:40:00,21.898,,
17826,08/17/2022 06:50:00,21.909,,
17827,08/17/2022 07:00:00,21.909,,
17828,08/17/2022 07:10:00,21.887,,
17829,08/17/2022 07:20:00,21.909,,
17830,08/17/2022 07:30:00,21.919,,
17831,08/17/2022 07:40:00,21.866,,
17832,08/17/2022 07:50:00,21.716,,
17833,08/17/2022 08:00:00,21.544,,
17834,08/17/2022 08:10:00,21.447,,
17835,08/17/2022 08:20:00,21.340,,
17836,08/17/2022 08:30:00,21.308,,
17837,08/17/2022 08:40:00,21.265,,
17838,08/17/2022 08:50:00,21.254,,
17839,08/17/2022 09:00:00,21.244,,
17840,08/17/2022 09:10:00,21.276,,
17841,08/17/2022 09:20:00,21.276,,
17842,08/17/2022 09:30:00,21.319,,
17843,08/17/2022 09:40:00,21.340,,
17844,08/17/2022 09:50:00,21.394,,
17845,08/17/2022 10:00:00,21.447,,
17846,08/17/2022 10:10:00,21.490,,
17847,08/17/2022 10:20:00,21.565,,
17848,08/17/2022 10:30:00,21.608,,
17849,08/17/2022 10:40:00,21.694,,
17850,08/17/2022 10:50:00,21.737,,
17851,08/17/2022 11:00:00,21.801,,
17852,08/17/2022 11:10:00,21.866,,
17853,08/17/2022 11:20:00,21.919,,
17854,08/17/2022 11:30:00,21.952,,
17855,08/17/2022 11:40:00,22.016,,
17856,08/17/2022 11:50:00,22.059,,
17857,08/17/2022 12:00:00,22.091,,
17858,08/17/2022 12:10:00,22.123,,
17859,08/17/2022 12:20:00,22.145,,
17860,08/17/2022 12:30:00,22.166,,
17861,08/17/2022 12:40:00,22.230,,
17862,08/17/2022 12:50:00,22.230,,
17863,08/17/2022 13:00:00,22.316,,
17864,08/17/2022 13:10:00,22.327,,
17865,08/17/2022 13:20:00,22.370,,
17866,08/17/2022 13:30:00,22.423,,
17867,08/17/2022 13:40:00,22.466,,
17868,08/17/2022 13:50:00,22.520,,
17869,08/17/2022 14:00:00,22.509,,
17870,08/17/2022 14:10:00,22.552,,
17871,08/17/2022 14:20:00,22.595,,
17872,08/17/2022 14:30:00,22.627,,
17873,08/17/2022 14:40:00,22.681,,
17874,08/17/2022 14:50:00,22.702,,
17875,08/17/2022 15:00:00,22.724,,
17876,08/17/2022 15:10:00,22.767,,
17877,08/17/2022 15:20:00,22.831,,
17878,08/17/2022 15:30:00,22.831,,
17879,08/17/2022 15:40:00,22.852,,
17880,08/17/2022 15:50:00,22.885,,
17881,08/17/2022 16:00:00,22.895,,
17882,08/17/2022 16:10:00,22.927,,
17883,08/17/2022 16:20:00,22.949,,
17884,08/17/2022 16:30:00,23.003,,
17885,08/17/2022 16:40:00,23.013,,
17886,08/17/2022 16:50:00,23.013,,
17887,08/17/2022 17:00:00,23.013,,
17888,08/17/2022 17:10:00,23.035,,
17889,08/17/2022 17:20:00,23.003,,
17890,08/17/2022 17:30:00,23.013,,
17891,08/17/2022 17:40:00,22.981,,
17892,08/17/2022 17:50:00,22.970,,
17893,08/17/2022 18:00:00,22.949,,
17894,08/17/2022 18:10:00,22.927,,
17895,08/17/2022 18:20:00,22.927,,
17896,08/17/2022 18:30:00,22.917,,
17897,08/17/2022 18:40:00,22.917,,
17898,08/17/2022 18:50:00,22.917,,
17899,08/17/2022 19:00:00,22.917,,
17900,08/17/2022 19:10:00,22.938,,
17901,08/17/2022 19:20:00,22.927,,
17902,08/17/2022 19:30:00,22.906,,
17903,08/17/2022 19:40:00,22.895,,
17904,08/17/2022 19:50:00,22.906,,
17905,08/17/2022 20:00:00,22.906,,
17906,08/17/2022 20:10:00,22.906,,
17907,08/17/2022 20:20:00,22.917,,
17908,08/17/2022 20:30:00,22.906,,
17909,08/17/2022 20:40:00,22.895,,
17910,08/17/2022 20:50:00,22.906,,
17911,08/17/2022 21:00:00,22.885,,
17912,08/17/2022 21:10:00,22.895,,
17913,08/17/2022 21:20:00,22.885,,
17914,08/17/2022 21:30:00,22.863,,
17915,08/17/2022 21:40:00,22.874,,
17916,08/17/2022 21:50:00,22.874,,
17917,08/17/2022 22:00:00,22.842,,
17918,08/17/2022 22:10:00,22.842,,
17919,08/17/2022 22:20:00,22.831,,
17920,08/17/2022 22:30:00,22.810,,
17921,08/17/2022 22:40:00,22.810,,
17922,08/17/2022 22:50:00,22.810,,
17923,08/17/2022 23:00:00,22.810,,
17924,08/17/2022 23:10:00,22.799,,
17925,08/17/2022 23:20:00,22.799,,
17926,08/17/2022 23:30:00,22.788,,
17927,08/17/2022 23:40:00,22.810,,
17928,08/17/2022 23:50:00,22.767,,
17929,08/18/2022 00:00:00,22.777,,
17930,08/18/2022 00:10:00,22.777,,
17931,08/18/2022 00:20:00,22.788,,
17932,08/18/2022 00:30:00,22.777,,
17933,08/18/2022 00:40:00,22.767,,
17934,08/18/2022 00:50:00,22.767,,
17935,08/18/2022 01:00:00,22.756,,
17936,08/18/2022 01:10:00,22.756,,
17937,08/18/2022 01:20:00,22.777,,
17938,08/18/2022 01:30:00,22.756,,
17939,08/18/2022 01:40:00,22.756,,
17940,08/18/2022 01:50:00,22.745,,
17941,08/18/2022 02:00:00,22.745,,
17942,08/18/2022 02:10:00,22.745,,
17943,08/18/2022 02:20:00,22.745,,
17944,08/18/2022 02:30:00,22.745,,
17945,08/18/2022 02:40:00,22.734,,
17946,08/18/2022 02:50:00,22.734,,
17947,08/18/2022 03:00:00,22.724,,
17948,08/18/2022 03:10:00,22.734,,
17949,08/18/2022 03:20:00,22.713,,
17950,08/18/2022 03:30:00,22.724,,
17951,08/18/2022 03:40:00,22.713,,
17952,08/18/2022 03:50:00,22.724,,
17953,08/18/2022 04:00:00,22.692,,
17954,08/18/2022 04:10:00,22.681,,
17955,08/18/2022 04:20:00,22.702,,
17956,08/18/2022 04:30:00,22.670,,
17957,08/18/2022 04:40:00,22.681,,
17958,08/18/2022 04:50:00,22.670,,
17959,08/18/2022 05:00:00,22.670,,
17960,08/18/2022 05:10:00,22.649,,
17961,08/18/2022 05:20:00,22.670,,
17962,08/18/2022 05:30:00,22.681,,
17963,08/18/2022 05:40:00,22.659,,
17964,08/18/2022 05:50:00,22.649,,
17965,08/18/2022 06:00:00,22.670,,
17966,08/18/2022 06:10:00,22.649,,
17967,08/18/2022 06:20:00,22.638,,
17968,08/18/2022 06:30:00,22.659,,
17969,08/18/2022 06:40:00,22.681,,
17970,08/18/2022 06:50:00,22.681,,
17971,08/18/2022 07:00:00,22.659,,
17972,08/18/2022 07:10:00,22.670,,
17973,08/18/2022 07:20:00,22.681,,
17974,08/18/2022 07:30:00,22.670,,
17975,08/18/2022 07:40:00,22.681,,
17976,08/18/2022 07:50:00,22.681,,
17977,08/18/2022 08:00:00,22.670,,
17978,08/18/2022 08:10:00,22.681,,
17979,08/18/2022 08:20:00,22.681,,
17980,08/18/2022 08:30:00,22.702,,
17981,08/18/2022 08:40:00,22.692,,
17982,08/18/2022 08:50:00,22.692,,
17983,08/18/2022 09:00:00,22.681,,
17984,08/18/2022 09:10:00,22.681,,
17985,08/18/2022 09:20:00,22.670,,
17986,08/18/2022 09:30:00,22.670,,
17987,08/18/2022 09:40:00,22.638,,
17988,08/18/2022 09:50:00,22.638,,
17989,08/18/2022 10:00:00,22.681,,
17990,08/18/2022 10:10:00,22.681,,
17991,08/18/2022 10:20:00,22.713,,
17992,08/18/2022 10:30:00,22.713,,
17993,08/18/2022 10:40:00,22.724,,
17994,08/18/2022 10:50:00,22.767,,
17995,08/18/2022 11:00:00,22.799,,
17996,08/18/2022 11:10:00,22.842,,
17997,08/18/2022 11:20:00,22.842,,
17998,08/18/2022 11:30:00,22.874,,
17999,08/18/2022 11:40:00,22.842,,
18000,08/18/2022 11:50:00,22.863,,
18001,08/18/2022 12:00:00,22.895,,
18002,08/18/2022 12:10:00,22.895,,
18003,08/18/2022 12:20:00,22.906,,
18004,08/18/2022 12:30:00,22.917,,
18005,08/18/2022 12:40:00,22.949,,
18006,08/18/2022 12:50:00,22.992,,
18007,08/18/2022 13:00:00,23.024,,
18008,08/18/2022 13:10:00,23.088,,
18009,08/18/2022 13:20:00,23.131,,
18010,08/18/2022 13:30:00,23.142,,
18011,08/18/2022 13:40:00,23.185,,
18012,08/18/2022 13:50:00,23.185,,
18013,08/18/2022 14:00:00,23.174,,
18014,08/18/2022 14:10:00,23.163,,
18015,08/18/2022 14:20:00,23.174,,
18016,08/18/2022 14:30:00,23.174,,
18017,08/18/2022 14:40:00,23.153,,
18018,08/18/2022 14:50:00,23.142,,
18019,08/18/2022 15:00:00,23.153,,
18020,08/18/2022 15:10:00,23.153,,
18021,08/18/2022 15:20:00,23.163,,
18022,08/18/2022 15:30:00,23.174,,
18023,08/18/2022 15:40:00,23.163,,
18024,08/18/2022 15:50:00,23.174,,
18025,08/18/2022 16:00:00,23.142,,
18026,08/18/2022 16:10:00,23.142,,
18027,08/18/2022 16:20:00,23.142,,
18028,08/18/2022 16:30:00,23.153,,
18029,08/18/2022 16:40:00,23.163,,
18030,08/18/2022 16:50:00,23.174,,
18031,08/18/2022 17:00:00,23.185,,
18032,08/18/2022 17:10:00,23.163,,
18033,08/18/2022 17:20:00,23.174,,
18034,08/18/2022 17:30:00,23.185,,
18035,08/18/2022 17:40:00,23.174,,
18036,08/18/2022 17:50:00,23.196,,
18037,08/18/2022 18:00:00,23.174,,
18038,08/18/2022 18:10:00,23.153,,
18039,08/18/2022 18:20:00,23.174,,
18040,08/18/2022 18:30:00,23.142,,
18041,08/18/2022 18:40:00,23.153,,
18042,08/18/2022 18:50:00,23.153,,
18043,08/18/2022 19:00:00,23.142,,
18044,08/18/2022 19:10:00,23.121,,
18045,08/18/2022 19:20:00,23.142,,
18046,08/18/2022 19:30:00,23.174,,
18047,08/18/2022 19:40:00,23.185,,
18048,08/18/2022 19:50:00,23.153,,
18049,08/18/2022 20:00:00,23.174,,
18050,08/18/2022 20:10:00,23.174,,
18051,08/18/2022 20:20:00,23.174,,
18052,08/18/2022 20:30:00,23.174,,
18053,08/18/2022 20:40:00,23.163,,
18054,08/18/2022 20:50:00,23.163,,
18055,08/18/2022 21:00:00,23.131,,
18056,08/18/2022 21:10:00,23.131,,
18057,08/18/2022 21:20:00,23.131,,
18058,08/18/2022 21:30:00,23.110,,
18059,08/18/2022 21:40:00,23.099,,
18060,08/18/2022 21:50:00,23.078,,
18061,08/18/2022 22:00:00,23.056,,
18062,08/18/2022 22:10:00,23.056,,
18063,08/18/2022 22:20:00,23.056,,
18064,08/18/2022 22:30:00,23.013,,
18065,08/18/2022 22:40:00,22.981,,
18066,08/18/2022 22:50:00,23.003,,
18067,08/18/2022 23:00:00,23.003,,
18068,08/18/2022 23:10:00,22.970,,
18069,08/18/2022 23:20:00,22.981,,
18070,08/18/2022 23:30:00,22.970,,
18071,08/18/2022 23:40:00,22.970,,
18072,08/18/2022 23:50:00,22.970,,
18073,08/19/2022 00:00:00,22.960,,
18074,08/19/2022 00:10:00,22.949,,
18075,08/19/2022 00:20:00,22.949,,
18076,08/19/2022 00:30:00,22.927,,
18077,08/19/2022 00:40:00,22.949,,
18078,08/19/2022 00:50:00,22.938,,
18079,08/19/2022 01:00:00,22.917,,
18080,08/19/2022 01:10:00,22.895,,
18081,08/19/2022 01:20:00,22.906,,
18082,08/19/2022 01:30:00,22.906,,
18083,08/19/2022 01:40:00,22.906,,
18084,08/19/2022 01:50:00,22.917,,
18085,08/19/2022 02:00:00,22.895,,
18086,08/19/2022 02:10:00,22.895,,
18087,08/19/2022 02:20:00,22.906,,
18088,08/19/2022 02:30:00,22.874,,
18089,08/19/2022 02:40:00,22.895,,
18090,08/19/2022 02:50:00,22.895,,
18091,08/19/2022 03:00:00,22.885,,
18092,08/19/2022 03:10:00,22.895,,
18093,08/19/2022 03:20:00,22.874,,
18094,08/19/2022 03:30:00,22.863,,
18095,08/19/2022 03:40:00,22.885,,
18096,08/19/2022 03:50:00,22.874,,
18097,08/19/2022 04:00:00,22.874,,
18098,08/19/2022 04:10:00,22.895,,
18099,08/19/2022 04:20:00,22.874,,
18100,08/19/2022 04:30:00,22.874,,
18101,08/19/2022 04:40:00,22.852,,
18102,08/19/2022 04:50:00,22.842,,
18103,08/19/2022 05:00:00,22.852,,
18104,08/19/2022 05:10:00,22.863,,
18105,08/19/2022 05:20:00,22.842,,
18106,08/19/2022 05:30:00,22.852,,
18107,08/19/2022 05:40:00,22.852,,
18108,08/19/2022 05:50:00,22.842,,
18109,08/19/2022 06:00:00,22.863,,
