#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
17502,08/15/2022 00:50:00,19.388,,
17503,08/15/2022 01:00:00,19.356,,
17504,08/15/2022 01:10:00,19.324,,
17505,08/15/2022 01:20:00,19.345,,
17506,08/15/2022 01:30:00,19.292,,
17507,08/15/2022 01:40:00,19.260,,
17508,08/15/2022 01:50:00,19.249,,
17509,08/15/2022 02:00:00,19.184,,
17510,08/15/2022 02:10:00,19.120,,
17511,08/15/2022 02:20:00,18.991,,
17512,08/15/2022 02:30:00,18.970,,
17513,08/15/2022 02:40:00,18.916,,
17514,08/15/2022 02:50:00,18.841,,
17515,08/15/2022 03:00:00,18.852,,
17516,08/15/2022 03:10:00,18.830,,
17517,08/15/2022 03:20:00,18.841,,
17518,08/15/2022 03:30:00,18.809,,
17519,08/15/2022 03:40:00,18.809,,
17520,08/15/2022 03:50:00,18.820,,
17521,08/15/2022 04:00:00,18.798,,
17522,08/15/2022 04:10:00,18.852,,
17523,08/15/2022 04:20:00,18.841,,
17524,08/15/2022 04:30:00,18.863,,
17525,08/15/2022 04:40:00,18.927,,
17526,08/15/2022 04:50:00,18.959,,
17527,08/15/2022 05:00:00,18.959,,
17528,08/15/2022 05:10:00,18.906,,
17529,08/15/2022 05:20:00,18.873,,
17530,08/15/2022 05:30:00,18.895,,
17531,08/15/2022 05:40:00,18.916,,
17532,08/15/2022 05:50:00,18.906,,
17533,08/15/2022 06:00:00,18.927,,
17534,08/15/2022 06:10:00,18.916,,
17535,08/15/2022 06:20:00,18.927,,
17536,08/15/2022 06:30:00,18.970,,
17537,08/15/2022 06:40:00,18.895,,
17538,08/15/2022 06:50:00,18.938,,
17539,08/15/2022 07:00:00,18.970,,
17540,08/15/2022 07:10:00,18.970,,
17541,08/15/2022 07:20:00,18.991,,
17542,08/15/2022 07:30:00,18.948,,
17543,08/15/2022 07:40:00,18.916,,
17544,08/15/2022 07:50:00,18.906,,
17545,08/15/2022 08:00:00,18.970,,
17546,08/15/2022 08:10:00,18.970,,
17547,08/15/2022 08:20:00,18.970,,
17548,08/15/2022 08:30:00,18.970,,
17549,08/15/2022 08:40:00,18.981,,
17550,08/15/2022 08:50:00,19.013,,
17551,08/15/2022 09:00:00,19.066,,
17552,08/15/2022 09:10:00,19.077,,
17553,08/15/2022 09:20:00,19.120,,
17554,08/15/2022 09:30:00,19.088,,
17555,08/15/2022 09:40:00,19.088,,
17556,08/15/2022 09:50:00,19.174,,
17557,08/15/2022 10:00:00,19.109,,
17558,08/15/2022 10:10:00,19.056,,
17559,08/15/2022 10:20:00,19.066,,
17560,08/15/2022 10:30:00,19.131,,
17561,08/15/2022 10:40:00,19.184,,
17562,08/15/2022 10:50:00,19.302,,
17563,08/15/2022 11:00:00,19.442,,
17564,08/15/2022 11:10:00,19.463,,
17565,08/15/2022 11:20:00,19.431,,
17566,08/15/2022 11:30:00,19.485,,
17567,08/15/2022 11:40:00,19.528,,
17568,08/15/2022 11:50:00,19.581,,
17569,08/15/2022 12:00:00,19.538,,
17570,08/15/2022 12:10:00,19.538,,
17571,08/15/2022 12:20:00,19.646,,
17572,08/15/2022 12:30:00,19.710,,
17573,08/15/2022 12:40:00,19.667,,
17574,08/15/2022 12:50:00,19.828,,
17575,08/15/2022 13:00:00,19.796,,
17576,08/15/2022 13:10:00,19.764,,
17577,08/15/2022 13:20:00,19.753,,
17578,08/15/2022 13:30:00,19.785,,
17579,08/15/2022 13:40:00,19.828,,
17580,08/15/2022 13:50:00,19.892,,
17581,08/15/2022 14:00:00,19.924,,
17582,08/15/2022 14:10:00,19.924,,
17583,08/15/2022 14:20:00,19.978,,
17584,08/15/2022 14:30:00,20.000,,
17585,08/15/2022 14:40:00,19.967,,
17586,08/15/2022 14:50:00,20.042,,
17587,08/15/2022 15:00:00,20.075,,
17588,08/15/2022 15:10:00,20.139,,
17589,08/15/2022 15:20:00,20.107,,
17590,08/15/2022 15:30:00,20.064,,
17591,08/15/2022 15:40:00,20.053,,
17592,08/15/2022 15:50:00,20.085,,
17593,08/15/2022 16:00:00,19.957,,
17594,08/15/2022 16:10:00,20.139,,
17595,08/15/2022 16:20:00,20.214,,
17596,08/15/2022 16:30:00,20.246,,
17597,08/15/2022 16:40:00,20.150,,
17598,08/15/2022 16:50:00,20.021,,
17599,08/15/2022 17:00:00,20.021,,
17600,08/15/2022 17:10:00,19.796,,
17601,08/15/2022 17:20:00,19.796,,
17602,08/15/2022 17:30:00,20.010,,
17603,08/15/2022 17:40:00,20.139,,
17604,08/15/2022 17:50:00,20.053,,
17605,08/15/2022 18:00:00,20.010,,
17606,08/15/2022 18:10:00,19.924,,
17607,08/15/2022 18:20:00,19.935,,
17608,08/15/2022 18:30:00,19.882,,
17609,08/15/2022 18:40:00,19.860,,
17610,08/15/2022 18:50:00,19.935,,
17611,08/15/2022 19:00:00,20.053,,
17612,08/15/2022 19:10:00,20.096,,
17613,08/15/2022 19:20:00,19.989,,
17614,08/15/2022 19:30:00,19.924,,
17615,08/15/2022 19:40:00,19.817,,
17616,08/15/2022 19:50:00,19.731,,
17617,08/15/2022 20:00:00,19.753,,
17618,08/15/2022 20:10:00,19.710,,
17619,08/15/2022 20:20:00,19.785,,
17620,08/15/2022 20:30:00,19.753,,
17621,08/15/2022 20:40:00,19.742,,
17622,08/15/2022 20:50:00,19.721,,
17623,08/15/2022 21:00:00,19.731,,
17624,08/15/2022 21:10:00,19.689,,
17625,08/15/2022 21:20:00,19.667,,
17626,08/15/2022 21:30:00,19.635,,
17627,08/15/2022 21:40:00,19.656,,
17628,08/15/2022 21:50:00,19.656,,
17629,08/15/2022 22:00:00,19.624,,
17630,08/15/2022 22:10:00,19.646,,
17631,08/15/2022 22:20:00,19.656,,
17632,08/15/2022 22:30:00,19.656,,
17633,08/15/2022 22:40:00,19.656,,
17634,08/15/2022 22:50:00,19.678,,
17635,08/15/2022 23:00:00,19.678,,
17636,08/15/2022 23:10:00,19.656,,
17637,08/15/2022 23:20:00,19.667,,
17638,08/15/2022 23:30:00,19.678,,
17639,08/15/2022 23:40:00,19.635,,
17640,08/15/2022 23:50:00,19.646,,
17641,08/16/2022 00:00:00,19.656,,
17642,08/16/2022 00:10:00,19.656,,
17643,08/16/2022 00:20:00,19.656,,
17644,08/16/2022 00:30:00,19.656,,
17645,08/16/2022 00:40:00,19.689,,
17646,08/16/2022 00:50:00,19.710,,
17647,08/16/2022 01:00:00,19.710,,
17648,08/16/2022 01:10:00,19.699,,
17649,08/16/2022 01:20:00,19.721,,
17650,08/16/2022 01:30:00,19.699,,
17651,08/16/2022 01:40:00,19.710,,
17652,08/16/2022 01:50:00,19.699,,
17653,08/16/2022 02:00:00,19.699,,
17654,08/16/2022 02:10:00,19.667,,
17655,08/16/2022 02:20:00,19.699,,
17656,08/16/2022 02:30:00,19.689,,
17657,08/16/2022 02:40:00,19.656,,
17658,08/16/2022 02:50:00,19.624,,
17659,08/16/2022 03:00:00,19.581,,
17660,08/16/2022 03:10:00,19.517,,
17661,08/16/2022 03:20:00,19.453,,
17662,08/16/2022 03:30:00,19.313,,
17663,08/16/2022 03:40:00,19.249,,
17664,08/16/2022 03:50:00,19.227,,
17665,08/16/2022 04:00:00,19.217,,
17666,08/16/2022 04:10:00,19.217,,
17667,08/16/2022 04:20:00,19.206,,
17668,08/16/2022 04:30:00,19.184,,
17669,08/16/2022 04:40:00,19.206,,
17670,08/16/2022 04:50:00,19.217,,
17671,08/16/2022 05:00:00,19.238,,
17672,08/16/2022 05:10:00,19.206,,
17673,08/16/2022 05:20:00,19.184,,
17674,08/16/2022 05:30:00,19.142,,
17675,08/16/2022 05:40:00,19.152,,
17676,08/16/2022 05:50:00,19.206,,
17677,08/16/2022 06:00:00,19.281,,
17678,08/16/2022 06:10:00,19.324,,
17679,08/16/2022 06:20:00,19.260,,
17680,08/16/2022 06:30:00,19.335,,
17681,08/16/2022 06:40:00,19.367,,
17682,08/16/2022 06:50:00,19.377,,
17683,08/16/2022 07:00:00,19.345,,
17684,08/16/2022 07:10:00,19.313,,
17685,08/16/2022 07:20:00,19.270,,
17686,08/16/2022 07:30:00,19.270,,
17687,08/16/2022 07:40:00,19.281,,
17688,08/16/2022 07:50:00,19.324,,
17689,08/16/2022 08:00:00,19.345,,
17690,08/16/2022 08:10:00,19.420,,
17691,08/16/2022 08:20:00,19.431,,
17692,08/16/2022 08:30:00,19.410,,
17693,08/16/2022 08:40:00,19.356,,
17694,08/16/2022 08:50:00,19.367,,
17695,08/16/2022 09:00:00,19.453,,
17696,08/16/2022 09:10:00,19.495,,
17697,08/16/2022 09:20:00,19.603,,
17698,08/16/2022 09:30:00,19.571,,
17699,08/16/2022 09:40:00,19.560,,
17700,08/16/2022 09:50:00,19.721,,
17701,08/16/2022 10:00:00,19.678,,
17702,08/16/2022 10:10:00,19.860,,
17703,08/16/2022 10:20:00,19.957,,
17704,08/16/2022 10:30:00,20.021,,
17705,08/16/2022 10:40:00,19.935,,
17706,08/16/2022 10:50:00,19.924,,
17707,08/16/2022 11:00:00,19.967,,
17708,08/16/2022 11:10:00,20.042,,
17709,08/16/2022 11:20:00,19.817,,
17710,08/16/2022 11:30:00,19.871,,
17711,08/16/2022 11:40:00,20.096,,
17712,08/16/2022 11:50:00,20.128,,
17713,08/16/2022 12:00:00,20.160,,
17714,08/16/2022 12:10:00,20.203,,
17715,08/16/2022 12:20:00,20.235,,
17716,08/16/2022 12:30:00,20.311,,
17717,08/16/2022 12:40:00,20.375,,
17718,08/16/2022 12:50:00,20.418,,
17719,08/16/2022 13:00:00,20.482,,
17720,08/16/2022 13:10:00,20.557,,
17721,08/16/2022 13:20:00,20.707,,
17722,08/16/2022 13:30:00,20.900,,
17723,08/16/2022 13:40:00,21.051,,
17724,08/16/2022 13:50:00,21.126,,
17725,08/16/2022 14:00:00,21.179,,
17726,08/16/2022 14:10:00,21.244,,
17727,08/16/2022 14:20:00,21.287,,
17728,08/16/2022 14:30:00,21.340,,
17729,08/16/2022 14:40:00,21.415,,
17730,08/16/2022 14:50:00,21.490,,
17731,08/16/2022 15:00:00,21.533,,
17732,08/16/2022 15:10:00,21.619,,
17733,08/16/2022 15:20:00,21.662,,
17734,08/16/2022 15:30:00,21.758,,
17735,08/16/2022 15:40:00,21.801,,
17736,08/16/2022 15:50:00,21.705,,
17737,08/16/2022 16:00:00,21.716,,
17738,08/16/2022 16:10:00,21.855,,
17739,08/16/2022 16:20:00,21.791,,
17740,08/16/2022 16:30:00,21.823,,
17741,08/16/2022 16:40:00,21.737,,
17742,08/16/2022 16:50:00,21.619,,
17743,08/16/2022 17:00:00,21.598,,
17744,08/16/2022 17:10:00,21.544,,
17745,08/16/2022 17:20:00,21.415,,
17746,08/16/2022 17:30:00,21.372,,
17747,08/16/2022 17:40:00,21.362,,
17748,08/16/2022 17:50:00,21.415,,
17749,08/16/2022 18:00:00,21.437,,
17750,08/16/2022 18:10:00,21.512,,
17751,08/16/2022 18:20:00,21.587,,
17752,08/16/2022 18:30:00,21.565,,
17753,08/16/2022 18:40:00,21.490,,
17754,08/16/2022 18:50:00,21.415,,
17755,08/16/2022 19:00:00,21.372,,
17756,08/16/2022 19:10:00,21.372,,
17757,08/16/2022 19:20:00,21.405,,
17758,08/16/2022 19:30:00,21.362,,
17759,08/16/2022 19:40:00,21.383,,
17760,08/16/2022 19:50:00,21.426,,
17761,08/16/2022 20:00:00,21.415,,
17762,08/16/2022 20:10:00,21.383,,
17763,08/16/2022 20:20:00,21.383,,
17764,08/16/2022 20:30:00,21.394,,
17765,08/16/2022 20:40:00,21.405,,
17766,08/16/2022 20:50:00,21.437,,
17767,08/16/2022 21:00:00,21.447,,
17768,08/16/2022 21:10:00,21.447,,
17769,08/16/2022 21:20:00,21.405,,
17770,08/16/2022 21:30:00,21.405,,
17771,08/16/2022 21:40:00,21.383,,
17772,08/16/2022 21:50:00,21.329,,
17773,08/16/2022 22:00:00,21.319,,
17774,08/16/2022 22:10:00,21.265,,
17775,08/16/2022 22:20:00,21.254,,
17776,08/16/2022 22:30:00,21.190,,
17777,08/16/2022 22:40:00,21.147,,
17778,08/16/2022 22:50:00,21.136,,
17779,08/16/2022 23:00:00,21.136,,
17780,08/16/2022 23:10:00,21.126,,
17781,08/16/2022 23:20:00,21.093,,
17782,08/16/2022 23:30:00,21.072,,
17783,08/16/2022 23:40:00,20.997,,
17784,08/16/2022 23:50:00,20.718,,
17785,08/17/2022 00:00:00,20.707,,
17786,08/17/2022 00:10:00,20.697,,
17787,08/17/2022 00:20:00,20.632,,
17788,08/17/2022 00:30:00,20.622,,
17789,08/17/2022 00:40:00,20.622,,
17790,08/17/2022 00:50:00,20.579,,
17791,08/17/2022 01:00:00,20.557,,
17792,08/17/2022 01:10:00,20.547,,
17793,08/17/2022 01:20:00,20.547,,
17794,08/17/2022 01:30:00,20.547,,
17795,08/17/2022 01:40:00,20.557,,
17796,08/17/2022 01:50:00,20.536,,
17797,08/17/2022 02:00:00,20.514,,
17798,08/17/2022 02:10:00,20.504,,
17799,08/17/2022 02:20:00,20.482,,
17800,08/17/2022 02:30:00,20.482,,
17801,08/17/2022 02:40:00,20.471,,
17802,08/17/2022 02:50:00,20.461,,
17803,08/17/2022 03:00:00,20.439,,
17804,08/17/2022 03:10:00,20.504,,
17805,08/17/2022 03:20:00,20.568,,
17806,08/17/2022 03:30:00,20.557,,
17807,08/17/2022 03:40:00,20.579,,
17808,08/17/2022 03:50:00,20.568,,
17809,08/17/2022 04:00:00,20.579,,
17810,08/17/2022 04:10:00,20.568,,
17811,08/17/2022 04:20:00,20.579,,
17812,08/17/2022 04:30:00,20.600,,
17813,08/17/2022 04:40:00,20.589,,
17814,08/17/2022 04:50:00,20.589,,
17815,08/17/2022 05:00:00,20.557,,
17816,08/17/2022 05:10:00,20.568,,
17817,08/17/2022 05:20:00,20.622,,
17818,08/17/2022 05:30:00,20.600,,
17819,08/17/2022 05:40:00,20.600,,
17820,08/17/2022 05:50:00,20.579,,
17821,08/17/2022 06:00:00,20.579,,
17822,08/17/2022 06:10:00,20.514,,
17823,08/17/2022 06:20:00,20.504,,
17824,08/17/2022 06:30:00,20.525,,
17825,08/17/2022 06:40:00,20.514,,
17826,08/17/2022 06:50:00,20.471,,
17827,08/17/2022 07:00:00,20.471,,
17828,08/17/2022 07:10:00,20.493,,
17829,08/17/2022 07:20:00,20.471,,
17830,08/17/2022 07:30:00,20.504,,
17831,08/17/2022 07:40:00,20.514,,
17832,08/17/2022 07:50:00,20.514,,
17833,08/17/2022 08:00:00,20.536,,
17834,08/17/2022 08:10:00,20.557,,
17835,08/17/2022 08:20:00,20.568,,
17836,08/17/2022 08:30:00,20.579,,
17837,08/17/2022 08:40:00,20.579,,
17838,08/17/2022 08:50:00,20.547,,
17839,08/17/2022 09:00:00,20.547,,
17840,08/17/2022 09:10:00,20.611,,
17841,08/17/2022 09:20:00,20.643,,
17842,08/17/2022 09:30:00,20.643,,
17843,08/17/2022 09:40:00,20.686,,
17844,08/17/2022 09:50:00,20.718,,
17845,08/17/2022 10:00:00,20.804,,
17846,08/17/2022 10:10:00,20.782,,
17847,08/17/2022 10:20:00,20.750,,
17848,08/17/2022 10:30:00,20.793,,
17849,08/17/2022 10:40:00,20.825,,
17850,08/17/2022 10:50:00,20.954,,
17851,08/17/2022 11:00:00,21.029,,
17852,08/17/2022 11:10:00,21.051,,
17853,08/17/2022 11:20:00,21.061,,
17854,08/17/2022 11:30:00,21.093,,
17855,08/17/2022 11:40:00,21.051,,
17856,08/17/2022 11:50:00,21.136,,
17857,08/17/2022 12:00:00,21.169,,
17858,08/17/2022 12:10:00,21.265,,
17859,08/17/2022 12:20:00,21.276,,
17860,08/17/2022 12:30:00,21.329,,
17861,08/17/2022 12:40:00,21.158,,
17862,08/17/2022 12:50:00,21.222,,
17863,08/17/2022 13:00:00,21.415,,
17864,08/17/2022 13:10:00,21.544,,
17865,08/17/2022 13:20:00,21.619,,
17866,08/17/2022 13:30:00,21.072,,
17867,08/17/2022 13:40:00,20.943,,
17868,08/17/2022 13:50:00,21.061,,
17869,08/17/2022 14:00:00,21.158,,
17870,08/17/2022 14:10:00,21.587,,
17871,08/17/2022 14:20:00,21.640,,
17872,08/17/2022 14:30:00,21.726,,
17873,08/17/2022 14:40:00,21.662,,
17874,08/17/2022 14:50:00,21.587,,
17875,08/17/2022 15:00:00,21.598,,
17876,08/17/2022 15:10:00,21.362,,
17877,08/17/2022 15:20:00,21.340,,
17878,08/17/2022 15:30:00,21.329,,
17879,08/17/2022 15:40:00,21.415,,
17880,08/17/2022 15:50:00,21.490,,
17881,08/17/2022 16:00:00,21.662,,
17882,08/17/2022 16:10:00,22.209,,
17883,08/17/2022 16:20:00,22.338,,
17884,08/17/2022 16:30:00,22.284,,
17885,08/17/2022 16:40:00,22.155,,
17886,08/17/2022 16:50:00,21.834,,
17887,08/17/2022 17:00:00,21.801,,
17888,08/17/2022 17:10:00,21.694,,
17889,08/17/2022 17:20:00,21.716,,
17890,08/17/2022 17:30:00,21.748,,
17891,08/17/2022 17:40:00,21.876,,
17892,08/17/2022 17:50:00,21.791,,
17893,08/17/2022 18:00:00,21.758,,
17894,08/17/2022 18:10:00,21.769,,
17895,08/17/2022 18:20:00,21.791,,
17896,08/17/2022 18:30:00,21.726,,
17897,08/17/2022 18:40:00,21.737,,
17898,08/17/2022 18:50:00,21.319,,
17899,08/17/2022 19:00:00,20.729,,
17900,08/17/2022 19:10:00,19.892,,
17901,08/17/2022 19:20:00,19.506,,
17902,08/17/2022 19:30:00,19.742,,
17903,08/17/2022 19:40:00,20.536,,
17904,08/17/2022 19:50:00,20.643,,
17905,08/17/2022 20:00:00,20.954,,
17906,08/17/2022 20:10:00,20.782,,
17907,08/17/2022 20:20:00,20.879,,
17908,08/17/2022 20:30:00,21.201,,
17909,08/17/2022 20:40:00,21.372,,
17910,08/17/2022 20:50:00,21.619,,
17911,08/17/2022 21:00:00,21.673,,
17912,08/17/2022 21:10:00,21.640,,
17913,08/17/2022 21:20:00,21.287,,
17914,08/17/2022 21:30:00,18.981,,
17915,08/17/2022 21:40:00,18.584,,
17916,08/17/2022 21:50:00,18.573,,
17917,08/17/2022 22:00:00,19.806,,
17918,08/17/2022 22:10:00,20.418,,
17919,08/17/2022 22:20:00,20.697,,
17920,08/17/2022 22:30:00,21.008,,
17921,08/17/2022 22:40:00,21.051,,
17922,08/17/2022 22:50:00,20.965,,
17923,08/17/2022 23:00:00,20.976,,
17924,08/17/2022 23:10:00,21.008,,
17925,08/17/2022 23:20:00,20.954,,
17926,08/17/2022 23:30:00,20.954,,
17927,08/17/2022 23:40:00,20.911,,
17928,08/17/2022 23:50:00,20.761,,
17929,08/18/2022 00:00:00,20.707,,
17930,08/18/2022 00:10:00,20.686,,
17931,08/18/2022 00:20:00,20.611,,
17932,08/18/2022 00:30:00,20.611,,
17933,08/18/2022 00:40:00,20.600,,
17934,08/18/2022 00:50:00,20.611,,
17935,08/18/2022 01:00:00,20.557,,
17936,08/18/2022 01:10:00,20.525,,
17937,08/18/2022 01:20:00,20.536,,
17938,08/18/2022 01:30:00,20.514,,
17939,08/18/2022 01:40:00,20.504,,
17940,08/18/2022 01:50:00,20.514,,
17941,08/18/2022 02:00:00,20.482,,
17942,08/18/2022 02:10:00,20.471,,
17943,08/18/2022 02:20:00,20.418,,
17944,08/18/2022 02:30:00,20.396,,
17945,08/18/2022 02:40:00,20.396,,
17946,08/18/2022 02:50:00,20.375,,
17947,08/18/2022 03:00:00,20.311,,
17948,08/18/2022 03:10:00,20.203,,
17949,08/18/2022 03:20:00,20.160,,
17950,08/18/2022 03:30:00,20.075,,
17951,08/18/2022 03:40:00,20.128,,
17952,08/18/2022 03:50:00,20.150,,
17953,08/18/2022 04:00:00,20.203,,
17954,08/18/2022 04:10:00,20.235,,
17955,08/18/2022 04:20:00,20.225,,
17956,08/18/2022 04:30:00,20.182,,
17957,08/18/2022 04:40:00,20.139,,
17958,08/18/2022 04:50:00,20.107,,
17959,08/18/2022 05:00:00,20.085,,
17960,08/18/2022 05:10:00,20.096,,
17961,08/18/2022 05:20:00,20.107,,
17962,08/18/2022 05:30:00,20.032,,
17963,08/18/2022 05:40:00,20.042,,
17964,08/18/2022 05:50:00,20.064,,
17965,08/18/2022 06:00:00,20.042,,
17966,08/18/2022 06:10:00,20.000,,
17967,08/18/2022 06:20:00,19.957,,
17968,08/18/2022 06:30:00,19.946,,
17969,08/18/2022 06:40:00,19.924,,
17970,08/18/2022 06:50:00,19.924,,
17971,08/18/2022 07:00:00,19.742,,
17972,08/18/2022 07:10:00,19.571,,
17973,08/18/2022 07:20:00,19.613,,
17974,08/18/2022 07:30:00,19.581,,
17975,08/18/2022 07:40:00,19.624,,
17976,08/18/2022 07:50:00,19.538,,
17977,08/18/2022 08:00:00,19.592,,
17978,08/18/2022 08:10:00,19.410,,
17979,08/18/2022 08:20:00,19.152,,
17980,08/18/2022 08:30:00,19.517,,
17981,08/18/2022 08:40:00,19.453,,
17982,08/18/2022 08:50:00,19.442,,
17983,08/18/2022 09:00:00,19.431,,
17984,08/18/2022 09:10:00,19.420,,
17985,08/18/2022 09:20:00,19.528,,
17986,08/18/2022 09:30:00,19.506,,
17987,08/18/2022 09:40:00,19.538,,
17988,08/18/2022 09:50:00,19.592,,
17989,08/18/2022 10:00:00,19.613,,
17990,08/18/2022 10:10:00,19.774,,
17991,08/18/2022 10:20:00,19.828,,
17992,08/18/2022 10:30:00,19.903,,
17993,08/18/2022 10:40:00,19.871,,
17994,08/18/2022 10:50:00,19.892,,
17995,08/18/2022 11:00:00,19.935,,
17996,08/18/2022 11:10:00,19.946,,
17997,08/18/2022 11:20:00,19.892,,
17998,08/18/2022 11:30:00,19.967,,
17999,08/18/2022 11:40:00,19.989,,
18000,08/18/2022 11:50:00,19.946,,
18001,08/18/2022 12:00:00,19.946,,
18002,08/18/2022 12:10:00,19.978,,
18003,08/18/2022 12:20:00,20.032,,
18004,08/18/2022 12:30:00,20.042,,
18005,08/18/2022 12:40:00,20.182,,
18006,08/18/2022 12:50:00,20.182,,
18007,08/18/2022 13:00:00,20.182,,
18008,08/18/2022 13:10:00,20.139,,
18009,08/18/2022 13:20:00,20.203,,
18010,08/18/2022 13:30:00,20.118,,
18011,08/18/2022 13:40:00,20.160,,
18012,08/18/2022 13:50:00,20.300,,
18013,08/18/2022 14:00:00,20.600,,
18014,08/18/2022 14:10:00,20.976,,
18015,08/18/2022 14:20:00,20.836,,
18016,08/18/2022 14:30:00,20.793,,
18017,08/18/2022 14:40:00,20.793,,
18018,08/18/2022 14:50:00,20.890,,
18019,08/18/2022 15:00:00,20.965,,
18020,08/18/2022 15:10:00,20.761,,
18021,08/18/2022 15:20:00,20.740,,
18022,08/18/2022 15:30:00,21.061,,
18023,08/18/2022 15:40:00,21.029,,
18024,08/18/2022 15:50:00,21.008,,
18025,08/18/2022 16:00:00,20.697,,
18026,08/18/2022 16:10:00,20.482,,
18027,08/18/2022 16:20:00,20.289,,
18028,08/18/2022 16:30:00,20.246,,
18029,08/18/2022 16:40:00,20.278,,
18030,08/18/2022 16:50:00,20.321,,
18031,08/18/2022 17:00:00,20.332,,
18032,08/18/2022 17:10:00,20.386,,
18033,08/18/2022 17:20:00,20.332,,
18034,08/18/2022 17:30:00,20.343,,
18035,08/18/2022 17:40:00,20.278,,
18036,08/18/2022 17:50:00,20.139,,
18037,08/18/2022 18:00:00,19.678,,
18038,08/18/2022 18:10:00,19.217,,
18039,08/18/2022 18:20:00,19.131,,
18040,08/18/2022 18:30:00,19.131,,
18041,08/18/2022 18:40:00,19.163,,
18042,08/18/2022 18:50:00,19.195,,
18043,08/18/2022 19:00:00,19.227,,
18044,08/18/2022 19:10:00,19.399,,
18045,08/18/2022 19:20:00,19.689,,
18046,08/18/2022 19:30:00,19.689,,
18047,08/18/2022 19:40:00,19.613,,
18048,08/18/2022 19:50:00,19.656,,
18049,08/18/2022 20:00:00,19.646,,
18050,08/18/2022 20:10:00,19.603,,
18051,08/18/2022 20:20:00,19.549,,
18052,08/18/2022 20:30:00,19.839,,
18053,08/18/2022 20:40:00,20.000,,
18054,08/18/2022 20:50:00,20.010,,
18055,08/18/2022 21:00:00,20.032,,
18056,08/18/2022 21:10:00,20.053,,
18057,08/18/2022 21:20:00,20.032,,
18058,08/18/2022 21:30:00,20.053,,
18059,08/18/2022 21:40:00,20.010,,
18060,08/18/2022 21:50:00,20.010,,
18061,08/18/2022 22:00:00,19.935,,
18062,08/18/2022 22:10:00,19.946,,
18063,08/18/2022 22:20:00,19.924,,
18064,08/18/2022 22:30:00,19.914,,
18065,08/18/2022 22:40:00,19.892,,
18066,08/18/2022 22:50:00,19.774,,
18067,08/18/2022 23:00:00,19.721,,
18068,08/18/2022 23:10:00,19.689,,
18069,08/18/2022 23:20:00,19.774,,
18070,08/18/2022 23:30:00,19.860,,
18071,08/18/2022 23:40:00,19.892,,
18072,08/18/2022 23:50:00,19.849,,
18073,08/19/2022 00:00:00,19.817,,
18074,08/19/2022 00:10:00,19.817,,
18075,08/19/2022 00:20:00,19.882,,
18076,08/19/2022 00:30:00,19.935,,
18077,08/19/2022 00:40:00,20.000,,
18078,08/19/2022 00:50:00,20.032,,
18079,08/19/2022 01:00:00,20.075,,
18080,08/19/2022 01:10:00,20.139,,
18081,08/19/2022 01:20:00,20.042,,
18082,08/19/2022 01:30:00,20.139,,
18083,08/19/2022 01:40:00,20.118,,
18084,08/19/2022 01:50:00,20.118,,
18085,08/19/2022 02:00:00,20.075,,
18086,08/19/2022 02:10:00,20.053,,
18087,08/19/2022 02:20:00,20.064,,
18088,08/19/2022 02:30:00,20.021,,
18089,08/19/2022 02:40:00,20.010,,
18090,08/19/2022 02:50:00,19.882,,
18091,08/19/2022 03:00:00,19.796,,
18092,08/19/2022 03:10:00,19.860,,
18093,08/19/2022 03:20:00,19.903,,
18094,08/19/2022 03:30:00,19.839,,
18095,08/19/2022 03:40:00,19.839,,
18096,08/19/2022 03:50:00,19.849,,
18097,08/19/2022 04:00:00,19.924,,
18098,08/19/2022 04:10:00,19.935,,
18099,08/19/2022 04:20:00,19.967,,
18100,08/19/2022 04:30:00,20.042,,
18101,08/19/2022 04:40:00,20.075,,
18102,08/19/2022 04:50:00,20.107,,
18103,08/19/2022 05:00:00,20.160,,
18104,08/19/2022 05:10:00,20.128,,
18105,08/19/2022 05:20:00,20.139,,
18106,08/19/2022 05:30:00,20.128,,
18107,08/19/2022 05:40:00,20.171,,
18108,08/19/2022 05:50:00,20.160,,
18109,08/19/2022 06:00:00,20.182,,
18110,08/19/2022 06:10:00,20.182,,
18111,08/19/2022 06:20:00,20.171,,
18112,08/19/2022 06:30:00,20.193,,
18113,08/19/2022 06:40:00,20.182,,
18114,08/19/2022 06:50:00,20.171,,
18115,08/19/2022 07:00:00,20.139,,
18116,08/19/2022 07:10:00,20.107,,
18117,08/19/2022 07:20:00,20.160,,
18118,08/19/2022 07:30:00,20.139,,
18119,08/19/2022 07:40:00,20.150,,
18120,08/19/2022 07:50:00,20.107,,
18121,08/19/2022 08:00:00,20.128,,
18122,08/19/2022 08:10:00,20.139,,
18123,08/19/2022 08:20:00,20.139,,
18124,08/19/2022 08:30:00,20.096,,
18125,08/19/2022 08:40:00,20.107,,
18126,08/19/2022 08:50:00,20.064,,
18127,08/19/2022 09:00:00,20.042,,
18128,08/19/2022 09:10:00,20.053,,
18129,08/19/2022 09:20:00,19.946,,
18130,08/19/2022 09:30:00,19.656,,
18131,08/19/2022 09:40:00,19.313,,
18132,08/19/2022 09:50:00,19.817,,
18133,08/19/2022 10:00:00,19.935,,
18134,08/19/2022 10:10:00,20.032,,
18135,08/19/2022 10:20:00,20.032,,
