#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
17735,08/16/2022 15:40:01,19.345,,
17736,08/16/2022 15:50:01,18.702,,
17737,08/16/2022 16:00:01,19.882,,
17738,08/16/2022 16:10:01,19.420,,
17739,08/16/2022 16:20:01,19.217,,
17740,08/16/2022 16:30:01,19.989,,
17741,08/16/2022 16:40:01,19.785,,
17742,08/16/2022 16:50:01,20.375,,
17743,08/16/2022 17:00:01,20.825,,
17744,08/16/2022 17:10:01,20.804,,
17745,08/16/2022 17:20:01,20.772,,
17746,08/16/2022 17:30:01,20.557,,
17747,08/16/2022 17:40:01,20.471,,
17748,08/16/2022 17:50:01,20.664,,
17749,08/16/2022 18:00:01,20.600,,
17750,08/16/2022 18:10:01,20.568,,
17751,08/16/2022 18:20:01,20.686,,
17752,08/16/2022 18:30:01,20.471,,
17753,08/16/2022 18:40:01,20.514,,
17754,08/16/2022 18:50:01,20.439,,
17755,08/16/2022 19:00:01,20.353,,
17756,08/16/2022 19:10:01,20.321,,
17757,08/16/2022 19:20:01,20.246,,
17758,08/16/2022 19:30:01,20.203,,
17759,08/16/2022 19:40:01,20.085,,
17760,08/16/2022 19:50:01,20.171,,
17761,08/16/2022 20:00:01,20.139,,
17762,08/16/2022 20:10:01,19.957,,
17763,08/16/2022 20:20:01,19.796,,
17764,08/16/2022 20:30:01,19.871,,
17765,08/16/2022 20:40:01,19.924,,
17766,08/16/2022 20:50:01,20.268,,
17767,08/16/2022 21:00:01,20.182,,
17768,08/16/2022 21:10:01,20.064,,
17769,08/16/2022 21:20:01,20.064,,
17770,08/16/2022 21:30:01,20.064,,
17771,08/16/2022 21:40:01,20.107,,
17772,08/16/2022 21:50:01,20.118,,
17773,08/16/2022 22:00:01,20.085,,
17774,08/16/2022 22:10:01,20.064,,
17775,08/16/2022 22:20:01,20.010,,
17776,08/16/2022 22:30:01,19.957,,
17777,08/16/2022 22:40:01,19.978,,
17778,08/16/2022 22:50:01,19.967,,
17779,08/16/2022 23:00:01,19.946,,
17780,08/16/2022 23:10:01,19.989,,
17781,08/16/2022 23:20:01,19.903,,
17782,08/16/2022 23:30:01,19.924,,
17783,08/16/2022 23:40:01,19.839,,
17784,08/16/2022 23:50:01,19.828,,
17785,08/17/2022 00:00:01,19.860,,
17786,08/17/2022 00:10:01,19.849,,
17787,08/17/2022 00:20:01,19.742,,
17788,08/17/2022 00:30:01,19.560,,
17789,08/17/2022 00:40:01,19.646,,
17790,08/17/2022 00:50:01,19.646,,
17791,08/17/2022 01:00:01,19.635,,
17792,08/17/2022 01:10:01,19.656,,
17793,08/17/2022 01:20:01,19.656,,
17794,08/17/2022 01:30:01,19.635,,
17795,08/17/2022 01:40:01,19.635,,
17796,08/17/2022 01:50:01,19.603,,
17797,08/17/2022 02:00:01,19.581,,
17798,08/17/2022 02:10:01,19.581,,
17799,08/17/2022 02:20:01,19.613,,
17800,08/17/2022 02:30:01,19.581,,
17801,08/17/2022 02:40:01,19.592,,
17802,08/17/2022 02:50:01,19.549,,
17803,08/17/2022 03:00:01,19.517,,
17804,08/17/2022 03:10:01,19.506,,
17805,08/17/2022 03:20:01,19.517,,
17806,08/17/2022 03:30:01,19.506,,
17807,08/17/2022 03:40:01,19.517,,
17808,08/17/2022 03:50:01,19.474,,
17809,08/17/2022 04:00:01,19.485,,
17810,08/17/2022 04:10:01,19.474,,
17811,08/17/2022 04:20:01,19.431,,
17812,08/17/2022 04:30:01,19.463,,
17813,08/17/2022 04:40:01,19.420,,
17814,08/17/2022 04:50:01,19.356,,
17815,08/17/2022 05:00:01,19.442,,
17816,08/17/2022 05:10:01,19.571,,
17817,08/17/2022 05:20:01,19.646,,
17818,08/17/2022 05:30:01,19.678,,
17819,08/17/2022 05:40:01,19.646,,
17820,08/17/2022 05:50:01,19.592,,
17821,08/17/2022 06:00:01,19.656,,
17822,08/17/2022 06:10:01,19.678,,
17823,08/17/2022 06:20:01,19.678,,
17824,08/17/2022 06:30:01,19.592,,
17825,08/17/2022 06:40:01,19.635,,
17826,08/17/2022 06:50:01,19.689,,
17827,08/17/2022 07:00:01,19.581,,
17828,08/17/2022 07:10:01,19.549,,
17829,08/17/2022 07:20:01,19.528,,
17830,08/17/2022 07:30:01,19.474,,
17831,08/17/2022 07:40:01,19.474,,
17832,08/17/2022 07:50:01,19.485,,
17833,08/17/2022 08:00:01,19.485,,
17834,08/17/2022 08:10:01,19.528,,
17835,08/17/2022 08:20:01,19.517,,
17836,08/17/2022 08:30:01,19.388,,
17837,08/17/2022 08:40:01,19.485,,
17838,08/17/2022 08:50:01,19.420,,
17839,08/17/2022 09:00:01,19.356,,
17840,08/17/2022 09:10:01,19.377,,
17841,08/17/2022 09:20:01,19.367,,
17842,08/17/2022 09:30:01,19.485,,
17843,08/17/2022 09:40:01,19.538,,
17844,08/17/2022 09:50:01,19.560,,
17845,08/17/2022 10:00:01,19.538,,
17846,08/17/2022 10:10:01,19.442,,
17847,08/17/2022 10:20:01,19.581,,
17848,08/17/2022 10:30:01,19.420,,
17849,08/17/2022 10:40:01,19.474,,
17850,08/17/2022 10:50:01,19.377,,
17851,08/17/2022 11:00:01,19.324,,
17852,08/17/2022 11:10:01,19.485,,
17853,08/17/2022 11:20:01,19.613,,
17854,08/17/2022 11:30:01,19.860,,
17855,08/17/2022 11:40:01,19.742,,
17856,08/17/2022 11:50:01,20.042,,
17857,08/17/2022 12:00:01,20.139,,
17858,08/17/2022 12:10:01,20.139,,
17859,08/17/2022 12:20:01,20.053,,
17860,08/17/2022 12:30:01,20.075,,
17861,08/17/2022 12:40:01,19.989,,
17862,08/17/2022 12:50:01,19.957,,
17863,08/17/2022 13:00:01,19.817,,
17864,08/17/2022 13:10:01,20.010,,
17865,08/17/2022 13:20:01,19.946,,
17866,08/17/2022 13:30:01,19.463,,
17867,08/17/2022 13:40:01,19.431,,
17868,08/17/2022 13:50:01,20.032,,
17869,08/17/2022 14:00:01,20.096,,
17870,08/17/2022 14:10:01,19.892,,
17871,08/17/2022 14:20:01,20.064,,
17872,08/17/2022 14:30:01,19.989,,
17873,08/17/2022 14:40:01,20.085,,
17874,08/17/2022 14:50:01,20.000,,
17875,08/17/2022 15:00:01,19.796,,
17876,08/17/2022 15:10:01,19.281,,
17877,08/17/2022 15:20:01,19.678,,
17878,08/17/2022 15:30:01,19.656,,
17879,08/17/2022 15:40:01,19.817,,
17880,08/17/2022 15:50:01,19.828,,
17881,08/17/2022 16:00:01,20.042,,
17882,08/17/2022 16:10:01,20.075,,
17883,08/17/2022 16:20:01,20.300,,
17884,08/17/2022 16:30:01,20.568,,
17885,08/17/2022 16:40:01,20.396,,
17886,08/17/2022 16:50:01,20.321,,
17887,08/17/2022 17:00:01,20.461,,
17888,08/17/2022 17:10:01,20.246,,
17889,08/17/2022 17:20:01,20.407,,
17890,08/17/2022 17:30:01,20.364,,
17891,08/17/2022 17:40:01,20.032,,
17892,08/17/2022 17:50:01,20.128,,
17893,08/17/2022 18:00:01,20.289,,
17894,08/17/2022 18:10:01,20.321,,
17895,08/17/2022 18:20:01,20.118,,
17896,08/17/2022 18:30:01,20.997,,
17897,08/17/2022 18:40:01,20.890,,
17898,08/17/2022 18:50:01,20.235,,
17899,08/17/2022 19:00:01,20.042,,
17900,08/17/2022 19:10:01,20.053,,
17901,08/17/2022 19:20:01,20.032,,
17902,08/17/2022 19:30:01,19.882,,
17903,08/17/2022 19:40:01,20.139,,
17904,08/17/2022 19:50:01,19.978,,
17905,08/17/2022 20:00:01,19.871,,
17906,08/17/2022 20:10:01,19.796,,
17907,08/17/2022 20:20:01,19.871,,
17908,08/17/2022 20:30:01,20.032,,
17909,08/17/2022 20:40:01,20.600,,
17910,08/17/2022 20:50:01,20.707,,
17911,08/17/2022 21:00:01,20.579,,
17912,08/17/2022 21:10:01,20.568,,
17913,08/17/2022 21:20:01,20.611,,
17914,08/17/2022 21:30:01,20.675,,
17915,08/17/2022 21:40:01,20.697,,
17916,08/17/2022 21:50:01,20.675,,
17917,08/17/2022 22:00:01,20.675,,
17918,08/17/2022 22:10:01,20.654,,
17919,08/17/2022 22:20:01,20.622,,
17920,08/17/2022 22:30:01,20.611,,
17921,08/17/2022 22:40:01,20.557,,
17922,08/17/2022 22:50:01,20.450,,
17923,08/17/2022 23:00:01,20.450,,
17924,08/17/2022 23:10:01,20.514,,
17925,08/17/2022 23:20:01,20.439,,
17926,08/17/2022 23:30:01,20.547,,
17927,08/17/2022 23:40:01,20.471,,
17928,08/17/2022 23:50:01,20.429,,
17929,08/18/2022 00:00:01,20.407,,
17930,08/18/2022 00:10:01,20.418,,
17931,08/18/2022 00:20:01,20.429,,
17932,08/18/2022 00:30:01,20.418,,
17933,08/18/2022 00:40:01,20.429,,
17934,08/18/2022 00:50:01,20.439,,
17935,08/18/2022 01:00:01,20.439,,
17936,08/18/2022 01:10:01,20.514,,
17937,08/18/2022 01:20:01,20.525,,
17938,08/18/2022 01:30:01,20.557,,
17939,08/18/2022 01:40:01,20.504,,
17940,08/18/2022 01:50:01,20.482,,
17941,08/18/2022 02:00:01,20.471,,
17942,08/18/2022 02:10:01,20.450,,
17943,08/18/2022 02:20:01,20.471,,
17944,08/18/2022 02:30:01,20.471,,
17945,08/18/2022 02:40:01,20.504,,
17946,08/18/2022 02:50:01,20.450,,
17947,08/18/2022 03:00:01,20.375,,
17948,08/18/2022 03:10:01,20.386,,
17949,08/18/2022 03:20:01,20.396,,
17950,08/18/2022 03:30:01,20.407,,
17951,08/18/2022 03:40:01,20.407,,
17952,08/18/2022 03:50:01,20.407,,
17953,08/18/2022 04:00:01,20.429,,
17954,08/18/2022 04:10:01,20.396,,
17955,08/18/2022 04:20:01,20.386,,
17956,08/18/2022 04:30:01,20.386,,
17957,08/18/2022 04:40:01,20.375,,
17958,08/18/2022 04:50:01,20.386,,
17959,08/18/2022 05:00:01,20.343,,
17960,08/18/2022 05:10:01,20.278,,
17961,08/18/2022 05:20:01,20.214,,
17962,08/18/2022 05:30:01,20.257,,
17963,08/18/2022 05:40:01,20.278,,
17964,08/18/2022 05:50:01,20.278,,
17965,08/18/2022 06:00:01,20.203,,
17966,08/18/2022 06:10:01,20.118,,
17967,08/18/2022 06:20:01,20.053,,
17968,08/18/2022 06:30:01,19.957,,
17969,08/18/2022 06:40:01,19.871,,
17970,08/18/2022 06:50:01,19.828,,
17971,08/18/2022 07:00:01,19.689,,
17972,08/18/2022 07:10:01,19.849,,
17973,08/18/2022 07:20:01,19.967,,
17974,08/18/2022 07:30:01,19.871,,
17975,08/18/2022 07:40:01,19.871,,
17976,08/18/2022 07:50:01,19.774,,
17977,08/18/2022 08:00:01,19.613,,
17978,08/18/2022 08:10:01,19.517,,
17979,08/18/2022 08:20:01,19.335,,
17980,08/18/2022 08:30:01,19.195,,
17981,08/18/2022 08:40:01,19.088,,
17982,08/18/2022 08:50:01,19.184,,
17983,08/18/2022 09:00:01,18.841,,
17984,08/18/2022 09:10:01,18.938,,
17985,08/18/2022 09:20:01,18.627,,
17986,08/18/2022 09:30:01,18.541,,
17987,08/18/2022 09:40:01,18.659,,
17988,08/18/2022 09:50:01,18.648,,
17989,08/18/2022 10:00:01,18.573,,
17990,08/18/2022 10:10:01,18.627,,
17991,08/18/2022 10:20:01,18.316,,
17992,08/18/2022 10:30:01,18.562,,
17993,08/18/2022 10:40:01,18.573,,
17994,08/18/2022 10:50:01,18.605,,
17995,08/18/2022 11:00:01,18.595,,
17996,08/18/2022 11:10:01,18.981,,
17997,08/18/2022 11:20:01,18.873,,
17998,08/18/2022 11:30:01,19.109,,
17999,08/18/2022 11:40:01,19.420,,
18000,08/18/2022 11:50:01,19.571,,
18001,08/18/2022 12:00:01,19.528,,
18002,08/18/2022 12:10:01,19.506,,
18003,08/18/2022 12:20:01,19.463,,
18004,08/18/2022 12:30:01,20.139,,
18005,08/18/2022 12:40:01,20.128,,
18006,08/18/2022 12:50:01,20.289,,
18007,08/18/2022 13:00:01,20.107,,
18008,08/18/2022 13:10:01,20.214,,
18009,08/18/2022 13:20:01,20.225,,
18010,08/18/2022 13:30:01,20.332,,
18011,08/18/2022 13:40:01,20.407,,
18012,08/18/2022 13:50:01,20.053,,
18013,08/18/2022 14:00:01,20.235,,
18014,08/18/2022 14:10:01,20.439,,
18015,08/18/2022 14:20:01,20.675,,
18016,08/18/2022 14:30:01,20.643,,
18017,08/18/2022 14:40:01,20.836,,
18018,08/18/2022 14:50:01,20.664,,
18019,08/18/2022 15:00:01,20.697,,
18020,08/18/2022 15:10:01,20.772,,
18021,08/18/2022 15:20:01,20.825,,
18022,08/18/2022 15:30:01,20.793,,
18023,08/18/2022 15:40:01,21.008,,
18024,08/18/2022 15:50:01,21.136,,
18025,08/18/2022 16:00:01,20.847,,
18026,08/18/2022 16:10:01,20.686,,
18027,08/18/2022 16:20:01,20.471,,
18028,08/18/2022 16:30:01,20.407,,
18029,08/18/2022 16:40:01,20.772,,
18030,08/18/2022 16:50:01,20.707,,
18031,08/18/2022 17:00:01,20.536,,
18032,08/18/2022 17:10:01,20.664,,
18033,08/18/2022 17:20:01,20.514,,
18034,08/18/2022 17:30:01,20.429,,
18035,08/18/2022 17:40:01,20.429,,
18036,08/18/2022 17:50:01,20.375,,
18037,08/18/2022 18:00:01,20.450,,
18038,08/18/2022 18:10:01,20.407,,
18039,08/18/2022 18:20:01,20.514,,
18040,08/18/2022 18:30:01,20.010,,
18041,08/18/2022 18:40:01,20.203,,
18042,08/18/2022 18:50:01,19.946,,
18043,08/18/2022 19:00:01,20.321,,
18044,08/18/2022 19:10:01,20.461,,
18045,08/18/2022 19:20:01,20.235,,
18046,08/18/2022 19:30:01,20.150,,
18047,08/18/2022 19:40:01,20.107,,
18048,08/18/2022 19:50:01,19.989,,
18049,08/18/2022 20:00:01,19.871,,
18050,08/18/2022 20:10:01,19.163,,
18051,08/18/2022 20:20:01,18.895,,
18052,08/18/2022 20:30:01,19.184,,
18053,08/18/2022 20:40:01,19.399,,
18054,08/18/2022 20:50:01,18.830,,
18055,08/18/2022 21:00:01,19.345,,
18056,08/18/2022 21:10:01,19.281,,
18057,08/18/2022 21:20:01,19.367,,
18058,08/18/2022 21:30:01,19.624,,
18059,08/18/2022 21:40:01,20.257,,
18060,08/18/2022 21:50:01,20.396,,
18061,08/18/2022 22:00:01,20.632,,
18062,08/18/2022 22:10:01,20.375,,
18063,08/18/2022 22:20:01,20.321,,
18064,08/18/2022 22:30:01,20.536,,
18065,08/18/2022 22:40:01,20.589,,
18066,08/18/2022 22:50:01,20.471,,
18067,08/18/2022 23:00:01,20.386,,
18068,08/18/2022 23:10:01,20.375,,
18069,08/18/2022 23:20:01,20.386,,
18070,08/18/2022 23:30:01,20.439,,
18071,08/18/2022 23:40:01,20.482,,
18072,08/18/2022 23:50:01,20.589,,
18073,08/19/2022 00:00:01,20.643,,
18074,08/19/2022 00:10:01,20.579,,
18075,08/19/2022 00:20:01,20.547,,
18076,08/19/2022 00:30:01,20.482,,
18077,08/19/2022 00:40:01,20.418,,
18078,08/19/2022 00:50:01,20.418,,
18079,08/19/2022 01:00:01,20.407,,
18080,08/19/2022 01:10:01,20.343,,
18081,08/19/2022 01:20:01,20.203,,
18082,08/19/2022 01:30:01,20.257,,
18083,08/19/2022 01:40:01,20.257,,
18084,08/19/2022 01:50:01,20.053,,
18085,08/19/2022 02:00:01,19.946,,
18086,08/19/2022 02:10:01,19.828,,
18087,08/19/2022 02:20:01,19.935,,
18088,08/19/2022 02:30:01,19.989,,
18089,08/19/2022 02:40:01,20.042,,
18090,08/19/2022 02:50:01,20.064,,
18091,08/19/2022 03:00:01,20.139,,
18092,08/19/2022 03:10:01,20.032,,
18093,08/19/2022 03:20:01,19.871,,
18094,08/19/2022 03:30:01,19.817,,
18095,08/19/2022 03:40:01,19.796,,
18096,08/19/2022 03:50:01,19.828,,
18097,08/19/2022 04:00:01,19.839,,
18098,08/19/2022 04:10:01,19.882,,
18099,08/19/2022 04:20:01,19.946,,
18100,08/19/2022 04:30:01,19.924,,
18101,08/19/2022 04:40:01,19.892,,
18102,08/19/2022 04:50:01,19.882,,
18103,08/19/2022 05:00:01,19.914,,
18104,08/19/2022 05:10:01,20.010,,
18105,08/19/2022 05:20:01,20.107,,
18106,08/19/2022 05:30:01,20.075,,
18107,08/19/2022 05:40:01,20.021,,
18108,08/19/2022 05:50:01,20.010,,
18109,08/19/2022 06:00:01,19.978,,
18110,08/19/2022 06:10:01,19.914,,
18111,08/19/2022 06:20:01,19.806,,
18112,08/19/2022 06:30:01,19.613,,
18113,08/19/2022 06:40:01,18.938,,
18114,08/19/2022 06:50:01,18.798,,
18115,08/19/2022 07:00:01,19.109,,
18116,08/19/2022 07:10:01,19.206,,
18117,08/19/2022 07:20:01,19.260,,
18118,08/19/2022 07:30:01,19.249,,
18119,08/19/2022 07:40:01,19.152,,
18120,08/19/2022 07:50:01,18.916,,
18121,08/19/2022 08:00:01,18.745,,
18122,08/19/2022 08:10:01,18.573,,
18123,08/19/2022 08:20:01,18.509,,
18124,08/19/2022 08:30:01,18.198,,
18125,08/19/2022 08:40:01,18.455,,
18126,08/19/2022 08:50:01,18.284,,
18127,08/19/2022 09:00:01,18.273,,
18128,08/19/2022 09:10:01,18.455,,
18129,08/19/2022 09:20:01,18.509,,
18130,08/19/2022 09:30:01,18.477,,
18131,08/19/2022 09:40:01,18.573,,
18132,08/19/2022 09:50:01,18.637,,
18133,08/19/2022 10:00:01,18.595,,
18134,08/19/2022 10:10:01,18.359,,
18135,08/19/2022 10:20:01,18.380,,
18136,08/19/2022 10:30:01,18.466,,
18137,08/19/2022 10:40:01,18.273,,
18138,08/19/2022 10:50:01,18.219,,
18139,08/19/2022 11:00:01,18.401,,
18140,08/19/2022 11:10:01,18.348,,
18141,08/19/2022 11:20:01,18.187,,
18142,08/19/2022 11:30:01,18.262,,
18143,08/19/2022 11:40:01,18.519,,
18144,08/19/2022 11:50:01,18.380,,
18145,08/19/2022 12:00:01,18.477,,
18146,08/19/2022 12:10:01,18.562,,
18147,08/19/2022 12:20:01,18.595,,
18148,08/19/2022 12:30:01,18.412,,
18149,08/19/2022 12:40:01,18.326,,
18150,08/19/2022 12:50:01,18.391,,
18151,08/19/2022 13:00:01,18.273,,
18152,08/19/2022 13:10:01,17.962,,
18153,08/19/2022 13:20:01,17.779,,
18154,08/19/2022 13:30:01,17.822,,
18155,08/19/2022 13:40:01,17.758,,
18156,08/19/2022 13:50:01,17.586,,
18157,08/19/2022 14:00:01,17.726,,
18158,08/19/2022 14:10:01,17.629,,
18159,08/19/2022 14:20:01,17.951,,
18160,08/19/2022 14:30:01,17.865,,
18161,08/19/2022 14:40:01,17.779,,
18162,08/19/2022 14:50:01,18.208,,
18163,08/19/2022 15:00:01,17.983,,
18164,08/19/2022 15:10:01,17.919,,
18165,08/19/2022 15:20:01,18.005,,
18166,08/19/2022 15:30:01,17.962,,
18167,08/19/2022 15:40:01,17.897,,
18168,08/19/2022 15:50:01,18.251,,
18169,08/19/2022 16:00:01,18.230,,
18170,08/19/2022 16:10:01,18.401,,
18171,08/19/2022 16:20:01,18.348,,
18172,08/19/2022 16:30:01,18.048,,
18173,08/19/2022 16:40:01,18.058,,
18174,08/19/2022 16:50:01,18.144,,
18175,08/19/2022 17:00:01,18.262,,
18176,08/19/2022 17:10:01,18.423,,
18177,08/19/2022 17:20:01,18.627,,
18178,08/19/2022 17:30:01,18.519,,
18179,08/19/2022 17:40:01,18.519,,
18180,08/19/2022 17:50:01,18.562,,
18181,08/19/2022 18:00:01,18.637,,
18182,08/19/2022 18:10:01,19.034,,
18183,08/19/2022 18:20:01,19.463,,
18184,08/19/2022 18:30:01,19.442,,
18185,08/19/2022 18:40:01,19.324,,
18186,08/19/2022 18:50:01,19.249,,
18187,08/19/2022 19:00:01,19.270,,
18188,08/19/2022 19:10:01,19.399,,
18189,08/19/2022 19:20:01,19.399,,
18190,08/19/2022 19:30:01,19.388,,
18191,08/19/2022 19:40:01,19.313,,
18192,08/19/2022 19:50:01,19.367,,
18193,08/19/2022 20:00:01,19.367,,
18194,08/19/2022 20:10:01,19.281,,
18195,08/19/2022 20:20:01,19.345,,
18196,08/19/2022 20:30:01,19.420,,
18197,08/19/2022 20:40:01,19.410,,
18198,08/19/2022 20:50:01,19.270,,
18199,08/19/2022 21:00:01,19.302,,
18200,08/19/2022 21:10:01,19.270,,
18201,08/19/2022 21:20:01,19.324,,
18202,08/19/2022 21:30:01,19.013,,
18203,08/19/2022 21:40:01,19.184,,
18204,08/19/2022 21:50:01,19.002,,
18205,08/19/2022 22:00:01,19.045,,
18206,08/19/2022 22:10:01,19.013,,
18207,08/19/2022 22:20:01,19.088,,
18208,08/19/2022 22:30:01,19.088,,
18209,08/19/2022 22:40:01,18.970,,
18210,08/19/2022 22:50:01,18.830,,
18211,08/19/2022 23:00:01,18.455,,
18212,08/19/2022 23:10:01,18.670,,
18213,08/19/2022 23:20:01,18.262,,
18214,08/19/2022 23:30:01,17.694,,
18215,08/19/2022 23:40:01,17.897,,
18216,08/19/2022 23:50:01,18.123,,
18217,08/20/2022 00:00:01,18.466,,
18218,08/20/2022 00:10:01,18.273,,
18219,08/20/2022 00:20:01,18.477,,
18220,08/20/2022 00:30:01,18.798,,
18221,08/20/2022 00:40:01,18.637,,
18222,08/20/2022 00:50:01,18.820,,
18223,08/20/2022 01:00:01,18.991,,
18224,08/20/2022 01:10:01,19.066,,
18225,08/20/2022 01:20:01,19.227,,
18226,08/20/2022 01:30:01,19.324,,
18227,08/20/2022 01:40:01,19.377,,
18228,08/20/2022 01:50:01,19.292,,
18229,08/20/2022 02:00:01,19.281,,
18230,08/20/2022 02:10:01,19.238,,
18231,08/20/2022 02:20:01,19.249,,
18232,08/20/2022 02:30:01,19.238,,
18233,08/20/2022 02:40:01,19.270,,
18234,08/20/2022 02:50:01,19.260,,
18235,08/20/2022 03:00:01,19.249,,
18236,08/20/2022 03:10:01,19.260,,
18237,08/20/2022 03:20:01,19.260,,
18238,08/20/2022 03:30:01,19.238,,
18239,08/20/2022 03:40:01,19.238,,
18240,08/20/2022 03:50:01,19.260,,
18241,08/20/2022 04:00:01,19.249,,
18242,08/20/2022 04:10:01,19.227,,
18243,08/20/2022 04:20:01,19.270,,
18244,08/20/2022 04:30:01,19.249,,
18245,08/20/2022 04:40:01,19.249,,
18246,08/20/2022 04:50:01,19.195,,
18247,08/20/2022 05:00:01,19.184,,
18248,08/20/2022 05:10:01,19.174,,
18249,08/20/2022 05:20:01,19.099,,
18250,08/20/2022 05:30:01,19.109,,
18251,08/20/2022 05:40:01,19.109,,
18252,08/20/2022 05:50:01,19.174,,
18253,08/20/2022 06:00:01,19.206,,
18254,08/20/2022 06:10:01,19.131,,
18255,08/20/2022 06:20:01,19.131,,
18256,08/20/2022 06:30:01,19.109,,
18257,08/20/2022 06:40:01,18.670,,
18258,08/20/2022 06:50:01,18.830,,
18259,08/20/2022 07:00:01,18.959,,
18260,08/20/2022 07:10:01,18.895,,
18261,08/20/2022 07:20:01,18.948,,
18262,08/20/2022 07:30:01,18.863,,
18263,08/20/2022 07:40:01,18.616,,
18264,08/20/2022 07:50:01,18.616,,
18265,08/20/2022 08:00:01,18.541,,
18266,08/20/2022 08:10:01,18.541,,
18267,08/20/2022 08:20:01,18.348,,
18268,08/20/2022 08:30:01,18.241,,
18269,08/20/2022 08:40:01,17.812,,
18270,08/20/2022 08:50:01,17.940,,
18271,08/20/2022 09:00:01,18.412,,
18272,08/20/2022 09:10:01,18.487,,
18273,08/20/2022 09:20:01,18.423,,
18274,08/20/2022 09:30:01,18.359,,
18275,08/20/2022 09:40:01,18.541,,
18276,08/20/2022 09:50:01,18.487,,
18277,08/20/2022 10:00:01,18.434,,
18278,08/20/2022 10:10:01,18.176,,
18279,08/20/2022 10:20:01,18.026,,
18280,08/20/2022 10:30:01,17.962,,
18281,08/20/2022 10:40:01,17.940,,
18282,08/20/2022 10:50:01,17.833,,
18283,08/20/2022 11:00:01,17.983,,
18284,08/20/2022 11:10:01,18.058,,
18285,08/20/2022 11:20:01,17.940,,
18286,08/20/2022 11:30:01,17.672,,
18287,08/20/2022 11:40:01,17.747,,
18288,08/20/2022 11:50:01,17.962,,
18289,08/20/2022 12:00:01,17.962,,
18290,08/20/2022 12:10:01,17.983,,
18291,08/20/2022 12:20:01,18.112,,
18292,08/20/2022 12:30:01,17.951,,
18293,08/20/2022 12:40:01,17.758,,
18294,08/20/2022 12:50:01,17.887,,
18295,08/20/2022 13:00:01,17.876,,
18296,08/20/2022 13:10:01,17.844,,
18297,08/20/2022 13:20:01,17.908,,
18298,08/20/2022 13:30:01,17.865,,
18299,08/20/2022 13:40:01,18.434,,
18300,08/20/2022 13:50:01,18.562,,
18301,08/20/2022 14:00:01,18.219,,
18302,08/20/2022 14:10:01,18.069,,
18303,08/20/2022 14:20:01,18.123,,
18304,08/20/2022 14:30:01,18.048,,
18305,08/20/2022 14:40:01,17.769,,
18306,08/20/2022 14:50:01,18.466,,
18307,08/20/2022 15:00:01,18.391,,
18308,08/20/2022 15:10:01,18.112,,
18309,08/20/2022 15:20:01,18.198,,
18310,08/20/2022 15:30:01,18.412,,
18311,08/20/2022 15:40:01,18.595,,
18312,08/20/2022 15:50:01,18.906,,
18313,08/20/2022 16:00:01,19.174,,
18314,08/20/2022 16:10:01,18.948,,
18315,08/20/2022 16:20:01,19.034,,
18316,08/20/2022 16:30:01,19.174,,
18317,08/20/2022 16:40:01,19.281,,
18318,08/20/2022 16:50:01,19.399,,
18319,08/20/2022 17:00:01,19.431,,
18320,08/20/2022 17:10:01,19.388,,
18321,08/20/2022 17:20:01,19.217,,
18322,08/20/2022 17:30:01,19.324,,
18323,08/20/2022 17:40:01,19.238,,
18324,08/20/2022 17:50:01,19.184,,
18325,08/20/2022 18:00:01,19.152,,
18326,08/20/2022 18:10:01,19.109,,
18327,08/20/2022 18:20:01,18.916,,
18328,08/20/2022 18:30:01,18.713,,
18329,08/20/2022 18:40:01,18.541,,
18330,08/20/2022 18:50:01,18.573,,
18331,08/20/2022 19:00:01,18.616,,
18332,08/20/2022 19:10:01,18.702,,
18333,08/20/2022 19:20:01,18.595,,
18334,08/20/2022 19:30:01,18.584,,
18335,08/20/2022 19:40:01,18.455,,
18336,08/20/2022 19:50:01,18.541,,
18337,08/20/2022 20:00:01,18.487,,
18338,08/20/2022 20:10:01,18.509,,
18339,08/20/2022 20:20:01,18.530,,
18340,08/20/2022 20:30:01,18.477,,
18341,08/20/2022 20:40:01,18.627,,
18342,08/20/2022 20:50:01,18.541,,
18343,08/20/2022 21:00:01,18.541,,
18344,08/20/2022 21:10:01,18.573,,
18345,08/20/2022 21:20:01,18.648,,
18346,08/20/2022 21:30:01,18.595,,
18347,08/20/2022 21:40:01,18.637,,
18348,08/20/2022 21:50:01,18.637,,
18349,08/20/2022 22:00:01,18.637,,
18350,08/20/2022 22:10:01,18.616,,
18351,08/20/2022 22:20:01,18.863,,
18352,08/20/2022 22:30:01,19.088,,
18353,08/20/2022 22:40:01,19.077,,
18354,08/20/2022 22:50:01,19.088,,
18355,08/20/2022 23:00:01,19.109,,
18356,08/20/2022 23:10:01,19.109,,
18357,08/20/2022 23:20:01,19.206,,
18358,08/20/2022 23:30:01,19.077,,
18359,08/20/2022 23:40:01,19.056,,
18360,08/20/2022 23:50:01,19.184,,
18361,08/21/2022 00:00:01,19.066,,
18362,08/21/2022 00:10:01,18.970,,
18363,08/21/2022 00:20:01,19.024,,
18364,08/21/2022 00:30:01,19.013,,
18365,08/21/2022 00:40:01,19.066,,
18366,08/21/2022 00:50:01,19.056,,
18367,08/21/2022 01:00:01,19.174,,
18368,08/21/2022 01:10:01,19.184,,
