"Plot Title: 21234331_Horseshoe"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234331, SEN S/N: 21234331)","Stopped (LGR S/N: 21234331, SEN S/N: 21234331)","End Of File (LGR S/N: 21234331, SEN S/N: 21234331)"
16572,08/08/22 01:50:01  PM,18.56,,
16573,08/08/22 02:00:01  PM,18.17,,
16574,08/08/22 02:10:01  PM,18.34,,
16575,08/08/22 02:20:01  PM,18.09,,
16576,08/08/22 02:30:01  PM,18.30,,
16577,08/08/22 02:40:01  PM,18.20,,
16578,08/08/22 02:50:01  PM,18.23,,
16579,08/08/22 03:00:01  PM,17.65,,
16580,08/08/22 03:10:01  PM,17.72,,
16581,08/08/22 03:20:01  PM,17.64,,
16582,08/08/22 03:30:01  PM,17.54,,
16583,08/08/22 03:40:01  PM,17.68,,
16584,08/08/22 03:50:01  PM,17.88,,
16585,08/08/22 04:00:01  PM,17.94,,
16586,08/08/22 04:10:01  PM,18.15,,
16587,08/08/22 04:20:01  PM,18.20,,
16588,08/08/22 04:30:01  PM,18.06,,
16589,08/08/22 04:40:01  PM,18.21,,
16590,08/08/22 04:50:01  PM,18.70,,
16591,08/08/22 05:00:01  PM,18.54,,
16592,08/08/22 05:10:01  PM,18.77,,
16593,08/08/22 05:20:01  PM,18.98,,
16594,08/08/22 05:30:01  PM,19.27,,
16595,08/08/22 05:40:01  PM,19.11,,
16596,08/08/22 05:50:01  PM,19.31,,
16597,08/08/22 06:00:01  PM,19.32,,
16598,08/08/22 06:10:01  PM,19.38,,
16599,08/08/22 06:20:01  PM,19.44,,
16600,08/08/22 06:30:01  PM,19.56,,
16601,08/08/22 06:40:01  PM,19.46,,
16602,08/08/22 06:50:01  PM,19.24,,
16603,08/08/22 07:00:01  PM,19.20,,
16604,08/08/22 07:10:01  PM,19.24,,
16605,08/08/22 07:20:01  PM,19.31,,
16606,08/08/22 07:30:01  PM,19.28,,
16607,08/08/22 07:40:01  PM,19.35,,
16608,08/08/22 07:50:01  PM,19.22,,
16609,08/08/22 08:00:01  PM,19.57,,
16610,08/08/22 08:10:01  PM,19.70,,
16611,08/08/22 08:20:01  PM,20.16,,
16612,08/08/22 08:30:01  PM,20.16,,
16613,08/08/22 08:40:01  PM,20.31,,
16614,08/08/22 08:50:01  PM,20.40,,
16615,08/08/22 09:00:01  PM,20.36,,
16616,08/08/22 09:10:01  PM,20.55,,
16617,08/08/22 09:20:01  PM,20.71,,
16618,08/08/22 09:30:01  PM,20.80,,
16619,08/08/22 09:40:01  PM,20.98,,
16620,08/08/22 09:50:01  PM,20.95,,
16621,08/08/22 10:00:01  PM,20.94,,
16622,08/08/22 10:10:01  PM,20.93,,
16623,08/08/22 10:20:01  PM,20.96,,
16624,08/08/22 10:30:01  PM,20.94,,
16625,08/08/22 10:40:01  PM,20.91,,
16626,08/08/22 10:50:01  PM,20.91,,
16627,08/08/22 11:00:01  PM,20.92,,
16628,08/08/22 11:10:01  PM,20.90,,
16629,08/08/22 11:20:01  PM,20.86,,
16630,08/08/22 11:30:01  PM,20.77,,
16631,08/08/22 11:40:01  PM,20.73,,
16632,08/08/22 11:50:01  PM,20.73,,
16633,08/09/22 12:00:01  AM,20.75,,
16634,08/09/22 12:10:01  AM,20.80,,
16635,08/09/22 12:20:01  AM,20.62,,
16636,08/09/22 12:30:01  AM,20.59,,
16637,08/09/22 12:40:01  AM,20.56,,
16638,08/09/22 12:50:01  AM,20.61,,
16639,08/09/22 01:00:01  AM,20.62,,
16640,08/09/22 01:10:01  AM,20.61,,
16641,08/09/22 01:20:01  AM,20.59,,
16642,08/09/22 01:30:01  AM,20.56,,
16643,08/09/22 01:40:01  AM,20.54,,
16644,08/09/22 01:50:01  AM,20.50,,
16645,08/09/22 02:00:01  AM,20.51,,
16646,08/09/22 02:10:01  AM,20.54,,
16647,08/09/22 02:20:01  AM,20.48,,
16648,08/09/22 02:30:01  AM,20.48,,
16649,08/09/22 02:40:01  AM,20.49,,
16650,08/09/22 02:50:01  AM,20.51,,
16651,08/09/22 03:00:01  AM,20.50,,
16652,08/09/22 03:10:01  AM,20.49,,
16653,08/09/22 03:20:01  AM,20.51,,
16654,08/09/22 03:30:01  AM,20.48,,
16655,08/09/22 03:40:01  AM,20.49,,
16656,08/09/22 03:50:01  AM,20.42,,
16657,08/09/22 04:00:01  AM,20.44,,
16658,08/09/22 04:10:01  AM,20.40,,
16659,08/09/22 04:20:01  AM,20.37,,
16660,08/09/22 04:30:01  AM,20.34,,
16661,08/09/22 04:40:01  AM,20.29,,
16662,08/09/22 04:50:01  AM,20.30,,
16663,08/09/22 05:00:01  AM,20.25,,
16664,08/09/22 05:10:01  AM,20.04,,
16665,08/09/22 05:20:01  AM,20.06,,
16666,08/09/22 05:30:01  AM,20.16,,
16667,08/09/22 05:40:01  AM,20.24,,
16668,08/09/22 05:50:01  AM,20.11,,
16669,08/09/22 06:00:01  AM,19.96,,
16670,08/09/22 06:10:01  AM,19.62,,
16671,08/09/22 06:20:01  AM,19.61,,
16672,08/09/22 06:30:01  AM,19.76,,
16673,08/09/22 06:40:01  AM,19.72,,
16674,08/09/22 06:50:01  AM,18.95,,
16675,08/09/22 07:00:01  AM,19.29,,
16676,08/09/22 07:10:01  AM,19.22,,
16677,08/09/22 07:20:01  AM,19.35,,
16678,08/09/22 07:30:01  AM,19.48,,
16679,08/09/22 07:40:01  AM,19.36,,
16680,08/09/22 07:50:01  AM,19.30,,
16681,08/09/22 08:00:01  AM,19.21,,
16682,08/09/22 08:10:01  AM,19.15,,
16683,08/09/22 08:20:01  AM,18.69,,
16684,08/09/22 08:30:01  AM,18.53,,
16685,08/09/22 08:40:01  AM,18.94,,
16686,08/09/22 08:50:01  AM,18.78,,
16687,08/09/22 09:00:01  AM,18.54,,
16688,08/09/22 09:10:01  AM,18.53,,
16689,08/09/22 09:20:01  AM,18.79,,
16690,08/09/22 09:30:01  AM,19.30,,
16691,08/09/22 09:40:01  AM,19.12,,
16692,08/09/22 09:50:01  AM,19.16,,
16693,08/09/22 10:00:01  AM,19.25,,
16694,08/09/22 10:10:01  AM,19.17,,
16695,08/09/22 10:20:01  AM,18.99,,
16696,08/09/22 10:30:01  AM,18.67,,
16697,08/09/22 10:40:01  AM,18.91,,
16698,08/09/22 10:50:01  AM,19.02,,
16699,08/09/22 11:00:01  AM,18.94,,
16700,08/09/22 11:10:01  AM,18.88,,
16701,08/09/22 11:20:01  AM,18.94,,
16702,08/09/22 11:30:01  AM,18.91,,
16703,08/09/22 11:40:01  AM,18.98,,
16704,08/09/22 11:50:01  AM,19.50,,
16705,08/09/22 12:00:01  PM,19.62,,
16706,08/09/22 12:10:01  PM,19.67,,
16707,08/09/22 12:20:01  PM,19.53,,
16708,08/09/22 12:30:01  PM,20.11,,
16709,08/09/22 12:40:01  PM,19.96,,
16710,08/09/22 12:50:01  PM,19.79,,
16711,08/09/22 01:00:01  PM,19.72,,
16712,08/09/22 01:10:01  PM,19.60,,
16713,08/09/22 01:20:01  PM,19.60,,
16714,08/09/22 01:30:01  PM,19.57,,
16715,08/09/22 01:40:01  PM,19.73,,
16716,08/09/22 01:50:01  PM,19.55,,
16717,08/09/22 02:00:01  PM,19.14,,
16718,08/09/22 02:10:01  PM,18.96,,
16719,08/09/22 02:20:01  PM,18.91,,
16720,08/09/22 02:30:01  PM,19.01,,
16721,08/09/22 02:40:01  PM,18.91,,
16722,08/09/22 02:50:01  PM,19.11,,
16723,08/09/22 03:00:01  PM,19.22,,
16724,08/09/22 03:10:01  PM,19.01,,
16725,08/09/22 03:20:01  PM,18.96,,
16726,08/09/22 03:30:01  PM,19.06,,
16727,08/09/22 03:40:01  PM,19.09,,
16728,08/09/22 03:50:01  PM,19.02,,
16729,08/09/22 04:00:01  PM,19.32,,
16730,08/09/22 04:10:01  PM,20.07,,
16731,08/09/22 04:20:01  PM,19.59,,
16732,08/09/22 04:30:01  PM,19.25,,
16733,08/09/22 04:40:01  PM,19.24,,
16734,08/09/22 04:50:01  PM,19.75,,
16735,08/09/22 05:00:01  PM,19.96,,
16736,08/09/22 05:10:01  PM,20.12,,
16737,08/09/22 05:20:01  PM,20.91,,
16738,08/09/22 05:30:01  PM,20.90,,
16739,08/09/22 05:40:01  PM,20.66,,
16740,08/09/22 05:50:01  PM,20.71,,
16741,08/09/22 06:00:01  PM,20.62,,
16742,08/09/22 06:10:01  PM,20.55,,
16743,08/09/22 06:20:01  PM,20.47,,
16744,08/09/22 06:30:01  PM,20.61,,
16745,08/09/22 06:40:01  PM,20.48,,
16746,08/09/22 06:50:01  PM,20.64,,
16747,08/09/22 07:00:01  PM,20.45,,
16748,08/09/22 07:10:01  PM,20.29,,
16749,08/09/22 07:20:01  PM,19.98,,
16750,08/09/22 07:30:01  PM,20.05,,
16751,08/09/22 07:40:01  PM,20.05,,
16752,08/09/22 07:50:01  PM,19.68,,
16753,08/09/22 08:00:01  PM,19.41,,
16754,08/09/22 08:10:01  PM,19.61,,
16755,08/09/22 08:20:01  PM,19.77,,
16756,08/09/22 08:30:01  PM,19.66,,
16757,08/09/22 08:40:01  PM,19.90,,
16758,08/09/22 08:50:01  PM,19.53,,
16759,08/09/22 09:00:01  PM,19.91,,
16760,08/09/22 09:10:01  PM,20.02,,
16761,08/09/22 09:20:01  PM,20.11,,
16762,08/09/22 09:30:01  PM,20.15,,
16763,08/09/22 09:40:01  PM,20.29,,
16764,08/09/22 09:50:01  PM,20.17,,
16765,08/09/22 10:00:01  PM,20.11,,
16766,08/09/22 10:10:01  PM,20.12,,
16767,08/09/22 10:20:01  PM,20.14,,
16768,08/09/22 10:30:01  PM,20.03,,
16769,08/09/22 10:40:01  PM,20.09,,
16770,08/09/22 10:50:01  PM,20.03,,
16771,08/09/22 11:00:01  PM,20.10,,
16772,08/09/22 11:10:01  PM,20.01,,
16773,08/09/22 11:20:01  PM,20.05,,
16774,08/09/22 11:30:01  PM,20.07,,
16775,08/09/22 11:40:01  PM,20.12,,
16776,08/09/22 11:50:01  PM,20.27,,
16777,08/10/22 12:00:01  AM,20.31,,
16778,08/10/22 12:10:01  AM,20.32,,
16779,08/10/22 12:20:01  AM,20.24,,
16780,08/10/22 12:30:01  AM,20.15,,
16781,08/10/22 12:40:01  AM,20.20,,
16782,08/10/22 12:50:01  AM,20.22,,
16783,08/10/22 01:00:01  AM,20.21,,
16784,08/10/22 01:10:01  AM,20.20,,
16785,08/10/22 01:20:01  AM,20.16,,
16786,08/10/22 01:30:01  AM,20.14,,
16787,08/10/22 01:40:01  AM,20.15,,
16788,08/10/22 01:50:01  AM,20.18,,
16789,08/10/22 02:00:01  AM,20.06,,
16790,08/10/22 02:10:01  AM,19.99,,
16791,08/10/22 02:20:01  AM,20.06,,
16792,08/10/22 02:30:01  AM,20.09,,
16793,08/10/22 02:40:01  AM,20.05,,
16794,08/10/22 02:50:01  AM,20.02,,
16795,08/10/22 03:00:01  AM,20.01,,
16796,08/10/22 03:10:01  AM,20.00,,
16797,08/10/22 03:20:01  AM,20.01,,
16798,08/10/22 03:30:01  AM,20.01,,
16799,08/10/22 03:40:01  AM,19.82,,
16800,08/10/22 03:50:01  AM,19.60,,
16801,08/10/22 04:00:01  AM,19.56,,
16802,08/10/22 04:10:01  AM,19.41,,
16803,08/10/22 04:20:01  AM,19.67,,
16804,08/10/22 04:30:01  AM,19.77,,
16805,08/10/22 04:40:01  AM,19.47,,
16806,08/10/22 04:50:01  AM,19.52,,
16807,08/10/22 05:00:01  AM,19.42,,
16808,08/10/22 05:10:01  AM,19.36,,
16809,08/10/22 05:20:01  AM,19.28,,
16810,08/10/22 05:30:01  AM,19.36,,
16811,08/10/22 05:40:01  AM,19.44,,
16812,08/10/22 05:50:01  AM,19.42,,
16813,08/10/22 06:00:01  AM,19.18,,
16814,08/10/22 06:10:01  AM,19.09,,
16815,08/10/22 06:20:01  AM,19.16,,
16816,08/10/22 06:30:01  AM,19.25,,
16817,08/10/22 06:40:01  AM,19.15,,
16818,08/10/22 06:50:01  AM,19.16,,
16819,08/10/22 07:00:01  AM,19.10,,
16820,08/10/22 07:10:01  AM,19.14,,
16821,08/10/22 07:20:01  AM,19.11,,
16822,08/10/22 07:30:01  AM,19.08,,
16823,08/10/22 07:40:01  AM,19.12,,
16824,08/10/22 07:50:01  AM,19.11,,
16825,08/10/22 08:00:01  AM,19.12,,
16826,08/10/22 08:10:01  AM,19.00,,
16827,08/10/22 08:20:01  AM,18.98,,
16828,08/10/22 08:30:01  AM,18.92,,
16829,08/10/22 08:40:01  AM,18.93,,
16830,08/10/22 08:50:01  AM,18.72,,
16831,08/10/22 09:00:01  AM,19.11,,
16832,08/10/22 09:10:01  AM,19.36,,
16833,08/10/22 09:20:01  AM,19.15,,
16834,08/10/22 09:30:01  AM,19.28,,
16835,08/10/22 09:40:01  AM,19.31,,
16836,08/10/22 09:50:01  AM,19.35,,
16837,08/10/22 10:00:01  AM,19.55,,
16838,08/10/22 10:10:01  AM,19.58,,
16839,08/10/22 10:20:01  AM,19.53,,
16840,08/10/22 10:30:01  AM,19.56,,
16841,08/10/22 10:40:01  AM,19.54,,
16842,08/10/22 10:50:01  AM,19.57,,
16843,08/10/22 11:00:01  AM,19.56,,
16844,08/10/22 11:10:01  AM,19.55,,
16845,08/10/22 11:20:01  AM,19.45,,
16846,08/10/22 11:30:01  AM,19.40,,
16847,08/10/22 11:40:01  AM,19.22,,
16848,08/10/22 11:50:01  AM,19.22,,
16849,08/10/22 12:00:01  PM,19.01,,
16850,08/10/22 12:10:01  PM,18.99,,
16851,08/10/22 12:20:01  PM,19.11,,
16852,08/10/22 12:30:01  PM,18.87,,
16853,08/10/22 12:40:01  PM,18.99,,
16854,08/10/22 12:50:01  PM,18.64,,
16855,08/10/22 01:00:01  PM,18.55,,
16856,08/10/22 01:10:01  PM,18.40,,
16857,08/10/22 01:20:01  PM,18.26,,
16858,08/10/22 01:30:01  PM,18.39,,
16859,08/10/22 01:40:01  PM,18.27,,
16860,08/10/22 01:50:01  PM,18.29,,
16861,08/10/22 02:00:01  PM,18.09,,
16862,08/10/22 02:10:01  PM,18.02,,
16863,08/10/22 02:20:01  PM,17.99,,
16864,08/10/22 02:30:01  PM,18.00,,
16865,08/10/22 02:40:01  PM,18.06,,
16866,08/10/22 02:50:01  PM,18.07,,
16867,08/10/22 03:00:01  PM,18.10,,
16868,08/10/22 03:10:01  PM,18.14,,
16869,08/10/22 03:20:01  PM,17.95,,
16870,08/10/22 03:30:01  PM,17.72,,
16871,08/10/22 03:40:01  PM,17.83,,
16872,08/10/22 03:50:01  PM,17.94,,
16873,08/10/22 04:00:01  PM,18.05,,
16874,08/10/22 04:10:01  PM,18.37,,
16875,08/10/22 04:20:01  PM,18.48,,
16876,08/10/22 04:30:01  PM,18.37,,
16877,08/10/22 04:40:01  PM,18.50,,
16878,08/10/22 04:50:01  PM,18.70,,
16879,08/10/22 05:00:01  PM,18.68,,
16880,08/10/22 05:10:01  PM,18.91,,
16881,08/10/22 05:20:01  PM,18.97,,
16882,08/10/22 05:30:01  PM,19.15,,
16883,08/10/22 05:40:01  PM,19.15,,
16884,08/10/22 05:50:01  PM,19.11,,
16885,08/10/22 06:00:01  PM,19.06,,
16886,08/10/22 06:10:01  PM,19.17,,
16887,08/10/22 06:20:01  PM,19.12,,
16888,08/10/22 06:30:01  PM,19.13,,
16889,08/10/22 06:40:01  PM,18.97,,
16890,08/10/22 06:50:01  PM,18.95,,
16891,08/10/22 07:00:01  PM,18.76,,
16892,08/10/22 07:10:01  PM,18.80,,
16893,08/10/22 07:20:01  PM,18.72,,
16894,08/10/22 07:30:01  PM,18.74,,
16895,08/10/22 07:40:01  PM,18.74,,
16896,08/10/22 07:50:01  PM,18.76,,
16897,08/10/22 08:00:01  PM,18.81,,
16898,08/10/22 08:10:01  PM,18.94,,
16899,08/10/22 08:20:01  PM,18.97,,
16900,08/10/22 08:30:01  PM,19.02,,
16901,08/10/22 08:40:01  PM,19.06,,
16902,08/10/22 08:50:01  PM,19.07,,
16903,08/10/22 09:00:01  PM,19.09,,
16904,08/10/22 09:10:01  PM,19.10,,
16905,08/10/22 09:20:01  PM,19.11,,
16906,08/10/22 09:30:01  PM,19.08,,
16907,08/10/22 09:40:01  PM,19.08,,
16908,08/10/22 09:50:01  PM,19.03,,
16909,08/10/22 10:00:01  PM,19.10,,
16910,08/10/22 10:10:01  PM,19.12,,
16911,08/10/22 10:20:01  PM,19.10,,
16912,08/10/22 10:30:01  PM,19.09,,
16913,08/10/22 10:40:01  PM,19.07,,
16914,08/10/22 10:50:01  PM,19.01,,
16915,08/10/22 11:00:01  PM,18.97,,
16916,08/10/22 11:10:01  PM,19.02,,
16917,08/10/22 11:20:01  PM,18.96,,
16918,08/10/22 11:30:01  PM,18.88,,
16919,08/10/22 11:40:01  PM,18.92,,
16920,08/10/22 11:50:01  PM,18.89,,
16921,08/11/22 12:00:01  AM,18.84,,
16922,08/11/22 12:10:01  AM,18.86,,
16923,08/11/22 12:20:01  AM,18.85,,
16924,08/11/22 12:30:01  AM,18.83,,
16925,08/11/22 12:40:01  AM,18.80,,
16926,08/11/22 12:50:01  AM,18.78,,
16927,08/11/22 01:00:01  AM,18.74,,
16928,08/11/22 01:10:01  AM,18.68,,
16929,08/11/22 01:20:01  AM,18.68,,
16930,08/11/22 01:30:01  AM,18.68,,
16931,08/11/22 01:40:01  AM,18.70,,
16932,08/11/22 01:50:01  AM,18.70,,
16933,08/11/22 02:00:01  AM,18.67,,
16934,08/11/22 02:10:01  AM,18.66,,
16935,08/11/22 02:20:01  AM,18.59,,
16936,08/11/22 02:30:01  AM,18.57,,
16937,08/11/22 02:40:01  AM,18.62,,
16938,08/11/22 02:50:01  AM,18.62,,
16939,08/11/22 03:00:01  AM,18.57,,
16940,08/11/22 03:10:01  AM,18.51,,
16941,08/11/22 03:20:01  AM,18.54,,
16942,08/11/22 03:30:01  AM,18.56,,
16943,08/11/22 03:40:01  AM,18.51,,
16944,08/11/22 03:50:01  AM,18.53,,
16945,08/11/22 04:00:01  AM,18.51,,
16946,08/11/22 04:10:01  AM,18.49,,
16947,08/11/22 04:20:01  AM,18.40,,
16948,08/11/22 04:30:01  AM,18.42,,
16949,08/11/22 04:40:01  AM,18.42,,
16950,08/11/22 04:50:01  AM,18.39,,
16951,08/11/22 05:00:01  AM,18.40,,
16952,08/11/22 05:10:01  AM,18.41,,
16953,08/11/22 05:20:01  AM,18.38,,
16954,08/11/22 05:30:01  AM,18.37,,
16955,08/11/22 05:40:01  AM,18.37,,
16956,08/11/22 05:50:01  AM,18.37,,
16957,08/11/22 06:00:01  AM,18.34,,
16958,08/11/22 06:10:01  AM,18.28,,
16959,08/11/22 06:20:01  AM,18.19,,
16960,08/11/22 06:30:01  AM,18.08,,
16961,08/11/22 06:40:01  AM,18.02,,
16962,08/11/22 06:50:01  AM,18.07,,
16963,08/11/22 07:00:01  AM,17.98,,
16964,08/11/22 07:10:01  AM,18.04,,
16965,08/11/22 07:20:01  AM,18.05,,
16966,08/11/22 07:30:01  AM,18.00,,
16967,08/11/22 07:40:01  AM,17.89,,
16968,08/11/22 07:50:01  AM,17.84,,
16969,08/11/22 08:00:01  AM,17.78,,
16970,08/11/22 08:10:01  AM,17.75,,
16971,08/11/22 08:20:01  AM,17.79,,
16972,08/11/22 08:30:01  AM,17.78,,
16973,08/11/22 08:40:01  AM,17.73,,
16974,08/11/22 08:50:01  AM,17.79,,
16975,08/11/22 09:00:01  AM,17.80,,
16976,08/11/22 09:10:01  AM,17.84,,
16977,08/11/22 09:20:01  AM,17.80,,
16978,08/11/22 09:30:01  AM,17.84,,
16979,08/11/22 09:40:01  AM,18.44,,
16980,08/11/22 09:50:01  AM,18.44,,
16981,08/11/22 10:00:01  AM,18.32,,
16982,08/11/22 10:10:01  AM,18.43,,
16983,08/11/22 10:20:01  AM,18.53,,
16984,08/11/22 10:30:01  AM,18.58,,
16985,08/11/22 10:40:01  AM,18.57,,
16986,08/11/22 10:50:01  AM,18.73,,
16987,08/11/22 11:00:01  AM,18.84,,
16988,08/11/22 11:10:01  AM,18.93,,
16989,08/11/22 11:20:01  AM,18.97,,
16990,08/11/22 11:30:01  AM,19.14,,
16991,08/11/22 11:40:01  AM,19.33,,
16992,08/11/22 11:50:01  AM,19.28,,
16993,08/11/22 12:00:01  PM,19.21,,
16994,08/11/22 12:10:01  PM,19.25,,
16995,08/11/22 12:20:01  PM,19.25,,
16996,08/11/22 12:30:01  PM,19.24,,
16997,08/11/22 12:40:01  PM,19.18,,
16998,08/11/22 12:50:01  PM,19.27,,
16999,08/11/22 01:00:01  PM,19.25,,
17000,08/11/22 01:10:01  PM,19.07,,
17001,08/11/22 01:20:01  PM,18.71,,
17002,08/11/22 01:30:01  PM,18.74,,
17003,08/11/22 01:40:01  PM,18.84,,
17004,08/11/22 01:50:01  PM,18.92,,
17005,08/11/22 02:00:01  PM,18.83,,
17006,08/11/22 02:10:01  PM,18.72,,
17007,08/11/22 02:20:01  PM,18.65,,
17008,08/11/22 02:30:01  PM,18.66,,
17009,08/11/22 02:40:01  PM,18.54,,
17010,08/11/22 02:50:01  PM,18.63,,
17011,08/11/22 03:00:01  PM,18.67,,
17012,08/11/22 03:10:01  PM,18.69,,
17013,08/11/22 03:20:01  PM,18.33,,
17014,08/11/22 03:30:01  PM,18.13,,
17015,08/11/22 03:40:01  PM,17.96,,
17016,08/11/22 03:50:01  PM,17.94,,
17017,08/11/22 04:00:01  PM,18.00,,
17018,08/11/22 04:10:01  PM,17.87,,
17019,08/11/22 04:20:01  PM,18.00,,
17020,08/11/22 04:30:01  PM,17.93,,
17021,08/11/22 04:40:01  PM,18.20,,
17022,08/11/22 04:50:01  PM,18.18,,
17023,08/11/22 05:00:01  PM,18.64,,
17024,08/11/22 05:10:01  PM,19.04,,
17025,08/11/22 05:20:01  PM,19.27,,
17026,08/11/22 05:30:01  PM,19.45,,
17027,08/11/22 05:40:01  PM,19.48,,
17028,08/11/22 05:50:01  PM,19.38,,
17029,08/11/22 06:00:01  PM,19.30,,
17030,08/11/22 06:10:01  PM,19.32,,
17031,08/11/22 06:20:01  PM,19.28,,
17032,08/11/22 06:30:01  PM,19.28,,
17033,08/11/22 06:40:01  PM,19.36,,
17034,08/11/22 06:50:01  PM,19.37,,
17035,08/11/22 07:00:01  PM,19.32,,
17036,08/11/22 07:10:01  PM,19.28,,
17037,08/11/22 07:20:01  PM,19.27,,
17038,08/11/22 07:30:01  PM,19.37,,
17039,08/11/22 07:40:01  PM,19.40,,
17040,08/11/22 07:50:01  PM,19.44,,
17041,08/11/22 08:00:01  PM,19.40,,
17042,08/11/22 08:10:01  PM,19.45,,
17043,08/11/22 08:20:01  PM,19.47,,
17044,08/11/22 08:30:01  PM,19.56,,
17045,08/11/22 08:40:01  PM,19.57,,
17046,08/11/22 08:50:01  PM,19.57,,
17047,08/11/22 09:00:01  PM,19.48,,
17048,08/11/22 09:10:01  PM,19.53,,
17049,08/11/22 09:20:01  PM,19.50,,
17050,08/11/22 09:30:01  PM,19.45,,
17051,08/11/22 09:40:01  PM,19.43,,
17052,08/11/22 09:50:01  PM,19.42,,
17053,08/11/22 10:00:01  PM,19.42,,
17054,08/11/22 10:10:01  PM,19.41,,
17055,08/11/22 10:20:01  PM,19.44,,
17056,08/11/22 10:30:01  PM,19.52,,
17057,08/11/22 10:40:01  PM,19.46,,
17058,08/11/22 10:50:01  PM,19.45,,
17059,08/11/22 11:00:01  PM,19.32,,
17060,08/11/22 11:10:01  PM,19.38,,
17061,08/11/22 11:20:01  PM,19.30,,
17062,08/11/22 11:30:01  PM,19.28,,
17063,08/11/22 11:40:01  PM,19.25,,
17064,08/11/22 11:50:01  PM,19.22,,
17065,08/12/22 12:00:01  AM,19.17,,
17066,08/12/22 12:10:01  AM,19.15,,
17067,08/12/22 12:20:01  AM,19.16,,
17068,08/12/22 12:30:01  AM,19.14,,
17069,08/12/22 12:40:01  AM,19.14,,
17070,08/12/22 12:50:01  AM,19.11,,
17071,08/12/22 01:00:01  AM,19.25,,
17072,08/12/22 01:10:01  AM,19.32,,
17073,08/12/22 01:20:01  AM,19.52,,
17074,08/12/22 01:30:01  AM,19.69,,
17075,08/12/22 01:40:01  AM,19.70,,
17076,08/12/22 01:50:01  AM,19.72,,
17077,08/12/22 02:00:01  AM,19.71,,
17078,08/12/22 02:10:01  AM,19.72,,
17079,08/12/22 02:20:01  AM,19.70,,
17080,08/12/22 02:30:01  AM,19.70,,
17081,08/12/22 02:40:01  AM,19.67,,
17082,08/12/22 02:50:01  AM,19.69,,
17083,08/12/22 03:00:01  AM,19.66,,
17084,08/12/22 03:10:01  AM,19.65,,
17085,08/12/22 03:20:01  AM,19.67,,
17086,08/12/22 03:30:01  AM,19.66,,
17087,08/12/22 03:40:01  AM,19.65,,
17088,08/12/22 03:50:01  AM,19.65,,
17089,08/12/22 04:00:01  AM,19.63,,
17090,08/12/22 04:10:01  AM,19.61,,
17091,08/12/22 04:20:01  AM,19.61,,
17092,08/12/22 04:30:01  AM,19.59,,
17093,08/12/22 04:40:01  AM,19.60,,
17094,08/12/22 04:50:01  AM,19.59,,
17095,08/12/22 05:00:01  AM,19.58,,
17096,08/12/22 05:10:01  AM,19.57,,
17097,08/12/22 05:20:01  AM,19.55,,
17098,08/12/22 05:30:01  AM,19.52,,
17099,08/12/22 05:40:01  AM,19.48,,
17100,08/12/22 05:50:01  AM,19.45,,
17101,08/12/22 06:00:01  AM,19.45,,
17102,08/12/22 06:10:01  AM,19.45,,
17103,08/12/22 06:20:01  AM,19.43,,
17104,08/12/22 06:30:01  AM,19.43,,
17105,08/12/22 06:40:01  AM,19.35,,
17106,08/12/22 06:50:01  AM,19.31,,
17107,08/12/22 07:00:01  AM,19.27,,
17108,08/12/22 07:10:01  AM,19.26,,
17109,08/12/22 07:20:01  AM,19.23,,
17110,08/12/22 07:30:01  AM,19.22,,
17111,08/12/22 07:40:01  AM,19.22,,
17112,08/12/22 07:50:01  AM,19.22,,
17113,08/12/22 08:00:01  AM,19.20,,
17114,08/12/22 08:10:01  AM,19.20,,
17115,08/12/22 08:20:01  AM,19.22,,
17116,08/12/22 08:30:01  AM,19.17,,
17117,08/12/22 08:40:01  AM,19.16,,
17118,08/12/22 08:50:01  AM,19.14,,
17119,08/12/22 09:00:01  AM,19.15,,
17120,08/12/22 09:10:01  AM,18.97,,
17121,08/12/22 09:20:01  AM,18.81,,
17122,08/12/22 09:30:01  AM,18.99,,
17123,08/12/22 09:40:01  AM,19.07,,
17124,08/12/22 09:50:01  AM,19.10,,
17125,08/12/22 10:00:01  AM,19.23,,
17126,08/12/22 10:10:01  AM,19.24,,
17127,08/12/22 10:20:01  AM,19.30,,
17128,08/12/22 10:30:01  AM,19.38,,
17129,08/12/22 10:40:01  AM,19.40,,
17130,08/12/22 10:50:01  AM,19.57,,
17131,08/12/22 11:00:01  AM,19.58,,
17132,08/12/22 11:10:01  AM,19.59,,
17133,08/12/22 11:20:01  AM,19.62,,
17134,08/12/22 11:30:01  AM,19.62,,
17135,08/12/22 11:40:01  AM,19.66,,
17136,08/12/22 11:50:01  AM,19.62,,
17137,08/12/22 12:00:01  PM,19.61,,
17138,08/12/22 12:10:01  PM,19.61,,
17139,08/12/22 12:20:01  PM,19.67,,
17140,08/12/22 12:30:01  PM,19.62,,
17141,08/12/22 12:40:01  PM,19.69,,
17142,08/12/22 12:50:01  PM,19.75,,
17143,08/12/22 01:00:01  PM,19.69,,
17144,08/12/22 01:10:01  PM,19.67,,
17145,08/12/22 01:20:01  PM,19.62,,
17146,08/12/22 01:30:01  PM,19.38,,
17147,08/12/22 01:40:01  PM,19.25,,
17148,08/12/22 01:50:01  PM,19.25,,
