#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
17639,08/15/2022 23:40:00,12.031,,
17640,08/15/2022 23:50:00,12.009,,
17641,08/16/2022 00:00:00,11.988,,
17642,08/16/2022 00:10:00,11.988,,
17643,08/16/2022 00:20:00,12.095,,
17644,08/16/2022 00:30:00,12.192,,
17645,08/16/2022 00:40:00,12.181,,
17646,08/16/2022 00:50:00,12.170,,
17647,08/16/2022 01:00:00,12.159,,
17648,08/16/2022 01:10:00,12.170,,
17649,08/16/2022 01:20:00,12.149,,
17650,08/16/2022 01:30:00,12.138,,
17651,08/16/2022 01:40:00,12.149,,
17652,08/16/2022 01:50:00,12.127,,
17653,08/16/2022 02:00:00,12.106,,
17654,08/16/2022 02:10:00,12.106,,
17655,08/16/2022 02:20:00,12.095,,
17656,08/16/2022 02:30:00,12.084,,
17657,08/16/2022 02:40:00,12.127,,
17658,08/16/2022 02:50:00,12.117,,
17659,08/16/2022 03:00:00,12.117,,
17660,08/16/2022 03:10:00,12.149,,
17661,08/16/2022 03:20:00,12.117,,
17662,08/16/2022 03:30:00,12.149,,
17663,08/16/2022 03:40:00,12.342,,
17664,08/16/2022 03:50:00,12.353,,
17665,08/16/2022 04:00:00,12.363,,
17666,08/16/2022 04:10:00,12.363,,
17667,08/16/2022 04:20:00,12.353,,
17668,08/16/2022 04:30:00,12.277,,
17669,08/16/2022 04:40:00,12.299,,
17670,08/16/2022 04:50:00,12.417,,
17671,08/16/2022 05:00:00,12.395,,
17672,08/16/2022 05:10:00,12.395,,
17673,08/16/2022 05:20:00,12.374,,
17674,08/16/2022 05:30:00,12.353,,
17675,08/16/2022 05:40:00,12.342,,
17676,08/16/2022 05:50:00,12.331,,
17677,08/16/2022 06:00:00,12.213,,
17678,08/16/2022 06:10:00,12.117,,
17679,08/16/2022 06:20:00,12.063,,
17680,08/16/2022 06:30:00,12.042,,
17681,08/16/2022 06:40:00,11.966,,
17682,08/16/2022 06:50:00,11.988,,
17683,08/16/2022 07:00:00,11.945,,
17684,08/16/2022 07:10:00,11.891,,
17685,08/16/2022 07:20:00,11.870,,
17686,08/16/2022 07:30:00,11.913,,
17687,08/16/2022 07:40:00,12.084,,
17688,08/16/2022 07:50:00,12.138,,
17689,08/16/2022 08:00:00,12.031,,
17690,08/16/2022 08:10:00,11.988,,
17691,08/16/2022 08:20:00,11.924,,
17692,08/16/2022 08:30:00,11.881,,
17693,08/16/2022 08:40:00,11.881,,
17694,08/16/2022 08:50:00,11.913,,
17695,08/16/2022 09:00:00,11.977,,
17696,08/16/2022 09:10:00,11.999,,
17697,08/16/2022 09:20:00,12.042,,
17698,08/16/2022 09:30:00,12.031,,
17699,08/16/2022 09:40:00,12.009,,
17700,08/16/2022 09:50:00,11.988,,
17701,08/16/2022 10:00:00,11.945,,
17702,08/16/2022 10:10:00,11.859,,
17703,08/16/2022 10:20:00,11.945,,
17704,08/16/2022 10:30:00,12.127,,
17705,08/16/2022 10:40:00,12.320,,
17706,08/16/2022 10:50:00,12.395,,
17707,08/16/2022 11:00:00,12.428,,
17708,08/16/2022 11:10:00,12.428,,
17709,08/16/2022 11:20:00,12.428,,
17710,08/16/2022 11:30:00,12.428,,
17711,08/16/2022 11:40:00,12.460,,
17712,08/16/2022 11:50:00,12.503,,
17713,08/16/2022 12:00:00,12.524,,
17714,08/16/2022 12:10:00,12.556,,
17715,08/16/2022 12:20:00,12.567,,
17716,08/16/2022 12:30:00,12.513,,
17717,08/16/2022 12:40:00,12.567,,
17718,08/16/2022 12:50:00,12.642,,
17719,08/16/2022 13:00:00,12.621,,
17720,08/16/2022 13:10:00,12.599,,
17721,08/16/2022 13:20:00,12.610,,
17722,08/16/2022 13:30:00,12.685,,
17723,08/16/2022 13:40:00,12.631,,
17724,08/16/2022 13:50:00,12.631,,
17725,08/16/2022 14:00:00,12.717,,
17726,08/16/2022 14:10:00,12.706,,
17727,08/16/2022 14:20:00,12.760,,
17728,08/16/2022 14:30:00,12.771,,
17729,08/16/2022 14:40:00,12.878,,
17730,08/16/2022 14:50:00,12.921,,
17731,08/16/2022 15:00:00,13.371,,
17732,08/16/2022 15:10:00,13.168,,
17733,08/16/2022 15:20:00,13.017,,
17734,08/16/2022 15:30:00,12.953,,
17735,08/16/2022 15:40:00,12.921,,
17736,08/16/2022 15:50:00,13.028,,
17737,08/16/2022 16:00:00,13.093,,
17738,08/16/2022 16:10:00,13.114,,
17739,08/16/2022 16:20:00,13.275,,
17740,08/16/2022 16:30:00,13.833,,
17741,08/16/2022 16:40:00,13.843,,
17742,08/16/2022 16:50:00,13.382,,
17743,08/16/2022 17:00:00,13.436,,
17744,08/16/2022 17:10:00,13.318,,
17745,08/16/2022 17:20:00,13.189,,
17746,08/16/2022 17:30:00,13.125,,
17747,08/16/2022 17:40:00,13.114,,
17748,08/16/2022 17:50:00,13.114,,
17749,08/16/2022 18:00:00,13.157,,
17750,08/16/2022 18:10:00,13.264,,
17751,08/16/2022 18:20:00,13.017,,
17752,08/16/2022 18:30:00,13.039,,
17753,08/16/2022 18:40:00,12.664,,
17754,08/16/2022 18:50:00,12.685,,
17755,08/16/2022 19:00:00,12.599,,
17756,08/16/2022 19:10:00,12.481,,
17757,08/16/2022 19:20:00,12.310,,
17758,08/16/2022 19:30:00,12.159,,
17759,08/16/2022 19:40:00,12.031,,
17760,08/16/2022 19:50:00,11.924,,
17761,08/16/2022 20:00:00,11.763,,
17762,08/16/2022 20:10:00,11.763,,
17763,08/16/2022 20:20:00,11.784,,
17764,08/16/2022 20:30:00,11.709,,
17765,08/16/2022 20:40:00,11.623,,
17766,08/16/2022 20:50:00,11.591,,
17767,08/16/2022 21:00:00,11.570,,
17768,08/16/2022 21:10:00,11.527,,
17769,08/16/2022 21:20:00,11.559,,
17770,08/16/2022 21:30:00,11.591,,
17771,08/16/2022 21:40:00,11.537,,
17772,08/16/2022 21:50:00,11.484,,
17773,08/16/2022 22:00:00,11.462,,
17774,08/16/2022 22:10:00,11.462,,
17775,08/16/2022 22:20:00,11.537,,
17776,08/16/2022 22:30:00,11.655,,
17777,08/16/2022 22:40:00,11.806,,
17778,08/16/2022 22:50:00,11.913,,
17779,08/16/2022 23:00:00,11.988,,
17780,08/16/2022 23:10:00,12.042,,
17781,08/16/2022 23:20:00,11.999,,
17782,08/16/2022 23:30:00,11.891,,
17783,08/16/2022 23:40:00,11.924,,
17784,08/16/2022 23:50:00,11.924,,
17785,08/17/2022 00:00:00,11.977,,
17786,08/17/2022 00:10:00,11.924,,
17787,08/17/2022 00:20:00,12.117,,
17788,08/17/2022 00:30:00,12.192,,
17789,08/17/2022 00:40:00,12.224,,
17790,08/17/2022 00:50:00,12.256,,
17791,08/17/2022 01:00:00,12.256,,
17792,08/17/2022 01:10:00,12.267,,
17793,08/17/2022 01:20:00,12.267,,
17794,08/17/2022 01:30:00,12.277,,
17795,08/17/2022 01:40:00,12.245,,
17796,08/17/2022 01:50:00,12.235,,
17797,08/17/2022 02:00:00,12.192,,
17798,08/17/2022 02:10:00,12.202,,
17799,08/17/2022 02:20:00,12.192,,
17800,08/17/2022 02:30:00,12.170,,
17801,08/17/2022 02:40:00,12.170,,
17802,08/17/2022 02:50:00,12.159,,
17803,08/17/2022 03:00:00,12.159,,
17804,08/17/2022 03:10:00,12.170,,
17805,08/17/2022 03:20:00,12.202,,
17806,08/17/2022 03:30:00,12.181,,
17807,08/17/2022 03:40:00,12.159,,
17808,08/17/2022 03:50:00,12.814,,
17809,08/17/2022 04:00:00,13.039,,
17810,08/17/2022 04:10:00,13.071,,
17811,08/17/2022 04:20:00,13.060,,
17812,08/17/2022 04:30:00,13.082,,
17813,08/17/2022 04:40:00,13.114,,
17814,08/17/2022 04:50:00,13.093,,
17815,08/17/2022 05:00:00,13.050,,
17816,08/17/2022 05:10:00,13.050,,
17817,08/17/2022 05:20:00,12.932,,
17818,08/17/2022 05:30:00,12.878,,
17819,08/17/2022 05:40:00,12.910,,
17820,08/17/2022 05:50:00,12.889,,
17821,08/17/2022 06:00:00,12.900,,
17822,08/17/2022 06:10:00,12.717,,
17823,08/17/2022 06:20:00,12.642,,
17824,08/17/2022 06:30:00,12.599,,
17825,08/17/2022 06:40:00,12.578,,
17826,08/17/2022 06:50:00,12.471,,
17827,08/17/2022 07:00:00,12.353,,
17828,08/17/2022 07:10:00,12.267,,
17829,08/17/2022 07:20:00,12.342,,
17830,08/17/2022 07:30:00,12.363,,
17831,08/17/2022 07:40:00,12.428,,
17832,08/17/2022 07:50:00,12.310,,
17833,08/17/2022 08:00:00,12.031,,
17834,08/17/2022 08:10:00,11.999,,
17835,08/17/2022 08:20:00,11.934,,
17836,08/17/2022 08:30:00,11.945,,
17837,08/17/2022 08:40:00,11.881,,
17838,08/17/2022 08:50:00,11.848,,
17839,08/17/2022 09:00:00,11.806,,
17840,08/17/2022 09:10:00,11.859,,
17841,08/17/2022 09:20:00,11.795,,
17842,08/17/2022 09:30:00,11.795,,
17843,08/17/2022 09:40:00,11.806,,
17844,08/17/2022 09:50:00,11.827,,
17845,08/17/2022 10:00:00,11.827,,
17846,08/17/2022 10:10:00,11.956,,
17847,08/17/2022 10:20:00,12.084,,
17848,08/17/2022 10:30:00,12.395,,
17849,08/17/2022 10:40:00,12.985,,
17850,08/17/2022 10:50:00,13.318,,
17851,08/17/2022 11:00:00,13.682,,
17852,08/17/2022 11:10:00,14.036,,
17853,08/17/2022 11:20:00,14.455,,
17854,08/17/2022 11:30:00,14.616,,
17855,08/17/2022 11:40:00,14.594,,
17856,08/17/2022 11:50:00,14.637,,
17857,08/17/2022 12:00:00,14.616,,
17858,08/17/2022 12:10:00,14.616,,
17859,08/17/2022 12:20:00,14.723,,
17860,08/17/2022 12:30:00,14.701,,
17861,08/17/2022 12:40:00,14.723,,
17862,08/17/2022 12:50:00,14.830,,
17863,08/17/2022 13:00:00,14.862,,
17864,08/17/2022 13:10:00,14.894,,
17865,08/17/2022 13:20:00,15.195,,
17866,08/17/2022 13:30:00,15.634,,
17867,08/17/2022 13:40:00,16.106,,
17868,08/17/2022 13:50:00,16.417,,
17869,08/17/2022 14:00:00,16.589,,
17870,08/17/2022 14:10:00,16.761,,
17871,08/17/2022 14:20:00,16.889,,
17872,08/17/2022 14:30:00,16.986,,
17873,08/17/2022 14:40:00,17.029,,
17874,08/17/2022 14:50:00,16.986,,
17875,08/17/2022 15:00:00,17.007,,
17876,08/17/2022 15:10:00,17.114,,
17877,08/17/2022 15:20:00,17.147,,
17878,08/17/2022 15:30:00,17.190,,
17879,08/17/2022 15:40:00,17.179,,
17880,08/17/2022 15:50:00,17.211,,
17881,08/17/2022 16:00:00,17.254,,
17882,08/17/2022 16:10:00,17.297,,
17883,08/17/2022 16:20:00,17.318,,
17884,08/17/2022 16:30:00,17.576,,
17885,08/17/2022 16:40:00,17.640,,
17886,08/17/2022 16:50:00,17.715,,
17887,08/17/2022 17:00:00,17.758,,
17888,08/17/2022 17:10:00,17.801,,
17889,08/17/2022 17:20:00,17.844,,
17890,08/17/2022 17:30:00,17.908,,
17891,08/17/2022 17:40:00,17.940,,
17892,08/17/2022 17:50:00,17.908,,
17893,08/17/2022 18:00:00,17.844,,
17894,08/17/2022 18:10:00,17.672,,
17895,08/17/2022 18:20:00,16.868,,
17896,08/17/2022 18:30:00,15.602,,
17897,08/17/2022 18:40:00,14.347,,
17898,08/17/2022 18:50:00,13.575,,
17899,08/17/2022 19:00:00,13.307,,
17900,08/17/2022 19:10:00,12.975,,
17901,08/17/2022 19:20:00,12.792,,
17902,08/17/2022 19:30:00,12.599,,
17903,08/17/2022 19:40:00,12.320,,
17904,08/17/2022 19:50:00,12.192,,
17905,08/17/2022 20:00:00,12.009,,
17906,08/17/2022 20:10:00,11.870,,
17907,08/17/2022 20:20:00,11.827,,
17908,08/17/2022 20:30:00,11.956,,
17909,08/17/2022 20:40:00,11.934,,
17910,08/17/2022 20:50:00,12.020,,
17911,08/17/2022 21:00:00,11.934,,
17912,08/17/2022 21:10:00,11.902,,
17913,08/17/2022 21:20:00,13.425,,
17914,08/17/2022 21:30:00,16.450,,
17915,08/17/2022 21:40:00,16.997,,
17916,08/17/2022 21:50:00,17.297,,
17917,08/17/2022 22:00:00,17.597,,
17918,08/17/2022 22:10:00,17.865,,
17919,08/17/2022 22:20:00,18.251,,
17920,08/17/2022 22:30:00,18.466,,
17921,08/17/2022 22:40:00,18.530,,
17922,08/17/2022 22:50:00,18.519,,
17923,08/17/2022 23:00:00,18.369,,
17924,08/17/2022 23:10:00,18.208,,
17925,08/17/2022 23:20:00,18.133,,
17926,08/17/2022 23:30:00,18.037,,
17927,08/17/2022 23:40:00,18.101,,
17928,08/17/2022 23:50:00,17.972,,
17929,08/18/2022 00:00:00,17.812,,
17930,08/18/2022 00:10:00,17.608,,
17931,08/18/2022 00:20:00,17.533,,
17932,08/18/2022 00:30:00,17.458,,
17933,08/18/2022 00:40:00,17.458,,
17934,08/18/2022 00:50:00,17.565,,
17935,08/18/2022 01:00:00,17.629,,
17936,08/18/2022 01:10:00,17.683,,
17937,08/18/2022 01:20:00,17.543,,
17938,08/18/2022 01:30:00,17.200,,
17939,08/18/2022 01:40:00,17.029,,
17940,08/18/2022 01:50:00,17.415,,
17941,08/18/2022 02:00:00,17.543,,
17942,08/18/2022 02:10:00,17.511,,
17943,08/18/2022 02:20:00,17.468,,
17944,08/18/2022 02:30:00,17.361,,
17945,08/18/2022 02:40:00,17.286,,
17946,08/18/2022 02:50:00,17.190,,
17947,08/18/2022 03:00:00,16.954,,
17948,08/18/2022 03:10:00,16.964,,
17949,08/18/2022 03:20:00,17.007,,
17950,08/18/2022 03:30:00,17.072,,
17951,08/18/2022 03:40:00,17.093,,
17952,08/18/2022 03:50:00,17.136,,
17953,08/18/2022 04:00:00,17.061,,
17954,08/18/2022 04:10:00,16.986,,
17955,08/18/2022 04:20:00,16.932,,
17956,08/18/2022 04:30:00,16.943,,
17957,08/18/2022 04:40:00,16.921,,
17958,08/18/2022 04:50:00,16.986,,
17959,08/18/2022 05:00:00,16.932,,
17960,08/18/2022 05:10:00,16.943,,
17961,08/18/2022 05:20:00,16.921,,
17962,08/18/2022 05:30:00,16.803,,
17963,08/18/2022 05:40:00,16.761,,
17964,08/18/2022 05:50:00,16.718,,
17965,08/18/2022 06:00:00,16.782,,
17966,08/18/2022 06:10:00,16.739,,
17967,08/18/2022 06:20:00,16.675,,
17968,08/18/2022 06:30:00,16.578,,
17969,08/18/2022 06:40:00,16.289,,
17970,08/18/2022 06:50:00,15.195,,
17971,08/18/2022 07:00:00,14.079,,
17972,08/18/2022 07:10:00,13.554,,
17973,08/18/2022 07:20:00,13.146,,
17974,08/18/2022 07:30:00,12.900,,
17975,08/18/2022 07:40:00,12.792,,
17976,08/18/2022 07:50:00,12.674,,
17977,08/18/2022 08:00:00,12.728,,
17978,08/18/2022 08:10:00,12.685,,
17979,08/18/2022 08:20:00,12.524,,
17980,08/18/2022 08:30:00,12.610,,
17981,08/18/2022 08:40:00,12.578,,
17982,08/18/2022 08:50:00,12.631,,
17983,08/18/2022 09:00:00,12.717,,
17984,08/18/2022 09:10:00,12.567,,
17985,08/18/2022 09:20:00,12.481,,
17986,08/18/2022 09:30:00,12.513,,
17987,08/18/2022 09:40:00,12.503,,
17988,08/18/2022 09:50:00,12.417,,
17989,08/18/2022 10:00:00,12.385,,
17990,08/18/2022 10:10:00,12.353,,
17991,08/18/2022 10:20:00,12.353,,
17992,08/18/2022 10:30:00,16.546,,
17993,08/18/2022 10:40:00,17.200,,
17994,08/18/2022 10:50:00,17.855,,
17995,08/18/2022 11:00:00,18.101,,
17996,08/18/2022 11:10:00,18.573,,
17997,08/18/2022 11:20:00,21.340,,
17998,08/18/2022 11:30:00,18.809,,
17999,08/18/2022 11:40:00,18.477,,
18000,08/18/2022 11:50:00,18.584,,
18001,08/18/2022 12:00:00,18.766,,
18002,08/18/2022 12:10:00,18.916,,
18003,08/18/2022 12:20:00,18.927,,
18004,08/18/2022 12:30:00,18.777,,
18005,08/18/2022 12:40:00,18.830,,
18006,08/18/2022 12:50:00,18.884,,
18007,08/18/2022 13:00:00,18.809,,
18008,08/18/2022 13:10:00,18.788,,
18009,08/18/2022 13:20:00,18.755,,
18010,08/18/2022 13:30:00,18.820,,
18011,08/18/2022 13:40:00,18.852,,
18012,08/18/2022 13:50:00,18.873,,
18013,08/18/2022 14:00:00,18.959,,
18014,08/18/2022 14:10:00,19.099,,
18015,08/18/2022 14:20:00,19.120,,
18016,08/18/2022 14:30:00,18.991,,
18017,08/18/2022 14:40:00,19.184,,
18018,08/18/2022 14:50:00,19.152,,
18019,08/18/2022 15:00:00,19.217,,
18020,08/18/2022 15:10:00,19.281,,
18021,08/18/2022 15:20:00,19.302,,
18022,08/18/2022 15:30:00,19.420,,
18023,08/18/2022 15:40:00,19.431,,
18024,08/18/2022 15:50:00,19.420,,
18025,08/18/2022 16:00:00,19.581,,
18026,08/18/2022 16:10:00,19.635,,
18027,08/18/2022 16:20:00,19.689,,
18028,08/18/2022 16:30:00,19.667,,
18029,08/18/2022 16:40:00,19.699,,
18030,08/18/2022 16:50:00,19.742,,
18031,08/18/2022 17:00:00,19.785,,
18032,08/18/2022 17:10:00,19.817,,
18033,08/18/2022 17:20:00,19.796,,
18034,08/18/2022 17:30:00,19.871,,
18035,08/18/2022 17:40:00,19.903,,
18036,08/18/2022 17:50:00,19.860,,
18037,08/18/2022 18:00:00,19.892,,
18038,08/18/2022 18:10:00,20.128,,
18039,08/18/2022 18:20:00,20.053,,
18040,08/18/2022 18:30:00,19.978,,
18041,08/18/2022 18:40:00,19.946,,
18042,08/18/2022 18:50:00,19.978,,
18043,08/18/2022 19:00:00,19.967,,
18044,08/18/2022 19:10:00,20.064,,
18045,08/18/2022 19:20:00,19.967,,
18046,08/18/2022 19:30:00,19.828,,
18047,08/18/2022 19:40:00,19.571,,
18048,08/18/2022 19:50:00,19.635,,
18049,08/18/2022 20:00:00,19.410,,
18050,08/18/2022 20:10:00,18.916,,
18051,08/18/2022 20:20:00,19.056,,
18052,08/18/2022 20:30:00,18.916,,
18053,08/18/2022 20:40:00,18.788,,
18054,08/18/2022 20:50:00,18.026,,
18055,08/18/2022 21:00:00,17.844,,
18056,08/18/2022 21:10:00,17.232,,
18057,08/18/2022 21:20:00,16.128,,
18058,08/18/2022 21:30:00,15.699,,
18059,08/18/2022 21:40:00,17.168,,
18060,08/18/2022 21:50:00,18.573,,
18061,08/18/2022 22:00:00,18.637,,
18062,08/18/2022 22:10:00,18.616,,
18063,08/18/2022 22:20:00,18.477,,
18064,08/18/2022 22:30:00,18.509,,
18065,08/18/2022 22:40:00,18.573,,
18066,08/18/2022 22:50:00,18.498,,
18067,08/18/2022 23:00:00,18.562,,
18068,08/18/2022 23:10:00,18.519,,
18069,08/18/2022 23:20:00,18.477,,
18070,08/18/2022 23:30:00,18.509,,
18071,08/18/2022 23:40:00,18.423,,
18072,08/18/2022 23:50:00,18.444,,
18073,08/19/2022 00:00:00,18.498,,
18074,08/19/2022 00:10:00,18.723,,
18075,08/19/2022 00:20:00,18.916,,
18076,08/19/2022 00:30:00,18.991,,
18077,08/19/2022 00:40:00,19.066,,
18078,08/19/2022 00:50:00,19.013,,
18079,08/19/2022 01:00:00,18.948,,
18080,08/19/2022 01:10:00,18.927,,
18081,08/19/2022 01:20:00,18.906,,
18082,08/19/2022 01:30:00,18.916,,
18083,08/19/2022 01:40:00,18.927,,
18084,08/19/2022 01:50:00,18.895,,
18085,08/19/2022 02:00:00,18.852,,
18086,08/19/2022 02:10:00,18.830,,
18087,08/19/2022 02:20:00,18.830,,
18088,08/19/2022 02:30:00,18.820,,
18089,08/19/2022 02:40:00,18.788,,
18090,08/19/2022 02:50:00,18.798,,
18091,08/19/2022 03:00:00,18.798,,
18092,08/19/2022 03:10:00,18.777,,
18093,08/19/2022 03:20:00,18.745,,
18094,08/19/2022 03:30:00,18.734,,
18095,08/19/2022 03:40:00,18.713,,
18096,08/19/2022 03:50:00,18.713,,
18097,08/19/2022 04:00:00,18.648,,
18098,08/19/2022 04:10:00,18.616,,
18099,08/19/2022 04:20:00,18.595,,
18100,08/19/2022 04:30:00,18.519,,
18101,08/19/2022 04:40:00,18.498,,
18102,08/19/2022 04:50:00,18.498,,
18103,08/19/2022 05:00:00,18.455,,
18104,08/19/2022 05:10:00,18.444,,
18105,08/19/2022 05:20:00,18.369,,
18106,08/19/2022 05:30:00,18.401,,
18107,08/19/2022 05:40:00,18.412,,
18108,08/19/2022 05:50:00,18.477,,
18109,08/19/2022 06:00:00,18.391,,
18110,08/19/2022 06:10:00,18.337,,
18111,08/19/2022 06:20:00,18.155,,
18112,08/19/2022 06:30:00,17.865,,
18113,08/19/2022 06:40:00,17.715,,
18114,08/19/2022 06:50:00,17.651,,
18115,08/19/2022 07:00:00,17.619,,
18116,08/19/2022 07:10:00,17.737,,
18117,08/19/2022 07:20:00,17.737,,
18118,08/19/2022 07:30:00,17.844,,
18119,08/19/2022 07:40:00,17.308,,
18120,08/19/2022 07:50:00,15.870,,
18121,08/19/2022 08:00:00,14.605,,
18122,08/19/2022 08:10:00,13.929,,
18123,08/19/2022 08:20:00,13.554,,
18124,08/19/2022 08:30:00,13.264,,
18125,08/19/2022 08:40:00,13.168,,
18126,08/19/2022 08:50:00,13.178,,
18127,08/19/2022 09:00:00,13.028,,
18128,08/19/2022 09:10:00,13.135,,
18129,08/19/2022 09:20:00,13.329,,
18130,08/19/2022 09:30:00,13.103,,
18131,08/19/2022 09:40:00,13.050,,
18132,08/19/2022 09:50:00,12.900,,
18133,08/19/2022 10:00:00,12.782,,
18134,08/19/2022 10:10:00,12.749,,
18135,08/19/2022 10:20:00,12.921,,
18136,08/19/2022 10:30:00,13.028,,
18137,08/19/2022 10:40:00,13.028,,
18138,08/19/2022 10:50:00,13.275,,
18139,08/19/2022 11:00:00,13.157,,
18140,08/19/2022 11:10:00,13.307,,
18141,08/19/2022 11:20:00,13.404,,
18142,08/19/2022 11:30:00,13.457,,
18143,08/19/2022 11:40:00,13.393,,
18144,08/19/2022 11:50:00,13.382,,
18145,08/19/2022 12:00:00,13.382,,
18146,08/19/2022 12:10:00,13.382,,
18147,08/19/2022 12:20:00,13.382,,
18148,08/19/2022 12:30:00,13.382,,
18149,08/19/2022 12:40:00,13.650,,
18150,08/19/2022 12:50:00,13.790,,
18151,08/19/2022 13:00:00,13.715,,
18152,08/19/2022 13:10:00,15.270,,
18153,08/19/2022 13:20:00,15.624,,
18154,08/19/2022 13:30:00,15.945,,
18155,08/19/2022 13:40:00,15.956,,
18156,08/19/2022 13:50:00,16.181,,
18157,08/19/2022 14:00:00,16.600,,
18158,08/19/2022 14:10:00,16.525,,
18159,08/19/2022 14:20:00,16.707,,
18160,08/19/2022 14:30:00,17.125,,
18161,08/19/2022 14:40:00,17.383,,
18162,08/19/2022 14:50:00,17.479,,
18163,08/19/2022 15:00:00,17.565,,
18164,08/19/2022 15:10:00,17.501,,
18165,08/19/2022 15:20:00,17.447,,
18166,08/19/2022 15:30:00,17.447,,
18167,08/19/2022 15:40:00,17.640,,
18168,08/19/2022 15:50:00,17.704,,
18169,08/19/2022 16:00:00,17.801,,
18170,08/19/2022 16:10:00,18.037,,
18171,08/19/2022 16:20:00,18.208,,
18172,08/19/2022 16:30:00,18.316,,
18173,08/19/2022 16:40:00,18.294,,
18174,08/19/2022 16:50:00,18.284,,
18175,08/19/2022 17:00:00,18.294,,
18176,08/19/2022 17:10:00,18.348,,
18177,08/19/2022 17:20:00,18.369,,
18178,08/19/2022 17:30:00,18.391,,
18179,08/19/2022 17:40:00,18.348,,
18180,08/19/2022 17:50:00,18.466,,
18181,08/19/2022 18:00:00,18.541,,
18182,08/19/2022 18:10:00,18.573,,
18183,08/19/2022 18:20:00,18.562,,
18184,08/19/2022 18:30:00,18.552,,
18185,08/19/2022 18:40:00,18.573,,
18186,08/19/2022 18:50:00,18.562,,
18187,08/19/2022 19:00:00,18.573,,
18188,08/19/2022 19:10:00,18.552,,
18189,08/19/2022 19:20:00,18.562,,
18190,08/19/2022 19:30:00,18.659,,
18191,08/19/2022 19:40:00,18.659,,
18192,08/19/2022 19:50:00,18.616,,
18193,08/19/2022 20:00:00,18.562,,
18194,08/19/2022 20:10:00,18.530,,
18195,08/19/2022 20:20:00,18.530,,
18196,08/19/2022 20:30:00,18.530,,
18197,08/19/2022 20:40:00,18.552,,
18198,08/19/2022 20:50:00,18.466,,
18199,08/19/2022 21:00:00,18.423,,
18200,08/19/2022 21:10:00,18.412,,
18201,08/19/2022 21:20:00,18.391,,
18202,08/19/2022 21:30:00,18.401,,
18203,08/19/2022 21:40:00,18.391,,
18204,08/19/2022 21:50:00,18.391,,
18205,08/19/2022 22:00:00,18.466,,
18206,08/19/2022 22:10:00,18.519,,
18207,08/19/2022 22:20:00,18.519,,
18208,08/19/2022 22:30:00,18.498,,
18209,08/19/2022 22:40:00,18.487,,
18210,08/19/2022 22:50:00,18.401,,
18211,08/19/2022 23:00:00,18.251,,
18212,08/19/2022 23:10:00,18.444,,
18213,08/19/2022 23:20:00,18.477,,
18214,08/19/2022 23:30:00,18.423,,
18215,08/19/2022 23:40:00,18.498,,
18216,08/19/2022 23:50:00,18.584,,
18217,08/20/2022 00:00:00,18.627,,
18218,08/20/2022 00:10:00,18.605,,
18219,08/20/2022 00:20:00,18.573,,
18220,08/20/2022 00:30:00,18.573,,
18221,08/20/2022 00:40:00,18.648,,
18222,08/20/2022 00:50:00,18.670,,
18223,08/20/2022 01:00:00,18.541,,
18224,08/20/2022 01:10:00,18.487,,
18225,08/20/2022 01:20:00,18.509,,
18226,08/20/2022 01:30:00,18.595,,
18227,08/20/2022 01:40:00,18.680,,
18228,08/20/2022 01:50:00,18.755,,
18229,08/20/2022 02:00:00,18.809,,
18230,08/20/2022 02:10:00,18.766,,
18231,08/20/2022 02:20:00,18.745,,
18232,08/20/2022 02:30:00,18.702,,
18233,08/20/2022 02:40:00,18.670,,
18234,08/20/2022 02:50:00,18.637,,
18235,08/20/2022 03:00:00,18.455,,
18236,08/20/2022 03:10:00,18.466,,
18237,08/20/2022 03:20:00,18.487,,
18238,08/20/2022 03:30:00,18.359,,
18239,08/20/2022 03:40:00,18.337,,
18240,08/20/2022 03:50:00,18.133,,
18241,08/20/2022 04:00:00,18.187,,
18242,08/20/2022 04:10:00,18.144,,
18243,08/20/2022 04:20:00,18.112,,
18244,08/20/2022 04:30:00,18.112,,
18245,08/20/2022 04:40:00,18.187,,
18246,08/20/2022 04:50:00,18.176,,
18247,08/20/2022 05:00:00,18.144,,
18248,08/20/2022 05:10:00,18.166,,
18249,08/20/2022 05:20:00,18.112,,
18250,08/20/2022 05:30:00,18.058,,
18251,08/20/2022 05:40:00,18.058,,
18252,08/20/2022 05:50:00,18.048,,
18253,08/20/2022 06:00:00,18.058,,
18254,08/20/2022 06:10:00,18.015,,
18255,08/20/2022 06:20:00,17.951,,
18256,08/20/2022 06:30:00,17.962,,
18257,08/20/2022 06:40:00,17.940,,
18258,08/20/2022 06:50:00,17.908,,
18259,08/20/2022 07:00:00,17.876,,
18260,08/20/2022 07:10:00,17.694,,
18261,08/20/2022 07:20:00,17.747,,
18262,08/20/2022 07:30:00,17.661,,
18263,08/20/2022 07:40:00,17.640,,
18264,08/20/2022 07:50:00,17.661,,
18265,08/20/2022 08:00:00,17.672,,
18266,08/20/2022 08:10:00,17.608,,
18267,08/20/2022 08:20:00,17.490,,
18268,08/20/2022 08:30:00,16.256,,
18269,08/20/2022 08:40:00,15.581,,
18270,08/20/2022 08:50:00,15.420,,
18271,08/20/2022 09:00:00,14.841,,
18272,08/20/2022 09:10:00,14.165,,
