"Plot Title: 21291004_mayne"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291004, SEN S/N: 21291004)","Stopped (LGR S/N: 21291004, SEN S/N: 21291004)","End Of File (LGR S/N: 21291004, SEN S/N: 21291004)"
18353,08/20/22 10:40:00  PM,18.08,,
18354,08/20/22 10:50:00  PM,18.09,,
18355,08/20/22 11:00:00  PM,18.06,,
18356,08/20/22 11:10:00  PM,18.07,,
18357,08/20/22 11:20:00  PM,18.07,,
18358,08/20/22 11:30:00  PM,18.04,,
18359,08/20/22 11:40:00  PM,18.00,,
18360,08/20/22 11:50:00  PM,17.97,,
18361,08/21/22 12:00:00  AM,17.89,,
18362,08/21/22 12:10:00  AM,17.83,,
18363,08/21/22 12:20:00  AM,17.80,,
18364,08/21/22 12:30:00  AM,17.83,,
18365,08/21/22 12:40:00  AM,17.85,,
18366,08/21/22 12:50:00  AM,17.87,,
18367,08/21/22 01:00:00  AM,17.80,,
18368,08/21/22 01:10:00  AM,17.80,,
18369,08/21/22 01:20:00  AM,17.80,,
18370,08/21/22 01:30:00  AM,17.73,,
18371,08/21/22 01:40:00  AM,17.84,,
18372,08/21/22 01:50:00  AM,17.84,,
18373,08/21/22 02:00:00  AM,17.84,,
18374,08/21/22 02:10:00  AM,17.82,,
18375,08/21/22 02:20:00  AM,17.67,,
18376,08/21/22 02:30:00  AM,17.58,,
18377,08/21/22 02:40:00  AM,17.61,,
18378,08/21/22 02:50:00  AM,17.54,,
18379,08/21/22 03:00:00  AM,17.54,,
18380,08/21/22 03:10:00  AM,17.58,,
18381,08/21/22 03:20:00  AM,17.46,,
18382,08/21/22 03:30:00  AM,17.33,,
18383,08/21/22 03:40:00  AM,17.19,,
18384,08/21/22 03:50:00  AM,17.16,,
18385,08/21/22 04:00:00  AM,17.15,,
18386,08/21/22 04:10:00  AM,17.21,,
18387,08/21/22 04:20:00  AM,17.21,,
18388,08/21/22 04:30:00  AM,17.19,,
18389,08/21/22 04:40:00  AM,17.17,,
18390,08/21/22 04:50:00  AM,17.18,,
18391,08/21/22 05:00:00  AM,17.10,,
18392,08/21/22 05:10:00  AM,17.11,,
18393,08/21/22 05:20:00  AM,17.07,,
18394,08/21/22 05:30:00  AM,17.05,,
18395,08/21/22 05:40:00  AM,17.06,,
18396,08/21/22 05:50:00  AM,17.02,,
18397,08/21/22 06:00:00  AM,16.98,,
18398,08/21/22 06:10:00  AM,16.96,,
18399,08/21/22 06:20:00  AM,16.98,,
18400,08/21/22 06:30:00  AM,16.94,,
18401,08/21/22 06:40:00  AM,16.94,,
18402,08/21/22 06:50:00  AM,16.91,,
18403,08/21/22 07:00:00  AM,16.88,,
18404,08/21/22 07:10:00  AM,16.84,,
18405,08/21/22 07:20:00  AM,16.76,,
18406,08/21/22 07:30:00  AM,16.67,,
18407,08/21/22 07:40:00  AM,16.56,,
18408,08/21/22 07:50:00  AM,16.52,,
18409,08/21/22 08:00:00  AM,16.44,,
18410,08/21/22 08:10:00  AM,16.34,,
18411,08/21/22 08:20:00  AM,16.32,,
18412,08/21/22 08:30:00  AM,16.56,,
18413,08/21/22 08:40:00  AM,16.42,,
18414,08/21/22 08:50:00  AM,16.44,,
18415,08/21/22 09:00:00  AM,16.48,,
18416,08/21/22 09:10:00  AM,16.48,,
18417,08/21/22 09:20:00  AM,16.24,,
18418,08/21/22 09:30:00  AM,15.90,,
18419,08/21/22 09:40:00  AM,15.87,,
18420,08/21/22 09:50:00  AM,14.98,,
18421,08/21/22 10:00:00  AM,14.28,,
18422,08/21/22 10:10:00  AM,14.05,,
18423,08/21/22 10:20:00  AM,13.75,,
18424,08/21/22 10:30:00  AM,14.10,,
18425,08/21/22 10:40:00  AM,14.20,,
18426,08/21/22 10:50:00  AM,13.98,,
18427,08/21/22 11:00:00  AM,14.06,,
18428,08/21/22 11:10:00  AM,14.07,,
18429,08/21/22 11:20:00  AM,13.95,,
18430,08/21/22 11:30:00  AM,13.83,,
18431,08/21/22 11:40:00  AM,14.09,,
18432,08/21/22 11:50:00  AM,13.68,,
18433,08/21/22 12:00:00  PM,13.21,,
18434,08/21/22 12:10:00  PM,13.48,,
18435,08/21/22 12:20:00  PM,13.91,,
18436,08/21/22 12:30:00  PM,14.09,,
18437,08/21/22 12:40:00  PM,14.07,,
18438,08/21/22 12:50:00  PM,13.93,,
18439,08/21/22 01:00:00  PM,13.69,,
18440,08/21/22 01:10:00  PM,13.68,,
18441,08/21/22 01:20:00  PM,13.69,,
18442,08/21/22 01:30:00  PM,13.78,,
18443,08/21/22 01:40:00  PM,13.77,,
18444,08/21/22 01:50:00  PM,13.70,,
18445,08/21/22 02:00:00  PM,13.78,,
18446,08/21/22 02:10:00  PM,13.69,,
18447,08/21/22 02:20:00  PM,13.50,,
18448,08/21/22 02:30:00  PM,13.52,,
18449,08/21/22 02:40:00  PM,13.61,,
18450,08/21/22 02:50:00  PM,13.54,,
18451,08/21/22 03:00:00  PM,13.55,,
18452,08/21/22 03:10:00  PM,14.00,,
18453,08/21/22 03:20:00  PM,13.77,,
18454,08/21/22 03:30:00  PM,13.68,,
18455,08/21/22 03:40:00  PM,13.48,,
18456,08/21/22 03:50:00  PM,13.25,,
18457,08/21/22 04:00:00  PM,13.21,,
18458,08/21/22 04:10:00  PM,13.45,,
18459,08/21/22 04:20:00  PM,13.99,,
18460,08/21/22 04:30:00  PM,14.30,,
18461,08/21/22 04:40:00  PM,14.06,,
18462,08/21/22 04:50:00  PM,13.93,,
18463,08/21/22 05:00:00  PM,13.81,,
18464,08/21/22 05:10:00  PM,13.67,,
18465,08/21/22 05:20:00  PM,13.11,,
18466,08/21/22 05:30:00  PM,13.86,,
18467,08/21/22 05:40:00  PM,13.99,,
18468,08/21/22 05:50:00  PM,14.09,,
18469,08/21/22 06:00:00  PM,14.11,,
18470,08/21/22 06:10:00  PM,13.96,,
18471,08/21/22 06:20:00  PM,13.88,,
18472,08/21/22 06:30:00  PM,13.81,,
18473,08/21/22 06:40:00  PM,13.92,,
18474,08/21/22 06:50:00  PM,14.05,,
18475,08/21/22 07:00:00  PM,14.08,,
18476,08/21/22 07:10:00  PM,14.01,,
18477,08/21/22 07:20:00  PM,13.93,,
18478,08/21/22 07:30:00  PM,13.91,,
18479,08/21/22 07:40:00  PM,13.59,,
18480,08/21/22 07:50:00  PM,13.55,,
18481,08/21/22 08:00:00  PM,13.71,,
18482,08/21/22 08:10:00  PM,13.74,,
18483,08/21/22 08:20:00  PM,13.77,,
18484,08/21/22 08:30:00  PM,13.82,,
18485,08/21/22 08:40:00  PM,13.97,,
18486,08/21/22 08:50:00  PM,14.04,,
18487,08/21/22 09:00:00  PM,14.11,,
18488,08/21/22 09:10:00  PM,14.25,,
18489,08/21/22 09:20:00  PM,14.30,,
18490,08/21/22 09:30:00  PM,14.48,,
18491,08/21/22 09:40:00  PM,14.55,,
18492,08/21/22 09:50:00  PM,14.63,,
18493,08/21/22 10:00:00  PM,14.66,,
18494,08/21/22 10:10:00  PM,14.69,,
18495,08/21/22 10:20:00  PM,14.70,,
18496,08/21/22 10:30:00  PM,14.69,,
18497,08/21/22 10:40:00  PM,14.65,,
18498,08/21/22 10:50:00  PM,14.60,,
18499,08/21/22 11:00:00  PM,14.63,,
18500,08/21/22 11:10:00  PM,14.59,,
18501,08/21/22 11:20:00  PM,14.58,,
18502,08/21/22 11:30:00  PM,14.58,,
18503,08/21/22 11:40:00  PM,14.54,,
18504,08/21/22 11:50:00  PM,14.56,,
18505,08/22/22 12:00:00  AM,14.59,,
18506,08/22/22 12:10:00  AM,14.57,,
18507,08/22/22 12:20:00  AM,14.56,,
18508,08/22/22 12:30:00  AM,14.54,,
18509,08/22/22 12:40:00  AM,14.55,,
18510,08/22/22 12:50:00  AM,14.50,,
18511,08/22/22 01:00:00  AM,14.51,,
18512,08/22/22 01:10:00  AM,14.51,,
18513,08/22/22 01:20:00  AM,14.49,,
18514,08/22/22 01:30:00  AM,14.48,,
18515,08/22/22 01:40:00  AM,14.44,,
18516,08/22/22 01:50:00  AM,14.42,,
18517,08/22/22 02:00:00  AM,14.43,,
18518,08/22/22 02:10:00  AM,14.40,,
18519,08/22/22 02:20:00  AM,14.37,,
18520,08/22/22 02:30:00  AM,14.28,,
18521,08/22/22 02:40:00  AM,14.27,,
18522,08/22/22 02:50:00  AM,14.33,,
18523,08/22/22 03:00:00  AM,14.34,,
18524,08/22/22 03:10:00  AM,14.37,,
18525,08/22/22 03:20:00  AM,14.34,,
18526,08/22/22 03:30:00  AM,14.32,,
18527,08/22/22 03:40:00  AM,14.30,,
18528,08/22/22 03:50:00  AM,14.28,,
18529,08/22/22 04:00:00  AM,14.27,,
18530,08/22/22 04:10:00  AM,14.26,,
18531,08/22/22 04:20:00  AM,14.24,,
18532,08/22/22 04:30:00  AM,14.14,,
18533,08/22/22 04:40:00  AM,14.11,,
18534,08/22/22 04:50:00  AM,14.08,,
18535,08/22/22 05:00:00  AM,14.07,,
18536,08/22/22 05:10:00  AM,14.05,,
18537,08/22/22 05:20:00  AM,14.08,,
18538,08/22/22 05:30:00  AM,13.96,,
18539,08/22/22 05:40:00  AM,13.90,,
18540,08/22/22 05:50:00  AM,13.91,,
18541,08/22/22 06:00:00  AM,13.96,,
18542,08/22/22 06:10:00  AM,14.03,,
18543,08/22/22 06:20:00  AM,14.08,,
18544,08/22/22 06:30:00  AM,14.03,,
18545,08/22/22 06:40:00  AM,13.99,,
18546,08/22/22 06:50:00  AM,13.94,,
18547,08/22/22 07:00:00  AM,13.91,,
18548,08/22/22 07:10:00  AM,13.88,,
18549,08/22/22 07:20:00  AM,13.86,,
18550,08/22/22 07:30:00  AM,13.83,,
18551,08/22/22 07:40:00  AM,13.83,,
18552,08/22/22 07:50:00  AM,13.83,,
18553,08/22/22 08:00:00  AM,13.83,,
18554,08/22/22 08:10:00  AM,13.86,,
18555,08/22/22 08:20:00  AM,13.97,,
18556,08/22/22 08:30:00  AM,14.00,,
18557,08/22/22 08:40:00  AM,14.09,,
18558,08/22/22 08:50:00  AM,14.19,,
18559,08/22/22 09:00:00  AM,14.17,,
18560,08/22/22 09:10:00  AM,14.40,,
18561,08/22/22 09:20:00  AM,14.48,,
18562,08/22/22 09:30:00  AM,14.41,,
18563,08/22/22 09:40:00  AM,14.37,,
18564,08/22/22 09:50:00  AM,14.40,,
18565,08/22/22 10:00:00  AM,14.38,,
18566,08/22/22 10:10:00  AM,14.40,,
18567,08/22/22 10:20:00  AM,14.36,,
18568,08/22/22 10:30:00  AM,14.38,,
18569,08/22/22 10:40:00  AM,14.29,,
18570,08/22/22 10:50:00  AM,14.19,,
18571,08/22/22 11:00:00  AM,14.09,,
18572,08/22/22 11:10:00  AM,13.73,,
18573,08/22/22 11:20:00  AM,14.07,,
18574,08/22/22 11:30:00  AM,14.14,,
18575,08/22/22 11:40:00  AM,14.03,,
18576,08/22/22 11:50:00  AM,14.06,,
18577,08/22/22 12:00:00  PM,13.81,,
18578,08/22/22 12:10:00  PM,13.55,,
18579,08/22/22 12:20:00  PM,13.27,,
18580,08/22/22 12:30:00  PM,13.41,,
18581,08/22/22 12:40:00  PM,13.70,,
18582,08/22/22 12:50:00  PM,14.04,,
18583,08/22/22 01:00:00  PM,13.88,,
18584,08/22/22 01:10:00  PM,13.63,,
18585,08/22/22 01:20:00  PM,13.07,,
18586,08/22/22 01:30:00  PM,13.05,,
18587,08/22/22 01:40:00  PM,12.95,,
18588,08/22/22 01:50:00  PM,12.88,,
18589,08/22/22 02:00:00  PM,13.14,,
18590,08/22/22 02:10:00  PM,13.21,,
18591,08/22/22 02:20:00  PM,13.32,,
18592,08/22/22 02:30:00  PM,13.22,,
18593,08/22/22 02:40:00  PM,13.24,,
18594,08/22/22 02:50:00  PM,13.19,,
18595,08/22/22 03:00:00  PM,13.07,,
18596,08/22/22 03:10:00  PM,13.05,,
18597,08/22/22 03:20:00  PM,12.86,,
18598,08/22/22 03:30:00  PM,12.78,,
18599,08/22/22 03:40:00  PM,12.84,,
18600,08/22/22 03:50:00  PM,12.82,,
18601,08/22/22 04:00:00  PM,12.82,,
18602,08/22/22 04:10:00  PM,12.94,,
18603,08/22/22 04:20:00  PM,12.99,,
18604,08/22/22 04:30:00  PM,12.95,,
18605,08/22/22 04:40:00  PM,13.18,,
18606,08/22/22 04:50:00  PM,13.78,,
18607,08/22/22 05:00:00  PM,13.85,,
18608,08/22/22 05:10:00  PM,13.67,,
18609,08/22/22 05:20:00  PM,13.36,,
18610,08/22/22 05:30:00  PM,13.00,,
18611,08/22/22 05:40:00  PM,12.91,,
18612,08/22/22 05:50:00  PM,13.19,,
18613,08/22/22 06:00:00  PM,14.15,,
18614,08/22/22 06:10:00  PM,14.44,,
18615,08/22/22 06:20:00  PM,14.55,,
18616,08/22/22 06:30:00  PM,14.64,,
18617,08/22/22 06:40:00  PM,14.64,,
18618,08/22/22 06:50:00  PM,14.65,,
18619,08/22/22 07:00:00  PM,14.62,,
18620,08/22/22 07:10:00  PM,14.47,,
18621,08/22/22 07:20:00  PM,14.47,,
18622,08/22/22 07:30:00  PM,14.29,,
18623,08/22/22 07:40:00  PM,14.33,,
18624,08/22/22 07:50:00  PM,14.24,,
18625,08/22/22 08:00:00  PM,14.27,,
18626,08/22/22 08:10:00  PM,14.39,,
18627,08/22/22 08:20:00  PM,14.59,,
18628,08/22/22 08:30:00  PM,15.00,,
18629,08/22/22 08:40:00  PM,15.69,,
18630,08/22/22 08:50:00  PM,15.82,,
18631,08/22/22 09:00:00  PM,15.99,,
18632,08/22/22 09:10:00  PM,16.15,,
18633,08/22/22 09:20:00  PM,16.33,,
18634,08/22/22 09:30:00  PM,16.52,,
18635,08/22/22 09:40:00  PM,16.62,,
18636,08/22/22 09:50:00  PM,16.62,,
18637,08/22/22 10:00:00  PM,16.70,,
18638,08/22/22 10:10:00  PM,16.79,,
18639,08/22/22 10:20:00  PM,16.80,,
18640,08/22/22 10:30:00  PM,16.80,,
18641,08/22/22 10:40:00  PM,16.72,,
18642,08/22/22 10:50:00  PM,16.69,,
18643,08/22/22 11:00:00  PM,16.63,,
18644,08/22/22 11:10:00  PM,16.59,,
18645,08/22/22 11:20:00  PM,16.56,,
18646,08/22/22 11:30:00  PM,16.54,,
18647,08/22/22 11:40:00  PM,16.45,,
18648,08/22/22 11:50:00  PM,16.46,,
18649,08/23/22 12:00:00  AM,16.46,,
18650,08/23/22 12:10:00  AM,16.43,,
18651,08/23/22 12:20:00  AM,16.45,,
18652,08/23/22 12:30:00  AM,16.26,,
18653,08/23/22 12:40:00  AM,16.20,,
18654,08/23/22 12:50:00  AM,16.19,,
18655,08/23/22 01:00:00  AM,16.19,,
18656,08/23/22 01:10:00  AM,16.19,,
18657,08/23/22 01:20:00  AM,16.10,,
18658,08/23/22 01:30:00  AM,15.99,,
18659,08/23/22 01:40:00  AM,16.00,,
18660,08/23/22 01:50:00  AM,16.03,,
18661,08/23/22 02:00:00  AM,16.05,,
18662,08/23/22 02:10:00  AM,16.00,,
18663,08/23/22 02:20:00  AM,15.82,,
18664,08/23/22 02:30:00  AM,15.59,,
18665,08/23/22 02:40:00  AM,15.53,,
18666,08/23/22 02:50:00  AM,15.51,,
18667,08/23/22 03:00:00  AM,15.67,,
18668,08/23/22 03:10:00  AM,15.69,,
18669,08/23/22 03:20:00  AM,15.66,,
18670,08/23/22 03:30:00  AM,15.86,,
18671,08/23/22 03:40:00  AM,16.01,,
18672,08/23/22 03:50:00  AM,15.98,,
18673,08/23/22 04:00:00  AM,15.89,,
18674,08/23/22 04:10:00  AM,15.81,,
18675,08/23/22 04:20:00  AM,15.78,,
18676,08/23/22 04:30:00  AM,15.73,,
18677,08/23/22 04:40:00  AM,15.71,,
18678,08/23/22 04:50:00  AM,15.71,,
18679,08/23/22 05:00:00  AM,15.68,,
18680,08/23/22 05:10:00  AM,15.54,,
18681,08/23/22 05:20:00  AM,15.13,,
18682,08/23/22 05:30:00  AM,15.32,,
18683,08/23/22 05:40:00  AM,14.92,,
18684,08/23/22 05:50:00  AM,14.96,,
18685,08/23/22 06:00:00  AM,14.96,,
18686,08/23/22 06:10:00  AM,14.88,,
18687,08/23/22 06:20:00  AM,14.78,,
18688,08/23/22 06:30:00  AM,14.71,,
18689,08/23/22 06:40:00  AM,14.67,,
18690,08/23/22 06:50:00  AM,14.68,,
18691,08/23/22 07:00:00  AM,14.56,,
18692,08/23/22 07:10:00  AM,14.70,,
18693,08/23/22 07:20:00  AM,14.89,,
18694,08/23/22 07:30:00  AM,14.84,,
18695,08/23/22 07:40:00  AM,14.72,,
18696,08/23/22 07:50:00  AM,14.63,,
18697,08/23/22 08:00:00  AM,14.59,,
18698,08/23/22 08:10:00  AM,14.56,,
18699,08/23/22 08:20:00  AM,14.53,,
18700,08/23/22 08:30:00  AM,14.51,,
18701,08/23/22 08:40:00  AM,14.50,,
18702,08/23/22 08:50:00  AM,14.53,,
18703,08/23/22 09:00:00  AM,14.52,,
18704,08/23/22 09:10:00  AM,14.54,,
18705,08/23/22 09:20:00  AM,14.50,,
18706,08/23/22 09:30:00  AM,14.45,,
18707,08/23/22 09:40:00  AM,14.47,,
18708,08/23/22 09:50:00  AM,14.47,,
18709,08/23/22 10:00:00  AM,14.48,,
18710,08/23/22 10:10:00  AM,14.45,,
18711,08/23/22 10:20:00  AM,14.43,,
18712,08/23/22 10:30:00  AM,14.44,,
18713,08/23/22 10:40:00  AM,14.45,,
18714,08/23/22 10:50:00  AM,14.58,,
18715,08/23/22 11:00:00  AM,14.73,,
18716,08/23/22 11:10:00  AM,14.63,,
18717,08/23/22 11:20:00  AM,14.43,,
18718,08/23/22 11:30:00  AM,14.20,,
18719,08/23/22 11:40:00  AM,14.03,,
18720,08/23/22 11:50:00  AM,13.65,,
18721,08/23/22 12:00:00  PM,13.48,,
18722,08/23/22 12:10:00  PM,13.31,,
18723,08/23/22 12:20:00  PM,13.64,,
18724,08/23/22 12:30:00  PM,13.59,,
18725,08/23/22 12:40:00  PM,14.04,,
18726,08/23/22 12:50:00  PM,13.88,,
18727,08/23/22 01:00:00  PM,13.10,,
18728,08/23/22 01:10:00  PM,12.85,,
18729,08/23/22 01:20:00  PM,13.34,,
18730,08/23/22 01:30:00  PM,13.18,,
18731,08/23/22 01:40:00  PM,12.95,,
18732,08/23/22 01:50:00  PM,13.03,,
18733,08/23/22 02:00:00  PM,12.89,,
18734,08/23/22 02:10:00  PM,12.92,,
18735,08/23/22 02:20:00  PM,13.16,,
18736,08/23/22 02:30:00  PM,13.05,,
18737,08/23/22 02:40:00  PM,13.32,,
18738,08/23/22 02:50:00  PM,13.26,,
18739,08/23/22 03:00:00  PM,13.20,,
18740,08/23/22 03:10:00  PM,12.78,,
18741,08/23/22 03:20:00  PM,12.89,,
18742,08/23/22 03:30:00  PM,13.10,,
18743,08/23/22 03:40:00  PM,13.35,,
18744,08/23/22 03:50:00  PM,13.35,,
18745,08/23/22 04:00:00  PM,13.75,,
18746,08/23/22 04:10:00  PM,13.71,,
18747,08/23/22 04:20:00  PM,13.90,,
18748,08/23/22 04:30:00  PM,13.95,,
18749,08/23/22 04:40:00  PM,13.95,,
18750,08/23/22 04:50:00  PM,13.59,,
18751,08/23/22 05:00:00  PM,13.07,,
18752,08/23/22 05:10:00  PM,13.03,,
18753,08/23/22 05:20:00  PM,13.03,,
18754,08/23/22 05:30:00  PM,13.03,,
18755,08/23/22 05:40:00  PM,13.64,,
18756,08/23/22 05:50:00  PM,14.32,,
18757,08/23/22 06:00:00  PM,14.59,,
18758,08/23/22 06:10:00  PM,15.55,,
18759,08/23/22 06:20:00  PM,16.32,,
18760,08/23/22 06:30:00  PM,16.87,,
18761,08/23/22 06:40:00  PM,16.98,,
18762,08/23/22 06:50:00  PM,17.16,,
18763,08/23/22 07:00:00  PM,17.05,,
18764,08/23/22 07:10:00  PM,17.21,,
18765,08/23/22 07:20:00  PM,17.34,,
18766,08/23/22 07:30:00  PM,17.21,,
18767,08/23/22 07:40:00  PM,16.99,,
18768,08/23/22 07:50:00  PM,17.25,,
18769,08/23/22 08:00:00  PM,17.35,,
18770,08/23/22 08:10:00  PM,17.56,,
18771,08/23/22 08:20:00  PM,17.76,,
18772,08/23/22 08:30:00  PM,17.88,,
18773,08/23/22 08:40:00  PM,18.06,,
18774,08/23/22 08:50:00  PM,18.09,,
18775,08/23/22 09:00:00  PM,18.06,,
18776,08/23/22 09:10:00  PM,18.33,,
18777,08/23/22 09:20:00  PM,18.58,,
18778,08/23/22 09:30:00  PM,18.65,,
18779,08/23/22 09:40:00  PM,18.63,,
18780,08/23/22 09:50:00  PM,18.57,,
18781,08/23/22 10:00:00  PM,18.55,,
18782,08/23/22 10:10:00  PM,18.51,,
18783,08/23/22 10:20:00  PM,18.51,,
18784,08/23/22 10:30:00  PM,18.70,,
18785,08/23/22 10:40:00  PM,18.86,,
18786,08/23/22 10:50:00  PM,18.91,,
18787,08/23/22 11:00:00  PM,19.09,,
18788,08/23/22 11:10:00  PM,19.20,,
18789,08/23/22 11:20:00  PM,19.23,,
18790,08/23/22 11:30:00  PM,19.26,,
18791,08/23/22 11:40:00  PM,19.28,,
18792,08/23/22 11:50:00  PM,19.31,,
18793,08/24/22 12:00:00  AM,19.26,,
18794,08/24/22 12:10:00  AM,19.27,,
18795,08/24/22 12:20:00  AM,19.28,,
18796,08/24/22 12:30:00  AM,19.25,,
18797,08/24/22 12:40:00  AM,19.02,,
18798,08/24/22 12:50:00  AM,19.01,,
18799,08/24/22 01:00:00  AM,18.91,,
18800,08/24/22 01:10:00  AM,18.86,,
18801,08/24/22 01:20:00  AM,18.74,,
18802,08/24/22 01:30:00  AM,18.52,,
18803,08/24/22 01:40:00  AM,18.55,,
18804,08/24/22 01:50:00  AM,18.58,,
18805,08/24/22 02:00:00  AM,18.61,,
18806,08/24/22 02:10:00  AM,18.61,,
18807,08/24/22 02:20:00  AM,18.68,,
18808,08/24/22 02:30:00  AM,18.65,,
18809,08/24/22 02:40:00  AM,18.76,,
18810,08/24/22 02:50:00  AM,18.71,,
18811,08/24/22 03:00:00  AM,18.70,,
18812,08/24/22 03:10:00  AM,18.68,,
18813,08/24/22 03:20:00  AM,18.50,,
18814,08/24/22 03:30:00  AM,18.29,,
18815,08/24/22 03:40:00  AM,18.24,,
18816,08/24/22 03:50:00  AM,18.40,,
18817,08/24/22 04:00:00  AM,18.68,,
18818,08/24/22 04:10:00  AM,18.67,,
18819,08/24/22 04:20:00  AM,18.70,,
18820,08/24/22 04:30:00  AM,18.71,,
18821,08/24/22 04:40:00  AM,18.76,,
18822,08/24/22 04:50:00  AM,18.68,,
18823,08/24/22 05:00:00  AM,18.44,,
18824,08/24/22 05:10:00  AM,18.30,,
18825,08/24/22 05:20:00  AM,18.07,,
18826,08/24/22 05:30:00  AM,17.90,,
18827,08/24/22 05:40:00  AM,17.93,,
18828,08/24/22 05:50:00  AM,18.04,,
18829,08/24/22 06:00:00  AM,18.08,,
18830,08/24/22 06:10:00  AM,18.18,,
18831,08/24/22 06:20:00  AM,18.13,,
18832,08/24/22 06:30:00  AM,18.11,,
18833,08/24/22 06:40:00  AM,18.10,,
18834,08/24/22 06:50:00  AM,18.09,,
18835,08/24/22 07:00:00  AM,18.11,,
18836,08/24/22 07:10:00  AM,18.09,,
18837,08/24/22 07:20:00  AM,18.07,,
18838,08/24/22 07:30:00  AM,18.05,,
18839,08/24/22 07:40:00  AM,18.00,,
18840,08/24/22 07:50:00  AM,17.99,,
18841,08/24/22 08:00:00  AM,18.00,,
18842,08/24/22 08:10:00  AM,18.05,,
18843,08/24/22 08:20:00  AM,18.07,,
18844,08/24/22 08:30:00  AM,17.89,,
18845,08/24/22 08:40:00  AM,17.87,,
18846,08/24/22 08:50:00  AM,17.93,,
18847,08/24/22 09:00:00  AM,18.24,,
18848,08/24/22 09:10:00  AM,18.25,,
18849,08/24/22 09:20:00  AM,18.28,,
18850,08/24/22 09:30:00  AM,18.29,,
18851,08/24/22 09:40:00  AM,18.30,,
18852,08/24/22 09:50:00  AM,18.34,,
18853,08/24/22 10:00:00  AM,18.40,,
18854,08/24/22 10:10:00  AM,18.54,,
18855,08/24/22 10:20:00  AM,18.72,,
18856,08/24/22 10:30:00  AM,18.83,,
18857,08/24/22 10:40:00  AM,18.92,,
18858,08/24/22 10:50:00  AM,19.18,,
18859,08/24/22 11:00:00  AM,19.18,,
18860,08/24/22 11:10:00  AM,19.21,,
18861,08/24/22 11:20:00  AM,19.17,,
18862,08/24/22 11:30:00  AM,19.16,,
18863,08/24/22 11:40:00  AM,18.68,,
18864,08/24/22 11:50:00  AM,16.89,,
18865,08/24/22 12:00:00  PM,16.32,,
18866,08/24/22 12:10:00  PM,16.04,,
18867,08/24/22 12:20:00  PM,14.70,,
18868,08/24/22 12:30:00  PM,14.01,,
18869,08/24/22 12:40:00  PM,13.74,,
18870,08/24/22 12:50:00  PM,13.88,,
18871,08/24/22 01:00:00  PM,13.86,,
18872,08/24/22 01:10:00  PM,13.86,,
18873,08/24/22 01:20:00  PM,13.52,,
18874,08/24/22 01:30:00  PM,13.86,,
18875,08/24/22 01:40:00  PM,13.86,,
18876,08/24/22 01:50:00  PM,13.56,,
18877,08/24/22 02:00:00  PM,13.51,,
18878,08/24/22 02:10:00  PM,13.79,,
18879,08/24/22 02:20:00  PM,13.83,,
18880,08/24/22 02:30:00  PM,13.36,,
18881,08/24/22 02:40:00  PM,13.14,,
18882,08/24/22 02:50:00  PM,13.20,,
18883,08/24/22 03:00:00  PM,13.65,,
18884,08/24/22 03:10:00  PM,13.48,,
18885,08/24/22 03:20:00  PM,13.32,,
18886,08/24/22 03:30:00  PM,13.30,,
18887,08/24/22 03:40:00  PM,12.51,,
18888,08/24/22 03:50:00  PM,12.60,,
18889,08/24/22 04:00:00  PM,12.80,,
18890,08/24/22 04:10:00  PM,13.01,,
18891,08/24/22 04:20:00  PM,13.17,,
18892,08/24/22 04:30:00  PM,12.93,,
18893,08/24/22 04:40:00  PM,12.84,,
18894,08/24/22 04:50:00  PM,18.10,,
18895,08/24/22 05:00:00  PM,18.88,,
18896,08/24/22 05:10:00  PM,18.66,,
18897,08/24/22 05:20:00  PM,19.01,,
18898,08/24/22 05:30:00  PM,19.09,,
18899,08/24/22 05:40:00  PM,19.38,,
18900,08/24/22 05:50:00  PM,19.30,,
18901,08/24/22 06:00:00  PM,19.54,,
18902,08/24/22 06:10:00  PM,19.61,,
18903,08/24/22 06:20:00  PM,19.66,,
18904,08/24/22 06:30:00  PM,19.63,,
18905,08/24/22 06:40:00  PM,19.59,,
18906,08/24/22 06:50:00  PM,19.35,,
18907,08/24/22 07:00:00  PM,19.12,,
18908,08/24/22 07:10:00  PM,19.29,,
18909,08/24/22 07:20:00  PM,19.38,,
18910,08/24/22 07:30:00  PM,19.53,,
18911,08/24/22 07:40:00  PM,19.38,,
18912,08/24/22 07:50:00  PM,19.15,,
18913,08/24/22 08:00:00  PM,18.99,,
18914,08/24/22 08:10:00  PM,18.94,,
18915,08/24/22 08:20:00  PM,18.91,,
18916,08/24/22 08:30:00  PM,18.96,,
18917,08/24/22 08:40:00  PM,18.96,,
18918,08/24/22 08:50:00  PM,18.91,,
18919,08/24/22 09:00:00  PM,19.11,,
18920,08/24/22 09:10:00  PM,19.18,,
18921,08/24/22 09:20:00  PM,19.21,,
18922,08/24/22 09:30:00  PM,19.22,,
18923,08/24/22 09:40:00  PM,19.21,,
18924,08/24/22 09:50:00  PM,19.06,,
18925,08/24/22 10:00:00  PM,18.96,,
18926,08/24/22 10:10:00  PM,18.95,,
18927,08/24/22 10:20:00  PM,18.98,,
18928,08/24/22 10:30:00  PM,19.02,,
18929,08/24/22 10:40:00  PM,19.01,,
18930,08/24/22 10:50:00  PM,18.99,,
