#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Host Connected,Button Down,Button Up,Stopped,End of File
17822,08/17/2022 05:40:00,16.096,,,,,
17823,08/17/2022 05:50:00,16.117,,,,,
17824,08/17/2022 06:00:00,16.117,,,,,
17825,08/17/2022 06:10:00,16.128,,,,,
17826,08/17/2022 06:20:00,16.128,,,,,
17827,08/17/2022 06:30:00,16.117,,,,,
17828,08/17/2022 06:40:00,16.117,,,,,
17829,08/17/2022 06:50:00,16.096,,,,,
17830,08/17/2022 07:00:00,16.063,,,,,
17831,08/17/2022 07:10:00,16.053,,,,,
17832,08/17/2022 07:20:00,16.085,,,,,
17833,08/17/2022 07:30:00,16.214,,,,,
17834,08/17/2022 07:40:00,16.192,,,,,
17835,08/17/2022 07:50:00,16.203,,,,,
17836,08/17/2022 08:00:00,17.308,,,,,
17837,08/17/2022 08:10:00,18.015,,,,,
17838,08/17/2022 08:20:00,18.176,,,,,
17839,08/17/2022 08:30:00,18.273,,,,,
17840,08/17/2022 08:40:00,18.391,,,,,
17841,08/17/2022 08:50:00,18.434,,,,,
17842,08/17/2022 09:00:00,18.444,,,,,
17843,08/17/2022 09:10:00,18.444,,,,,
17844,08/17/2022 09:20:00,18.616,,,,,
17845,08/17/2022 09:30:00,18.777,,,,,
17846,08/17/2022 09:40:00,18.809,,,,,
17847,08/17/2022 09:50:00,18.906,,,,,
17848,08/17/2022 10:00:00,19.184,,,,,
17849,08/17/2022 10:10:00,19.377,,,,,
17850,08/17/2022 10:20:00,19.345,,,,,
17851,08/17/2022 10:30:00,19.613,,,,,
17852,08/17/2022 10:40:00,19.753,,,,,
17853,08/17/2022 10:50:00,19.753,,,,,
17854,08/17/2022 11:00:00,19.721,,,,,
17855,08/17/2022 11:10:00,19.656,,,,,
17856,08/17/2022 11:20:00,19.549,,,,,
17857,08/17/2022 11:30:00,19.410,,,,,
17858,08/17/2022 11:40:00,19.313,,,,,
17859,08/17/2022 11:50:00,19.238,,,,,
17860,08/17/2022 12:00:00,19.227,,,,,
17861,08/17/2022 12:10:00,19.249,,,,,
17862,08/17/2022 12:20:00,19.302,,,,,
17863,08/17/2022 12:30:00,19.345,,,,,
17864,08/17/2022 12:40:00,19.377,,,,,
17865,08/17/2022 12:50:00,19.399,,,,,
17866,08/17/2022 13:00:00,19.581,,,,,
17867,08/17/2022 13:10:00,20.514,,,,,
17868,08/17/2022 13:20:00,21.169,,,,,
17869,08/17/2022 13:30:00,21.587,,,,,
17870,08/17/2022 13:40:00,21.726,,,,,
17871,08/17/2022 13:50:00,21.662,,,,,
17872,08/17/2022 14:00:00,21.640,,,,,
17873,08/17/2022 14:10:00,21.662,,,,,
17874,08/17/2022 14:20:00,21.866,,,,,
17875,08/17/2022 14:30:00,20.514,,,,,
17876,08/17/2022 14:40:00,19.882,,,,,
17877,08/17/2022 14:50:00,19.538,,,,,
17878,08/17/2022 15:00:00,19.227,,,,,
17879,08/17/2022 15:10:00,19.313,,,,,
17880,08/17/2022 15:20:00,20.536,,,,,
17881,08/17/2022 15:30:00,20.965,,,,,
17882,08/17/2022 15:40:00,21.008,,,,,
17883,08/17/2022 15:50:00,19.227,,,,,
17884,08/17/2022 16:00:00,17.157,,,,,
17885,08/17/2022 16:10:00,16.492,,,,,
17886,08/17/2022 16:20:00,16.256,,,,,
17887,08/17/2022 16:30:00,16.417,,,,,
17888,08/17/2022 16:40:00,18.423,,,,,
17889,08/17/2022 16:50:00,20.053,,,,,
17890,08/17/2022 17:00:00,20.740,,,,,
17891,08/17/2022 17:10:00,21.126,,,,,
17892,08/17/2022 17:20:00,21.383,,,,,
17893,08/17/2022 17:30:00,21.415,,,,,
17894,08/17/2022 17:40:00,21.072,,,,,
17895,08/17/2022 17:50:00,20.268,,,,,
17896,08/17/2022 18:00:00,17.865,,,,,
17897,08/17/2022 18:10:00,20.010,,,,,
17898,08/17/2022 18:20:00,21.083,,,,,
17899,08/17/2022 18:30:00,21.072,,,,,
17900,08/17/2022 18:40:00,20.740,,,,,
17901,08/17/2022 18:50:00,21.265,,,,,
17902,08/17/2022 19:00:00,21.919,,,,,
17903,08/17/2022 19:10:00,22.134,,,,,
17904,08/17/2022 19:20:00,22.187,,,,,
17905,08/17/2022 19:30:00,22.198,,,,,
17906,08/17/2022 19:40:00,22.187,,,,,
17907,08/17/2022 19:50:00,22.166,,,,,
17908,08/17/2022 20:00:00,22.123,,,,,
17909,08/17/2022 20:10:00,21.984,,,,,
17910,08/17/2022 20:20:00,21.876,,,,,
17911,08/17/2022 20:30:00,21.823,,,,,
17912,08/17/2022 20:40:00,21.812,,,,,
17913,08/17/2022 20:50:00,21.780,,,,,
17914,08/17/2022 21:00:00,21.726,,,,,
17915,08/17/2022 21:10:00,21.748,,,,,
17916,08/17/2022 21:20:00,21.737,,,,,
17917,08/17/2022 21:30:00,21.726,,,,,
17918,08/17/2022 21:40:00,21.673,,,,,
17919,08/17/2022 21:50:00,21.598,,,,,
17920,08/17/2022 22:00:00,21.544,,,,,
17921,08/17/2022 22:10:00,21.544,,,,,
17922,08/17/2022 22:20:00,21.533,,,,,
17923,08/17/2022 22:30:00,21.544,,,,,
17924,08/17/2022 22:40:00,21.565,,,,,
17925,08/17/2022 22:50:00,21.512,,,,,
17926,08/17/2022 23:00:00,21.469,,,,,
17927,08/17/2022 23:10:00,21.469,,,,,
17928,08/17/2022 23:20:00,21.447,,,,,
17929,08/17/2022 23:30:00,21.426,,,,,
17930,08/17/2022 23:40:00,21.447,,,,,
17931,08/17/2022 23:50:00,21.405,,,,,
17932,08/18/2022 00:00:00,21.297,,,,,
17933,08/18/2022 00:10:00,21.147,,,,,
17934,08/18/2022 00:20:00,21.179,,,,,
17935,08/18/2022 00:30:00,21.169,,,,,
17936,08/18/2022 00:40:00,21.126,,,,,
17937,08/18/2022 00:50:00,21.083,,,,,
17938,08/18/2022 01:00:00,21.072,,,,,
17939,08/18/2022 01:10:00,21.040,,,,,
17940,08/18/2022 01:20:00,21.083,,,,,
17941,08/18/2022 01:30:00,21.040,,,,,
17942,08/18/2022 01:40:00,21.008,,,,,
17943,08/18/2022 01:50:00,20.976,,,,,
17944,08/18/2022 02:00:00,20.997,,,,,
17945,08/18/2022 02:10:00,20.879,,,,,
17946,08/18/2022 02:20:00,20.954,,,,,
17947,08/18/2022 02:30:00,21.029,,,,,
17948,08/18/2022 02:40:00,20.997,,,,,
17949,08/18/2022 02:50:00,20.879,,,,,
17950,08/18/2022 03:00:00,19.796,,,,,
17951,08/18/2022 03:10:00,20.311,,,,,
17952,08/18/2022 03:20:00,20.450,,,,,
17953,08/18/2022 03:30:00,20.461,,,,,
17954,08/18/2022 03:40:00,17.275,,,,,
17955,08/18/2022 03:50:00,15.688,,,,,
17956,08/18/2022 04:00:00,15.366,,,,,
17957,08/18/2022 04:10:00,15.463,,,,,
17958,08/18/2022 04:20:00,16.514,,,,,
17959,08/18/2022 04:30:00,16.246,,,,,
17960,08/18/2022 04:40:00,17.383,,,,,
17961,08/18/2022 04:50:00,17.501,,,,,
17962,08/18/2022 05:00:00,18.241,,,,,
17963,08/18/2022 05:10:00,18.380,,,,,
17964,08/18/2022 05:20:00,17.350,,,,,
17965,08/18/2022 05:30:00,16.342,,,,,
17966,08/18/2022 05:40:00,16.031,,,,,
17967,08/18/2022 05:50:00,15.645,,,,,
17968,08/18/2022 06:00:00,15.323,,,,,
17969,08/18/2022 06:10:00,15.259,,,,,
17970,08/18/2022 06:20:00,15.184,,,,,
17971,08/18/2022 06:30:00,15.238,,,,,
17972,08/18/2022 06:40:00,15.238,,,,,
17973,08/18/2022 06:50:00,15.259,,,,,
17974,08/18/2022 07:00:00,15.152,,,,,
17975,08/18/2022 07:10:00,15.270,,,,,
17976,08/18/2022 07:20:00,15.216,,,,,
17977,08/18/2022 07:30:00,15.066,,,,,
17978,08/18/2022 07:40:00,14.959,,,,,
17979,08/18/2022 07:50:00,14.755,,,,,
17980,08/18/2022 08:00:00,14.809,,,,,
17981,08/18/2022 08:10:00,14.884,,,,,
17982,08/18/2022 08:20:00,14.873,,,,,
17983,08/18/2022 08:30:00,15.259,,,,,
17984,08/18/2022 08:40:00,15.634,,,,,
17985,08/18/2022 08:50:00,15.913,,,,,
17986,08/18/2022 09:00:00,16.085,,,,,
17987,08/18/2022 09:10:00,16.385,,,,,
17988,08/18/2022 09:20:00,16.739,,,,,
17989,08/18/2022 09:30:00,16.943,,,,,
17990,08/18/2022 09:40:00,17.093,,,,,
17991,08/18/2022 09:50:00,18.176,,,,,
17992,08/18/2022 10:00:00,18.788,,,,,
17993,08/18/2022 10:10:00,18.959,,,,,
17994,08/18/2022 10:20:00,18.938,,,,,
17995,08/18/2022 10:30:00,18.809,,,,,
17996,08/18/2022 10:40:00,18.830,,,,,
17997,08/18/2022 10:50:00,18.766,,,,,
17998,08/18/2022 11:00:00,19.217,,,,,
17999,08/18/2022 11:10:00,19.388,,,,,
18000,08/18/2022 11:20:00,19.420,,,,,
18001,08/18/2022 11:30:00,19.474,,,,,
18002,08/18/2022 11:40:00,19.796,,,,,
18003,08/18/2022 11:50:00,20.000,,,,,
18004,08/18/2022 12:00:00,20.010,,,,,
18005,08/18/2022 12:10:00,20.139,,,,,
18006,08/18/2022 12:20:00,20.118,,,,,
18007,08/18/2022 12:30:00,20.032,,,,,
18008,08/18/2022 12:40:00,19.946,,,,,
18009,08/18/2022 12:50:00,20.032,,,,,
18010,08/18/2022 13:00:00,19.871,,,,,
18011,08/18/2022 13:10:00,19.774,,,,,
18012,08/18/2022 13:20:00,19.656,,,,,
18013,08/18/2022 13:30:00,19.367,,,,,
18014,08/18/2022 13:40:00,19.013,,,,,
18015,08/18/2022 13:50:00,19.538,,,,,
18016,08/18/2022 14:00:00,19.871,,,,,
18017,08/18/2022 14:10:00,20.085,,,,,
18018,08/18/2022 14:20:00,20.482,,,,,
18019,08/18/2022 14:30:00,20.643,,,,,
18020,08/18/2022 14:40:00,20.922,,,,,
18021,08/18/2022 14:50:00,20.697,,,,,
18022,08/18/2022 15:00:00,21.040,,,,,
18023,08/18/2022 15:10:00,20.772,,,,,
18024,08/18/2022 15:20:00,20.139,,,,,
18025,08/18/2022 15:30:00,20.654,,,,,
18026,08/18/2022 15:40:00,21.244,,,,,
18027,08/18/2022 15:50:00,21.190,,,,,
18028,08/18/2022 16:00:00,21.179,,,,,
18029,08/18/2022 16:10:00,21.179,,,,,
18030,08/18/2022 16:20:00,21.190,,,,,
18031,08/18/2022 16:30:00,21.169,,,,,
18032,08/18/2022 16:40:00,21.211,,,,,
18033,08/18/2022 16:50:00,21.179,,,,,
18034,08/18/2022 17:00:00,20.997,,,,,
18035,08/18/2022 17:10:00,20.171,,,,,
18036,08/18/2022 17:20:00,19.335,,,,,
18037,08/18/2022 17:30:00,18.391,,,,,
18038,08/18/2022 17:40:00,15.838,,,,,
18039,08/18/2022 17:50:00,15.785,,,,,
18040,08/18/2022 18:00:00,16.589,,,,,
18041,08/18/2022 18:10:00,16.718,,,,,
18042,08/18/2022 18:20:00,16.782,,,,,
18043,08/18/2022 18:30:00,17.758,,,,,
18044,08/18/2022 18:40:00,17.790,,,,,
18045,08/18/2022 18:50:00,17.082,,,,,
18046,08/18/2022 19:00:00,17.104,,,,,
18047,08/18/2022 19:10:00,16.932,,,,,
18048,08/18/2022 19:20:00,16.900,,,,,
18049,08/18/2022 19:30:00,17.404,,,,,
18050,08/18/2022 19:40:00,17.543,,,,,
18051,08/18/2022 19:50:00,17.758,,,,,
18052,08/18/2022 20:00:00,17.919,,,,,
18053,08/18/2022 20:10:00,18.005,,,,,
18054,08/18/2022 20:20:00,18.080,,,,,
18055,08/18/2022 20:30:00,18.208,,,,,
18056,08/18/2022 20:40:00,18.251,,,,,
18057,08/18/2022 20:50:00,18.423,,,,,
18058,08/18/2022 21:00:00,18.573,,,,,
18059,08/18/2022 21:10:00,18.723,,,,,
18060,08/18/2022 21:20:00,18.284,,,,,
18061,08/18/2022 21:30:00,18.219,,,,,
18062,08/18/2022 21:40:00,18.616,,,,,
18063,08/18/2022 21:50:00,18.981,,,,,
18064,08/18/2022 22:00:00,19.120,,,,,
18065,08/18/2022 22:10:00,19.238,,,,,
18066,08/18/2022 22:20:00,19.217,,,,,
18067,08/18/2022 22:30:00,19.217,,,,,
18068,08/18/2022 22:40:00,19.238,,,,,
18069,08/18/2022 22:50:00,19.302,,,,,
18070,08/18/2022 23:00:00,19.313,,,,,
18071,08/18/2022 23:10:00,19.420,,,,,
18072,08/18/2022 23:20:00,19.495,,,,,
18073,08/18/2022 23:30:00,19.656,,,,,
18074,08/18/2022 23:40:00,19.753,,,,,
18075,08/18/2022 23:50:00,19.871,,,,,
18076,08/19/2022 00:00:00,19.957,,,,,
18077,08/19/2022 00:10:00,20.032,,,,,
18078,08/19/2022 00:20:00,20.042,,,,,
18079,08/19/2022 00:30:00,20.010,,,,,
18080,08/19/2022 00:40:00,20.000,,,,,
18081,08/19/2022 00:50:00,20.010,,,,,
18082,08/19/2022 01:00:00,20.010,,,,,
18083,08/19/2022 01:10:00,20.000,,,,,
18084,08/19/2022 01:20:00,19.978,,,,,
18085,08/19/2022 01:30:00,19.978,,,,,
18086,08/19/2022 01:40:00,19.914,,,,,
18087,08/19/2022 01:50:00,19.946,,,,,
18088,08/19/2022 02:00:00,19.957,,,,,
18089,08/19/2022 02:10:00,19.957,,,,,
18090,08/19/2022 02:20:00,19.946,,,,,
18091,08/19/2022 02:30:00,19.924,,,,,
18092,08/19/2022 02:40:00,19.828,,,,,
18093,08/19/2022 02:50:00,19.613,,,,,
18094,08/19/2022 03:00:00,19.560,,,,,
18095,08/19/2022 03:10:00,19.571,,,,,
18096,08/19/2022 03:20:00,19.613,,,,,
18097,08/19/2022 03:30:00,19.592,,,,,
18098,08/19/2022 03:40:00,19.571,,,,,
18099,08/19/2022 03:50:00,19.431,,,,,
18100,08/19/2022 04:00:00,19.302,,,,,
18101,08/19/2022 04:10:00,16.868,,,,,
18102,08/19/2022 04:20:00,15.613,,,,,
18103,08/19/2022 04:30:00,14.369,,,,,
18104,08/19/2022 04:40:00,13.983,,,,,
18105,08/19/2022 04:50:00,15.495,,,,,
18106,08/19/2022 05:00:00,16.385,,,,,
18107,08/19/2022 05:10:00,16.761,,,,,
18108,08/19/2022 05:20:00,17.222,,,,,
18109,08/19/2022 05:30:00,17.468,,,,,
18110,08/19/2022 05:40:00,17.329,,,,,
18111,08/19/2022 05:50:00,17.887,,,,,
18112,08/19/2022 06:00:00,18.176,,,,,
18113,08/19/2022 06:10:00,17.597,,,,,
18114,08/19/2022 06:20:00,16.696,,,,,
18115,08/19/2022 06:30:00,16.256,,,,,
18116,08/19/2022 06:40:00,16.128,,,,,
18117,08/19/2022 06:50:00,15.903,,,,,
18118,08/19/2022 07:00:00,16.010,,,,,
18119,08/19/2022 07:10:00,16.138,,,,,
18120,08/19/2022 07:20:00,16.138,,,,,
18121,08/19/2022 07:30:00,15.988,,,,,
18122,08/19/2022 07:40:00,15.645,,,,,
18123,08/19/2022 07:50:00,15.474,,,,,
18124,08/19/2022 08:00:00,15.956,,,,,
18125,08/19/2022 08:10:00,16.203,,,,,
18126,08/19/2022 08:20:00,16.589,,,,,
18127,08/19/2022 08:30:00,16.310,,,,,
18128,08/19/2022 08:40:00,16.192,,,,,
18129,08/19/2022 08:50:00,16.149,,,,,
18130,08/19/2022 09:00:00,16.256,,,,,
18131,08/19/2022 09:10:00,16.728,,,,,
18132,08/19/2022 09:20:00,16.793,,,,,
18133,08/19/2022 09:30:00,16.825,,,,,
18134,08/19/2022 09:40:00,17.243,,,,,
18135,08/19/2022 09:50:00,17.651,,,,,
18136,08/19/2022 10:00:00,17.972,,,,,
18137,08/19/2022 10:10:00,18.326,,,,,
18138,08/19/2022 10:20:00,18.498,,,,,
18139,08/19/2022 10:30:00,18.573,,,,,
18140,08/19/2022 10:40:00,18.873,,,,,
18141,08/19/2022 10:50:00,18.788,,,,,
18142,08/19/2022 11:00:00,18.670,,,,,
18143,08/19/2022 11:10:00,18.809,,,,,
18144,08/19/2022 11:20:00,18.659,,,,,
18145,08/19/2022 11:30:00,18.852,,,,,
18146,08/19/2022 11:40:00,18.959,,,,,
18147,08/19/2022 11:50:00,19.066,,,,,
18148,08/19/2022 12:00:00,19.088,,,,,
18149,08/19/2022 12:10:00,19.099,,,,,
18150,08/19/2022 12:20:00,19.270,,,,,
18151,08/19/2022 12:30:00,19.302,,,,,
18152,08/19/2022 12:40:00,19.227,,,,,
18153,08/19/2022 12:50:00,19.249,,,,,
18154,08/19/2022 13:00:00,19.249,,,,,
18155,08/19/2022 13:10:00,19.420,,,,,
18156,08/19/2022 13:20:00,19.485,,,,,
18157,08/19/2022 13:30:00,19.581,,,,,
18158,08/19/2022 13:40:00,19.528,,,,,
18159,08/19/2022 13:50:00,19.528,,,,,
18160,08/19/2022 14:00:00,19.549,,,,,
18161,08/19/2022 14:10:00,19.613,,,,,
18162,08/19/2022 14:20:00,19.710,,,,,
18163,08/19/2022 14:30:00,19.721,,,,,
18164,08/19/2022 14:40:00,19.710,,,,,
18165,08/19/2022 14:50:00,19.689,,,,,
18166,08/19/2022 15:00:00,19.613,,,,,
18167,08/19/2022 15:10:00,19.624,,,,,
18168,08/19/2022 15:20:00,19.635,,,,,
18169,08/19/2022 15:30:00,19.613,,,,,
18170,08/19/2022 15:40:00,19.721,,,,,
18171,08/19/2022 15:50:00,19.753,,,,,
18172,08/19/2022 16:00:00,19.924,,,,,
18173,08/19/2022 16:10:00,19.924,,,,,
18174,08/19/2022 16:20:00,19.924,,,,,
18175,08/19/2022 16:30:00,19.892,,,,,
18176,08/19/2022 16:40:00,19.689,,,,,
18177,08/19/2022 16:50:00,19.613,,,,,
18178,08/19/2022 17:00:00,19.517,,,,,
18179,08/19/2022 17:10:00,18.906,,,,,
18180,08/19/2022 17:20:00,19.077,,,,,
18181,08/19/2022 17:30:00,18.970,,,,,
18182,08/19/2022 17:40:00,18.948,,,,,
18183,08/19/2022 17:50:00,19.174,,,,,
18184,08/19/2022 18:00:00,19.442,,,,,
18185,08/19/2022 18:10:00,19.678,,,,,
18186,08/19/2022 18:20:00,19.978,,,,,
18187,08/19/2022 18:30:00,20.203,,,,,
18188,08/19/2022 18:40:00,20.311,,,,,
18189,08/19/2022 18:50:00,20.364,,,,,
18190,08/19/2022 19:00:00,20.343,,,,,
18191,08/19/2022 19:10:00,20.343,,,,,
18192,08/19/2022 19:20:00,20.353,,,,,
18193,08/19/2022 19:30:00,20.364,,,,,
18194,08/19/2022 19:40:00,20.257,,,,,
18195,08/19/2022 19:50:00,20.300,,,,,
18196,08/19/2022 20:00:00,20.289,,,,,
18197,08/19/2022 20:10:00,20.321,,,,,
18198,08/19/2022 20:20:00,20.268,,,,,
18199,08/19/2022 20:30:00,19.066,,,,,
18200,08/19/2022 20:40:00,17.297,,,,,
18201,08/19/2022 20:50:00,17.576,,,,,
18202,08/19/2022 21:00:00,15.838,,,,,
18203,08/19/2022 21:10:00,15.302,,,,,
18204,08/19/2022 21:20:00,15.570,,,,,
18205,08/19/2022 21:30:00,16.439,,,,,
18206,08/19/2022 21:40:00,16.610,,,,,
18207,08/19/2022 21:50:00,17.275,,,,,
18208,08/19/2022 22:00:00,17.629,,,,,
18209,08/19/2022 22:10:00,17.672,,,,,
18210,08/19/2022 22:20:00,16.492,,,,,
18211,08/19/2022 22:30:00,17.308,,,,,
18212,08/19/2022 22:40:00,17.737,,,,,
18213,08/19/2022 22:50:00,17.404,,,,,
18214,08/19/2022 23:00:00,17.275,,,,,
18215,08/19/2022 23:10:00,18.037,,,,,
18216,08/19/2022 23:20:00,18.702,,,,,
18217,08/19/2022 23:30:00,18.552,,,,,
18218,08/19/2022 23:40:00,17.972,,,,,
18219,08/19/2022 23:50:00,18.584,,,,,
18220,08/20/2022 00:00:00,18.798,,,,,
18221,08/20/2022 00:10:00,18.906,,,,,
18222,08/20/2022 00:20:00,19.056,,,,,
18223,08/20/2022 00:30:00,19.174,,,,,
18224,08/20/2022 00:40:00,19.238,,,,,
18225,08/20/2022 00:50:00,19.292,,,,,
18226,08/20/2022 01:00:00,19.324,,,,,
18227,08/20/2022 01:10:00,19.324,,,,,
18228,08/20/2022 01:20:00,19.249,,,,,
18229,08/20/2022 01:30:00,19.249,,,,,
18230,08/20/2022 01:40:00,19.238,,,,,
18231,08/20/2022 01:50:00,19.206,,,,,
18232,08/20/2022 02:00:00,19.195,,,,,
18233,08/20/2022 02:10:00,19.302,,,,,
18234,08/20/2022 02:20:00,19.377,,,,,
18235,08/20/2022 02:30:00,19.388,,,,,
18236,08/20/2022 02:40:00,19.377,,,,,
18237,08/20/2022 02:50:00,19.313,,,,,
18238,08/20/2022 03:00:00,19.302,,,,,
18239,08/20/2022 03:10:00,19.302,,,,,
18240,08/20/2022 03:20:00,19.292,,,,,
18241,08/20/2022 03:30:00,19.260,,,,,
18242,08/20/2022 03:40:00,19.270,,,,,
18243,08/20/2022 03:50:00,19.292,,,,,
18244,08/20/2022 04:00:00,19.313,,,,,
18245,08/20/2022 04:10:00,19.356,,,,,
18246,08/20/2022 04:20:00,19.367,,,,,
18247,08/20/2022 04:30:00,19.356,,,,,
18248,08/20/2022 04:40:00,19.345,,,,,
18249,08/20/2022 04:50:00,19.356,,,,,
18250,08/20/2022 05:00:00,19.356,,,,,
18251,08/20/2022 05:10:00,19.324,,,,,
18252,08/20/2022 05:20:00,19.302,,,,,
18253,08/20/2022 05:30:00,19.302,,,,,
18254,08/20/2022 05:40:00,19.302,,,,,
18255,08/20/2022 05:50:00,19.270,,,,,
18256,08/20/2022 06:00:00,17.554,,,,,
18257,08/20/2022 06:10:00,18.037,,,,,
18258,08/20/2022 06:20:00,17.340,,,,,
18259,08/20/2022 06:30:00,16.460,,,,,
18260,08/20/2022 06:40:00,16.374,,,,,
18261,08/20/2022 06:50:00,17.694,,,,,
18262,08/20/2022 07:00:00,18.026,,,,,
18263,08/20/2022 07:10:00,18.541,,,,,
18264,08/20/2022 07:20:00,18.487,,,,,
18265,08/20/2022 07:30:00,18.198,,,,,
18266,08/20/2022 07:40:00,18.069,,,,,
18267,08/20/2022 07:50:00,18.691,,,,,
18268,08/20/2022 08:00:00,18.970,,,,,
18269,08/20/2022 08:10:00,18.970,,,,,
18270,08/20/2022 08:20:00,18.208,,,,,
18271,08/20/2022 08:30:00,17.629,,,,,
18272,08/20/2022 08:40:00,17.340,,,,,
18273,08/20/2022 08:50:00,17.200,,,,,
18274,08/20/2022 09:00:00,17.136,,,,,
18275,08/20/2022 09:10:00,17.715,,,,,
18276,08/20/2022 09:20:00,18.723,,,,,
18277,08/20/2022 09:30:00,19.142,,,,,
18278,08/20/2022 09:40:00,19.302,,,,,
18279,08/20/2022 09:50:00,19.356,,,,,
18280,08/20/2022 10:00:00,19.571,,,,,
18281,08/20/2022 10:10:00,19.656,,,,,
18282,08/20/2022 10:20:00,19.592,,,,,
18283,08/20/2022 10:30:00,19.656,,,,,
18284,08/20/2022 10:40:00,19.667,,,,,
18285,08/20/2022 10:50:00,19.689,,,,,
18286,08/20/2022 11:00:00,19.689,,,,,
18287,08/20/2022 11:10:00,19.678,,,,,
18288,08/20/2022 11:20:00,19.678,,,,,
18289,08/20/2022 11:30:00,19.882,,,,,
18290,08/20/2022 11:40:00,19.860,,,,,
18291,08/20/2022 11:50:00,19.828,,,,,
18292,08/20/2022 12:00:00,19.839,,,,,
18293,08/20/2022 12:10:00,19.892,,,,,
18294,08/20/2022 12:20:00,19.924,,,,,
18295,08/20/2022 12:30:00,19.924,,,,,
18296,08/20/2022 12:40:00,20.118,,,,,
18297,08/20/2022 12:50:00,20.160,,,,,
18298,08/20/2022 13:00:00,20.160,,,,,
18299,08/20/2022 13:10:00,20.203,,,,,
18300,08/20/2022 13:20:00,20.246,,,,,
18301,08/20/2022 13:30:00,20.139,,,,,
18302,08/20/2022 13:40:00,20.118,,,,,
18303,08/20/2022 13:50:00,20.225,,,,,
18304,08/20/2022 14:00:00,20.193,,,,,
18305,08/20/2022 14:10:00,20.182,,,,,
18306,08/20/2022 14:20:00,20.278,,,,,
18307,08/20/2022 14:30:00,20.128,,,,,
18308,08/20/2022 14:40:00,20.118,,,,,
18309,08/20/2022 14:50:00,20.225,,,,,
18310,08/20/2022 15:00:00,20.289,,,,,
18311,08/20/2022 15:10:00,20.235,,,,,
18312,08/20/2022 15:20:00,20.160,,,,,
18313,08/20/2022 15:30:00,20.042,,,,,
18314,08/20/2022 15:40:00,20.064,,,,,
18315,08/20/2022 15:50:00,20.000,,,,,
18316,08/20/2022 16:00:00,19.946,,,,,
18317,08/20/2022 16:10:00,19.495,,,,,
18318,08/20/2022 16:20:00,19.474,,,,,
18319,08/20/2022 16:30:00,19.764,,,,,
18320,08/20/2022 16:40:00,19.206,,,,,
18321,08/20/2022 16:50:00,19.292,,,,,
18322,08/20/2022 17:00:00,19.560,,,,,
18323,08/20/2022 17:10:00,19.270,,,,,
18324,08/20/2022 17:20:00,19.978,,,,,
18325,08/20/2022 17:30:00,19.399,,,,,
18326,08/20/2022 17:40:00,19.689,,,,,
18327,08/20/2022 17:50:00,20.053,,,,,
18328,08/20/2022 18:00:00,19.753,,,,,
18329,08/20/2022 18:10:00,19.560,,,,,
18330,08/20/2022 18:20:00,19.689,,,,,
18331,08/20/2022 18:30:00,19.774,,,,,
18332,08/20/2022 18:40:00,19.785,,,,,
18333,08/20/2022 18:50:00,19.699,,,,,
18334,08/20/2022 19:00:00,19.528,,,,,
18335,08/20/2022 19:10:00,19.592,,,,,
18336,08/20/2022 19:20:00,19.656,,,,,
18337,08/20/2022 19:30:00,19.764,,,,,
18338,08/20/2022 19:40:00,19.817,,,,,
18339,08/20/2022 19:50:00,19.860,,,,,
18340,08/20/2022 20:00:00,19.860,,,,,
18341,08/20/2022 20:10:00,19.946,,,,,
18342,08/20/2022 20:20:00,20.010,,,,,
18343,08/20/2022 20:30:00,20.096,,,,,
18344,08/20/2022 20:40:00,20.171,,,,,
18345,08/20/2022 20:50:00,20.150,,,,,
18346,08/20/2022 21:00:00,20.139,,,,,
18347,08/20/2022 21:10:00,20.193,,,,,
18348,08/20/2022 21:20:00,20.193,,,,,
18349,08/20/2022 21:30:00,20.171,,,,,
18350,08/20/2022 21:40:00,20.182,,,,,
18351,08/20/2022 21:50:00,20.193,,,,,
18352,08/20/2022 22:00:00,20.214,,,,,
18353,08/20/2022 22:10:00,19.227,,,,,
18354,08/20/2022 22:20:00,19.045,,,,,
18355,08/20/2022 22:30:00,19.903,,,,,
18356,08/20/2022 22:40:00,19.967,,,,,
18357,08/20/2022 22:50:00,19.989,,,,,
18358,08/20/2022 23:00:00,20.000,,,,,
18359,08/20/2022 23:10:00,19.989,,,,,
18360,08/20/2022 23:20:00,19.978,,,,,
18361,08/20/2022 23:30:00,19.957,,,,,
18362,08/20/2022 23:40:00,19.946,,,,,
18363,08/20/2022 23:50:00,19.957,,,,,
18364,08/21/2022 00:00:00,19.935,,,,,
18365,08/21/2022 00:10:00,19.967,,,,,
18366,08/21/2022 00:20:00,20.032,,,,,
18367,08/21/2022 00:30:00,20.053,,,,,
18368,08/21/2022 00:40:00,20.064,,,,,
18369,08/21/2022 00:50:00,20.096,,,,,
18370,08/21/2022 01:00:00,20.075,,,,,
18371,08/21/2022 01:10:00,20.021,,,,,
18372,08/21/2022 01:20:00,20.021,,,,,
18373,08/21/2022 01:30:00,20.042,,,,,
18374,08/21/2022 01:40:00,20.032,,,,,
18375,08/21/2022 01:50:00,20.010,,,,,
18376,08/21/2022 02:00:00,20.010,,,,,
18377,08/21/2022 02:10:00,19.978,,,,,
18378,08/21/2022 02:20:00,19.978,,,,,
