"Plot Title: 21234321_hornby"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234321, SEN S/N: 21234321)","Stopped (LGR S/N: 21234321, SEN S/N: 21234321)","End Of File (LGR S/N: 21234321, SEN S/N: 21234321)"
18682,08/23/22 05:30:00  AM,20.73,,
18683,08/23/22 05:40:00  AM,20.79,,
18684,08/23/22 05:50:00  AM,20.73,,
18685,08/23/22 06:00:00  AM,20.65,,
18686,08/23/22 06:10:00  AM,20.64,,
18687,08/23/22 06:20:00  AM,20.69,,
18688,08/23/22 06:30:00  AM,20.75,,
18689,08/23/22 06:40:00  AM,20.70,,
18690,08/23/22 06:50:00  AM,20.75,,
18691,08/23/22 07:00:00  AM,20.80,,
18692,08/23/22 07:10:00  AM,20.79,,
18693,08/23/22 07:20:00  AM,20.70,,
18694,08/23/22 07:30:00  AM,20.66,,
18695,08/23/22 07:40:00  AM,20.49,,
18696,08/23/22 07:50:00  AM,20.06,,
18697,08/23/22 08:00:00  AM,19.92,,
18698,08/23/22 08:10:00  AM,20.10,,
18699,08/23/22 08:20:00  AM,20.30,,
18700,08/23/22 08:30:00  AM,20.45,,
18701,08/23/22 08:40:00  AM,20.60,,
18702,08/23/22 08:50:00  AM,20.74,,
18703,08/23/22 09:00:00  AM,20.80,,
18704,08/23/22 09:10:00  AM,20.80,,
18705,08/23/22 09:20:00  AM,20.80,,
18706,08/23/22 09:30:00  AM,20.77,,
18707,08/23/22 09:40:00  AM,20.65,,
18708,08/23/22 09:50:00  AM,20.27,,
18709,08/23/22 10:00:00  AM,20.28,,
18710,08/23/22 10:10:00  AM,20.53,,
18711,08/23/22 10:20:00  AM,20.48,,
18712,08/23/22 10:30:00  AM,20.77,,
18713,08/23/22 10:40:00  AM,20.88,,
18714,08/23/22 10:50:00  AM,20.73,,
18715,08/23/22 11:00:00  AM,20.64,,
18716,08/23/22 11:10:00  AM,20.81,,
18717,08/23/22 11:20:00  AM,21.07,,
18718,08/23/22 11:30:00  AM,21.17,,
18719,08/23/22 11:40:00  AM,21.16,,
18720,08/23/22 11:50:00  AM,21.07,,
18721,08/23/22 12:00:00  PM,21.05,,
18722,08/23/22 12:10:00  PM,21.01,,
18723,08/23/22 12:20:00  PM,20.93,,
18724,08/23/22 12:30:00  PM,20.65,,
18725,08/23/22 12:40:00  PM,20.58,,
18726,08/23/22 12:50:00  PM,20.80,,
18727,08/23/22 01:00:00  PM,21.06,,
18728,08/23/22 01:10:00  PM,21.05,,
18729,08/23/22 01:20:00  PM,20.91,,
18730,08/23/22 01:30:00  PM,20.79,,
18731,08/23/22 01:40:00  PM,20.79,,
18732,08/23/22 01:50:00  PM,20.83,,
18733,08/23/22 02:00:00  PM,20.75,,
18734,08/23/22 02:10:00  PM,20.66,,
18735,08/23/22 02:20:00  PM,20.69,,
18736,08/23/22 02:30:00  PM,20.75,,
18737,08/23/22 02:40:00  PM,20.98,,
18738,08/23/22 02:50:00  PM,21.06,,
18739,08/23/22 03:00:00  PM,21.02,,
18740,08/23/22 03:10:00  PM,20.98,,
18741,08/23/22 03:20:00  PM,20.98,,
18742,08/23/22 03:30:00  PM,21.02,,
18743,08/23/22 03:40:00  PM,21.08,,
18744,08/23/22 03:50:00  PM,21.22,,
18745,08/23/22 04:00:00  PM,21.30,,
18746,08/23/22 04:10:00  PM,21.33,,
18747,08/23/22 04:20:00  PM,21.29,,
18748,08/23/22 04:30:00  PM,21.17,,
18749,08/23/22 04:40:00  PM,21.06,,
18750,08/23/22 04:50:00  PM,21.07,,
18751,08/23/22 05:00:00  PM,21.05,,
18752,08/23/22 05:10:00  PM,21.35,,
18753,08/23/22 05:20:00  PM,21.45,,
18754,08/23/22 05:30:00  PM,21.54,,
18755,08/23/22 05:40:00  PM,21.58,,
18756,08/23/22 05:50:00  PM,21.60,,
18757,08/23/22 06:00:00  PM,21.60,,
18758,08/23/22 06:10:00  PM,21.66,,
18759,08/23/22 06:20:00  PM,21.65,,
18760,08/23/22 06:30:00  PM,21.62,,
18761,08/23/22 06:40:00  PM,21.64,,
18762,08/23/22 06:50:00  PM,21.62,,
18763,08/23/22 07:00:00  PM,21.58,,
18764,08/23/22 07:10:00  PM,21.64,,
18765,08/23/22 07:20:00  PM,21.61,,
18766,08/23/22 07:30:00  PM,21.62,,
18767,08/23/22 07:40:00  PM,21.65,,
18768,08/23/22 07:50:00  PM,21.72,,
18769,08/23/22 08:00:00  PM,21.73,,
18770,08/23/22 08:10:00  PM,21.72,,
18771,08/23/22 08:20:00  PM,21.76,,
18772,08/23/22 08:30:00  PM,21.82,,
18773,08/23/22 08:40:00  PM,21.88,,
18774,08/23/22 08:50:00  PM,21.90,,
18775,08/23/22 09:00:00  PM,21.92,,
18776,08/23/22 09:10:00  PM,21.95,,
18777,08/23/22 09:20:00  PM,21.96,,
18778,08/23/22 09:30:00  PM,21.96,,
18779,08/23/22 09:40:00  PM,21.95,,
18780,08/23/22 09:50:00  PM,21.91,,
18781,08/23/22 10:00:00  PM,21.90,,
18782,08/23/22 10:10:00  PM,21.89,,
18783,08/23/22 10:20:00  PM,21.83,,
18784,08/23/22 10:30:00  PM,21.83,,
18785,08/23/22 10:40:00  PM,21.81,,
18786,08/23/22 10:50:00  PM,21.78,,
18787,08/23/22 11:00:00  PM,21.75,,
18788,08/23/22 11:10:00  PM,21.76,,
18789,08/23/22 11:20:00  PM,21.73,,
18790,08/23/22 11:30:00  PM,21.72,,
18791,08/23/22 11:40:00  PM,21.73,,
18792,08/23/22 11:50:00  PM,21.70,,
18793,08/24/22 12:00:00  AM,21.70,,
18794,08/24/22 12:10:00  AM,21.72,,
18795,08/24/22 12:20:00  AM,21.80,,
18796,08/24/22 12:30:00  AM,21.85,,
18797,08/24/22 12:40:00  AM,21.82,,
18798,08/24/22 12:50:00  AM,21.72,,
18799,08/24/22 01:00:00  AM,21.70,,
18800,08/24/22 01:10:00  AM,21.62,,
18801,08/24/22 01:20:00  AM,21.54,,
18802,08/24/22 01:30:00  AM,21.47,,
18803,08/24/22 01:40:00  AM,21.39,,
18804,08/24/22 01:50:00  AM,21.31,,
18805,08/24/22 02:00:00  AM,21.21,,
18806,08/24/22 02:10:00  AM,21.21,,
18807,08/24/22 02:20:00  AM,21.22,,
18808,08/24/22 02:30:00  AM,21.30,,
18809,08/24/22 02:40:00  AM,21.29,,
18810,08/24/22 02:50:00  AM,21.31,,
18811,08/24/22 03:00:00  AM,21.40,,
18812,08/24/22 03:10:00  AM,21.44,,
18813,08/24/22 03:20:00  AM,21.43,,
18814,08/24/22 03:30:00  AM,21.33,,
18815,08/24/22 03:40:00  AM,21.25,,
18816,08/24/22 03:50:00  AM,21.15,,
18817,08/24/22 04:00:00  AM,21.20,,
18818,08/24/22 04:10:00  AM,21.35,,
18819,08/24/22 04:20:00  AM,21.44,,
18820,08/24/22 04:30:00  AM,21.47,,
18821,08/24/22 04:40:00  AM,21.45,,
18822,08/24/22 04:50:00  AM,21.37,,
18823,08/24/22 05:00:00  AM,21.30,,
18824,08/24/22 05:10:00  AM,21.20,,
18825,08/24/22 05:20:00  AM,21.13,,
18826,08/24/22 05:30:00  AM,21.06,,
18827,08/24/22 05:40:00  AM,21.01,,
18828,08/24/22 05:50:00  AM,20.94,,
18829,08/24/22 06:00:00  AM,20.90,,
18830,08/24/22 06:10:00  AM,21.05,,
18831,08/24/22 06:20:00  AM,21.10,,
18832,08/24/22 06:30:00  AM,21.15,,
18833,08/24/22 06:40:00  AM,21.22,,
18834,08/24/22 06:50:00  AM,21.09,,
18835,08/24/22 07:00:00  AM,21.04,,
18836,08/24/22 07:10:00  AM,21.05,,
18837,08/24/22 07:20:00  AM,20.89,,
18838,08/24/22 07:30:00  AM,20.88,,
18839,08/24/22 07:40:00  AM,20.83,,
18840,08/24/22 07:50:00  AM,20.85,,
18841,08/24/22 08:00:00  AM,20.81,,
18842,08/24/22 08:10:00  AM,20.83,,
18843,08/24/22 08:20:00  AM,20.79,,
18844,08/24/22 08:30:00  AM,20.81,,
18845,08/24/22 08:40:00  AM,20.83,,
18846,08/24/22 08:50:00  AM,20.87,,
18847,08/24/22 09:00:00  AM,20.86,,
18848,08/24/22 09:10:00  AM,20.64,,
18849,08/24/22 09:20:00  AM,20.58,,
18850,08/24/22 09:30:00  AM,20.60,,
18851,08/24/22 09:40:00  AM,20.62,,
18852,08/24/22 09:50:00  AM,20.64,,
18853,08/24/22 10:00:00  AM,20.74,,
18854,08/24/22 10:10:00  AM,20.84,,
18855,08/24/22 10:20:00  AM,20.88,,
18856,08/24/22 10:30:00  AM,20.85,,
18857,08/24/22 10:40:00  AM,20.84,,
18858,08/24/22 10:50:00  AM,20.71,,
18859,08/24/22 11:00:00  AM,20.61,,
18860,08/24/22 11:10:00  AM,20.64,,
18861,08/24/22 11:20:00  AM,20.74,,
18862,08/24/22 11:30:00  AM,20.87,,
18863,08/24/22 11:40:00  AM,20.87,,
18864,08/24/22 11:50:00  AM,20.86,,
18865,08/24/22 12:00:00  PM,20.83,,
18866,08/24/22 12:10:00  PM,20.88,,
18867,08/24/22 12:20:00  PM,20.93,,
18868,08/24/22 12:30:00  PM,21.01,,
18869,08/24/22 12:40:00  PM,21.02,,
18870,08/24/22 12:50:00  PM,21.07,,
18871,08/24/22 01:00:00  PM,21.14,,
18872,08/24/22 01:10:00  PM,21.22,,
18873,08/24/22 01:20:00  PM,21.23,,
18874,08/24/22 01:30:00  PM,21.19,,
18875,08/24/22 01:40:00  PM,21.09,,
18876,08/24/22 01:50:00  PM,20.99,,
18877,08/24/22 02:00:00  PM,20.98,,
18878,08/24/22 02:10:00  PM,20.92,,
18879,08/24/22 02:20:00  PM,20.91,,
18880,08/24/22 02:30:00  PM,20.94,,
18881,08/24/22 02:40:00  PM,21.04,,
18882,08/24/22 02:50:00  PM,21.09,,
18883,08/24/22 03:00:00  PM,21.07,,
18884,08/24/22 03:10:00  PM,21.16,,
18885,08/24/22 03:20:00  PM,21.22,,
18886,08/24/22 03:30:00  PM,21.09,,
18887,08/24/22 03:40:00  PM,21.45,,
18888,08/24/22 03:50:00  PM,21.72,,
18889,08/24/22 04:00:00  PM,21.67,,
18890,08/24/22 04:10:00  PM,21.61,,
18891,08/24/22 04:20:00  PM,21.60,,
18892,08/24/22 04:30:00  PM,21.62,,
18893,08/24/22 04:40:00  PM,21.64,,
18894,08/24/22 04:50:00  PM,21.72,,
18895,08/24/22 05:00:00  PM,21.77,,
18896,08/24/22 05:10:00  PM,21.84,,
18897,08/24/22 05:20:00  PM,21.79,,
18898,08/24/22 05:30:00  PM,21.90,,
18899,08/24/22 05:40:00  PM,21.89,,
18900,08/24/22 05:50:00  PM,21.93,,
18901,08/24/22 06:00:00  PM,21.89,,
18902,08/24/22 06:10:00  PM,21.89,,
18903,08/24/22 06:20:00  PM,21.91,,
18904,08/24/22 06:30:00  PM,21.90,,
18905,08/24/22 06:40:00  PM,21.90,,
18906,08/24/22 06:50:00  PM,21.88,,
18907,08/24/22 07:00:00  PM,21.94,,
18908,08/24/22 07:10:00  PM,21.95,,
18909,08/24/22 07:20:00  PM,21.96,,
18910,08/24/22 07:30:00  PM,21.99,,
18911,08/24/22 07:40:00  PM,21.96,,
18912,08/24/22 07:50:00  PM,21.96,,
18913,08/24/22 08:00:00  PM,21.95,,
18914,08/24/22 08:10:00  PM,21.95,,
18915,08/24/22 08:20:00  PM,21.99,,
18916,08/24/22 08:30:00  PM,21.98,,
18917,08/24/22 08:40:00  PM,22.02,,
18918,08/24/22 08:50:00  PM,22.06,,
18919,08/24/22 09:00:00  PM,22.09,,
18920,08/24/22 09:10:00  PM,22.11,,
18921,08/24/22 09:20:00  PM,22.14,,
18922,08/24/22 09:30:00  PM,22.12,,
18923,08/24/22 09:40:00  PM,22.12,,
18924,08/24/22 09:50:00  PM,22.12,,
18925,08/24/22 10:00:00  PM,22.19,,
18926,08/24/22 10:10:00  PM,22.19,,
18927,08/24/22 10:20:00  PM,22.14,,
18928,08/24/22 10:30:00  PM,22.12,,
18929,08/24/22 10:40:00  PM,22.11,,
18930,08/24/22 10:50:00  PM,22.14,,
18931,08/24/22 11:00:00  PM,22.16,,
18932,08/24/22 11:10:00  PM,22.14,,
18933,08/24/22 11:20:00  PM,22.13,,
18934,08/24/22 11:30:00  PM,22.10,,
18935,08/24/22 11:40:00  PM,22.11,,
18936,08/24/22 11:50:00  PM,22.11,,
18937,08/25/22 12:00:00  AM,22.05,,
18938,08/25/22 12:10:00  AM,22.05,,
18939,08/25/22 12:20:00  AM,21.99,,
18940,08/25/22 12:30:00  AM,22.01,,
18941,08/25/22 12:40:00  AM,21.98,,
18942,08/25/22 12:50:00  AM,22.04,,
18943,08/25/22 01:00:00  AM,22.04,,
18944,08/25/22 01:10:00  AM,22.04,,
18945,08/25/22 01:20:00  AM,22.04,,
18946,08/25/22 01:30:00  AM,21.99,,
18947,08/25/22 01:40:00  AM,21.94,,
18948,08/25/22 01:50:00  AM,21.94,,
18949,08/25/22 02:00:00  AM,21.96,,
18950,08/25/22 02:10:00  AM,21.94,,
18951,08/25/22 02:20:00  AM,21.97,,
18952,08/25/22 02:30:00  AM,21.96,,
18953,08/25/22 02:40:00  AM,21.93,,
18954,08/25/22 02:50:00  AM,21.94,,
18955,08/25/22 03:00:00  AM,21.95,,
18956,08/25/22 03:10:00  AM,21.95,,
18957,08/25/22 03:20:00  AM,21.94,,
18958,08/25/22 03:30:00  AM,21.95,,
18959,08/25/22 03:40:00  AM,21.97,,
18960,08/25/22 03:50:00  AM,21.95,,
18961,08/25/22 04:00:00  AM,21.95,,
18962,08/25/22 04:10:00  AM,21.93,,
18963,08/25/22 04:20:00  AM,21.91,,
18964,08/25/22 04:30:00  AM,21.89,,
18965,08/25/22 04:40:00  AM,21.90,,
18966,08/25/22 04:50:00  AM,21.87,,
18967,08/25/22 05:00:00  AM,21.85,,
18968,08/25/22 05:10:00  AM,21.83,,
18969,08/25/22 05:20:00  AM,21.78,,
18970,08/25/22 05:30:00  AM,21.77,,
18971,08/25/22 05:40:00  AM,21.75,,
18972,08/25/22 05:50:00  AM,21.73,,
18973,08/25/22 06:00:00  AM,21.70,,
18974,08/25/22 06:10:00  AM,21.48,,
18975,08/25/22 06:20:00  AM,21.15,,
18976,08/25/22 06:30:00  AM,21.06,,
18977,08/25/22 06:40:00  AM,21.03,,
18978,08/25/22 06:50:00  AM,20.99,,
18979,08/25/22 07:00:00  AM,21.01,,
18980,08/25/22 07:10:00  AM,20.99,,
18981,08/25/22 07:20:00  AM,21.00,,
18982,08/25/22 07:30:00  AM,20.99,,
18983,08/25/22 07:40:00  AM,21.03,,
18984,08/25/22 07:50:00  AM,21.04,,
18985,08/25/22 08:00:00  AM,21.05,,
18986,08/25/22 08:10:00  AM,21.23,,
18987,08/25/22 08:20:00  AM,21.34,,
18988,08/25/22 08:30:00  AM,21.34,,
18989,08/25/22 08:40:00  AM,21.34,,
18990,08/25/22 08:50:00  AM,21.37,,
18991,08/25/22 09:00:00  AM,21.38,,
18992,08/25/22 09:10:00  AM,21.36,,
18993,08/25/22 09:20:00  AM,21.33,,
18994,08/25/22 09:30:00  AM,21.42,,
18995,08/25/22 09:40:00  AM,21.42,,
18996,08/25/22 09:50:00  AM,21.47,,
18997,08/25/22 10:00:00  AM,21.50,,
18998,08/25/22 10:10:00  AM,21.50,,
18999,08/25/22 10:20:00  AM,21.50,,
19000,08/25/22 10:30:00  AM,21.49,,
19001,08/25/22 10:40:00  AM,21.52,,
19002,08/25/22 10:50:00  AM,21.63,,
19003,08/25/22 11:00:00  AM,21.62,,
19004,08/25/22 11:10:00  AM,21.65,,
19005,08/25/22 11:20:00  AM,21.72,,
19006,08/25/22 11:30:00  AM,21.72,,
19007,08/25/22 11:40:00  AM,21.79,,
19008,08/25/22 11:50:00  AM,21.89,,
19009,08/25/22 12:00:00  PM,21.90,,
19010,08/25/22 12:10:00  PM,21.93,,
19011,08/25/22 12:20:00  PM,21.93,,
19012,08/25/22 12:30:00  PM,21.97,,
19013,08/25/22 12:40:00  PM,21.95,,
19014,08/25/22 12:50:00  PM,22.02,,
19015,08/25/22 01:00:00  PM,22.12,,
19016,08/25/22 01:10:00  PM,22.12,,
19017,08/25/22 01:20:00  PM,22.16,,
19018,08/25/22 01:30:00  PM,22.19,,
19019,08/25/22 01:40:00  PM,22.19,,
19020,08/25/22 01:50:00  PM,22.18,,
19021,08/25/22 02:00:00  PM,22.04,,
19022,08/25/22 02:10:00  PM,21.78,,
19023,08/25/22 02:20:00  PM,21.46,,
19024,08/25/22 02:30:00  PM,21.33,,
19025,08/25/22 02:40:00  PM,21.33,,
19026,08/25/22 02:50:00  PM,21.33,,
19027,08/25/22 03:00:00  PM,21.37,,
19028,08/25/22 03:10:00  PM,21.36,,
19029,08/25/22 03:20:00  PM,21.54,,
19030,08/25/22 03:30:00  PM,21.67,,
19031,08/25/22 03:40:00  PM,21.83,,
19032,08/25/22 03:50:00  PM,21.91,,
19033,08/25/22 04:00:00  PM,21.90,,
19034,08/25/22 04:10:00  PM,21.96,,
19035,08/25/22 04:20:00  PM,22.06,,
19036,08/25/22 04:30:00  PM,22.09,,
19037,08/25/22 04:40:00  PM,22.16,,
19038,08/25/22 04:50:00  PM,22.28,,
19039,08/25/22 05:00:00  PM,22.32,,
19040,08/25/22 05:10:00  PM,22.32,,
19041,08/25/22 05:20:00  PM,22.41,,
19042,08/25/22 05:30:00  PM,22.53,,
19043,08/25/22 05:40:00  PM,22.61,,
19044,08/25/22 05:50:00  PM,22.72,,
19045,08/25/22 06:00:00  PM,22.64,,
19046,08/25/22 06:10:00  PM,22.64,,
19047,08/25/22 06:20:00  PM,22.64,,
19048,08/25/22 06:30:00  PM,22.66,,
19049,08/25/22 06:40:00  PM,22.63,,
19050,08/25/22 06:50:00  PM,22.64,,
19051,08/25/22 07:00:00  PM,22.64,,
19052,08/25/22 07:10:00  PM,22.68,,
19053,08/25/22 07:20:00  PM,22.67,,
19054,08/25/22 07:30:00  PM,22.64,,
19055,08/25/22 07:40:00  PM,22.67,,
19056,08/25/22 07:50:00  PM,22.68,,
19057,08/25/22 08:00:00  PM,22.65,,
19058,08/25/22 08:10:00  PM,22.64,,
19059,08/25/22 08:20:00  PM,22.64,,
19060,08/25/22 08:30:00  PM,22.65,,
19061,08/25/22 08:40:00  PM,22.61,,
19062,08/25/22 08:50:00  PM,22.64,,
19063,08/25/22 09:00:00  PM,22.58,,
19064,08/25/22 09:10:00  PM,22.54,,
19065,08/25/22 09:20:00  PM,22.50,,
19066,08/25/22 09:30:00  PM,22.51,,
19067,08/25/22 09:40:00  PM,22.50,,
19068,08/25/22 09:50:00  PM,22.55,,
19069,08/25/22 10:00:00  PM,22.52,,
19070,08/25/22 10:10:00  PM,22.47,,
19071,08/25/22 10:20:00  PM,22.47,,
19072,08/25/22 10:30:00  PM,22.48,,
19073,08/25/22 10:40:00  PM,22.49,,
19074,08/25/22 10:50:00  PM,22.48,,
19075,08/25/22 11:00:00  PM,22.43,,
19076,08/25/22 11:10:00  PM,22.41,,
19077,08/25/22 11:20:00  PM,22.41,,
19078,08/25/22 11:30:00  PM,22.39,,
19079,08/25/22 11:40:00  PM,22.38,,
19080,08/25/22 11:50:00  PM,22.37,,
19081,08/26/22 12:00:00  AM,22.36,,
19082,08/26/22 12:10:00  AM,22.34,,
19083,08/26/22 12:20:00  AM,22.29,,
19084,08/26/22 12:30:00  AM,22.33,,
19085,08/26/22 12:40:00  AM,22.32,,
19086,08/26/22 12:50:00  AM,22.28,,
19087,08/26/22 01:00:00  AM,22.24,,
19088,08/26/22 01:10:00  AM,22.25,,
19089,08/26/22 01:20:00  AM,22.22,,
19090,08/26/22 01:30:00  AM,22.22,,
19091,08/26/22 01:40:00  AM,22.22,,
19092,08/26/22 01:50:00  AM,22.23,,
19093,08/26/22 02:00:00  AM,22.20,,
19094,08/26/22 02:10:00  AM,22.14,,
19095,08/26/22 02:20:00  AM,22.14,,
19096,08/26/22 02:30:00  AM,22.14,,
19097,08/26/22 02:40:00  AM,22.12,,
19098,08/26/22 02:50:00  AM,22.10,,
19099,08/26/22 03:00:00  AM,22.10,,
19100,08/26/22 03:10:00  AM,22.07,,
19101,08/26/22 03:20:00  AM,22.10,,
19102,08/26/22 03:30:00  AM,22.11,,
19103,08/26/22 03:40:00  AM,22.10,,
19104,08/26/22 03:50:00  AM,22.07,,
19105,08/26/22 04:00:00  AM,21.95,,
19106,08/26/22 04:10:00  AM,21.98,,
19107,08/26/22 04:20:00  AM,21.93,,
19108,08/26/22 04:30:00  AM,21.87,,
19109,08/26/22 04:40:00  AM,21.82,,
19110,08/26/22 04:50:00  AM,21.69,,
19111,08/26/22 05:00:00  AM,21.47,,
19112,08/26/22 05:10:00  AM,21.42,,
19113,08/26/22 05:20:00  AM,21.52,,
19114,08/26/22 05:30:00  AM,21.51,,
19115,08/26/22 05:40:00  AM,21.51,,
19116,08/26/22 05:50:00  AM,21.61,,
19117,08/26/22 06:00:00  AM,21.51,,
19118,08/26/22 06:10:00  AM,21.44,,
19119,08/26/22 06:20:00  AM,21.35,,
19120,08/26/22 06:30:00  AM,21.28,,
19121,08/26/22 06:40:00  AM,21.14,,
19122,08/26/22 06:50:00  AM,21.27,,
19123,08/26/22 07:00:00  AM,21.30,,
19124,08/26/22 07:10:00  AM,21.33,,
19125,08/26/22 07:20:00  AM,21.36,,
19126,08/26/22 07:30:00  AM,21.35,,
19127,08/26/22 07:40:00  AM,21.37,,
19128,08/26/22 07:50:00  AM,21.37,,
19129,08/26/22 08:00:00  AM,21.35,,
19130,08/26/22 08:10:00  AM,21.36,,
19131,08/26/22 08:20:00  AM,21.42,,
19132,08/26/22 08:30:00  AM,21.35,,
19133,08/26/22 08:40:00  AM,21.40,,
19134,08/26/22 08:50:00  AM,21.44,,
19135,08/26/22 09:00:00  AM,21.44,,
19136,08/26/22 09:10:00  AM,21.39,,
19137,08/26/22 09:20:00  AM,21.30,,
19138,08/26/22 09:30:00  AM,21.30,,
19139,08/26/22 09:40:00  AM,21.38,,
19140,08/26/22 09:50:00  AM,21.34,,
19141,08/26/22 10:00:00  AM,21.29,,
19142,08/26/22 10:10:00  AM,21.31,,
19143,08/26/22 10:20:00  AM,21.31,,
19144,08/26/22 10:30:00  AM,21.33,,
19145,08/26/22 10:40:00  AM,21.31,,
19146,08/26/22 10:50:00  AM,21.33,,
19147,08/26/22 11:00:00  AM,21.30,,
19148,08/26/22 11:10:00  AM,21.19,,
19149,08/26/22 11:20:00  AM,21.10,,
19150,08/26/22 11:30:00  AM,21.16,,
19151,08/26/22 11:40:00  AM,21.02,,
19152,08/26/22 11:50:00  AM,21.19,,
19153,08/26/22 12:00:00  PM,21.18,,
19154,08/26/22 12:10:00  PM,21.05,,
19155,08/26/22 12:20:00  PM,21.02,,
19156,08/26/22 12:30:00  PM,21.17,,
19157,08/26/22 12:40:00  PM,21.05,,
19158,08/26/22 12:50:00  PM,21.04,,
19159,08/26/22 01:00:00  PM,21.14,,
19160,08/26/22 01:10:00  PM,21.25,,
19161,08/26/22 01:20:00  PM,21.39,,
19162,08/26/22 01:30:00  PM,21.33,,
19163,08/26/22 01:40:00  PM,21.38,,
19164,08/26/22 01:50:00  PM,21.37,,
19165,08/26/22 02:00:00  PM,21.50,,
19166,08/26/22 02:10:00  PM,21.46,,
19167,08/26/22 02:20:00  PM,21.34,,
19168,08/26/22 02:30:00  PM,21.28,,
19169,08/26/22 02:40:00  PM,21.23,,
19170,08/26/22 02:50:00  PM,21.22,,
19171,08/26/22 03:00:00  PM,21.15,,
19172,08/26/22 03:10:00  PM,21.11,,
19173,08/26/22 03:20:00  PM,21.13,,
19174,08/26/22 03:30:00  PM,21.11,,
19175,08/26/22 03:40:00  PM,21.09,,
19176,08/26/22 03:50:00  PM,21.07,,
19177,08/26/22 04:00:00  PM,21.02,,
19178,08/26/22 04:10:00  PM,21.06,,
19179,08/26/22 04:20:00  PM,21.10,,
19180,08/26/22 04:30:00  PM,21.05,,
19181,08/26/22 04:40:00  PM,21.01,,
19182,08/26/22 04:50:00  PM,21.04,,
19183,08/26/22 05:00:00  PM,21.04,,
19184,08/26/22 05:10:00  PM,21.15,,
19185,08/26/22 05:20:00  PM,21.19,,
19186,08/26/22 05:30:00  PM,21.21,,
19187,08/26/22 05:40:00  PM,21.17,,
19188,08/26/22 05:50:00  PM,21.19,,
19189,08/26/22 06:00:00  PM,21.20,,
19190,08/26/22 06:10:00  PM,21.22,,
19191,08/26/22 06:20:00  PM,21.18,,
19192,08/26/22 06:30:00  PM,21.18,,
19193,08/26/22 06:40:00  PM,21.16,,
19194,08/26/22 06:50:00  PM,21.16,,
19195,08/26/22 07:00:00  PM,21.15,,
19196,08/26/22 07:10:00  PM,21.14,,
19197,08/26/22 07:20:00  PM,21.11,,
19198,08/26/22 07:30:00  PM,21.10,,
19199,08/26/22 07:40:00  PM,21.05,,
19200,08/26/22 07:50:00  PM,20.99,,
19201,08/26/22 08:00:00  PM,20.95,,
19202,08/26/22 08:10:00  PM,20.96,,
19203,08/26/22 08:20:00  PM,20.98,,
19204,08/26/22 08:30:00  PM,20.99,,
19205,08/26/22 08:40:00  PM,20.96,,
19206,08/26/22 08:50:00  PM,20.94,,
19207,08/26/22 09:00:00  PM,20.93,,
19208,08/26/22 09:10:00  PM,20.94,,
19209,08/26/22 09:20:00  PM,20.94,,
19210,08/26/22 09:30:00  PM,20.90,,
19211,08/26/22 09:40:00  PM,20.87,,
19212,08/26/22 09:50:00  PM,20.89,,
19213,08/26/22 10:00:00  PM,20.86,,
19214,08/26/22 10:10:00  PM,20.85,,
19215,08/26/22 10:20:00  PM,20.85,,
19216,08/26/22 10:30:00  PM,20.87,,
19217,08/26/22 10:40:00  PM,20.85,,
19218,08/26/22 10:50:00  PM,20.84,,
19219,08/26/22 11:00:00  PM,20.85,,
19220,08/26/22 11:10:00  PM,20.87,,
19221,08/26/22 11:20:00  PM,20.85,,
19222,08/26/22 11:30:00  PM,20.85,,
19223,08/26/22 11:40:00  PM,20.84,,
19224,08/26/22 11:50:00  PM,20.83,,
19225,08/27/22 12:00:00  AM,20.85,,
19226,08/27/22 12:10:00  AM,20.83,,
19227,08/27/22 12:20:00  AM,20.83,,
19228,08/27/22 12:30:00  AM,20.84,,
19229,08/27/22 12:40:00  AM,20.84,,
19230,08/27/22 12:50:00  AM,20.86,,
19231,08/27/22 01:00:00  AM,20.84,,
19232,08/27/22 01:10:00  AM,20.84,,
19233,08/27/22 01:20:00  AM,20.83,,
19234,08/27/22 01:30:00  AM,20.80,,
19235,08/27/22 01:40:00  AM,20.83,,
19236,08/27/22 01:50:00  AM,20.80,,
19237,08/27/22 02:00:00  AM,20.79,,
19238,08/27/22 02:10:00  AM,20.79,,
19239,08/27/22 02:20:00  AM,20.77,,
19240,08/27/22 02:30:00  AM,20.77,,
19241,08/27/22 02:40:00  AM,20.76,,
19242,08/27/22 02:50:00  AM,20.74,,
19243,08/27/22 03:00:00  AM,20.74,,
19244,08/27/22 03:10:00  AM,20.77,,
19245,08/27/22 03:20:00  AM,20.74,,
19246,08/27/22 03:30:00  AM,20.73,,
19247,08/27/22 03:40:00  AM,20.69,,
19248,08/27/22 03:50:00  AM,20.68,,
19249,08/27/22 04:00:00  AM,20.69,,
19250,08/27/22 04:10:00  AM,20.72,,
19251,08/27/22 04:20:00  AM,20.71,,
19252,08/27/22 04:30:00  AM,20.64,,
19253,08/27/22 04:40:00  AM,20.60,,
19254,08/27/22 04:50:00  AM,20.56,,
19255,08/27/22 05:00:00  AM,20.48,,
19256,08/27/22 05:10:00  AM,20.45,,
19257,08/27/22 05:20:00  AM,20.43,,
19258,08/27/22 05:30:00  AM,20.47,,
19259,08/27/22 05:40:00  AM,20.47,,
