"Plot Title: 21291006_retreat"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291006, SEN S/N: 21291006)","Stopped (LGR S/N: 21291006, SEN S/N: 21291006)","End Of File (LGR S/N: 21291006, SEN S/N: 21291006)"
17474,08/14/22 08:10:00  PM,17.51,,
17475,08/14/22 08:20:00  PM,17.46,,
17476,08/14/22 08:30:00  PM,17.43,,
17477,08/14/22 08:40:00  PM,17.41,,
17478,08/14/22 08:50:00  PM,17.40,,
17479,08/14/22 09:00:00  PM,17.46,,
17480,08/14/22 09:10:00  PM,17.43,,
17481,08/14/22 09:20:00  PM,17.32,,
17482,08/14/22 09:30:00  PM,17.31,,
17483,08/14/22 09:40:00  PM,17.29,,
17484,08/14/22 09:50:00  PM,17.19,,
17485,08/14/22 10:00:00  PM,17.07,,
17486,08/14/22 10:10:00  PM,17.03,,
17487,08/14/22 10:20:00  PM,16.93,,
17488,08/14/22 10:30:00  PM,16.66,,
17489,08/14/22 10:40:00  PM,16.90,,
17490,08/14/22 10:50:00  PM,16.89,,
17491,08/14/22 11:00:00  PM,16.76,,
17492,08/14/22 11:10:00  PM,16.72,,
17493,08/14/22 11:20:00  PM,16.55,,
17494,08/14/22 11:30:00  PM,16.17,,
17495,08/14/22 11:40:00  PM,15.87,,
17496,08/14/22 11:50:00  PM,15.65,,
17497,08/15/22 12:00:00  AM,15.57,,
17498,08/15/22 12:10:00  AM,15.57,,
17499,08/15/22 12:20:00  AM,15.68,,
17500,08/15/22 12:30:00  AM,15.59,,
17501,08/15/22 12:40:00  AM,15.48,,
17502,08/15/22 12:50:00  AM,15.59,,
17503,08/15/22 01:00:00  AM,15.47,,
17504,08/15/22 01:10:00  AM,15.03,,
17505,08/15/22 01:20:00  AM,15.07,,
17506,08/15/22 01:30:00  AM,15.17,,
17507,08/15/22 01:40:00  AM,15.07,,
17508,08/15/22 01:50:00  AM,15.11,,
17509,08/15/22 02:00:00  AM,15.16,,
17510,08/15/22 02:10:00  AM,15.14,,
17511,08/15/22 02:20:00  AM,14.96,,
17512,08/15/22 02:30:00  AM,14.94,,
17513,08/15/22 02:40:00  AM,15.08,,
17514,08/15/22 02:50:00  AM,15.03,,
17515,08/15/22 03:00:00  AM,14.87,,
17516,08/15/22 03:10:00  AM,14.86,,
17517,08/15/22 03:20:00  AM,14.73,,
17518,08/15/22 03:30:00  AM,14.59,,
17519,08/15/22 03:40:00  AM,14.50,,
17520,08/15/22 03:50:00  AM,14.53,,
17521,08/15/22 04:00:00  AM,14.59,,
17522,08/15/22 04:10:00  AM,14.60,,
17523,08/15/22 04:20:00  AM,14.70,,
17524,08/15/22 04:30:00  AM,14.86,,
17525,08/15/22 04:40:00  AM,14.99,,
17526,08/15/22 04:50:00  AM,15.08,,
17527,08/15/22 05:00:00  AM,15.18,,
17528,08/15/22 05:10:00  AM,15.22,,
17529,08/15/22 05:20:00  AM,15.40,,
17530,08/15/22 05:30:00  AM,15.55,,
17531,08/15/22 05:40:00  AM,15.59,,
17532,08/15/22 05:50:00  AM,15.67,,
17533,08/15/22 06:00:00  AM,15.82,,
17534,08/15/22 06:10:00  AM,15.85,,
17535,08/15/22 06:20:00  AM,15.86,,
17536,08/15/22 06:30:00  AM,15.87,,
17537,08/15/22 06:40:00  AM,15.90,,
17538,08/15/22 06:50:00  AM,15.86,,
17539,08/15/22 07:00:00  AM,15.85,,
17540,08/15/22 07:10:00  AM,15.82,,
17541,08/15/22 07:20:00  AM,15.82,,
17542,08/15/22 07:30:00  AM,15.88,,
17543,08/15/22 07:40:00  AM,15.87,,
17544,08/15/22 07:50:00  AM,15.86,,
17545,08/15/22 08:00:00  AM,15.85,,
17546,08/15/22 08:10:00  AM,15.85,,
17547,08/15/22 08:20:00  AM,15.83,,
17548,08/15/22 08:30:00  AM,15.83,,
17549,08/15/22 08:40:00  AM,15.82,,
17550,08/15/22 08:50:00  AM,15.84,,
17551,08/15/22 09:00:00  AM,15.90,,
17552,08/15/22 09:10:00  AM,15.93,,
17553,08/15/22 09:20:00  AM,15.91,,
17554,08/15/22 09:30:00  AM,15.87,,
17555,08/15/22 09:40:00  AM,15.86,,
17556,08/15/22 09:50:00  AM,15.85,,
17557,08/15/22 10:00:00  AM,15.84,,
17558,08/15/22 10:10:00  AM,15.69,,
17559,08/15/22 10:20:00  AM,15.42,,
17560,08/15/22 10:30:00  AM,15.53,,
17561,08/15/22 10:40:00  AM,15.66,,
17562,08/15/22 10:50:00  AM,15.70,,
17563,08/15/22 11:00:00  AM,15.73,,
17564,08/15/22 11:10:00  AM,15.89,,
17565,08/15/22 11:20:00  AM,15.76,,
17566,08/15/22 11:30:00  AM,15.81,,
17567,08/15/22 11:40:00  AM,15.98,,
17568,08/15/22 11:50:00  AM,15.95,,
17569,08/15/22 12:00:00  PM,16.12,,
17570,08/15/22 12:10:00  PM,16.17,,
17571,08/15/22 12:20:00  PM,16.10,,
17572,08/15/22 12:30:00  PM,16.26,,
17573,08/15/22 12:40:00  PM,16.29,,
17574,08/15/22 12:50:00  PM,16.40,,
17575,08/15/22 01:00:00  PM,16.60,,
17576,08/15/22 01:10:00  PM,16.44,,
17577,08/15/22 01:20:00  PM,16.07,,
17578,08/15/22 01:30:00  PM,15.99,,
17579,08/15/22 01:40:00  PM,16.39,,
17580,08/15/22 01:50:00  PM,16.37,,
17581,08/15/22 02:00:00  PM,16.39,,
17582,08/15/22 02:10:00  PM,16.75,,
17583,08/15/22 02:20:00  PM,17.02,,
17584,08/15/22 02:30:00  PM,17.19,,
17585,08/15/22 02:40:00  PM,16.65,,
17586,08/15/22 02:50:00  PM,16.61,,
17587,08/15/22 03:00:00  PM,16.43,,
17588,08/15/22 03:10:00  PM,16.24,,
17589,08/15/22 03:20:00  PM,16.45,,
17590,08/15/22 03:30:00  PM,16.70,,
17591,08/15/22 03:40:00  PM,16.57,,
17592,08/15/22 03:50:00  PM,16.59,,
17593,08/15/22 04:00:00  PM,16.73,,
17594,08/15/22 04:10:00  PM,16.72,,
17595,08/15/22 04:20:00  PM,16.74,,
17596,08/15/22 04:30:00  PM,16.96,,
17597,08/15/22 04:40:00  PM,17.03,,
17598,08/15/22 04:50:00  PM,16.79,,
17599,08/15/22 05:00:00  PM,16.76,,
17600,08/15/22 05:10:00  PM,16.95,,
17601,08/15/22 05:20:00  PM,16.86,,
17602,08/15/22 05:30:00  PM,16.96,,
17603,08/15/22 05:40:00  PM,17.03,,
17604,08/15/22 05:50:00  PM,17.14,,
17605,08/15/22 06:00:00  PM,17.18,,
17606,08/15/22 06:10:00  PM,17.21,,
17607,08/15/22 06:20:00  PM,17.28,,
17608,08/15/22 06:30:00  PM,17.30,,
17609,08/15/22 06:40:00  PM,17.26,,
17610,08/15/22 06:50:00  PM,17.36,,
17611,08/15/22 07:00:00  PM,17.23,,
17612,08/15/22 07:10:00  PM,17.18,,
17613,08/15/22 07:20:00  PM,17.17,,
17614,08/15/22 07:30:00  PM,17.06,,
17615,08/15/22 07:40:00  PM,17.17,,
17616,08/15/22 07:50:00  PM,17.14,,
17617,08/15/22 08:00:00  PM,17.15,,
17618,08/15/22 08:10:00  PM,17.15,,
17619,08/15/22 08:20:00  PM,17.14,,
17620,08/15/22 08:30:00  PM,17.13,,
17621,08/15/22 08:40:00  PM,17.15,,
17622,08/15/22 08:50:00  PM,17.11,,
17623,08/15/22 09:00:00  PM,17.15,,
17624,08/15/22 09:10:00  PM,17.18,,
17625,08/15/22 09:20:00  PM,17.19,,
17626,08/15/22 09:30:00  PM,17.14,,
17627,08/15/22 09:40:00  PM,17.15,,
17628,08/15/22 09:50:00  PM,17.00,,
17629,08/15/22 10:00:00  PM,16.91,,
17630,08/15/22 10:10:00  PM,17.00,,
17631,08/15/22 10:20:00  PM,17.00,,
17632,08/15/22 10:30:00  PM,16.89,,
17633,08/15/22 10:40:00  PM,16.79,,
17634,08/15/22 10:50:00  PM,16.78,,
17635,08/15/22 11:00:00  PM,16.52,,
17636,08/15/22 11:10:00  PM,16.81,,
17637,08/15/22 11:20:00  PM,16.73,,
17638,08/15/22 11:30:00  PM,16.86,,
17639,08/15/22 11:40:00  PM,16.67,,
17640,08/15/22 11:50:00  PM,16.64,,
17641,08/16/22 12:00:00  AM,16.60,,
17642,08/16/22 12:10:00  AM,16.46,,
17643,08/16/22 12:20:00  AM,16.13,,
17644,08/16/22 12:30:00  AM,16.07,,
17645,08/16/22 12:40:00  AM,15.93,,
17646,08/16/22 12:50:00  AM,15.74,,
17647,08/16/22 01:00:00  AM,15.83,,
17648,08/16/22 01:10:00  AM,15.74,,
17649,08/16/22 01:20:00  AM,15.57,,
17650,08/16/22 01:30:00  AM,15.53,,
17651,08/16/22 01:40:00  AM,15.49,,
17652,08/16/22 01:50:00  AM,15.55,,
17653,08/16/22 02:00:00  AM,15.45,,
17654,08/16/22 02:10:00  AM,15.43,,
17655,08/16/22 02:20:00  AM,15.28,,
17656,08/16/22 02:30:00  AM,15.26,,
17657,08/16/22 02:40:00  AM,15.09,,
17658,08/16/22 02:50:00  AM,14.97,,
17659,08/16/22 03:00:00  AM,14.92,,
17660,08/16/22 03:10:00  AM,15.02,,
17661,08/16/22 03:20:00  AM,14.92,,
17662,08/16/22 03:30:00  AM,14.81,,
17663,08/16/22 03:40:00  AM,14.91,,
17664,08/16/22 03:50:00  AM,14.40,,
17665,08/16/22 04:00:00  AM,14.35,,
17666,08/16/22 04:10:00  AM,14.44,,
17667,08/16/22 04:20:00  AM,14.47,,
17668,08/16/22 04:30:00  AM,14.52,,
17669,08/16/22 04:40:00  AM,14.45,,
17670,08/16/22 04:50:00  AM,14.43,,
17671,08/16/22 05:00:00  AM,14.43,,
17672,08/16/22 05:10:00  AM,14.86,,
17673,08/16/22 05:20:00  AM,15.31,,
17674,08/16/22 05:30:00  AM,15.59,,
17675,08/16/22 05:40:00  AM,15.74,,
17676,08/16/22 05:50:00  AM,15.86,,
17677,08/16/22 06:00:00  AM,15.86,,
17678,08/16/22 06:10:00  AM,15.93,,
17679,08/16/22 06:20:00  AM,15.96,,
17680,08/16/22 06:30:00  AM,15.99,,
17681,08/16/22 06:40:00  AM,15.99,,
17682,08/16/22 06:50:00  AM,15.93,,
17683,08/16/22 07:00:00  AM,15.91,,
17684,08/16/22 07:10:00  AM,15.87,,
17685,08/16/22 07:20:00  AM,15.87,,
17686,08/16/22 07:30:00  AM,15.90,,
17687,08/16/22 07:40:00  AM,15.91,,
17688,08/16/22 07:50:00  AM,15.90,,
17689,08/16/22 08:00:00  AM,15.90,,
17690,08/16/22 08:10:00  AM,15.90,,
17691,08/16/22 08:20:00  AM,15.89,,
17692,08/16/22 08:30:00  AM,15.86,,
17693,08/16/22 08:40:00  AM,15.86,,
17694,08/16/22 08:50:00  AM,15.83,,
17695,08/16/22 09:00:00  AM,15.81,,
17696,08/16/22 09:10:00  AM,15.81,,
17697,08/16/22 09:20:00  AM,15.84,,
17698,08/16/22 09:30:00  AM,15.91,,
17699,08/16/22 09:40:00  AM,15.89,,
17700,08/16/22 09:50:00  AM,15.95,,
17701,08/16/22 10:00:00  AM,16.04,,
17702,08/16/22 10:10:00  AM,16.02,,
17703,08/16/22 10:20:00  AM,15.95,,
17704,08/16/22 10:30:00  AM,15.99,,
17705,08/16/22 10:40:00  AM,15.97,,
17706,08/16/22 10:50:00  AM,15.99,,
17707,08/16/22 11:00:00  AM,16.08,,
17708,08/16/22 11:10:00  AM,16.11,,
17709,08/16/22 11:20:00  AM,16.13,,
17710,08/16/22 11:30:00  AM,16.14,,
17711,08/16/22 11:40:00  AM,16.10,,
17712,08/16/22 11:50:00  AM,16.08,,
17713,08/16/22 12:00:00  PM,16.01,,
17714,08/16/22 12:10:00  PM,15.98,,
17715,08/16/22 12:20:00  PM,16.04,,
17716,08/16/22 12:30:00  PM,16.16,,
17717,08/16/22 12:40:00  PM,16.25,,
17718,08/16/22 12:50:00  PM,16.43,,
17719,08/16/22 01:00:00  PM,16.45,,
17720,08/16/22 01:10:00  PM,16.40,,
17721,08/16/22 01:20:00  PM,16.85,,
17722,08/16/22 01:30:00  PM,16.87,,
17723,08/16/22 01:40:00  PM,16.63,,
17724,08/16/22 01:50:00  PM,16.80,,
17725,08/16/22 02:00:00  PM,16.79,,
17726,08/16/22 02:10:00  PM,16.74,,
17727,08/16/22 02:20:00  PM,16.69,,
17728,08/16/22 02:30:00  PM,16.34,,
17729,08/16/22 02:40:00  PM,16.62,,
17730,08/16/22 02:50:00  PM,16.70,,
17731,08/16/22 03:00:00  PM,16.21,,
17732,08/16/22 03:10:00  PM,16.10,,
17733,08/16/22 03:20:00  PM,16.55,,
17734,08/16/22 03:30:00  PM,16.48,,
17735,08/16/22 03:40:00  PM,16.43,,
17736,08/16/22 03:50:00  PM,16.55,,
17737,08/16/22 04:00:00  PM,16.36,,
17738,08/16/22 04:10:00  PM,16.37,,
17739,08/16/22 04:20:00  PM,16.73,,
17740,08/16/22 04:30:00  PM,16.74,,
17741,08/16/22 04:40:00  PM,16.79,,
17742,08/16/22 04:50:00  PM,16.73,,
17743,08/16/22 05:00:00  PM,16.59,,
17744,08/16/22 05:10:00  PM,16.62,,
17745,08/16/22 05:20:00  PM,16.73,,
17746,08/16/22 05:30:00  PM,16.90,,
17747,08/16/22 05:40:00  PM,16.62,,
17748,08/16/22 05:50:00  PM,16.85,,
17749,08/16/22 06:00:00  PM,16.80,,
17750,08/16/22 06:10:00  PM,16.82,,
17751,08/16/22 06:20:00  PM,16.95,,
17752,08/16/22 06:30:00  PM,17.09,,
17753,08/16/22 06:40:00  PM,17.21,,
17754,08/16/22 06:50:00  PM,17.19,,
17755,08/16/22 07:00:00  PM,17.13,,
17756,08/16/22 07:10:00  PM,17.09,,
17757,08/16/22 07:20:00  PM,16.96,,
17758,08/16/22 07:30:00  PM,16.99,,
17759,08/16/22 07:40:00  PM,16.98,,
17760,08/16/22 07:50:00  PM,17.06,,
17761,08/16/22 08:00:00  PM,16.99,,
17762,08/16/22 08:10:00  PM,16.96,,
17763,08/16/22 08:20:00  PM,16.96,,
17764,08/16/22 08:30:00  PM,17.07,,
17765,08/16/22 08:40:00  PM,16.99,,
17766,08/16/22 08:50:00  PM,17.01,,
17767,08/16/22 09:00:00  PM,16.93,,
17768,08/16/22 09:10:00  PM,16.96,,
17769,08/16/22 09:20:00  PM,17.02,,
17770,08/16/22 09:30:00  PM,17.06,,
17771,08/16/22 09:40:00  PM,17.11,,
17772,08/16/22 09:50:00  PM,16.81,,
17773,08/16/22 10:00:00  PM,16.79,,
17774,08/16/22 10:10:00  PM,16.88,,
17775,08/16/22 10:20:00  PM,16.76,,
17776,08/16/22 10:30:00  PM,16.71,,
17777,08/16/22 10:40:00  PM,16.86,,
17778,08/16/22 10:50:00  PM,16.76,,
17779,08/16/22 11:00:00  PM,16.60,,
17780,08/16/22 11:10:00  PM,16.39,,
17781,08/16/22 11:20:00  PM,16.29,,
17782,08/16/22 11:30:00  PM,16.30,,
17783,08/16/22 11:40:00  PM,16.31,,
17784,08/16/22 11:50:00  PM,16.29,,
17785,08/17/22 12:00:00  AM,16.24,,
17786,08/17/22 12:10:00  AM,16.19,,
17787,08/17/22 12:20:00  AM,16.18,,
17788,08/17/22 12:30:00  AM,16.10,,
17789,08/17/22 12:40:00  AM,16.06,,
17790,08/17/22 12:50:00  AM,16.11,,
17791,08/17/22 01:00:00  AM,16.15,,
17792,08/17/22 01:10:00  AM,16.03,,
17793,08/17/22 01:20:00  AM,15.92,,
17794,08/17/22 01:30:00  AM,15.93,,
17795,08/17/22 01:40:00  AM,16.00,,
17796,08/17/22 01:50:00  AM,15.90,,
17797,08/17/22 02:00:00  AM,15.91,,
17798,08/17/22 02:10:00  AM,15.76,,
17799,08/17/22 02:20:00  AM,15.73,,
17800,08/17/22 02:30:00  AM,15.67,,
17801,08/17/22 02:40:00  AM,15.54,,
17802,08/17/22 02:50:00  AM,15.36,,
17803,08/17/22 03:00:00  AM,15.19,,
17804,08/17/22 03:10:00  AM,15.14,,
17805,08/17/22 03:20:00  AM,15.10,,
17806,08/17/22 03:30:00  AM,15.04,,
17807,08/17/22 03:40:00  AM,15.09,,
17808,08/17/22 03:50:00  AM,15.03,,
17809,08/17/22 04:00:00  AM,15.04,,
17810,08/17/22 04:10:00  AM,14.94,,
17811,08/17/22 04:20:00  AM,14.65,,
17812,08/17/22 04:30:00  AM,14.52,,
17813,08/17/22 04:40:00  AM,14.54,,
17814,08/17/22 04:50:00  AM,14.28,,
17815,08/17/22 05:00:00  AM,14.32,,
17816,08/17/22 05:10:00  AM,14.38,,
17817,08/17/22 05:20:00  AM,14.51,,
17818,08/17/22 05:30:00  AM,14.52,,
17819,08/17/22 05:40:00  AM,14.47,,
17820,08/17/22 05:50:00  AM,14.43,,
17821,08/17/22 06:00:00  AM,14.34,,
17822,08/17/22 06:10:00  AM,14.24,,
17823,08/17/22 06:20:00  AM,14.40,,
17824,08/17/22 06:30:00  AM,14.51,,
17825,08/17/22 06:40:00  AM,14.55,,
17826,08/17/22 06:50:00  AM,14.63,,
17827,08/17/22 07:00:00  AM,14.71,,
17828,08/17/22 07:10:00  AM,14.74,,
17829,08/17/22 07:20:00  AM,14.80,,
17830,08/17/22 07:30:00  AM,14.81,,
17831,08/17/22 07:40:00  AM,14.83,,
17832,08/17/22 07:50:00  AM,14.91,,
17833,08/17/22 08:00:00  AM,14.94,,
17834,08/17/22 08:10:00  AM,14.93,,
17835,08/17/22 08:20:00  AM,14.95,,
17836,08/17/22 08:30:00  AM,14.96,,
17837,08/17/22 08:40:00  AM,15.03,,
17838,08/17/22 08:50:00  AM,15.03,,
17839,08/17/22 09:00:00  AM,15.02,,
17840,08/17/22 09:10:00  AM,15.13,,
17841,08/17/22 09:20:00  AM,15.08,,
17842,08/17/22 09:30:00  AM,15.04,,
17843,08/17/22 09:40:00  AM,15.07,,
17844,08/17/22 09:50:00  AM,15.17,,
17845,08/17/22 10:00:00  AM,15.38,,
17846,08/17/22 10:10:00  AM,15.52,,
17847,08/17/22 10:20:00  AM,15.42,,
17848,08/17/22 10:30:00  AM,15.62,,
17849,08/17/22 10:40:00  AM,15.89,,
17850,08/17/22 10:50:00  AM,15.61,,
17851,08/17/22 11:00:00  AM,15.56,,
17852,08/17/22 11:10:00  AM,15.63,,
17853,08/17/22 11:20:00  AM,15.66,,
17854,08/17/22 11:30:00  AM,15.63,,
17855,08/17/22 11:40:00  AM,15.59,,
17856,08/17/22 11:50:00  AM,15.44,,
17857,08/17/22 12:00:00  PM,15.36,,
17858,08/17/22 12:10:00  PM,15.30,,
17859,08/17/22 12:20:00  PM,15.30,,
17860,08/17/22 12:30:00  PM,15.57,,
17861,08/17/22 12:40:00  PM,15.62,,
17862,08/17/22 12:50:00  PM,15.55,,
17863,08/17/22 01:00:00  PM,15.30,,
17864,08/17/22 01:10:00  PM,15.32,,
17865,08/17/22 01:20:00  PM,15.53,,
17866,08/17/22 01:30:00  PM,15.70,,
17867,08/17/22 01:40:00  PM,15.23,,
17868,08/17/22 01:50:00  PM,15.16,,
17869,08/17/22 02:00:00  PM,15.00,,
17870,08/17/22 02:10:00  PM,15.16,,
17871,08/17/22 02:20:00  PM,15.69,,
17872,08/17/22 02:30:00  PM,15.55,,
17873,08/17/22 02:40:00  PM,15.73,,
17874,08/17/22 02:50:00  PM,16.17,,
17875,08/17/22 03:00:00  PM,15.90,,
17876,08/17/22 03:10:00  PM,15.66,,
17877,08/17/22 03:20:00  PM,15.89,,
17878,08/17/22 03:30:00  PM,15.52,,
17879,08/17/22 03:40:00  PM,15.30,,
17880,08/17/22 03:50:00  PM,15.18,,
17881,08/17/22 04:00:00  PM,15.04,,
17882,08/17/22 04:10:00  PM,14.92,,
17883,08/17/22 04:20:00  PM,15.19,,
17884,08/17/22 04:30:00  PM,15.18,,
17885,08/17/22 04:40:00  PM,15.09,,
17886,08/17/22 04:50:00  PM,15.46,,
17887,08/17/22 05:00:00  PM,15.42,,
17888,08/17/22 05:10:00  PM,15.54,,
17889,08/17/22 05:20:00  PM,15.34,,
17890,08/17/22 05:30:00  PM,15.25,,
17891,08/17/22 05:40:00  PM,15.06,,
17892,08/17/22 05:50:00  PM,14.85,,
17893,08/17/22 06:00:00  PM,14.81,,
17894,08/17/22 06:10:00  PM,14.93,,
17895,08/17/22 06:20:00  PM,14.92,,
17896,08/17/22 06:30:00  PM,14.95,,
17897,08/17/22 06:40:00  PM,14.85,,
17898,08/17/22 06:50:00  PM,14.72,,
17899,08/17/22 07:00:00  PM,14.70,,
17900,08/17/22 07:10:00  PM,14.79,,
17901,08/17/22 07:20:00  PM,14.88,,
17902,08/17/22 07:30:00  PM,14.93,,
17903,08/17/22 07:40:00  PM,14.95,,
17904,08/17/22 07:50:00  PM,15.03,,
17905,08/17/22 08:00:00  PM,15.09,,
17906,08/17/22 08:10:00  PM,15.16,,
17907,08/17/22 08:20:00  PM,15.12,,
17908,08/17/22 08:30:00  PM,15.23,,
17909,08/17/22 08:40:00  PM,15.26,,
17910,08/17/22 08:50:00  PM,15.25,,
17911,08/17/22 09:00:00  PM,15.24,,
17912,08/17/22 09:10:00  PM,15.33,,
17913,08/17/22 09:20:00  PM,15.31,,
17914,08/17/22 09:30:00  PM,15.24,,
17915,08/17/22 09:40:00  PM,15.34,,
17916,08/17/22 09:50:00  PM,15.37,,
17917,08/17/22 10:00:00  PM,15.42,,
17918,08/17/22 10:10:00  PM,15.43,,
17919,08/17/22 10:20:00  PM,15.53,,
17920,08/17/22 10:30:00  PM,15.43,,
17921,08/17/22 10:40:00  PM,15.52,,
17922,08/17/22 10:50:00  PM,15.52,,
17923,08/17/22 11:00:00  PM,15.42,,
17924,08/17/22 11:10:00  PM,15.32,,
17925,08/17/22 11:20:00  PM,15.22,,
17926,08/17/22 11:30:00  PM,15.21,,
17927,08/17/22 11:40:00  PM,15.18,,
17928,08/17/22 11:50:00  PM,15.09,,
17929,08/18/22 12:00:00  AM,15.14,,
17930,08/18/22 12:10:00  AM,15.22,,
17931,08/18/22 12:20:00  AM,15.19,,
17932,08/18/22 12:30:00  AM,15.19,,
17933,08/18/22 12:40:00  AM,15.19,,
17934,08/18/22 12:50:00  AM,15.22,,
17935,08/18/22 01:00:00  AM,15.24,,
17936,08/18/22 01:10:00  AM,15.11,,
17937,08/18/22 01:20:00  AM,15.09,,
17938,08/18/22 01:30:00  AM,15.09,,
17939,08/18/22 01:40:00  AM,15.04,,
17940,08/18/22 01:50:00  AM,15.03,,
17941,08/18/22 02:00:00  AM,15.02,,
17942,08/18/22 02:10:00  AM,15.00,,
17943,08/18/22 02:20:00  AM,15.01,,
17944,08/18/22 02:30:00  AM,15.03,,
17945,08/18/22 02:40:00  AM,15.01,,
17946,08/18/22 02:50:00  AM,14.98,,
17947,08/18/22 03:00:00  AM,14.98,,
17948,08/18/22 03:10:00  AM,15.00,,
17949,08/18/22 03:20:00  AM,15.00,,
17950,08/18/22 03:30:00  AM,15.01,,
17951,08/18/22 03:40:00  AM,15.00,,
17952,08/18/22 03:50:00  AM,15.00,,
17953,08/18/22 04:00:00  AM,15.00,,
17954,08/18/22 04:10:00  AM,15.01,,
17955,08/18/22 04:20:00  AM,15.00,,
17956,08/18/22 04:30:00  AM,14.98,,
17957,08/18/22 04:40:00  AM,14.97,,
17958,08/18/22 04:50:00  AM,14.95,,
17959,08/18/22 05:00:00  AM,14.96,,
17960,08/18/22 05:10:00  AM,14.99,,
17961,08/18/22 05:20:00  AM,14.97,,
17962,08/18/22 05:30:00  AM,14.96,,
17963,08/18/22 05:40:00  AM,14.94,,
17964,08/18/22 05:50:00  AM,14.77,,
17965,08/18/22 06:00:00  AM,14.30,,
17966,08/18/22 06:10:00  AM,14.25,,
17967,08/18/22 06:20:00  AM,14.23,,
17968,08/18/22 06:30:00  AM,14.08,,
17969,08/18/22 06:40:00  AM,13.83,,
17970,08/18/22 06:50:00  AM,13.83,,
17971,08/18/22 07:00:00  AM,13.92,,
17972,08/18/22 07:10:00  AM,13.97,,
17973,08/18/22 07:20:00  AM,14.09,,
17974,08/18/22 07:30:00  AM,14.06,,
17975,08/18/22 07:40:00  AM,14.03,,
17976,08/18/22 07:50:00  AM,14.05,,
17977,08/18/22 08:00:00  AM,14.03,,
17978,08/18/22 08:10:00  AM,13.99,,
17979,08/18/22 08:20:00  AM,13.98,,
17980,08/18/22 08:30:00  AM,13.96,,
17981,08/18/22 08:40:00  AM,14.22,,
17982,08/18/22 08:50:00  AM,14.18,,
17983,08/18/22 09:00:00  AM,14.10,,
17984,08/18/22 09:10:00  AM,14.15,,
17985,08/18/22 09:20:00  AM,14.25,,
17986,08/18/22 09:30:00  AM,14.29,,
17987,08/18/22 09:40:00  AM,14.24,,
17988,08/18/22 09:50:00  AM,14.19,,
17989,08/18/22 10:00:00  AM,14.19,,
17990,08/18/22 10:10:00  AM,14.15,,
17991,08/18/22 10:20:00  AM,14.22,,
17992,08/18/22 10:30:00  AM,14.12,,
17993,08/18/22 10:40:00  AM,14.30,,
17994,08/18/22 10:50:00  AM,14.86,,
17995,08/18/22 11:00:00  AM,15.15,,
17996,08/18/22 11:10:00  AM,15.21,,
17997,08/18/22 11:20:00  AM,15.31,,
17998,08/18/22 11:30:00  AM,15.52,,
17999,08/18/22 11:40:00  AM,15.47,,
18000,08/18/22 11:50:00  AM,15.41,,
18001,08/18/22 12:00:00  PM,15.31,,
18002,08/18/22 12:10:00  PM,15.29,,
18003,08/18/22 12:20:00  PM,15.24,,
18004,08/18/22 12:30:00  PM,15.11,,
18005,08/18/22 12:40:00  PM,15.00,,
18006,08/18/22 12:50:00  PM,15.01,,
18007,08/18/22 01:00:00  PM,14.98,,
18008,08/18/22 01:10:00  PM,15.04,,
18009,08/18/22 01:20:00  PM,15.00,,
18010,08/18/22 01:30:00  PM,15.09,,
18011,08/18/22 01:40:00  PM,15.15,,
18012,08/18/22 01:50:00  PM,15.15,,
18013,08/18/22 02:00:00  PM,15.11,,
18014,08/18/22 02:10:00  PM,15.14,,
18015,08/18/22 02:20:00  PM,15.06,,
18016,08/18/22 02:30:00  PM,15.06,,
18017,08/18/22 02:40:00  PM,15.08,,
18018,08/18/22 02:50:00  PM,15.06,,
18019,08/18/22 03:00:00  PM,15.01,,
18020,08/18/22 03:10:00  PM,15.76,,
18021,08/18/22 03:20:00  PM,15.76,,
18022,08/18/22 03:30:00  PM,15.73,,
18023,08/18/22 03:40:00  PM,15.69,,
18024,08/18/22 03:50:00  PM,15.42,,
18025,08/18/22 04:00:00  PM,15.90,,
18026,08/18/22 04:10:00  PM,15.81,,
18027,08/18/22 04:20:00  PM,15.83,,
18028,08/18/22 04:30:00  PM,15.58,,
18029,08/18/22 04:40:00  PM,15.85,,
18030,08/18/22 04:50:00  PM,16.17,,
18031,08/18/22 05:00:00  PM,16.34,,
18032,08/18/22 05:10:00  PM,16.45,,
18033,08/18/22 05:20:00  PM,16.45,,
18034,08/18/22 05:30:00  PM,16.55,,
18035,08/18/22 05:40:00  PM,16.55,,
18036,08/18/22 05:50:00  PM,16.60,,
18037,08/18/22 06:00:00  PM,16.57,,
18038,08/18/22 06:10:00  PM,16.63,,
18039,08/18/22 06:20:00  PM,16.63,,
18040,08/18/22 06:30:00  PM,16.69,,
18041,08/18/22 06:40:00  PM,16.71,,
18042,08/18/22 06:50:00  PM,16.73,,
18043,08/18/22 07:00:00  PM,16.80,,
18044,08/18/22 07:10:00  PM,16.46,,
18045,08/18/22 07:20:00  PM,16.55,,
18046,08/18/22 07:30:00  PM,16.74,,
18047,08/18/22 07:40:00  PM,16.86,,
18048,08/18/22 07:50:00  PM,16.91,,
18049,08/18/22 08:00:00  PM,16.70,,
18050,08/18/22 08:10:00  PM,16.65,,
18051,08/18/22 08:20:00  PM,16.82,,
