"Plot Title: 21291013_pender"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291013, SEN S/N: 21291013)","Stopped (LGR S/N: 21291013, SEN S/N: 21291013)","End Of File (LGR S/N: 21291013, SEN S/N: 21291013)"
16275,08/06/22 11:20:00  AM,15.70,,
16276,08/06/22 11:30:00  AM,15.43,,
16277,08/06/22 11:40:00  AM,15.91,,
16278,08/06/22 11:50:00  AM,16.10,,
16279,08/06/22 12:00:00  PM,16.32,,
16280,08/06/22 12:10:00  PM,16.61,,
16281,08/06/22 12:20:00  PM,16.66,,
16282,08/06/22 12:30:00  PM,16.78,,
16283,08/06/22 12:40:00  PM,16.86,,
16284,08/06/22 12:50:00  PM,16.79,,
16285,08/06/22 01:00:00  PM,17.05,,
16286,08/06/22 01:10:00  PM,17.07,,
16287,08/06/22 01:20:00  PM,16.58,,
16288,08/06/22 01:30:00  PM,16.59,,
16289,08/06/22 01:40:00  PM,17.20,,
16290,08/06/22 01:50:00  PM,17.14,,
16291,08/06/22 02:00:00  PM,16.85,,
16292,08/06/22 02:10:00  PM,16.99,,
16293,08/06/22 02:20:00  PM,16.65,,
16294,08/06/22 02:30:00  PM,15.58,,
16295,08/06/22 02:40:00  PM,15.24,,
16296,08/06/22 02:50:00  PM,15.38,,
16297,08/06/22 03:00:00  PM,15.15,,
16298,08/06/22 03:10:00  PM,16.57,,
16299,08/06/22 03:20:00  PM,17.25,,
16300,08/06/22 03:30:00  PM,17.30,,
16301,08/06/22 03:40:00  PM,17.08,,
16302,08/06/22 03:50:00  PM,16.87,,
16303,08/06/22 04:00:00  PM,16.90,,
16304,08/06/22 04:10:00  PM,16.92,,
16305,08/06/22 04:20:00  PM,17.50,,
16306,08/06/22 04:30:00  PM,17.52,,
16307,08/06/22 04:40:00  PM,17.37,,
16308,08/06/22 04:50:00  PM,16.92,,
16309,08/06/22 05:00:00  PM,16.75,,
16310,08/06/22 05:10:00  PM,16.78,,
16311,08/06/22 05:20:00  PM,16.60,,
16312,08/06/22 05:30:00  PM,17.35,,
16313,08/06/22 05:40:00  PM,17.97,,
16314,08/06/22 05:50:00  PM,17.81,,
16315,08/06/22 06:00:00  PM,17.46,,
16316,08/06/22 06:10:00  PM,17.90,,
16317,08/06/22 06:20:00  PM,17.56,,
16318,08/06/22 06:30:00  PM,17.25,,
16319,08/06/22 06:40:00  PM,17.17,,
16320,08/06/22 06:50:00  PM,17.36,,
16321,08/06/22 07:00:00  PM,17.49,,
16322,08/06/22 07:10:00  PM,17.58,,
16323,08/06/22 07:20:00  PM,17.33,,
16324,08/06/22 07:30:00  PM,17.10,,
16325,08/06/22 07:40:00  PM,16.99,,
16326,08/06/22 07:50:00  PM,16.61,,
16327,08/06/22 08:00:00  PM,16.45,,
16328,08/06/22 08:10:00  PM,16.45,,
16329,08/06/22 08:20:00  PM,16.69,,
16330,08/06/22 08:30:00  PM,16.63,,
16331,08/06/22 08:40:00  PM,16.55,,
16332,08/06/22 08:50:00  PM,16.55,,
16333,08/06/22 09:00:00  PM,16.47,,
16334,08/06/22 09:10:00  PM,16.40,,
16335,08/06/22 09:20:00  PM,16.36,,
16336,08/06/22 09:30:00  PM,16.35,,
16337,08/06/22 09:40:00  PM,16.27,,
16338,08/06/22 09:50:00  PM,16.48,,
16339,08/06/22 10:00:00  PM,16.44,,
16340,08/06/22 10:10:00  PM,16.42,,
16341,08/06/22 10:20:00  PM,16.39,,
16342,08/06/22 10:30:00  PM,16.40,,
16343,08/06/22 10:40:00  PM,16.39,,
16344,08/06/22 10:50:00  PM,16.36,,
16345,08/06/22 11:00:00  PM,16.41,,
16346,08/06/22 11:10:00  PM,16.49,,
16347,08/06/22 11:20:00  PM,16.48,,
16348,08/06/22 11:30:00  PM,16.45,,
16349,08/06/22 11:40:00  PM,16.33,,
16350,08/06/22 11:50:00  PM,16.28,,
16351,08/07/22 12:00:00  AM,16.28,,
16352,08/07/22 12:10:00  AM,16.32,,
16353,08/07/22 12:20:00  AM,16.37,,
16354,08/07/22 12:30:00  AM,16.47,,
16355,08/07/22 12:40:00  AM,16.51,,
16356,08/07/22 12:50:00  AM,16.52,,
16357,08/07/22 01:00:00  AM,16.49,,
16358,08/07/22 01:10:00  AM,16.43,,
16359,08/07/22 01:20:00  AM,16.42,,
16360,08/07/22 01:30:00  AM,16.36,,
16361,08/07/22 01:40:00  AM,16.36,,
16362,08/07/22 01:50:00  AM,16.35,,
16363,08/07/22 02:00:00  AM,16.34,,
16364,08/07/22 02:10:00  AM,16.34,,
16365,08/07/22 02:20:00  AM,16.35,,
16366,08/07/22 02:30:00  AM,16.32,,
16367,08/07/22 02:40:00  AM,16.32,,
16368,08/07/22 02:50:00  AM,16.29,,
16369,08/07/22 03:00:00  AM,16.29,,
16370,08/07/22 03:10:00  AM,16.32,,
16371,08/07/22 03:20:00  AM,16.30,,
16372,08/07/22 03:30:00  AM,16.21,,
16373,08/07/22 03:40:00  AM,16.20,,
16374,08/07/22 03:50:00  AM,16.19,,
16375,08/07/22 04:00:00  AM,16.04,,
16376,08/07/22 04:10:00  AM,16.04,,
16377,08/07/22 04:20:00  AM,15.92,,
16378,08/07/22 04:30:00  AM,15.95,,
16379,08/07/22 04:40:00  AM,16.06,,
16380,08/07/22 04:50:00  AM,16.10,,
16381,08/07/22 05:00:00  AM,16.15,,
16382,08/07/22 05:10:00  AM,16.17,,
16383,08/07/22 05:20:00  AM,16.16,,
16384,08/07/22 05:30:00  AM,16.15,,
16385,08/07/22 05:40:00  AM,16.11,,
16386,08/07/22 05:50:00  AM,16.12,,
16387,08/07/22 06:00:00  AM,16.12,,
16388,08/07/22 06:10:00  AM,16.11,,
16389,08/07/22 06:20:00  AM,16.13,,
16390,08/07/22 06:30:00  AM,16.13,,
16391,08/07/22 06:40:00  AM,16.12,,
16392,08/07/22 06:50:00  AM,16.10,,
16393,08/07/22 07:00:00  AM,16.02,,
16394,08/07/22 07:10:00  AM,16.04,,
16395,08/07/22 07:20:00  AM,16.04,,
16396,08/07/22 07:30:00  AM,16.03,,
16397,08/07/22 07:40:00  AM,16.02,,
16398,08/07/22 07:50:00  AM,16.08,,
16399,08/07/22 08:00:00  AM,16.14,,
16400,08/07/22 08:10:00  AM,16.17,,
16401,08/07/22 08:20:00  AM,16.21,,
16402,08/07/22 08:30:00  AM,16.30,,
16403,08/07/22 08:40:00  AM,16.31,,
16404,08/07/22 08:50:00  AM,16.32,,
16405,08/07/22 09:00:00  AM,16.30,,
16406,08/07/22 09:10:00  AM,16.32,,
16407,08/07/22 09:20:00  AM,16.30,,
16408,08/07/22 09:30:00  AM,16.29,,
16409,08/07/22 09:40:00  AM,16.37,,
16410,08/07/22 09:50:00  AM,16.41,,
16411,08/07/22 10:00:00  AM,16.39,,
16412,08/07/22 10:10:00  AM,16.46,,
16413,08/07/22 10:20:00  AM,16.57,,
16414,08/07/22 10:30:00  AM,16.56,,
16415,08/07/22 10:40:00  AM,16.49,,
16416,08/07/22 10:50:00  AM,16.48,,
16417,08/07/22 11:00:00  AM,16.57,,
16418,08/07/22 11:10:00  AM,16.79,,
16419,08/07/22 11:20:00  AM,16.76,,
16420,08/07/22 11:30:00  AM,16.79,,
16421,08/07/22 11:40:00  AM,16.99,,
16422,08/07/22 11:50:00  AM,17.15,,
16423,08/07/22 12:00:00  PM,17.34,,
16424,08/07/22 12:10:00  PM,17.34,,
16425,08/07/22 12:20:00  PM,17.39,,
16426,08/07/22 12:30:00  PM,17.52,,
16427,08/07/22 12:40:00  PM,17.53,,
16428,08/07/22 12:50:00  PM,17.48,,
16429,08/07/22 01:00:00  PM,17.67,,
16430,08/07/22 01:10:00  PM,17.88,,
16431,08/07/22 01:20:00  PM,17.99,,
16432,08/07/22 01:30:00  PM,18.13,,
16433,08/07/22 01:40:00  PM,18.03,,
16434,08/07/22 01:50:00  PM,18.10,,
16435,08/07/22 02:00:00  PM,18.09,,
16436,08/07/22 02:10:00  PM,18.21,,
16437,08/07/22 02:20:00  PM,18.21,,
16438,08/07/22 02:30:00  PM,18.52,,
16439,08/07/22 02:40:00  PM,18.46,,
16440,08/07/22 02:50:00  PM,18.73,,
16441,08/07/22 03:00:00  PM,18.89,,
16442,08/07/22 03:10:00  PM,18.83,,
16443,08/07/22 03:20:00  PM,18.65,,
16444,08/07/22 03:30:00  PM,18.46,,
16445,08/07/22 03:40:00  PM,18.34,,
16446,08/07/22 03:50:00  PM,18.61,,
16447,08/07/22 04:00:00  PM,18.92,,
16448,08/07/22 04:10:00  PM,19.15,,
16449,08/07/22 04:20:00  PM,18.91,,
16450,08/07/22 04:30:00  PM,18.93,,
16451,08/07/22 04:40:00  PM,18.69,,
16452,08/07/22 04:50:00  PM,18.24,,
16453,08/07/22 05:00:00  PM,18.77,,
16454,08/07/22 05:10:00  PM,18.87,,
16455,08/07/22 05:20:00  PM,18.44,,
16456,08/07/22 05:30:00  PM,17.69,,
16457,08/07/22 05:40:00  PM,17.41,,
16458,08/07/22 05:50:00  PM,17.55,,
16459,08/07/22 06:00:00  PM,18.39,,
16460,08/07/22 06:10:00  PM,19.07,,
16461,08/07/22 06:20:00  PM,18.07,,
16462,08/07/22 06:30:00  PM,18.39,,
16463,08/07/22 06:40:00  PM,18.26,,
16464,08/07/22 06:50:00  PM,18.20,,
16465,08/07/22 07:00:00  PM,18.15,,
16466,08/07/22 07:10:00  PM,18.13,,
16467,08/07/22 07:20:00  PM,18.29,,
16468,08/07/22 07:30:00  PM,18.12,,
16469,08/07/22 07:40:00  PM,17.93,,
16470,08/07/22 07:50:00  PM,17.89,,
16471,08/07/22 08:00:00  PM,17.87,,
16472,08/07/22 08:10:00  PM,17.85,,
16473,08/07/22 08:20:00  PM,17.95,,
16474,08/07/22 08:30:00  PM,18.00,,
16475,08/07/22 08:40:00  PM,18.19,,
16476,08/07/22 08:50:00  PM,18.11,,
16477,08/07/22 09:00:00  PM,17.84,,
16478,08/07/22 09:10:00  PM,17.46,,
16479,08/07/22 09:20:00  PM,17.35,,
16480,08/07/22 09:30:00  PM,17.30,,
16481,08/07/22 09:40:00  PM,16.88,,
16482,08/07/22 09:50:00  PM,17.00,,
16483,08/07/22 10:00:00  PM,16.90,,
16484,08/07/22 10:10:00  PM,17.00,,
16485,08/07/22 10:20:00  PM,17.01,,
16486,08/07/22 10:30:00  PM,16.86,,
16487,08/07/22 10:40:00  PM,16.75,,
16488,08/07/22 10:50:00  PM,16.52,,
16489,08/07/22 11:00:00  PM,16.32,,
16490,08/07/22 11:10:00  PM,16.11,,
16491,08/07/22 11:20:00  PM,16.13,,
16492,08/07/22 11:30:00  PM,15.86,,
16493,08/07/22 11:40:00  PM,15.72,,
16494,08/07/22 11:50:00  PM,15.63,,
16495,08/08/22 12:00:00  AM,15.52,,
16496,08/08/22 12:10:00  AM,15.76,,
16497,08/08/22 12:20:00  AM,15.80,,
16498,08/08/22 12:30:00  AM,16.01,,
16499,08/08/22 12:40:00  AM,16.32,,
16500,08/08/22 12:50:00  AM,16.49,,
16501,08/08/22 01:00:00  AM,16.50,,
16502,08/08/22 01:10:00  AM,16.57,,
16503,08/08/22 01:20:00  AM,16.63,,
16504,08/08/22 01:30:00  AM,16.63,,
16505,08/08/22 01:40:00  AM,16.63,,
16506,08/08/22 01:50:00  AM,16.58,,
16507,08/08/22 02:00:00  AM,16.58,,
16508,08/08/22 02:10:00  AM,16.58,,
16509,08/08/22 02:20:00  AM,16.58,,
16510,08/08/22 02:30:00  AM,16.56,,
16511,08/08/22 02:40:00  AM,16.57,,
16512,08/08/22 02:50:00  AM,16.55,,
16513,08/08/22 03:00:00  AM,16.55,,
16514,08/08/22 03:10:00  AM,16.55,,
16515,08/08/22 03:20:00  AM,16.55,,
16516,08/08/22 03:30:00  AM,16.51,,
16517,08/08/22 03:40:00  AM,16.51,,
16518,08/08/22 03:50:00  AM,16.45,,
16519,08/08/22 04:00:00  AM,16.48,,
16520,08/08/22 04:10:00  AM,16.47,,
16521,08/08/22 04:20:00  AM,16.47,,
16522,08/08/22 04:30:00  AM,16.39,,
16523,08/08/22 04:40:00  AM,16.34,,
16524,08/08/22 04:50:00  AM,16.35,,
16525,08/08/22 05:00:00  AM,16.34,,
16526,08/08/22 05:10:00  AM,16.36,,
16527,08/08/22 05:20:00  AM,16.39,,
16528,08/08/22 05:30:00  AM,16.36,,
16529,08/08/22 05:40:00  AM,16.39,,
16530,08/08/22 05:50:00  AM,16.39,,
16531,08/08/22 06:00:00  AM,16.36,,
16532,08/08/22 06:10:00  AM,16.36,,
16533,08/08/22 06:20:00  AM,16.32,,
16534,08/08/22 06:30:00  AM,16.35,,
16535,08/08/22 06:40:00  AM,16.32,,
16536,08/08/22 06:50:00  AM,16.32,,
16537,08/08/22 07:00:00  AM,16.29,,
16538,08/08/22 07:10:00  AM,16.31,,
16539,08/08/22 07:20:00  AM,16.32,,
16540,08/08/22 07:30:00  AM,16.32,,
16541,08/08/22 07:40:00  AM,16.32,,
16542,08/08/22 07:50:00  AM,16.34,,
16543,08/08/22 08:00:00  AM,16.30,,
16544,08/08/22 08:10:00  AM,16.27,,
16545,08/08/22 08:20:00  AM,16.39,,
16546,08/08/22 08:30:00  AM,16.45,,
16547,08/08/22 08:40:00  AM,16.44,,
16548,08/08/22 08:50:00  AM,16.47,,
16549,08/08/22 09:00:00  AM,16.48,,
16550,08/08/22 09:10:00  AM,16.52,,
16551,08/08/22 09:20:00  AM,16.46,,
16552,08/08/22 09:30:00  AM,16.54,,
16553,08/08/22 09:40:00  AM,16.58,,
16554,08/08/22 09:50:00  AM,16.62,,
16555,08/08/22 10:00:00  AM,16.49,,
16556,08/08/22 10:10:00  AM,16.76,,
16557,08/08/22 10:20:00  AM,16.71,,
16558,08/08/22 10:30:00  AM,16.80,,
16559,08/08/22 10:40:00  AM,16.76,,
16560,08/08/22 10:50:00  AM,16.65,,
16561,08/08/22 11:00:00  AM,16.55,,
16562,08/08/22 11:10:00  AM,16.62,,
16563,08/08/22 11:20:00  AM,16.43,,
16564,08/08/22 11:30:00  AM,16.99,,
16565,08/08/22 11:40:00  AM,17.17,,
16566,08/08/22 11:50:00  AM,17.11,,
16567,08/08/22 12:00:00  PM,17.19,,
16568,08/08/22 12:10:00  PM,17.18,,
16569,08/08/22 12:20:00  PM,17.17,,
16570,08/08/22 12:30:00  PM,17.29,,
16571,08/08/22 12:40:00  PM,17.34,,
16572,08/08/22 12:50:00  PM,17.36,,
16573,08/08/22 01:00:00  PM,17.29,,
16574,08/08/22 01:10:00  PM,17.08,,
16575,08/08/22 01:20:00  PM,17.11,,
16576,08/08/22 01:30:00  PM,17.52,,
16577,08/08/22 01:40:00  PM,17.64,,
16578,08/08/22 01:50:00  PM,18.15,,
16579,08/08/22 02:00:00  PM,18.20,,
16580,08/08/22 02:10:00  PM,18.08,,
16581,08/08/22 02:20:00  PM,17.90,,
16582,08/08/22 02:30:00  PM,17.50,,
16583,08/08/22 02:40:00  PM,17.98,,
16584,08/08/22 02:50:00  PM,18.02,,
16585,08/08/22 03:00:00  PM,17.97,,
16586,08/08/22 03:10:00  PM,18.06,,
16587,08/08/22 03:20:00  PM,18.14,,
16588,08/08/22 03:30:00  PM,18.23,,
16589,08/08/22 03:40:00  PM,18.33,,
16590,08/08/22 03:50:00  PM,18.27,,
16591,08/08/22 04:00:00  PM,18.30,,
16592,08/08/22 04:10:00  PM,18.18,,
16593,08/08/22 04:20:00  PM,17.98,,
16594,08/08/22 04:30:00  PM,17.90,,
16595,08/08/22 04:40:00  PM,17.81,,
16596,08/08/22 04:50:00  PM,18.34,,
16597,08/08/22 05:00:00  PM,17.30,,
16598,08/08/22 05:10:00  PM,17.66,,
16599,08/08/22 05:20:00  PM,17.74,,
16600,08/08/22 05:30:00  PM,17.44,,
16601,08/08/22 05:40:00  PM,17.82,,
16602,08/08/22 05:50:00  PM,17.29,,
16603,08/08/22 06:00:00  PM,16.32,,
16604,08/08/22 06:10:00  PM,16.14,,
16605,08/08/22 06:20:00  PM,16.13,,
16606,08/08/22 06:30:00  PM,15.63,,
16607,08/08/22 06:40:00  PM,15.61,,
16608,08/08/22 06:50:00  PM,15.93,,
16609,08/08/22 07:00:00  PM,16.14,,
16610,08/08/22 07:10:00  PM,16.67,,
16611,08/08/22 07:20:00  PM,16.76,,
16612,08/08/22 07:30:00  PM,16.29,,
16613,08/08/22 07:40:00  PM,16.78,,
16614,08/08/22 07:50:00  PM,17.32,,
16615,08/08/22 08:00:00  PM,17.04,,
16616,08/08/22 08:10:00  PM,17.02,,
16617,08/08/22 08:20:00  PM,16.89,,
16618,08/08/22 08:30:00  PM,16.80,,
16619,08/08/22 08:40:00  PM,16.72,,
16620,08/08/22 08:50:00  PM,16.82,,
16621,08/08/22 09:00:00  PM,16.85,,
16622,08/08/22 09:10:00  PM,16.69,,
16623,08/08/22 09:20:00  PM,16.45,,
16624,08/08/22 09:30:00  PM,16.44,,
16625,08/08/22 09:40:00  PM,16.70,,
16626,08/08/22 09:50:00  PM,16.50,,
16627,08/08/22 10:00:00  PM,16.31,,
16628,08/08/22 10:10:00  PM,16.35,,
16629,08/08/22 10:20:00  PM,16.45,,
16630,08/08/22 10:30:00  PM,16.29,,
16631,08/08/22 10:40:00  PM,16.17,,
16632,08/08/22 10:50:00  PM,16.21,,
16633,08/08/22 11:00:00  PM,16.20,,
16634,08/08/22 11:10:00  PM,16.10,,
16635,08/08/22 11:20:00  PM,15.98,,
16636,08/08/22 11:30:00  PM,16.04,,
16637,08/08/22 11:40:00  PM,16.08,,
16638,08/08/22 11:50:00  PM,15.96,,
16639,08/09/22 12:00:00  AM,15.92,,
16640,08/09/22 12:10:00  AM,15.96,,
16641,08/09/22 12:20:00  AM,15.90,,
16642,08/09/22 12:30:00  AM,15.92,,
16643,08/09/22 12:40:00  AM,15.87,,
16644,08/09/22 12:50:00  AM,15.83,,
16645,08/09/22 01:00:00  AM,15.77,,
16646,08/09/22 01:10:00  AM,15.73,,
16647,08/09/22 01:20:00  AM,15.76,,
16648,08/09/22 01:30:00  AM,15.86,,
16649,08/09/22 01:40:00  AM,15.98,,
16650,08/09/22 01:50:00  AM,16.03,,
16651,08/09/22 02:00:00  AM,15.95,,
16652,08/09/22 02:10:00  AM,15.92,,
16653,08/09/22 02:20:00  AM,15.99,,
16654,08/09/22 02:30:00  AM,16.00,,
16655,08/09/22 02:40:00  AM,15.99,,
16656,08/09/22 02:50:00  AM,16.20,,
16657,08/09/22 03:00:00  AM,16.26,,
16658,08/09/22 03:10:00  AM,16.21,,
16659,08/09/22 03:20:00  AM,16.21,,
16660,08/09/22 03:30:00  AM,16.18,,
16661,08/09/22 03:40:00  AM,16.15,,
16662,08/09/22 03:50:00  AM,16.12,,
16663,08/09/22 04:00:00  AM,16.10,,
16664,08/09/22 04:10:00  AM,16.12,,
16665,08/09/22 04:20:00  AM,16.11,,
16666,08/09/22 04:30:00  AM,16.10,,
16667,08/09/22 04:40:00  AM,16.07,,
16668,08/09/22 04:50:00  AM,16.04,,
16669,08/09/22 05:00:00  AM,16.02,,
16670,08/09/22 05:10:00  AM,15.99,,
16671,08/09/22 05:20:00  AM,15.95,,
16672,08/09/22 05:30:00  AM,15.97,,
16673,08/09/22 05:40:00  AM,15.98,,
16674,08/09/22 05:50:00  AM,16.03,,
16675,08/09/22 06:00:00  AM,15.98,,
16676,08/09/22 06:10:00  AM,15.99,,
16677,08/09/22 06:20:00  AM,16.03,,
16678,08/09/22 06:30:00  AM,15.95,,
16679,08/09/22 06:40:00  AM,15.97,,
16680,08/09/22 06:50:00  AM,16.00,,
16681,08/09/22 07:00:00  AM,15.93,,
16682,08/09/22 07:10:00  AM,15.93,,
16683,08/09/22 07:20:00  AM,15.90,,
16684,08/09/22 07:30:00  AM,15.92,,
16685,08/09/22 07:40:00  AM,15.93,,
16686,08/09/22 07:50:00  AM,16.03,,
16687,08/09/22 08:00:00  AM,16.07,,
16688,08/09/22 08:10:00  AM,16.07,,
16689,08/09/22 08:20:00  AM,16.08,,
16690,08/09/22 08:30:00  AM,16.06,,
16691,08/09/22 08:40:00  AM,16.04,,
16692,08/09/22 08:50:00  AM,16.01,,
16693,08/09/22 09:00:00  AM,16.05,,
16694,08/09/22 09:10:00  AM,15.96,,
16695,08/09/22 09:20:00  AM,15.98,,
16696,08/09/22 09:30:00  AM,16.14,,
16697,08/09/22 09:40:00  AM,16.14,,
16698,08/09/22 09:50:00  AM,16.19,,
16699,08/09/22 10:00:00  AM,16.11,,
16700,08/09/22 10:10:00  AM,15.83,,
16701,08/09/22 10:20:00  AM,16.13,,
16702,08/09/22 10:30:00  AM,16.14,,
16703,08/09/22 10:40:00  AM,16.16,,
16704,08/09/22 10:50:00  AM,16.26,,
16705,08/09/22 11:00:00  AM,16.28,,
16706,08/09/22 11:10:00  AM,16.22,,
16707,08/09/22 11:20:00  AM,16.26,,
16708,08/09/22 11:30:00  AM,16.30,,
16709,08/09/22 11:40:00  AM,16.36,,
16710,08/09/22 11:50:00  AM,16.41,,
16711,08/09/22 12:00:00  PM,16.33,,
16712,08/09/22 12:10:00  PM,16.10,,
16713,08/09/22 12:20:00  PM,16.11,,
16714,08/09/22 12:30:00  PM,16.27,,
16715,08/09/22 12:40:00  PM,16.16,,
16716,08/09/22 12:50:00  PM,16.10,,
16717,08/09/22 01:00:00  PM,16.24,,
16718,08/09/22 01:10:00  PM,16.33,,
16719,08/09/22 01:20:00  PM,16.25,,
16720,08/09/22 01:30:00  PM,16.26,,
16721,08/09/22 01:40:00  PM,16.28,,
16722,08/09/22 01:50:00  PM,16.30,,
16723,08/09/22 02:00:00  PM,16.06,,
16724,08/09/22 02:10:00  PM,16.14,,
16725,08/09/22 02:20:00  PM,16.36,,
16726,08/09/22 02:30:00  PM,16.31,,
16727,08/09/22 02:40:00  PM,16.46,,
16728,08/09/22 02:50:00  PM,16.45,,
16729,08/09/22 03:00:00  PM,16.21,,
16730,08/09/22 03:10:00  PM,16.32,,
16731,08/09/22 03:20:00  PM,16.49,,
16732,08/09/22 03:30:00  PM,16.40,,
16733,08/09/22 03:40:00  PM,16.35,,
16734,08/09/22 03:50:00  PM,16.70,,
16735,08/09/22 04:00:00  PM,16.36,,
16736,08/09/22 04:10:00  PM,16.11,,
16737,08/09/22 04:20:00  PM,16.04,,
16738,08/09/22 04:30:00  PM,16.08,,
16739,08/09/22 04:40:00  PM,16.00,,
16740,08/09/22 04:50:00  PM,15.81,,
16741,08/09/22 05:00:00  PM,15.96,,
16742,08/09/22 05:10:00  PM,16.36,,
16743,08/09/22 05:20:00  PM,15.74,,
16744,08/09/22 05:30:00  PM,15.73,,
16745,08/09/22 05:40:00  PM,15.82,,
16746,08/09/22 05:50:00  PM,15.41,,
16747,08/09/22 06:00:00  PM,15.09,,
16748,08/09/22 06:10:00  PM,14.94,,
16749,08/09/22 06:20:00  PM,15.15,,
16750,08/09/22 06:30:00  PM,16.12,,
16751,08/09/22 06:40:00  PM,16.73,,
16752,08/09/22 06:50:00  PM,15.55,,
16753,08/09/22 07:00:00  PM,15.36,,
16754,08/09/22 07:10:00  PM,15.73,,
16755,08/09/22 07:20:00  PM,15.43,,
16756,08/09/22 07:30:00  PM,15.28,,
16757,08/09/22 07:40:00  PM,14.87,,
16758,08/09/22 07:50:00  PM,14.56,,
16759,08/09/22 08:00:00  PM,14.30,,
16760,08/09/22 08:10:00  PM,14.87,,
16761,08/09/22 08:20:00  PM,15.48,,
16762,08/09/22 08:30:00  PM,15.46,,
16763,08/09/22 08:40:00  PM,15.46,,
16764,08/09/22 08:50:00  PM,14.80,,
16765,08/09/22 09:00:00  PM,14.58,,
16766,08/09/22 09:10:00  PM,14.55,,
16767,08/09/22 09:20:00  PM,14.49,,
16768,08/09/22 09:30:00  PM,15.17,,
16769,08/09/22 09:40:00  PM,15.12,,
16770,08/09/22 09:50:00  PM,15.31,,
16771,08/09/22 10:00:00  PM,15.46,,
16772,08/09/22 10:10:00  PM,15.62,,
16773,08/09/22 10:20:00  PM,15.56,,
16774,08/09/22 10:30:00  PM,15.59,,
16775,08/09/22 10:40:00  PM,15.44,,
16776,08/09/22 10:50:00  PM,15.48,,
16777,08/09/22 11:00:00  PM,15.54,,
16778,08/09/22 11:10:00  PM,15.54,,
16779,08/09/22 11:20:00  PM,15.54,,
16780,08/09/22 11:30:00  PM,15.51,,
16781,08/09/22 11:40:00  PM,15.52,,
16782,08/09/22 11:50:00  PM,15.53,,
16783,08/10/22 12:00:00  AM,15.54,,
16784,08/10/22 12:10:00  AM,15.56,,
16785,08/10/22 12:20:00  AM,15.55,,
16786,08/10/22 12:30:00  AM,15.56,,
16787,08/10/22 12:40:00  AM,15.55,,
16788,08/10/22 12:50:00  AM,15.57,,
16789,08/10/22 01:00:00  AM,15.63,,
16790,08/10/22 01:10:00  AM,15.68,,
16791,08/10/22 01:20:00  AM,15.69,,
16792,08/10/22 01:30:00  AM,15.69,,
16793,08/10/22 01:40:00  AM,15.74,,
16794,08/10/22 01:50:00  AM,15.77,,
16795,08/10/22 02:00:00  AM,15.77,,
16796,08/10/22 02:10:00  AM,15.69,,
16797,08/10/22 02:20:00  AM,15.59,,
16798,08/10/22 02:30:00  AM,15.57,,
16799,08/10/22 02:40:00  AM,15.61,,
16800,08/10/22 02:50:00  AM,15.65,,
16801,08/10/22 03:00:00  AM,15.68,,
16802,08/10/22 03:10:00  AM,15.58,,
16803,08/10/22 03:20:00  AM,15.66,,
16804,08/10/22 03:30:00  AM,15.75,,
16805,08/10/22 03:40:00  AM,15.44,,
16806,08/10/22 03:50:00  AM,15.19,,
16807,08/10/22 04:00:00  AM,15.34,,
16808,08/10/22 04:10:00  AM,15.10,,
16809,08/10/22 04:20:00  AM,15.21,,
16810,08/10/22 04:30:00  AM,15.19,,
16811,08/10/22 04:40:00  AM,15.25,,
16812,08/10/22 04:50:00  AM,15.40,,
16813,08/10/22 05:00:00  AM,15.52,,
16814,08/10/22 05:10:00  AM,15.52,,
16815,08/10/22 05:20:00  AM,15.53,,
16816,08/10/22 05:30:00  AM,15.45,,
16817,08/10/22 05:40:00  AM,15.44,,
16818,08/10/22 05:50:00  AM,15.32,,
16819,08/10/22 06:00:00  AM,15.19,,
16820,08/10/22 06:10:00  AM,15.23,,
16821,08/10/22 06:20:00  AM,15.25,,
16822,08/10/22 06:30:00  AM,15.24,,
16823,08/10/22 06:40:00  AM,15.25,,
16824,08/10/22 06:50:00  AM,15.31,,
16825,08/10/22 07:00:00  AM,15.31,,
16826,08/10/22 07:10:00  AM,15.26,,
16827,08/10/22 07:20:00  AM,15.27,,
16828,08/10/22 07:30:00  AM,15.32,,
16829,08/10/22 07:40:00  AM,15.31,,
16830,08/10/22 07:50:00  AM,15.30,,
16831,08/10/22 08:00:00  AM,15.26,,
16832,08/10/22 08:10:00  AM,15.29,,
16833,08/10/22 08:20:00  AM,15.26,,
16834,08/10/22 08:30:00  AM,15.26,,
16835,08/10/22 08:40:00  AM,15.23,,
16836,08/10/22 08:50:00  AM,15.21,,
16837,08/10/22 09:00:00  AM,15.28,,
16838,08/10/22 09:10:00  AM,15.28,,
16839,08/10/22 09:20:00  AM,15.18,,
16840,08/10/22 09:30:00  AM,15.28,,
16841,08/10/22 09:40:00  AM,15.34,,
16842,08/10/22 09:50:00  AM,15.29,,
16843,08/10/22 10:00:00  AM,15.48,,
16844,08/10/22 10:10:00  AM,15.29,,
16845,08/10/22 10:20:00  AM,15.27,,
16846,08/10/22 10:30:00  AM,15.31,,
16847,08/10/22 10:40:00  AM,15.33,,
16848,08/10/22 10:50:00  AM,15.29,,
16849,08/10/22 11:00:00  AM,15.31,,
16850,08/10/22 11:10:00  AM,15.36,,
16851,08/10/22 11:20:00  AM,15.33,,
16852,08/10/22 11:30:00  AM,15.34,,
