#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
20374,09/03/2022 22:30:00,13.436,,
20375,09/03/2022 22:40:00,13.436,,
20376,09/03/2022 22:50:00,13.457,,
20377,09/03/2022 23:00:00,13.468,,
20378,09/03/2022 23:10:00,13.457,,
20379,09/03/2022 23:20:00,13.457,,
20380,09/03/2022 23:30:00,13.457,,
20381,09/03/2022 23:40:00,13.446,,
20382,09/03/2022 23:50:00,13.436,,
20383,09/04/2022 00:00:00,13.436,,
20384,09/04/2022 00:10:00,13.414,,
20385,09/04/2022 00:20:00,13.425,,
20386,09/04/2022 00:30:00,13.436,,
20387,09/04/2022 00:40:00,13.457,,
20388,09/04/2022 00:50:00,13.436,,
20389,09/04/2022 01:00:00,13.468,,
20390,09/04/2022 01:10:00,13.446,,
20391,09/04/2022 01:20:00,13.436,,
20392,09/04/2022 01:30:00,13.436,,
20393,09/04/2022 01:40:00,13.414,,
20394,09/04/2022 01:50:00,13.425,,
20395,09/04/2022 02:00:00,13.425,,
20396,09/04/2022 02:10:00,13.404,,
20397,09/04/2022 02:20:00,13.414,,
20398,09/04/2022 02:30:00,13.371,,
20399,09/04/2022 02:40:00,13.350,,
20400,09/04/2022 02:50:00,13.350,,
20401,09/04/2022 03:00:00,13.350,,
20402,09/04/2022 03:10:00,13.339,,
20403,09/04/2022 03:20:00,13.339,,
20404,09/04/2022 03:30:00,13.350,,
20405,09/04/2022 03:40:00,13.329,,
20406,09/04/2022 03:50:00,13.361,,
20407,09/04/2022 04:00:00,13.371,,
20408,09/04/2022 04:10:00,13.361,,
20409,09/04/2022 04:20:00,13.350,,
20410,09/04/2022 04:30:00,13.350,,
20411,09/04/2022 04:40:00,13.339,,
20412,09/04/2022 04:50:00,13.361,,
20413,09/04/2022 05:00:00,13.339,,
20414,09/04/2022 05:10:00,13.350,,
20415,09/04/2022 05:20:00,13.339,,
20416,09/04/2022 05:30:00,13.339,,
20417,09/04/2022 05:40:00,13.329,,
20418,09/04/2022 05:50:00,13.339,,
20419,09/04/2022 06:00:00,13.329,,
20420,09/04/2022 06:10:00,13.339,,
20421,09/04/2022 06:20:00,13.350,,
20422,09/04/2022 06:30:00,13.329,,
20423,09/04/2022 06:40:00,13.339,,
20424,09/04/2022 06:50:00,13.339,,
20425,09/04/2022 07:00:00,13.329,,
20426,09/04/2022 07:10:00,13.350,,
20427,09/04/2022 07:20:00,13.329,,
20428,09/04/2022 07:30:00,13.339,,
20429,09/04/2022 07:40:00,13.296,,
20430,09/04/2022 07:50:00,13.318,,
20431,09/04/2022 08:00:00,13.296,,
20432,09/04/2022 08:10:00,13.275,,
20433,09/04/2022 08:20:00,13.264,,
20434,09/04/2022 08:30:00,13.253,,
20435,09/04/2022 08:40:00,13.253,,
20436,09/04/2022 08:50:00,13.243,,
20437,09/04/2022 09:00:00,13.253,,
20438,09/04/2022 09:10:00,13.253,,
20439,09/04/2022 09:20:00,13.243,,
20440,09/04/2022 09:30:00,13.243,,
20441,09/04/2022 09:40:00,13.275,,
20442,09/04/2022 09:50:00,13.253,,
20443,09/04/2022 10:00:00,13.232,,
20444,09/04/2022 10:10:00,13.168,,
20445,09/04/2022 10:20:00,13.157,,
20446,09/04/2022 10:30:00,13.168,,
20447,09/04/2022 10:40:00,13.211,,
20448,09/04/2022 10:50:00,13.146,,
20449,09/04/2022 11:00:00,13.125,,
20450,09/04/2022 11:10:00,13.146,,
20451,09/04/2022 11:20:00,13.275,,
20452,09/04/2022 11:30:00,13.361,,
20453,09/04/2022 11:40:00,13.361,,
20454,09/04/2022 11:50:00,13.393,,
20455,09/04/2022 12:00:00,13.253,,
20456,09/04/2022 12:10:00,13.146,,
20457,09/04/2022 12:20:00,13.093,,
20458,09/04/2022 12:30:00,13.339,,
20459,09/04/2022 12:40:00,13.318,,
20460,09/04/2022 12:50:00,13.382,,
20461,09/04/2022 13:00:00,13.371,,
20462,09/04/2022 13:10:00,13.500,,
20463,09/04/2022 13:20:00,13.425,,
20464,09/04/2022 13:30:00,13.554,,
20465,09/04/2022 13:40:00,13.425,,
20466,09/04/2022 13:50:00,13.318,,
20467,09/04/2022 14:00:00,13.211,,
20468,09/04/2022 14:10:00,13.307,,
20469,09/04/2022 14:20:00,13.296,,
20470,09/04/2022 14:30:00,13.232,,
20471,09/04/2022 14:40:00,13.361,,
20472,09/04/2022 14:50:00,13.329,,
20473,09/04/2022 15:00:00,13.275,,
20474,09/04/2022 15:10:00,13.243,,
20475,09/04/2022 15:20:00,13.189,,
20476,09/04/2022 15:30:00,13.211,,
20477,09/04/2022 15:40:00,13.060,,
20478,09/04/2022 15:50:00,13.264,,
20479,09/04/2022 16:00:00,13.511,,
20480,09/04/2022 16:10:00,13.468,,
20481,09/04/2022 16:20:00,12.782,,
20482,09/04/2022 16:30:00,12.556,,
20483,09/04/2022 16:40:00,12.449,,
20484,09/04/2022 16:50:00,12.471,,
20485,09/04/2022 17:00:00,12.342,,
20486,09/04/2022 17:10:00,12.235,,
20487,09/04/2022 17:20:00,12.835,,
20488,09/04/2022 17:30:00,13.296,,
20489,09/04/2022 17:40:00,13.168,,
20490,09/04/2022 17:50:00,13.253,,
20491,09/04/2022 18:00:00,13.200,,
20492,09/04/2022 18:10:00,13.050,,
20493,09/04/2022 18:20:00,13.028,,
20494,09/04/2022 18:30:00,13.135,,
20495,09/04/2022 18:40:00,12.782,,
20496,09/04/2022 18:50:00,12.599,,
20497,09/04/2022 19:00:00,12.546,,
20498,09/04/2022 19:10:00,12.546,,
20499,09/04/2022 19:20:00,12.546,,
20500,09/04/2022 19:30:00,12.546,,
20501,09/04/2022 19:40:00,12.760,,
20502,09/04/2022 19:50:00,12.857,,
20503,09/04/2022 20:00:00,12.900,,
20504,09/04/2022 20:10:00,12.975,,
20505,09/04/2022 20:20:00,13.007,,
20506,09/04/2022 20:30:00,13.007,,
20507,09/04/2022 20:40:00,12.953,,
20508,09/04/2022 20:50:00,12.942,,
20509,09/04/2022 21:00:00,12.846,,
20510,09/04/2022 21:10:00,12.824,,
20511,09/04/2022 21:20:00,12.782,,
20512,09/04/2022 21:30:00,12.782,,
20513,09/04/2022 21:40:00,12.889,,
20514,09/04/2022 21:50:00,12.942,,
20515,09/04/2022 22:00:00,12.900,,
20516,09/04/2022 22:10:00,12.910,,
20517,09/04/2022 22:20:00,12.932,,
20518,09/04/2022 22:30:00,12.889,,
20519,09/04/2022 22:40:00,12.867,,
20520,09/04/2022 22:50:00,12.878,,
20521,09/04/2022 23:00:00,12.878,,
20522,09/04/2022 23:10:00,12.857,,
20523,09/04/2022 23:20:00,12.867,,
20524,09/04/2022 23:30:00,12.846,,
20525,09/04/2022 23:40:00,12.814,,
20526,09/04/2022 23:50:00,12.792,,
20527,09/05/2022 00:00:00,12.792,,
20528,09/05/2022 00:10:00,12.739,,
20529,09/05/2022 00:20:00,12.739,,
20530,09/05/2022 00:30:00,12.782,,
20531,09/05/2022 00:40:00,12.835,,
20532,09/05/2022 00:50:00,12.814,,
20533,09/05/2022 01:00:00,12.814,,
20534,09/05/2022 01:10:00,12.803,,
20535,09/05/2022 01:20:00,12.792,,
20536,09/05/2022 01:30:00,12.803,,
20537,09/05/2022 01:40:00,12.792,,
20538,09/05/2022 01:50:00,12.792,,
20539,09/05/2022 02:00:00,12.760,,
20540,09/05/2022 02:10:00,12.728,,
20541,09/05/2022 02:20:00,12.717,,
20542,09/05/2022 02:30:00,12.739,,
20543,09/05/2022 02:40:00,12.717,,
20544,09/05/2022 02:50:00,12.728,,
20545,09/05/2022 03:00:00,12.717,,
20546,09/05/2022 03:10:00,12.706,,
20547,09/05/2022 03:20:00,12.706,,
20548,09/05/2022 03:30:00,12.717,,
20549,09/05/2022 03:40:00,12.728,,
20550,09/05/2022 03:50:00,12.706,,
20551,09/05/2022 04:00:00,12.706,,
20552,09/05/2022 04:10:00,12.706,,
20553,09/05/2022 04:20:00,12.674,,
20554,09/05/2022 04:30:00,12.717,,
20555,09/05/2022 04:40:00,12.685,,
20556,09/05/2022 04:50:00,12.685,,
20557,09/05/2022 05:00:00,12.674,,
20558,09/05/2022 05:10:00,12.674,,
20559,09/05/2022 05:20:00,12.674,,
20560,09/05/2022 05:30:00,12.685,,
20561,09/05/2022 05:40:00,12.653,,
20562,09/05/2022 05:50:00,12.642,,
20563,09/05/2022 06:00:00,12.642,,
20564,09/05/2022 06:10:00,12.642,,
20565,09/05/2022 06:20:00,12.653,,
20566,09/05/2022 06:30:00,12.664,,
20567,09/05/2022 06:40:00,12.664,,
20568,09/05/2022 06:50:00,12.642,,
20569,09/05/2022 07:00:00,12.674,,
20570,09/05/2022 07:10:00,12.567,,
20571,09/05/2022 07:20:00,12.588,,
20572,09/05/2022 07:30:00,12.610,,
20573,09/05/2022 07:40:00,12.642,,
20574,09/05/2022 07:50:00,12.642,,
20575,09/05/2022 08:00:00,12.621,,
20576,09/05/2022 08:10:00,12.631,,
20577,09/05/2022 08:20:00,12.610,,
20578,09/05/2022 08:30:00,12.642,,
20579,09/05/2022 08:40:00,12.664,,
20580,09/05/2022 08:50:00,12.717,,
20581,09/05/2022 09:00:00,12.717,,
20582,09/05/2022 09:10:00,12.739,,
20583,09/05/2022 09:20:00,12.728,,
20584,09/05/2022 09:30:00,12.771,,
20585,09/05/2022 09:40:00,12.749,,
20586,09/05/2022 09:50:00,12.696,,
20587,09/05/2022 10:00:00,12.728,,
20588,09/05/2022 10:10:00,12.739,,
20589,09/05/2022 10:20:00,12.760,,
20590,09/05/2022 10:30:00,12.760,,
20591,09/05/2022 10:40:00,12.792,,
20592,09/05/2022 10:50:00,12.771,,
20593,09/05/2022 11:00:00,12.760,,
20594,09/05/2022 11:10:00,12.835,,
20595,09/05/2022 11:20:00,12.878,,
20596,09/05/2022 11:30:00,12.900,,
20597,09/05/2022 11:40:00,12.889,,
20598,09/05/2022 11:50:00,13.039,,
20599,09/05/2022 12:00:00,12.942,,
20600,09/05/2022 12:10:00,12.867,,
20601,09/05/2022 12:20:00,13.157,,
20602,09/05/2022 12:30:00,13.232,,
20603,09/05/2022 12:40:00,13.221,,
20604,09/05/2022 12:50:00,13.125,,
20605,09/05/2022 13:00:00,12.878,,
20606,09/05/2022 13:10:00,12.975,,
20607,09/05/2022 13:20:00,12.910,,
20608,09/05/2022 13:30:00,13.103,,
20609,09/05/2022 13:40:00,12.975,,
20610,09/05/2022 13:50:00,13.093,,
20611,09/05/2022 14:00:00,12.857,,
20612,09/05/2022 14:10:00,12.739,,
20613,09/05/2022 14:20:00,12.653,,
20614,09/05/2022 14:30:00,12.857,,
20615,09/05/2022 14:40:00,12.996,,
20616,09/05/2022 14:50:00,12.792,,
20617,09/05/2022 15:00:00,12.610,,
20618,09/05/2022 15:10:00,12.664,,
20619,09/05/2022 15:20:00,12.385,,
20620,09/05/2022 15:30:00,12.084,,
20621,09/05/2022 15:40:00,12.020,,
20622,09/05/2022 15:50:00,11.838,,
20623,09/05/2022 16:00:00,12.878,,
20624,09/05/2022 16:10:00,13.243,,
20625,09/05/2022 16:20:00,13.468,,
20626,09/05/2022 16:30:00,13.275,,
20627,09/05/2022 16:40:00,12.932,,
20628,09/05/2022 16:50:00,12.610,,
20629,09/05/2022 17:00:00,12.631,,
20630,09/05/2022 17:10:00,12.428,,
20631,09/05/2022 17:20:00,12.235,,
20632,09/05/2022 17:30:00,12.438,,
20633,09/05/2022 17:40:00,12.471,,
20634,09/05/2022 17:50:00,12.277,,
20635,09/05/2022 18:00:00,12.803,,
20636,09/05/2022 18:10:00,12.953,,
20637,09/05/2022 18:20:00,12.653,,
20638,09/05/2022 18:30:00,12.492,,
20639,09/05/2022 18:40:00,12.857,,
20640,09/05/2022 18:50:00,12.674,,
20641,09/05/2022 19:00:00,12.771,,
20642,09/05/2022 19:10:00,12.878,,
20643,09/05/2022 19:20:00,13.028,,
20644,09/05/2022 19:30:00,12.771,,
20645,09/05/2022 19:40:00,12.942,,
20646,09/05/2022 19:50:00,12.942,,
20647,09/05/2022 20:00:00,12.921,,
20648,09/05/2022 20:10:00,12.878,,
20649,09/05/2022 20:20:00,13.007,,
20650,09/05/2022 20:30:00,13.243,,
20651,09/05/2022 20:40:00,13.007,,
20652,09/05/2022 20:50:00,13.007,,
20653,09/05/2022 21:00:00,12.985,,
20654,09/05/2022 21:10:00,12.878,,
20655,09/05/2022 21:20:00,12.953,,
20656,09/05/2022 21:30:00,12.803,,
20657,09/05/2022 21:40:00,12.857,,
20658,09/05/2022 21:50:00,12.878,,
20659,09/05/2022 22:00:00,12.717,,
20660,09/05/2022 22:10:00,12.685,,
20661,09/05/2022 22:20:00,12.685,,
20662,09/05/2022 22:30:00,12.674,,
20663,09/05/2022 22:40:00,12.696,,
20664,09/05/2022 22:50:00,12.621,,
20665,09/05/2022 23:00:00,12.599,,
20666,09/05/2022 23:10:00,12.610,,
20667,09/05/2022 23:20:00,12.588,,
20668,09/05/2022 23:30:00,12.610,,
20669,09/05/2022 23:40:00,12.599,,
20670,09/05/2022 23:50:00,12.588,,
20671,09/06/2022 00:00:00,12.567,,
20672,09/06/2022 00:10:00,12.524,,
20673,09/06/2022 00:20:00,12.492,,
20674,09/06/2022 00:30:00,12.492,,
20675,09/06/2022 00:40:00,12.449,,
20676,09/06/2022 00:50:00,12.449,,
20677,09/06/2022 01:00:00,12.449,,
20678,09/06/2022 01:10:00,12.438,,
20679,09/06/2022 01:20:00,12.374,,
20680,09/06/2022 01:30:00,12.374,,
20681,09/06/2022 01:40:00,12.374,,
20682,09/06/2022 01:50:00,12.363,,
20683,09/06/2022 02:00:00,12.331,,
20684,09/06/2022 02:10:00,12.310,,
20685,09/06/2022 02:20:00,12.288,,
20686,09/06/2022 02:30:00,12.256,,
20687,09/06/2022 02:40:00,12.288,,
20688,09/06/2022 02:50:00,12.310,,
20689,09/06/2022 03:00:00,12.288,,
20690,09/06/2022 03:10:00,12.256,,
20691,09/06/2022 03:20:00,12.267,,
20692,09/06/2022 03:30:00,12.277,,
20693,09/06/2022 03:40:00,12.277,,
20694,09/06/2022 03:50:00,12.277,,
20695,09/06/2022 04:00:00,12.299,,
20696,09/06/2022 04:10:00,12.267,,
20697,09/06/2022 04:20:00,12.267,,
20698,09/06/2022 04:30:00,12.310,,
20699,09/06/2022 04:40:00,12.331,,
20700,09/06/2022 04:50:00,12.310,,
20701,09/06/2022 05:00:00,12.299,,
20702,09/06/2022 05:10:00,12.331,,
20703,09/06/2022 05:20:00,12.277,,
20704,09/06/2022 05:30:00,12.245,,
20705,09/06/2022 05:40:00,12.256,,
20706,09/06/2022 05:50:00,12.267,,
20707,09/06/2022 06:00:00,12.267,,
20708,09/06/2022 06:10:00,12.299,,
20709,09/06/2022 06:20:00,12.342,,
20710,09/06/2022 06:30:00,12.353,,
20711,09/06/2022 06:40:00,12.342,,
20712,09/06/2022 06:50:00,12.363,,
20713,09/06/2022 07:00:00,12.235,,
20714,09/06/2022 07:10:00,12.224,,
20715,09/06/2022 07:20:00,12.235,,
20716,09/06/2022 07:30:00,12.213,,
20717,09/06/2022 07:40:00,12.213,,
20718,09/06/2022 07:50:00,12.213,,
20719,09/06/2022 08:00:00,12.235,,
20720,09/06/2022 08:10:00,12.256,,
20721,09/06/2022 08:20:00,12.256,,
20722,09/06/2022 08:30:00,12.267,,
20723,09/06/2022 08:40:00,12.299,,
20724,09/06/2022 08:50:00,12.331,,
20725,09/06/2022 09:00:00,12.524,,
20726,09/06/2022 09:10:00,12.567,,
20727,09/06/2022 09:20:00,12.674,,
20728,09/06/2022 09:30:00,12.739,,
20729,09/06/2022 09:40:00,12.846,,
20730,09/06/2022 09:50:00,12.900,,
20731,09/06/2022 10:00:00,12.921,,
20732,09/06/2022 10:10:00,12.900,,
20733,09/06/2022 10:20:00,12.942,,
20734,09/06/2022 10:30:00,12.996,,
20735,09/06/2022 10:40:00,13.039,,
20736,09/06/2022 10:50:00,13.050,,
20737,09/06/2022 11:00:00,13.007,,
20738,09/06/2022 11:10:00,12.996,,
20739,09/06/2022 11:20:00,13.060,,
20740,09/06/2022 11:30:00,13.146,,
20741,09/06/2022 11:40:00,13.200,,
20742,09/06/2022 11:50:00,13.275,,
20743,09/06/2022 12:00:00,13.264,,
20744,09/06/2022 12:10:00,13.371,,
20745,09/06/2022 12:20:00,13.414,,
20746,09/06/2022 12:30:00,13.296,,
20747,09/06/2022 12:40:00,13.232,,
20748,09/06/2022 12:50:00,13.479,,
20749,09/06/2022 13:00:00,13.522,,
20750,09/06/2022 13:10:00,13.618,,
20751,09/06/2022 13:20:00,13.607,,
20752,09/06/2022 13:30:00,13.650,,
20753,09/06/2022 13:40:00,13.071,,
20754,09/06/2022 13:50:00,12.631,,
20755,09/06/2022 14:00:00,12.320,,
20756,09/06/2022 14:10:00,12.578,,
20757,09/06/2022 14:20:00,13.103,,
20758,09/06/2022 14:30:00,13.318,,
20759,09/06/2022 14:40:00,13.457,,
20760,09/06/2022 14:50:00,13.672,,
20761,09/06/2022 15:00:00,13.554,,
20762,09/06/2022 15:10:00,13.296,,
20763,09/06/2022 15:20:00,13.221,,
20764,09/06/2022 15:30:00,13.232,,
20765,09/06/2022 15:40:00,12.996,,
20766,09/06/2022 15:50:00,12.942,,
20767,09/06/2022 16:00:00,13.103,,
20768,09/06/2022 16:10:00,13.168,,
20769,09/06/2022 16:20:00,12.942,,
20770,09/06/2022 16:30:00,12.889,,
20771,09/06/2022 16:40:00,12.857,,
20772,09/06/2022 16:50:00,12.953,,
20773,09/06/2022 17:00:00,13.157,,
20774,09/06/2022 17:10:00,12.610,,
20775,09/06/2022 17:20:00,12.782,,
20776,09/06/2022 17:30:00,12.556,,
20777,09/06/2022 17:40:00,12.471,,
20778,09/06/2022 17:50:00,12.428,,
20779,09/06/2022 18:00:00,12.900,,
20780,09/06/2022 18:10:00,13.050,,
20781,09/06/2022 18:20:00,12.878,,
20782,09/06/2022 18:30:00,12.556,,
20783,09/06/2022 18:40:00,12.599,,
20784,09/06/2022 18:50:00,12.428,,
20785,09/06/2022 19:00:00,12.213,,
20786,09/06/2022 19:10:00,12.159,,
20787,09/06/2022 19:20:00,12.138,,
20788,09/06/2022 19:30:00,12.760,,
20789,09/06/2022 19:40:00,13.103,,
20790,09/06/2022 19:50:00,13.071,,
20791,09/06/2022 20:00:00,12.642,,
20792,09/06/2022 20:10:00,12.192,,
20793,09/06/2022 20:20:00,12.202,,
20794,09/06/2022 20:30:00,11.966,,
20795,09/06/2022 20:40:00,13.039,,
20796,09/06/2022 20:50:00,12.953,,
20797,09/06/2022 21:00:00,12.739,,
20798,09/06/2022 21:10:00,12.728,,
20799,09/06/2022 21:20:00,12.782,,
20800,09/06/2022 21:30:00,12.814,,
20801,09/06/2022 21:40:00,12.857,,
20802,09/06/2022 21:50:00,12.878,,
20803,09/06/2022 22:00:00,12.867,,
20804,09/06/2022 22:10:00,12.900,,
20805,09/06/2022 22:20:00,12.942,,
20806,09/06/2022 22:30:00,12.975,,
20807,09/06/2022 22:40:00,12.975,,
20808,09/06/2022 22:50:00,12.953,,
20809,09/06/2022 23:00:00,12.953,,
20810,09/06/2022 23:10:00,12.942,,
20811,09/06/2022 23:20:00,12.964,,
20812,09/06/2022 23:30:00,12.975,,
20813,09/06/2022 23:40:00,12.975,,
20814,09/06/2022 23:50:00,12.964,,
20815,09/07/2022 00:00:00,12.996,,
20816,09/07/2022 00:10:00,12.996,,
20817,09/07/2022 00:20:00,13.039,,
20818,09/07/2022 00:30:00,13.060,,
20819,09/07/2022 00:40:00,13.103,,
20820,09/07/2022 00:50:00,13.082,,
20821,09/07/2022 01:00:00,13.050,,
20822,09/07/2022 01:10:00,13.060,,
20823,09/07/2022 01:20:00,13.071,,
20824,09/07/2022 01:30:00,13.060,,
20825,09/07/2022 01:40:00,13.071,,
20826,09/07/2022 01:50:00,13.071,,
20827,09/07/2022 02:00:00,13.103,,
20828,09/07/2022 02:10:00,13.082,,
20829,09/07/2022 02:20:00,13.135,,
20830,09/07/2022 02:30:00,13.135,,
20831,09/07/2022 02:40:00,13.114,,
20832,09/07/2022 02:50:00,13.093,,
20833,09/07/2022 03:00:00,12.996,,
20834,09/07/2022 03:10:00,12.942,,
20835,09/07/2022 03:20:00,12.932,,
20836,09/07/2022 03:30:00,12.932,,
20837,09/07/2022 03:40:00,12.932,,
20838,09/07/2022 03:50:00,12.910,,
20839,09/07/2022 04:00:00,12.900,,
20840,09/07/2022 04:10:00,12.900,,
20841,09/07/2022 04:20:00,12.878,,
20842,09/07/2022 04:30:00,12.835,,
20843,09/07/2022 04:40:00,12.792,,
20844,09/07/2022 04:50:00,12.760,,
20845,09/07/2022 05:00:00,12.706,,
20846,09/07/2022 05:10:00,12.717,,
20847,09/07/2022 05:20:00,12.760,,
20848,09/07/2022 05:30:00,12.792,,
20849,09/07/2022 05:40:00,12.792,,
20850,09/07/2022 05:50:00,12.814,,
20851,09/07/2022 06:00:00,12.803,,
20852,09/07/2022 06:10:00,12.878,,
20853,09/07/2022 06:20:00,12.921,,
20854,09/07/2022 06:30:00,12.932,,
20855,09/07/2022 06:40:00,12.975,,
20856,09/07/2022 06:50:00,13.028,,
20857,09/07/2022 07:00:00,13.017,,
20858,09/07/2022 07:10:00,12.964,,
20859,09/07/2022 07:20:00,12.985,,
20860,09/07/2022 07:30:00,12.942,,
20861,09/07/2022 07:40:00,12.953,,
20862,09/07/2022 07:50:00,12.964,,
20863,09/07/2022 08:00:00,12.942,,
20864,09/07/2022 08:10:00,13.007,,
20865,09/07/2022 08:20:00,13.017,,
20866,09/07/2022 08:30:00,12.996,,
20867,09/07/2022 08:40:00,13.028,,
20868,09/07/2022 08:50:00,13.082,,
20869,09/07/2022 09:00:00,13.168,,
20870,09/07/2022 09:10:00,13.178,,
20871,09/07/2022 09:20:00,13.253,,
20872,09/07/2022 09:30:00,13.211,,
20873,09/07/2022 09:40:00,13.253,,
20874,09/07/2022 09:50:00,13.286,,
20875,09/07/2022 10:00:00,13.253,,
20876,09/07/2022 10:10:00,13.114,,
20877,09/07/2022 10:20:00,13.350,,
20878,09/07/2022 10:30:00,13.436,,
20879,09/07/2022 10:40:00,13.436,,
20880,09/07/2022 10:50:00,13.436,,
20881,09/07/2022 11:00:00,13.393,,
20882,09/07/2022 11:10:00,13.382,,
20883,09/07/2022 11:20:00,13.200,,
20884,09/07/2022 11:30:00,12.953,,
20885,09/07/2022 11:40:00,12.878,,
20886,09/07/2022 11:50:00,12.878,,
20887,09/07/2022 12:00:00,12.867,,
20888,09/07/2022 12:10:00,12.846,,
20889,09/07/2022 12:20:00,12.814,,
20890,09/07/2022 12:30:00,12.814,,
20891,09/07/2022 12:40:00,12.824,,
20892,09/07/2022 12:50:00,13.318,,
20893,09/07/2022 13:00:00,13.189,,
20894,09/07/2022 13:10:00,12.835,,
20895,09/07/2022 13:20:00,13.661,,
20896,09/07/2022 13:30:00,13.361,,
20897,09/07/2022 13:40:00,13.253,,
20898,09/07/2022 13:50:00,13.264,,
20899,09/07/2022 14:00:00,12.878,,
20900,09/07/2022 14:10:00,12.985,,
20901,09/07/2022 14:20:00,13.253,,
20902,09/07/2022 14:30:00,13.318,,
20903,09/07/2022 14:40:00,13.017,,
20904,09/07/2022 14:50:00,12.953,,
20905,09/07/2022 15:00:00,12.857,,
20906,09/07/2022 15:10:00,12.513,,
20907,09/07/2022 15:20:00,12.428,,
20908,09/07/2022 15:30:00,12.975,,
20909,09/07/2022 15:40:00,12.942,,
20910,09/07/2022 15:50:00,12.900,,
20911,09/07/2022 16:00:00,12.878,,
20912,09/07/2022 16:10:00,13.189,,
20913,09/07/2022 16:20:00,13.146,,
20914,09/07/2022 16:30:00,13.393,,
20915,09/07/2022 16:40:00,14.187,,
20916,09/07/2022 16:50:00,12.674,,
20917,09/07/2022 17:00:00,12.138,,
20918,09/07/2022 17:10:00,11.934,,
20919,09/07/2022 17:20:00,11.730,,
20920,09/07/2022 17:30:00,11.591,,
20921,09/07/2022 17:40:00,12.256,,
20922,09/07/2022 17:50:00,12.331,,
20923,09/07/2022 18:00:00,12.363,,
20924,09/07/2022 18:10:00,12.117,,
20925,09/07/2022 18:20:00,12.084,,
20926,09/07/2022 18:30:00,11.988,,
20927,09/07/2022 18:40:00,11.988,,
20928,09/07/2022 18:50:00,12.395,,
20929,09/07/2022 19:00:00,12.385,,
20930,09/07/2022 19:10:00,12.213,,
20931,09/07/2022 19:20:00,12.374,,
20932,09/07/2022 19:30:00,12.245,,
20933,09/07/2022 19:40:00,12.106,,
20934,09/07/2022 19:50:00,11.838,,
20935,09/07/2022 20:00:00,11.827,,
20936,09/07/2022 20:10:00,11.838,,
20937,09/07/2022 20:20:00,11.720,,
20938,09/07/2022 20:30:00,11.655,,
20939,09/07/2022 20:40:00,11.623,,
20940,09/07/2022 20:50:00,11.730,,
20941,09/07/2022 21:00:00,12.567,,
20942,09/07/2022 21:10:00,12.674,,
20943,09/07/2022 21:20:00,12.749,,
20944,09/07/2022 21:30:00,12.878,,
20945,09/07/2022 21:40:00,13.007,,
20946,09/07/2022 21:50:00,13.135,,
20947,09/07/2022 22:00:00,13.253,,
20948,09/07/2022 22:10:00,13.339,,
20949,09/07/2022 22:20:00,13.404,,
20950,09/07/2022 22:30:00,13.457,,
20951,09/07/2022 22:40:00,13.446,,
20952,09/07/2022 22:50:00,13.468,,
20953,09/07/2022 23:00:00,13.500,,
20954,09/07/2022 23:10:00,13.522,,
20955,09/07/2022 23:20:00,13.522,,
20956,09/07/2022 23:30:00,13.532,,
20957,09/07/2022 23:40:00,13.543,,
20958,09/07/2022 23:50:00,13.511,,
20959,09/08/2022 00:00:00,13.522,,
20960,09/08/2022 00:10:00,13.522,,
20961,09/08/2022 00:20:00,13.500,,
20962,09/08/2022 00:30:00,13.522,,
20963,09/08/2022 00:40:00,13.489,,
20964,09/08/2022 00:50:00,13.436,,
20965,09/08/2022 01:00:00,13.436,,
20966,09/08/2022 01:10:00,13.457,,
20967,09/08/2022 01:20:00,13.436,,
20968,09/08/2022 01:30:00,13.436,,
20969,09/08/2022 01:40:00,13.446,,
20970,09/08/2022 01:50:00,13.425,,
20971,09/08/2022 02:00:00,13.393,,
20972,09/08/2022 02:10:00,13.232,,
20973,09/08/2022 02:20:00,12.996,,
20974,09/08/2022 02:30:00,12.964,,
20975,09/08/2022 02:40:00,13.135,,
20976,09/08/2022 02:50:00,13.253,,
20977,09/08/2022 03:00:00,13.221,,
20978,09/08/2022 03:10:00,13.114,,
20979,09/08/2022 03:20:00,13.071,,
20980,09/08/2022 03:30:00,13.007,,
20981,09/08/2022 03:40:00,12.975,,
20982,09/08/2022 03:50:00,12.942,,
20983,09/08/2022 04:00:00,12.975,,
20984,09/08/2022 04:10:00,12.964,,
20985,09/08/2022 04:20:00,12.889,,
20986,09/08/2022 04:30:00,12.846,,
20987,09/08/2022 04:40:00,12.835,,
20988,09/08/2022 04:50:00,12.803,,
20989,09/08/2022 05:00:00,12.792,,
20990,09/08/2022 05:10:00,12.749,,
20991,09/08/2022 05:20:00,12.739,,
20992,09/08/2022 05:30:00,12.728,,
20993,09/08/2022 05:40:00,12.749,,
20994,09/08/2022 05:50:00,12.771,,
20995,09/08/2022 06:00:00,12.739,,
20996,09/08/2022 06:10:00,12.717,,
20997,09/08/2022 06:20:00,12.717,,
20998,09/08/2022 06:30:00,12.674,,
20999,09/08/2022 06:40:00,12.696,,
21000,09/08/2022 06:50:00,12.653,,
21001,09/08/2022 07:00:00,12.685,,
21002,09/08/2022 07:10:00,12.706,,
21003,09/08/2022 07:20:00,12.674,,
21004,09/08/2022 07:30:00,12.685,,
21005,09/08/2022 07:40:00,12.728,,
21006,09/08/2022 07:50:00,12.846,,
21007,09/08/2022 08:00:00,12.932,,
