#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
16391,08/07/2022 07:40:00,18.605,,
16392,08/07/2022 07:50:00,18.605,,
16393,08/07/2022 08:00:00,18.616,,
16394,08/07/2022 08:10:00,18.809,,
16395,08/07/2022 08:20:00,18.852,,
16396,08/07/2022 08:30:00,18.798,,
16397,08/07/2022 08:40:00,18.745,,
16398,08/07/2022 08:50:00,18.713,,
16399,08/07/2022 09:00:00,18.702,,
16400,08/07/2022 09:10:00,18.680,,
16401,08/07/2022 09:20:00,18.659,,
16402,08/07/2022 09:30:00,18.637,,
16403,08/07/2022 09:40:00,18.745,,
16404,08/07/2022 09:50:00,18.820,,
16405,08/07/2022 10:00:00,18.841,,
16406,08/07/2022 10:10:00,18.895,,
16407,08/07/2022 10:20:00,18.863,,
16408,08/07/2022 10:30:00,18.820,,
16409,08/07/2022 10:40:00,18.798,,
16410,08/07/2022 10:50:00,18.766,,
16411,08/07/2022 11:00:00,18.820,,
16412,08/07/2022 11:10:00,18.906,,
16413,08/07/2022 11:20:00,18.830,,
16414,08/07/2022 11:30:00,18.734,,
16415,08/07/2022 11:40:00,18.734,,
16416,08/07/2022 11:50:00,18.713,,
16417,08/07/2022 12:00:00,18.702,,
16418,08/07/2022 12:10:00,18.755,,
16419,08/07/2022 12:20:00,18.852,,
16420,08/07/2022 12:30:00,18.841,,
16421,08/07/2022 12:40:00,18.841,,
16422,08/07/2022 12:50:00,18.916,,
16423,08/07/2022 13:00:00,19.024,,
16424,08/07/2022 13:10:00,19.077,,
16425,08/07/2022 13:20:00,19.077,,
16426,08/07/2022 13:30:00,19.270,,
16427,08/07/2022 13:40:00,19.377,,
16428,08/07/2022 13:50:00,19.420,,
16429,08/07/2022 14:00:00,19.528,,
16430,08/07/2022 14:10:00,19.388,,
16431,08/07/2022 14:20:00,19.399,,
16432,08/07/2022 14:30:00,19.324,,
16433,08/07/2022 14:40:00,19.184,,
16434,08/07/2022 14:50:00,19.281,,
16435,08/07/2022 15:00:00,19.571,,
16436,08/07/2022 15:10:00,19.613,,
16437,08/07/2022 15:20:00,19.721,,
16438,08/07/2022 15:30:00,19.699,,
16439,08/07/2022 15:40:00,19.806,,
16440,08/07/2022 15:50:00,20.182,,
16441,08/07/2022 16:00:00,20.193,,
16442,08/07/2022 16:10:00,20.160,,
16443,08/07/2022 16:20:00,20.268,,
16444,08/07/2022 16:30:00,20.300,,
16445,08/07/2022 16:40:00,20.246,,
16446,08/07/2022 16:50:00,20.332,,
16447,08/07/2022 17:00:00,20.471,,
16448,08/07/2022 17:10:00,20.557,,
16449,08/07/2022 17:20:00,20.686,,
16450,08/07/2022 17:30:00,20.740,,
16451,08/07/2022 17:40:00,20.718,,
16452,08/07/2022 17:50:00,20.740,,
16453,08/07/2022 18:00:00,20.675,,
16454,08/07/2022 18:10:00,20.697,,
16455,08/07/2022 18:20:00,20.686,,
16456,08/07/2022 18:30:00,20.664,,
16457,08/07/2022 18:40:00,20.654,,
16458,08/07/2022 18:50:00,20.643,,
16459,08/07/2022 19:00:00,20.697,,
16460,08/07/2022 19:10:00,20.729,,
16461,08/07/2022 19:20:00,20.740,,
16462,08/07/2022 19:30:00,20.718,,
16463,08/07/2022 19:40:00,20.686,,
16464,08/07/2022 19:50:00,20.643,,
16465,08/07/2022 20:00:00,20.643,,
16466,08/07/2022 20:10:00,20.643,,
16467,08/07/2022 20:20:00,20.643,,
16468,08/07/2022 20:30:00,20.557,,
16469,08/07/2022 20:40:00,20.504,,
16470,08/07/2022 20:50:00,20.504,,
16471,08/07/2022 21:00:00,20.461,,
16472,08/07/2022 21:10:00,20.429,,
16473,08/07/2022 21:20:00,20.418,,
16474,08/07/2022 21:30:00,20.396,,
16475,08/07/2022 21:40:00,20.321,,
16476,08/07/2022 21:50:00,20.300,,
16477,08/07/2022 22:00:00,20.289,,
16478,08/07/2022 22:10:00,20.268,,
16479,08/07/2022 22:20:00,20.268,,
16480,08/07/2022 22:30:00,20.225,,
16481,08/07/2022 22:40:00,20.182,,
16482,08/07/2022 22:50:00,20.128,,
16483,08/07/2022 23:00:00,20.128,,
16484,08/07/2022 23:10:00,20.053,,
16485,08/07/2022 23:20:00,20.064,,
16486,08/07/2022 23:30:00,20.010,,
16487,08/07/2022 23:40:00,19.978,,
16488,08/07/2022 23:50:00,19.967,,
16489,08/08/2022 00:00:00,20.000,,
16490,08/08/2022 00:10:00,20.010,,
16491,08/08/2022 00:20:00,19.957,,
16492,08/08/2022 00:30:00,19.903,,
16493,08/08/2022 00:40:00,19.892,,
16494,08/08/2022 00:50:00,19.871,,
16495,08/08/2022 01:00:00,19.828,,
16496,08/08/2022 01:10:00,19.796,,
16497,08/08/2022 01:20:00,19.742,,
16498,08/08/2022 01:30:00,19.721,,
16499,08/08/2022 01:40:00,19.710,,
16500,08/08/2022 01:50:00,19.667,,
16501,08/08/2022 02:00:00,19.635,,
16502,08/08/2022 02:10:00,19.592,,
16503,08/08/2022 02:20:00,19.560,,
16504,08/08/2022 02:30:00,19.517,,
16505,08/08/2022 02:40:00,19.485,,
16506,08/08/2022 02:50:00,19.453,,
16507,08/08/2022 03:00:00,19.399,,
16508,08/08/2022 03:10:00,19.377,,
16509,08/08/2022 03:20:00,19.367,,
16510,08/08/2022 03:30:00,19.345,,
16511,08/08/2022 03:40:00,19.292,,
16512,08/08/2022 03:50:00,19.238,,
16513,08/08/2022 04:00:00,19.195,,
16514,08/08/2022 04:10:00,19.152,,
16515,08/08/2022 04:20:00,19.142,,
16516,08/08/2022 04:30:00,19.109,,
16517,08/08/2022 04:40:00,19.099,,
16518,08/08/2022 04:50:00,19.056,,
16519,08/08/2022 05:00:00,19.013,,
16520,08/08/2022 05:10:00,18.938,,
16521,08/08/2022 05:20:00,18.863,,
16522,08/08/2022 05:30:00,18.809,,
16523,08/08/2022 05:40:00,18.745,,
16524,08/08/2022 05:50:00,18.648,,
16525,08/08/2022 06:00:00,18.627,,
16526,08/08/2022 06:10:00,18.605,,
16527,08/08/2022 06:20:00,18.595,,
16528,08/08/2022 06:30:00,18.294,,
16529,08/08/2022 06:40:00,18.326,,
16530,08/08/2022 06:50:00,18.401,,
16531,08/08/2022 07:00:00,18.434,,
16532,08/08/2022 07:10:00,18.391,,
16533,08/08/2022 07:20:00,18.359,,
16534,08/08/2022 07:30:00,18.284,,
16535,08/08/2022 07:40:00,18.262,,
16536,08/08/2022 07:50:00,18.251,,
16537,08/08/2022 08:00:00,18.251,,
16538,08/08/2022 08:10:00,18.284,,
16539,08/08/2022 08:20:00,18.144,,
16540,08/08/2022 08:30:00,18.090,,
16541,08/08/2022 08:40:00,18.166,,
16542,08/08/2022 08:50:00,18.144,,
16543,08/08/2022 09:00:00,18.037,,
16544,08/08/2022 09:10:00,17.930,,
16545,08/08/2022 09:20:00,17.930,,
16546,08/08/2022 09:30:00,17.887,,
16547,08/08/2022 09:40:00,17.876,,
16548,08/08/2022 09:50:00,17.919,,
16549,08/08/2022 10:00:00,17.908,,
16550,08/08/2022 10:10:00,17.822,,
16551,08/08/2022 10:20:00,17.704,,
16552,08/08/2022 10:30:00,17.651,,
16553,08/08/2022 10:40:00,17.844,,
16554,08/08/2022 10:50:00,18.005,,
16555,08/08/2022 11:00:00,18.069,,
16556,08/08/2022 11:10:00,17.930,,
16557,08/08/2022 11:20:00,18.380,,
16558,08/08/2022 11:30:00,18.176,,
16559,08/08/2022 11:40:00,18.166,,
16560,08/08/2022 11:50:00,18.048,,
16561,08/08/2022 12:00:00,18.187,,
16562,08/08/2022 12:10:00,17.983,,
16563,08/08/2022 12:20:00,17.994,,
16564,08/08/2022 12:30:00,18.176,,
16565,08/08/2022 12:40:00,18.133,,
16566,08/08/2022 12:50:00,18.058,,
16567,08/08/2022 13:00:00,17.876,,
16568,08/08/2022 13:10:00,18.144,,
16569,08/08/2022 13:20:00,18.337,,
16570,08/08/2022 13:30:00,18.305,,
16571,08/08/2022 13:40:00,18.670,,
16572,08/08/2022 13:50:00,18.659,,
16573,08/08/2022 14:00:00,18.412,,
16574,08/08/2022 14:10:00,18.294,,
16575,08/08/2022 14:20:00,18.466,,
16576,08/08/2022 14:30:00,18.444,,
16577,08/08/2022 14:40:00,18.745,,
16578,08/08/2022 14:50:00,18.906,,
16579,08/08/2022 15:00:00,18.713,,
16580,08/08/2022 15:10:00,18.745,,
16581,08/08/2022 15:20:00,18.745,,
16582,08/08/2022 15:30:00,18.927,,
16583,08/08/2022 15:40:00,18.895,,
16584,08/08/2022 15:50:00,18.927,,
16585,08/08/2022 16:00:00,19.034,,
16586,08/08/2022 16:10:00,19.174,,
16587,08/08/2022 16:20:00,18.959,,
16588,08/08/2022 16:30:00,19.120,,
16589,08/08/2022 16:40:00,18.991,,
16590,08/08/2022 16:50:00,18.938,,
16591,08/08/2022 17:00:00,19.077,,
16592,08/08/2022 17:10:00,19.292,,
16593,08/08/2022 17:20:00,19.120,,
16594,08/08/2022 17:30:00,19.152,,
16595,08/08/2022 17:40:00,19.152,,
16596,08/08/2022 17:50:00,19.184,,
16597,08/08/2022 18:00:00,19.227,,
16598,08/08/2022 18:10:00,19.217,,
16599,08/08/2022 18:20:00,19.152,,
16600,08/08/2022 18:30:00,19.077,,
16601,08/08/2022 18:40:00,19.013,,
16602,08/08/2022 18:50:00,19.099,,
16603,08/08/2022 19:00:00,19.195,,
16604,08/08/2022 19:10:00,19.667,,
16605,08/08/2022 19:20:00,19.731,,
16606,08/08/2022 19:30:00,19.731,,
16607,08/08/2022 19:40:00,19.796,,
16608,08/08/2022 19:50:00,19.828,,
16609,08/08/2022 20:00:00,19.796,,
16610,08/08/2022 20:10:00,19.742,,
16611,08/08/2022 20:20:00,19.689,,
16612,08/08/2022 20:30:00,19.710,,
16613,08/08/2022 20:40:00,19.710,,
16614,08/08/2022 20:50:00,19.710,,
16615,08/08/2022 21:00:00,19.742,,
16616,08/08/2022 21:10:00,19.710,,
16617,08/08/2022 21:20:00,19.721,,
16618,08/08/2022 21:30:00,19.689,,
16619,08/08/2022 21:40:00,19.721,,
16620,08/08/2022 21:50:00,19.689,,
16621,08/08/2022 22:00:00,19.603,,
16622,08/08/2022 22:10:00,19.571,,
16623,08/08/2022 22:20:00,19.571,,
16624,08/08/2022 22:30:00,19.613,,
16625,08/08/2022 22:40:00,19.538,,
16626,08/08/2022 22:50:00,19.495,,
16627,08/08/2022 23:00:00,19.463,,
16628,08/08/2022 23:10:00,19.420,,
16629,08/08/2022 23:20:00,19.420,,
16630,08/08/2022 23:30:00,19.431,,
16631,08/08/2022 23:40:00,19.399,,
16632,08/08/2022 23:50:00,19.367,,
16633,08/09/2022 00:00:00,19.324,,
16634,08/09/2022 00:10:00,19.281,,
16635,08/09/2022 00:20:00,19.238,,
16636,08/09/2022 00:30:00,19.227,,
16637,08/09/2022 00:40:00,19.227,,
16638,08/09/2022 00:50:00,19.217,,
16639,08/09/2022 01:00:00,19.163,,
16640,08/09/2022 01:10:00,19.099,,
16641,08/09/2022 01:20:00,19.066,,
16642,08/09/2022 01:30:00,19.045,,
16643,08/09/2022 01:40:00,19.056,,
16644,08/09/2022 01:50:00,18.991,,
16645,08/09/2022 02:00:00,18.938,,
16646,08/09/2022 02:10:00,18.884,,
16647,08/09/2022 02:20:00,18.809,,
16648,08/09/2022 02:30:00,18.798,,
16649,08/09/2022 02:40:00,18.713,,
16650,08/09/2022 02:50:00,18.702,,
16651,08/09/2022 03:00:00,18.637,,
16652,08/09/2022 03:10:00,18.637,,
16653,08/09/2022 03:20:00,18.616,,
16654,08/09/2022 03:30:00,18.595,,
16655,08/09/2022 03:40:00,18.584,,
16656,08/09/2022 03:50:00,18.562,,
16657,08/09/2022 04:00:00,18.552,,
16658,08/09/2022 04:10:00,18.530,,
16659,08/09/2022 04:20:00,18.573,,
16660,08/09/2022 04:30:00,18.562,,
16661,08/09/2022 04:40:00,18.562,,
16662,08/09/2022 04:50:00,18.573,,
16663,08/09/2022 05:00:00,18.573,,
16664,08/09/2022 05:10:00,18.573,,
16665,08/09/2022 05:20:00,18.562,,
16666,08/09/2022 05:30:00,18.509,,
16667,08/09/2022 05:40:00,18.444,,
16668,08/09/2022 05:50:00,18.380,,
16669,08/09/2022 06:00:00,18.348,,
16670,08/09/2022 06:10:00,18.380,,
16671,08/09/2022 06:20:00,18.380,,
16672,08/09/2022 06:30:00,18.369,,
16673,08/09/2022 06:40:00,18.359,,
16674,08/09/2022 06:50:00,18.337,,
16675,08/09/2022 07:00:00,18.337,,
16676,08/09/2022 07:10:00,18.294,,
16677,08/09/2022 07:20:00,18.284,,
16678,08/09/2022 07:30:00,18.198,,
16679,08/09/2022 07:40:00,18.176,,
16680,08/09/2022 07:50:00,18.123,,
16681,08/09/2022 08:00:00,18.133,,
16682,08/09/2022 08:10:00,18.133,,
16683,08/09/2022 08:20:00,18.155,,
16684,08/09/2022 08:30:00,18.133,,
16685,08/09/2022 08:40:00,18.123,,
16686,08/09/2022 08:50:00,18.112,,
16687,08/09/2022 09:00:00,18.112,,
16688,08/09/2022 09:10:00,18.090,,
16689,08/09/2022 09:20:00,18.069,,
16690,08/09/2022 09:30:00,18.026,,
16691,08/09/2022 09:40:00,18.005,,
16692,08/09/2022 09:50:00,18.015,,
16693,08/09/2022 10:00:00,18.090,,
16694,08/09/2022 10:10:00,18.273,,
16695,08/09/2022 10:20:00,18.348,,
16696,08/09/2022 10:30:00,18.337,,
16697,08/09/2022 10:40:00,18.316,,
16698,08/09/2022 10:50:00,18.176,,
16699,08/09/2022 11:00:00,18.369,,
16700,08/09/2022 11:10:00,18.423,,
16701,08/09/2022 11:20:00,18.423,,
16702,08/09/2022 11:30:00,18.412,,
16703,08/09/2022 11:40:00,18.498,,
16704,08/09/2022 11:50:00,18.605,,
16705,08/09/2022 12:00:00,18.637,,
16706,08/09/2022 12:10:00,18.595,,
16707,08/09/2022 12:20:00,18.616,,
16708,08/09/2022 12:30:00,18.434,,
16709,08/09/2022 12:40:00,18.466,,
16710,08/09/2022 12:50:00,18.423,,
16711,08/09/2022 13:00:00,18.444,,
16712,08/09/2022 13:10:00,18.659,,
16713,08/09/2022 13:20:00,18.788,,
16714,08/09/2022 13:30:00,18.820,,
16715,08/09/2022 13:40:00,18.734,,
16716,08/09/2022 13:50:00,19.024,,
16717,08/09/2022 14:00:00,18.927,,
16718,08/09/2022 14:10:00,18.777,,
16719,08/09/2022 14:20:00,18.938,,
16720,08/09/2022 14:30:00,18.970,,
16721,08/09/2022 14:40:00,19.099,,
16722,08/09/2022 14:50:00,19.270,,
16723,08/09/2022 15:00:00,19.184,,
16724,08/09/2022 15:10:00,19.292,,
16725,08/09/2022 15:20:00,19.453,,
16726,08/09/2022 15:30:00,19.399,,
16727,08/09/2022 15:40:00,19.388,,
16728,08/09/2022 15:50:00,19.506,,
16729,08/09/2022 16:00:00,19.495,,
16730,08/09/2022 16:10:00,19.517,,
16731,08/09/2022 16:20:00,19.453,,
16732,08/09/2022 16:30:00,19.463,,
16733,08/09/2022 16:40:00,19.495,,
16734,08/09/2022 16:50:00,19.571,,
16735,08/09/2022 17:00:00,19.828,,
16736,08/09/2022 17:10:00,19.721,,
16737,08/09/2022 17:20:00,19.839,,
16738,08/09/2022 17:30:00,19.849,,
16739,08/09/2022 17:40:00,19.924,,
16740,08/09/2022 17:50:00,20.096,,
16741,08/09/2022 18:00:00,20.118,,
16742,08/09/2022 18:10:00,19.946,,
16743,08/09/2022 18:20:00,19.817,,
16744,08/09/2022 18:30:00,19.849,,
16745,08/09/2022 18:40:00,19.828,,
16746,08/09/2022 18:50:00,19.817,,
16747,08/09/2022 19:00:00,19.764,,
16748,08/09/2022 19:10:00,19.828,,
16749,08/09/2022 19:20:00,19.860,,
16750,08/09/2022 19:30:00,19.989,,
16751,08/09/2022 19:40:00,20.321,,
16752,08/09/2022 19:50:00,20.289,,
16753,08/09/2022 20:00:00,20.182,,
16754,08/09/2022 20:10:00,20.010,,
16755,08/09/2022 20:20:00,19.860,,
16756,08/09/2022 20:30:00,19.903,,
16757,08/09/2022 20:40:00,19.849,,
16758,08/09/2022 20:50:00,19.742,,
16759,08/09/2022 21:00:00,19.828,,
16760,08/09/2022 21:10:00,19.871,,
16761,08/09/2022 21:20:00,19.892,,
16762,08/09/2022 21:30:00,19.731,,
16763,08/09/2022 21:40:00,19.689,,
16764,08/09/2022 21:50:00,19.613,,
16765,08/09/2022 22:00:00,19.603,,
16766,08/09/2022 22:10:00,19.592,,
16767,08/09/2022 22:20:00,19.667,,
16768,08/09/2022 22:30:00,19.710,,
16769,08/09/2022 22:40:00,19.624,,
16770,08/09/2022 22:50:00,19.678,,
16771,08/09/2022 23:00:00,19.678,,
16772,08/09/2022 23:10:00,19.699,,
16773,08/09/2022 23:20:00,19.699,,
16774,08/09/2022 23:30:00,19.667,,
16775,08/09/2022 23:40:00,19.678,,
16776,08/09/2022 23:50:00,19.710,,
16777,08/10/2022 00:00:00,19.731,,
16778,08/10/2022 00:10:00,19.742,,
16779,08/10/2022 00:20:00,19.635,,
16780,08/10/2022 00:30:00,19.549,,
16781,08/10/2022 00:40:00,19.656,,
16782,08/10/2022 00:50:00,19.646,,
16783,08/10/2022 01:00:00,19.592,,
16784,08/10/2022 01:10:00,19.485,,
16785,08/10/2022 01:20:00,19.377,,
16786,08/10/2022 01:30:00,19.431,,
16787,08/10/2022 01:40:00,19.442,,
16788,08/10/2022 01:50:00,19.463,,
16789,08/10/2022 02:00:00,19.453,,
16790,08/10/2022 02:10:00,19.410,,
16791,08/10/2022 02:20:00,19.324,,
16792,08/10/2022 02:30:00,19.292,,
16793,08/10/2022 02:40:00,19.356,,
16794,08/10/2022 02:50:00,19.227,,
16795,08/10/2022 03:00:00,19.184,,
16796,08/10/2022 03:10:00,19.131,,
16797,08/10/2022 03:20:00,19.217,,
16798,08/10/2022 03:30:00,19.453,,
16799,08/10/2022 03:40:00,19.474,,
16800,08/10/2022 03:50:00,19.335,,
16801,08/10/2022 04:00:00,19.302,,
16802,08/10/2022 04:10:00,19.313,,
16803,08/10/2022 04:20:00,19.356,,
16804,08/10/2022 04:30:00,19.345,,
16805,08/10/2022 04:40:00,19.313,,
16806,08/10/2022 04:50:00,19.313,,
16807,08/10/2022 05:00:00,19.249,,
16808,08/10/2022 05:10:00,19.217,,
16809,08/10/2022 05:20:00,19.217,,
16810,08/10/2022 05:30:00,19.260,,
16811,08/10/2022 05:40:00,19.270,,
16812,08/10/2022 05:50:00,19.217,,
16813,08/10/2022 06:00:00,19.152,,
16814,08/10/2022 06:10:00,19.163,,
16815,08/10/2022 06:20:00,19.184,,
16816,08/10/2022 06:30:00,19.184,,
16817,08/10/2022 06:40:00,19.195,,
16818,08/10/2022 06:50:00,19.195,,
16819,08/10/2022 07:00:00,19.195,,
16820,08/10/2022 07:10:00,19.174,,
16821,08/10/2022 07:20:00,19.174,,
16822,08/10/2022 07:30:00,19.217,,
16823,08/10/2022 07:40:00,19.152,,
16824,08/10/2022 07:50:00,19.152,,
16825,08/10/2022 08:00:00,19.163,,
16826,08/10/2022 08:10:00,19.174,,
16827,08/10/2022 08:20:00,19.077,,
16828,08/10/2022 08:30:00,19.163,,
16829,08/10/2022 08:40:00,19.174,,
16830,08/10/2022 08:50:00,19.174,,
16831,08/10/2022 09:00:00,19.013,,
16832,08/10/2022 09:10:00,19.045,,
16833,08/10/2022 09:20:00,19.056,,
16834,08/10/2022 09:30:00,19.109,,
16835,08/10/2022 09:40:00,19.109,,
16836,08/10/2022 09:50:00,19.109,,
16837,08/10/2022 10:00:00,19.142,,
16838,08/10/2022 10:10:00,19.152,,
16839,08/10/2022 10:20:00,19.152,,
16840,08/10/2022 10:30:00,19.056,,
16841,08/10/2022 10:40:00,19.088,,
16842,08/10/2022 10:50:00,19.249,,
16843,08/10/2022 11:00:00,19.184,,
16844,08/10/2022 11:10:00,19.249,,
16845,08/10/2022 11:20:00,19.410,,
16846,08/10/2022 11:30:00,19.474,,
16847,08/10/2022 11:40:00,19.453,,
16848,08/10/2022 11:50:00,19.453,,
16849,08/10/2022 12:00:00,19.367,,
16850,08/10/2022 12:10:00,19.399,,
16851,08/10/2022 12:20:00,19.603,,
16852,08/10/2022 12:30:00,19.549,,
16853,08/10/2022 12:40:00,19.571,,
16854,08/10/2022 12:50:00,19.656,,
16855,08/10/2022 13:00:00,19.796,,
16856,08/10/2022 13:10:00,19.731,,
16857,08/10/2022 13:20:00,19.699,,
16858,08/10/2022 13:30:00,19.774,,
16859,08/10/2022 13:40:00,19.957,,
16860,08/10/2022 13:50:00,20.010,,
16861,08/10/2022 14:00:00,20.021,,
16862,08/10/2022 14:10:00,20.042,,
16863,08/10/2022 14:20:00,20.085,,
16864,08/10/2022 14:30:00,20.203,,
16865,08/10/2022 14:40:00,20.278,,
16866,08/10/2022 14:50:00,20.268,,
16867,08/10/2022 15:00:00,20.278,,
16868,08/10/2022 15:10:00,20.246,,
16869,08/10/2022 15:20:00,20.289,,
16870,08/10/2022 15:30:00,20.214,,
16871,08/10/2022 15:40:00,20.235,,
16872,08/10/2022 15:50:00,20.289,,
16873,08/10/2022 16:00:00,20.182,,
16874,08/10/2022 16:10:00,20.203,,
16875,08/10/2022 16:20:00,20.235,,
16876,08/10/2022 16:30:00,20.193,,
16877,08/10/2022 16:40:00,20.182,,
16878,08/10/2022 16:50:00,20.182,,
16879,08/10/2022 17:00:00,20.225,,
16880,08/10/2022 17:10:00,20.235,,
16881,08/10/2022 17:20:00,20.278,,
16882,08/10/2022 17:30:00,20.289,,
16883,08/10/2022 17:40:00,20.300,,
16884,08/10/2022 17:50:00,20.343,,
16885,08/10/2022 18:00:00,20.321,,
16886,08/10/2022 18:10:00,20.364,,
16887,08/10/2022 18:20:00,20.332,,
16888,08/10/2022 18:30:00,20.321,,
16889,08/10/2022 18:40:00,20.321,,
16890,08/10/2022 18:50:00,20.300,,
16891,08/10/2022 19:00:00,20.235,,
16892,08/10/2022 19:10:00,20.139,,
16893,08/10/2022 19:20:00,20.128,,
16894,08/10/2022 19:30:00,20.171,,
16895,08/10/2022 19:40:00,20.193,,
16896,08/10/2022 19:50:00,20.246,,
16897,08/10/2022 20:00:00,20.235,,
16898,08/10/2022 20:10:00,20.268,,
16899,08/10/2022 20:20:00,20.268,,
16900,08/10/2022 20:30:00,20.289,,
16901,08/10/2022 20:40:00,20.246,,
16902,08/10/2022 20:50:00,20.203,,
16903,08/10/2022 21:00:00,20.225,,
16904,08/10/2022 21:10:00,20.193,,
16905,08/10/2022 21:20:00,20.203,,
16906,08/10/2022 21:30:00,20.193,,
16907,08/10/2022 21:40:00,20.193,,
16908,08/10/2022 21:50:00,20.193,,
16909,08/10/2022 22:00:00,20.171,,
16910,08/10/2022 22:10:00,20.182,,
16911,08/10/2022 22:20:00,20.203,,
16912,08/10/2022 22:30:00,20.203,,
16913,08/10/2022 22:40:00,20.139,,
16914,08/10/2022 22:50:00,20.139,,
16915,08/10/2022 23:00:00,20.203,,
16916,08/10/2022 23:10:00,20.214,,
16917,08/10/2022 23:20:00,20.235,,
16918,08/10/2022 23:30:00,20.160,,
16919,08/10/2022 23:40:00,20.096,,
16920,08/10/2022 23:50:00,20.096,,
16921,08/11/2022 00:00:00,20.150,,
16922,08/11/2022 00:10:00,20.150,,
16923,08/11/2022 00:20:00,20.064,,
16924,08/11/2022 00:30:00,20.053,,
16925,08/11/2022 00:40:00,20.010,,
16926,08/11/2022 00:50:00,20.010,,
16927,08/11/2022 01:00:00,19.978,,
16928,08/11/2022 01:10:00,20.085,,
16929,08/11/2022 01:20:00,20.128,,
16930,08/11/2022 01:30:00,20.139,,
16931,08/11/2022 01:40:00,20.085,,
16932,08/11/2022 01:50:00,20.053,,
16933,08/11/2022 02:00:00,19.989,,
16934,08/11/2022 02:10:00,19.989,,
16935,08/11/2022 02:20:00,20.010,,
16936,08/11/2022 02:30:00,20.075,,
16937,08/11/2022 02:40:00,20.128,,
16938,08/11/2022 02:50:00,20.128,,
16939,08/11/2022 03:00:00,20.139,,
16940,08/11/2022 03:10:00,20.182,,
16941,08/11/2022 03:20:00,20.203,,
16942,08/11/2022 03:30:00,20.193,,
16943,08/11/2022 03:40:00,20.214,,
16944,08/11/2022 03:50:00,20.171,,
16945,08/11/2022 04:00:00,20.160,,
16946,08/11/2022 04:10:00,20.139,,
16947,08/11/2022 04:20:00,20.182,,
16948,08/11/2022 04:30:00,20.085,,
16949,08/11/2022 04:40:00,20.042,,
16950,08/11/2022 04:50:00,20.000,,
16951,08/11/2022 05:00:00,20.000,,
16952,08/11/2022 05:10:00,19.946,,
16953,08/11/2022 05:20:00,19.957,,
16954,08/11/2022 05:30:00,19.946,,
16955,08/11/2022 05:40:00,20.064,,
16956,08/11/2022 05:50:00,20.064,,
16957,08/11/2022 06:00:00,20.010,,
16958,08/11/2022 06:10:00,19.989,,
16959,08/11/2022 06:20:00,19.946,,
16960,08/11/2022 06:30:00,20.064,,
16961,08/11/2022 06:40:00,20.032,,
16962,08/11/2022 06:50:00,19.989,,
16963,08/11/2022 07:00:00,20.182,,
16964,08/11/2022 07:10:00,20.107,,
16965,08/11/2022 07:20:00,20.085,,
16966,08/11/2022 07:30:00,20.000,,
16967,08/11/2022 07:40:00,19.978,,
16968,08/11/2022 07:50:00,20.064,,
16969,08/11/2022 08:00:00,20.053,,
16970,08/11/2022 08:10:00,20.032,,
16971,08/11/2022 08:20:00,19.978,,
16972,08/11/2022 08:30:00,19.978,,
16973,08/11/2022 08:40:00,20.021,,
16974,08/11/2022 08:50:00,20.021,,
16975,08/11/2022 09:00:00,19.989,,
16976,08/11/2022 09:10:00,20.021,,
16977,08/11/2022 09:20:00,19.957,,
16978,08/11/2022 09:30:00,19.967,,
16979,08/11/2022 09:40:00,19.946,,
16980,08/11/2022 09:50:00,19.839,,
16981,08/11/2022 10:00:00,19.935,,
16982,08/11/2022 10:10:00,20.010,,
16983,08/11/2022 10:20:00,20.042,,
16984,08/11/2022 10:30:00,19.978,,
16985,08/11/2022 10:40:00,20.000,,
16986,08/11/2022 10:50:00,19.924,,
16987,08/11/2022 11:00:00,19.849,,
16988,08/11/2022 11:10:00,19.796,,
16989,08/11/2022 11:20:00,19.656,,
16990,08/11/2022 11:30:00,19.538,,
16991,08/11/2022 11:40:00,19.442,,
16992,08/11/2022 11:50:00,19.571,,
16993,08/11/2022 12:00:00,19.517,,
16994,08/11/2022 12:10:00,19.528,,
16995,08/11/2022 12:20:00,19.506,,
16996,08/11/2022 12:30:00,19.613,,
16997,08/11/2022 12:40:00,19.517,,
16998,08/11/2022 12:50:00,19.517,,
16999,08/11/2022 13:00:00,19.549,,
17000,08/11/2022 13:10:00,19.635,,
17001,08/11/2022 13:20:00,19.721,,
17002,08/11/2022 13:30:00,19.742,,
17003,08/11/2022 13:40:00,19.753,,
17004,08/11/2022 13:50:00,19.699,,
17005,08/11/2022 14:00:00,19.785,,
17006,08/11/2022 14:10:00,19.646,,
17007,08/11/2022 14:20:00,19.721,,
17008,08/11/2022 14:30:00,20.107,,
17009,08/11/2022 14:40:00,20.278,,
17010,08/11/2022 14:50:00,20.407,,
17011,08/11/2022 15:00:00,20.289,,
17012,08/11/2022 15:10:00,20.321,,
17013,08/11/2022 15:20:00,19.914,,
17014,08/11/2022 15:30:00,19.967,,
17015,08/11/2022 15:40:00,19.882,,
17016,08/11/2022 15:50:00,19.442,,
17017,08/11/2022 16:00:00,19.238,,
17018,08/11/2022 16:10:00,19.345,,
17019,08/11/2022 16:20:00,19.377,,
17020,08/11/2022 16:30:00,19.549,,
17021,08/11/2022 16:40:00,19.989,,
17022,08/11/2022 16:50:00,20.654,,
17023,08/11/2022 17:00:00,20.954,,
17024,08/11/2022 17:10:00,21.018,,
