#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
20573,09/05/2022 08:40:00,16.578,,
20574,09/05/2022 08:50:00,16.546,,
20575,09/05/2022 09:00:00,16.535,,
20576,09/05/2022 09:10:00,16.546,,
20577,09/05/2022 09:20:00,16.546,,
20578,09/05/2022 09:30:00,16.557,,
20579,09/05/2022 09:40:00,16.589,,
20580,09/05/2022 09:50:00,16.610,,
20581,09/05/2022 10:00:00,16.589,,
20582,09/05/2022 10:10:00,16.578,,
20583,09/05/2022 10:20:00,16.589,,
20584,09/05/2022 10:30:00,16.589,,
20585,09/05/2022 10:40:00,16.600,,
20586,09/05/2022 10:50:00,16.503,,
20587,09/05/2022 11:00:00,16.471,,
20588,09/05/2022 11:10:00,16.471,,
20589,09/05/2022 11:20:00,16.546,,
20590,09/05/2022 11:30:00,16.471,,
20591,09/05/2022 11:40:00,16.439,,
20592,09/05/2022 11:50:00,16.364,,
20593,09/05/2022 12:00:00,16.407,,
20594,09/05/2022 12:10:00,16.428,,
20595,09/05/2022 12:20:00,16.364,,
20596,09/05/2022 12:30:00,16.342,,
20597,09/05/2022 12:40:00,16.374,,
20598,09/05/2022 12:50:00,16.289,,
20599,09/05/2022 13:00:00,16.289,,
20600,09/05/2022 13:10:00,16.299,,
20601,09/05/2022 13:20:00,16.310,,
20602,09/05/2022 13:30:00,16.353,,
20603,09/05/2022 13:40:00,16.310,,
20604,09/05/2022 13:50:00,16.299,,
20605,09/05/2022 14:00:00,16.278,,
20606,09/05/2022 14:10:00,16.160,,
20607,09/05/2022 14:20:00,16.235,,
20608,09/05/2022 14:30:00,16.181,,
20609,09/05/2022 14:40:00,16.203,,
20610,09/05/2022 14:50:00,16.203,,
20611,09/05/2022 15:00:00,16.181,,
20612,09/05/2022 15:10:00,16.160,,
20613,09/05/2022 15:20:00,16.471,,
20614,09/05/2022 15:30:00,16.407,,
20615,09/05/2022 15:40:00,16.439,,
20616,09/05/2022 15:50:00,16.514,,
20617,09/05/2022 16:00:00,16.589,,
20618,09/05/2022 16:10:00,16.707,,
20619,09/05/2022 16:20:00,16.557,,
20620,09/05/2022 16:30:00,16.439,,
20621,09/05/2022 16:40:00,16.589,,
20622,09/05/2022 16:50:00,16.417,,
20623,09/05/2022 17:00:00,16.353,,
20624,09/05/2022 17:10:00,16.310,,
20625,09/05/2022 17:20:00,16.278,,
20626,09/05/2022 17:30:00,16.439,,
20627,09/05/2022 17:40:00,16.278,,
20628,09/05/2022 17:50:00,16.171,,
20629,09/05/2022 18:00:00,16.289,,
20630,09/05/2022 18:10:00,16.299,,
20631,09/05/2022 18:20:00,16.256,,
20632,09/05/2022 18:30:00,16.321,,
20633,09/05/2022 18:40:00,16.417,,
20634,09/05/2022 18:50:00,16.396,,
20635,09/05/2022 19:00:00,16.407,,
20636,09/05/2022 19:10:00,16.546,,
20637,09/05/2022 19:20:00,16.568,,
20638,09/05/2022 19:30:00,16.632,,
20639,09/05/2022 19:40:00,16.578,,
20640,09/05/2022 19:50:00,16.557,,
20641,09/05/2022 20:00:00,16.643,,
20642,09/05/2022 20:10:00,16.707,,
20643,09/05/2022 20:20:00,16.761,,
20644,09/05/2022 20:30:00,16.879,,
20645,09/05/2022 20:40:00,16.921,,
20646,09/05/2022 20:50:00,17.007,,
20647,09/05/2022 21:00:00,16.954,,
20648,09/05/2022 21:10:00,16.900,,
20649,09/05/2022 21:20:00,16.900,,
20650,09/05/2022 21:30:00,16.889,,
20651,09/05/2022 21:40:00,17.007,,
20652,09/05/2022 21:50:00,16.997,,
20653,09/05/2022 22:00:00,17.007,,
20654,09/05/2022 22:10:00,16.975,,
20655,09/05/2022 22:20:00,17.029,,
20656,09/05/2022 22:30:00,16.975,,
20657,09/05/2022 22:40:00,17.147,,
20658,09/05/2022 22:50:00,17.061,,
20659,09/05/2022 23:00:00,16.986,,
20660,09/05/2022 23:10:00,16.986,,
20661,09/05/2022 23:20:00,16.868,,
20662,09/05/2022 23:30:00,16.761,,
20663,09/05/2022 23:40:00,16.750,,
20664,09/05/2022 23:50:00,16.739,,
20665,09/06/2022 00:00:00,16.696,,
20666,09/06/2022 00:10:00,16.632,,
20667,09/06/2022 00:20:00,16.825,,
20668,09/06/2022 00:30:00,16.761,,
20669,09/06/2022 00:40:00,16.632,,
20670,09/06/2022 00:50:00,16.492,,
20671,09/06/2022 01:00:00,16.535,,
20672,09/06/2022 01:10:00,16.525,,
20673,09/06/2022 01:20:00,16.503,,
20674,09/06/2022 01:30:00,16.525,,
20675,09/06/2022 01:40:00,16.471,,
20676,09/06/2022 01:50:00,16.353,,
20677,09/06/2022 02:00:00,16.246,,
20678,09/06/2022 02:10:00,16.246,,
20679,09/06/2022 02:20:00,16.181,,
20680,09/06/2022 02:30:00,16.364,,
20681,09/06/2022 02:40:00,16.417,,
20682,09/06/2022 02:50:00,16.267,,
20683,09/06/2022 03:00:00,16.117,,
20684,09/06/2022 03:10:00,16.096,,
20685,09/06/2022 03:20:00,16.160,,
20686,09/06/2022 03:30:00,16.128,,
20687,09/06/2022 03:40:00,16.128,,
20688,09/06/2022 03:50:00,16.096,,
20689,09/06/2022 04:00:00,16.085,,
20690,09/06/2022 04:10:00,16.063,,
20691,09/06/2022 04:20:00,16.042,,
20692,09/06/2022 04:30:00,16.074,,
20693,09/06/2022 04:40:00,16.053,,
20694,09/06/2022 04:50:00,16.074,,
20695,09/06/2022 05:00:00,16.117,,
20696,09/06/2022 05:10:00,16.128,,
20697,09/06/2022 05:20:00,16.321,,
20698,09/06/2022 05:30:00,16.364,,
20699,09/06/2022 05:40:00,16.385,,
20700,09/06/2022 05:50:00,16.417,,
20701,09/06/2022 06:00:00,16.267,,
20702,09/06/2022 06:10:00,16.192,,
20703,09/06/2022 06:20:00,16.192,,
20704,09/06/2022 06:30:00,16.085,,
20705,09/06/2022 06:40:00,16.031,,
20706,09/06/2022 06:50:00,16.085,,
20707,09/06/2022 07:00:00,16.181,,
20708,09/06/2022 07:10:00,16.128,,
20709,09/06/2022 07:20:00,15.978,,
20710,09/06/2022 07:30:00,15.956,,
20711,09/06/2022 07:40:00,16.149,,
20712,09/06/2022 07:50:00,16.299,,
20713,09/06/2022 08:00:00,16.203,,
20714,09/06/2022 08:10:00,16.021,,
20715,09/06/2022 08:20:00,15.881,,
20716,09/06/2022 08:30:00,15.892,,
20717,09/06/2022 08:40:00,15.945,,
20718,09/06/2022 08:50:00,15.988,,
20719,09/06/2022 09:00:00,16.021,,
20720,09/06/2022 09:10:00,16.031,,
20721,09/06/2022 09:20:00,16.106,,
20722,09/06/2022 09:30:00,16.171,,
20723,09/06/2022 09:40:00,16.181,,
20724,09/06/2022 09:50:00,16.246,,
20725,09/06/2022 10:00:00,16.278,,
20726,09/06/2022 10:10:00,16.256,,
20727,09/06/2022 10:20:00,16.278,,
20728,09/06/2022 10:30:00,16.310,,
20729,09/06/2022 10:40:00,16.278,,
20730,09/06/2022 10:50:00,16.289,,
20731,09/06/2022 11:00:00,16.310,,
20732,09/06/2022 11:10:00,16.332,,
20733,09/06/2022 11:20:00,16.332,,
20734,09/06/2022 11:30:00,16.332,,
20735,09/06/2022 11:40:00,16.299,,
20736,09/06/2022 11:50:00,16.374,,
20737,09/06/2022 12:00:00,16.417,,
20738,09/06/2022 12:10:00,16.385,,
20739,09/06/2022 12:20:00,16.535,,
20740,09/06/2022 12:30:00,16.482,,
20741,09/06/2022 12:40:00,16.439,,
20742,09/06/2022 12:50:00,16.428,,
20743,09/06/2022 13:00:00,16.417,,
20744,09/06/2022 13:10:00,16.460,,
20745,09/06/2022 13:20:00,16.653,,
20746,09/06/2022 13:30:00,16.868,,
20747,09/06/2022 13:40:00,16.568,,
20748,09/06/2022 13:50:00,16.911,,
20749,09/06/2022 14:00:00,17.372,,
20750,09/06/2022 14:10:00,17.608,,
20751,09/06/2022 14:20:00,17.243,,
20752,09/06/2022 14:30:00,16.943,,
20753,09/06/2022 14:40:00,16.782,,
20754,09/06/2022 14:50:00,16.546,,
20755,09/06/2022 15:00:00,16.932,,
20756,09/06/2022 15:10:00,16.975,,
20757,09/06/2022 15:20:00,16.921,,
20758,09/06/2022 15:30:00,16.879,,
20759,09/06/2022 15:40:00,16.803,,
20760,09/06/2022 15:50:00,16.771,,
20761,09/06/2022 16:00:00,16.879,,
20762,09/06/2022 16:10:00,16.975,,
20763,09/06/2022 16:20:00,16.964,,
20764,09/06/2022 16:30:00,17.082,,
20765,09/06/2022 16:40:00,16.997,,
20766,09/06/2022 16:50:00,17.039,,
20767,09/06/2022 17:00:00,16.932,,
20768,09/06/2022 17:10:00,16.879,,
20769,09/06/2022 17:20:00,16.803,,
20770,09/06/2022 17:30:00,16.771,,
20771,09/06/2022 17:40:00,16.728,,
20772,09/06/2022 17:50:00,16.761,,
20773,09/06/2022 18:00:00,16.803,,
20774,09/06/2022 18:10:00,16.771,,
20775,09/06/2022 18:20:00,16.857,,
20776,09/06/2022 18:30:00,16.857,,
20777,09/06/2022 18:40:00,16.846,,
20778,09/06/2022 18:50:00,16.803,,
20779,09/06/2022 19:00:00,16.728,,
20780,09/06/2022 19:10:00,16.718,,
20781,09/06/2022 19:20:00,16.728,,
20782,09/06/2022 19:30:00,16.728,,
20783,09/06/2022 19:40:00,16.761,,
20784,09/06/2022 19:50:00,16.825,,
20785,09/06/2022 20:00:00,16.803,,
20786,09/06/2022 20:10:00,16.857,,
20787,09/06/2022 20:20:00,16.782,,
20788,09/06/2022 20:30:00,16.782,,
20789,09/06/2022 20:40:00,16.814,,
20790,09/06/2022 20:50:00,16.825,,
20791,09/06/2022 21:00:00,16.879,,
20792,09/06/2022 21:10:00,17.061,,
20793,09/06/2022 21:20:00,17.168,,
20794,09/06/2022 21:30:00,17.168,,
20795,09/06/2022 21:40:00,17.232,,
20796,09/06/2022 21:50:00,17.265,,
20797,09/06/2022 22:00:00,17.275,,
20798,09/06/2022 22:10:00,17.232,,
20799,09/06/2022 22:20:00,17.211,,
20800,09/06/2022 22:30:00,17.136,,
20801,09/06/2022 22:40:00,17.211,,
20802,09/06/2022 22:50:00,17.265,,
20803,09/06/2022 23:00:00,17.243,,
20804,09/06/2022 23:10:00,17.147,,
20805,09/06/2022 23:20:00,17.061,,
20806,09/06/2022 23:30:00,17.007,,
20807,09/06/2022 23:40:00,16.954,,
20808,09/06/2022 23:50:00,16.986,,
20809,09/07/2022 00:00:00,17.018,,
20810,09/07/2022 00:10:00,17.029,,
20811,09/07/2022 00:20:00,17.039,,
20812,09/07/2022 00:30:00,17.125,,
20813,09/07/2022 00:40:00,17.114,,
20814,09/07/2022 00:50:00,17.072,,
20815,09/07/2022 01:00:00,17.050,,
20816,09/07/2022 01:10:00,17.029,,
20817,09/07/2022 01:20:00,16.900,,
20818,09/07/2022 01:30:00,16.889,,
20819,09/07/2022 01:40:00,16.889,,
20820,09/07/2022 01:50:00,16.889,,
20821,09/07/2022 02:00:00,16.954,,
20822,09/07/2022 02:10:00,16.943,,
20823,09/07/2022 02:20:00,16.900,,
20824,09/07/2022 02:30:00,16.900,,
20825,09/07/2022 02:40:00,16.814,,
20826,09/07/2022 02:50:00,16.761,,
20827,09/07/2022 03:00:00,16.750,,
20828,09/07/2022 03:10:00,16.750,,
20829,09/07/2022 03:20:00,16.761,,
20830,09/07/2022 03:30:00,16.761,,
20831,09/07/2022 03:40:00,16.718,,
20832,09/07/2022 03:50:00,16.707,,
20833,09/07/2022 04:00:00,16.718,,
20834,09/07/2022 04:10:00,16.728,,
20835,09/07/2022 04:20:00,16.685,,
20836,09/07/2022 04:30:00,16.632,,
20837,09/07/2022 04:40:00,16.589,,
20838,09/07/2022 04:50:00,16.535,,
20839,09/07/2022 05:00:00,16.514,,
20840,09/07/2022 05:10:00,16.525,,
20841,09/07/2022 05:20:00,16.546,,
20842,09/07/2022 05:30:00,16.557,,
20843,09/07/2022 05:40:00,16.546,,
20844,09/07/2022 05:50:00,16.546,,
20845,09/07/2022 06:00:00,16.610,,
20846,09/07/2022 06:10:00,16.653,,
20847,09/07/2022 06:20:00,16.685,,
20848,09/07/2022 06:30:00,16.685,,
20849,09/07/2022 06:40:00,16.664,,
20850,09/07/2022 06:50:00,16.643,,
20851,09/07/2022 07:00:00,16.600,,
20852,09/07/2022 07:10:00,16.546,,
20853,09/07/2022 07:20:00,16.568,,
20854,09/07/2022 07:30:00,16.514,,
20855,09/07/2022 07:40:00,16.535,,
20856,09/07/2022 07:50:00,16.643,,
20857,09/07/2022 08:00:00,16.664,,
20858,09/07/2022 08:10:00,16.632,,
20859,09/07/2022 08:20:00,16.610,,
20860,09/07/2022 08:30:00,16.653,,
20861,09/07/2022 08:40:00,16.643,,
20862,09/07/2022 08:50:00,16.632,,
20863,09/07/2022 09:00:00,16.632,,
20864,09/07/2022 09:10:00,16.632,,
20865,09/07/2022 09:20:00,16.675,,
20866,09/07/2022 09:30:00,16.685,,
20867,09/07/2022 09:40:00,16.685,,
20868,09/07/2022 09:50:00,16.707,,
20869,09/07/2022 10:00:00,16.696,,
20870,09/07/2022 10:10:00,16.718,,
20871,09/07/2022 10:20:00,16.728,,
20872,09/07/2022 10:30:00,16.728,,
20873,09/07/2022 10:40:00,16.728,,
20874,09/07/2022 10:50:00,16.739,,
20875,09/07/2022 11:00:00,16.761,,
20876,09/07/2022 11:10:00,16.771,,
20877,09/07/2022 11:20:00,16.782,,
20878,09/07/2022 11:30:00,16.782,,
20879,09/07/2022 11:40:00,16.846,,
20880,09/07/2022 11:50:00,16.825,,
20881,09/07/2022 12:00:00,16.868,,
20882,09/07/2022 12:10:00,16.889,,
20883,09/07/2022 12:20:00,16.921,,
20884,09/07/2022 12:30:00,16.954,,
20885,09/07/2022 12:40:00,16.921,,
20886,09/07/2022 12:50:00,16.889,,
20887,09/07/2022 13:00:00,16.986,,
20888,09/07/2022 13:10:00,16.975,,
20889,09/07/2022 13:20:00,16.986,,
20890,09/07/2022 13:30:00,16.986,,
20891,09/07/2022 13:40:00,17.007,,
20892,09/07/2022 13:50:00,17.039,,
20893,09/07/2022 14:00:00,17.093,,
20894,09/07/2022 14:10:00,17.157,,
20895,09/07/2022 14:20:00,17.168,,
20896,09/07/2022 14:30:00,17.211,,
20897,09/07/2022 14:40:00,17.190,,
20898,09/07/2022 14:50:00,17.232,,
20899,09/07/2022 15:00:00,17.254,,
20900,09/07/2022 15:10:00,17.265,,
20901,09/07/2022 15:20:00,17.254,,
20902,09/07/2022 15:30:00,17.157,,
20903,09/07/2022 15:40:00,17.243,,
20904,09/07/2022 15:50:00,17.243,,
20905,09/07/2022 16:00:00,17.275,,
20906,09/07/2022 16:10:00,17.308,,
20907,09/07/2022 16:20:00,17.275,,
20908,09/07/2022 16:30:00,17.254,,
20909,09/07/2022 16:40:00,17.286,,
20910,09/07/2022 16:50:00,17.243,,
20911,09/07/2022 17:00:00,17.211,,
20912,09/07/2022 17:10:00,17.179,,
20913,09/07/2022 17:20:00,17.157,,
20914,09/07/2022 17:30:00,17.125,,
20915,09/07/2022 17:40:00,17.114,,
20916,09/07/2022 17:50:00,17.093,,
20917,09/07/2022 18:00:00,17.050,,
20918,09/07/2022 18:10:00,17.039,,
20919,09/07/2022 18:20:00,17.039,,
20920,09/07/2022 18:30:00,17.072,,
20921,09/07/2022 18:40:00,17.072,,
20922,09/07/2022 18:50:00,17.093,,
20923,09/07/2022 19:00:00,17.072,,
20924,09/07/2022 19:10:00,17.072,,
20925,09/07/2022 19:20:00,17.029,,
20926,09/07/2022 19:30:00,17.050,,
20927,09/07/2022 19:40:00,16.964,,
20928,09/07/2022 19:50:00,16.954,,
20929,09/07/2022 20:00:00,16.900,,
20930,09/07/2022 20:10:00,16.889,,
20931,09/07/2022 20:20:00,16.900,,
20932,09/07/2022 20:30:00,16.857,,
20933,09/07/2022 20:40:00,16.825,,
20934,09/07/2022 20:50:00,16.814,,
20935,09/07/2022 21:00:00,16.803,,
20936,09/07/2022 21:10:00,16.803,,
20937,09/07/2022 21:20:00,16.803,,
20938,09/07/2022 21:30:00,16.782,,
20939,09/07/2022 21:40:00,16.761,,
20940,09/07/2022 21:50:00,16.782,,
20941,09/07/2022 22:00:00,16.761,,
20942,09/07/2022 22:10:00,16.761,,
20943,09/07/2022 22:20:00,16.675,,
20944,09/07/2022 22:30:00,16.685,,
20945,09/07/2022 22:40:00,16.718,,
20946,09/07/2022 22:50:00,16.610,,
20947,09/07/2022 23:00:00,16.621,,
20948,09/07/2022 23:10:00,16.632,,
20949,09/07/2022 23:20:00,16.653,,
20950,09/07/2022 23:30:00,16.696,,
20951,09/07/2022 23:40:00,16.685,,
20952,09/07/2022 23:50:00,16.707,,
20953,09/08/2022 00:00:00,16.707,,
20954,09/08/2022 00:10:00,16.675,,
20955,09/08/2022 00:20:00,16.664,,
20956,09/08/2022 00:30:00,16.643,,
20957,09/08/2022 00:40:00,16.653,,
20958,09/08/2022 00:50:00,16.653,,
20959,09/08/2022 01:00:00,16.643,,
20960,09/08/2022 01:10:00,16.632,,
20961,09/08/2022 01:20:00,16.653,,
20962,09/08/2022 01:30:00,16.643,,
20963,09/08/2022 01:40:00,16.643,,
20964,09/08/2022 01:50:00,16.664,,
20965,09/08/2022 02:00:00,16.632,,
20966,09/08/2022 02:10:00,16.632,,
20967,09/08/2022 02:20:00,16.610,,
20968,09/08/2022 02:30:00,16.610,,
20969,09/08/2022 02:40:00,16.610,,
20970,09/08/2022 02:50:00,16.600,,
20971,09/08/2022 03:00:00,16.578,,
20972,09/08/2022 03:10:00,16.589,,
20973,09/08/2022 03:20:00,16.643,,
20974,09/08/2022 03:30:00,16.632,,
20975,09/08/2022 03:40:00,16.643,,
20976,09/08/2022 03:50:00,16.632,,
20977,09/08/2022 04:00:00,16.632,,
20978,09/08/2022 04:10:00,16.610,,
20979,09/08/2022 04:20:00,16.621,,
20980,09/08/2022 04:30:00,16.610,,
20981,09/08/2022 04:40:00,16.568,,
20982,09/08/2022 04:50:00,16.568,,
20983,09/08/2022 05:00:00,16.568,,
20984,09/08/2022 05:10:00,16.535,,
20985,09/08/2022 05:20:00,16.535,,
20986,09/08/2022 05:30:00,16.535,,
20987,09/08/2022 05:40:00,16.535,,
20988,09/08/2022 05:50:00,16.503,,
20989,09/08/2022 06:00:00,16.492,,
20990,09/08/2022 06:10:00,16.482,,
20991,09/08/2022 06:20:00,16.450,,
20992,09/08/2022 06:30:00,16.417,,
20993,09/08/2022 06:40:00,16.364,,
20994,09/08/2022 06:50:00,16.299,,
20995,09/08/2022 07:00:00,16.321,,
20996,09/08/2022 07:10:00,16.310,,
20997,09/08/2022 07:20:00,16.299,,
20998,09/08/2022 07:30:00,16.224,,
20999,09/08/2022 07:40:00,16.278,,
21000,09/08/2022 07:50:00,16.278,,
21001,09/08/2022 08:00:00,16.321,,
21002,09/08/2022 08:10:00,16.353,,
21003,09/08/2022 08:20:00,16.353,,
21004,09/08/2022 08:30:00,16.310,,
21005,09/08/2022 08:40:00,16.299,,
21006,09/08/2022 08:50:00,16.278,,
21007,09/08/2022 09:00:00,16.267,,
21008,09/08/2022 09:10:00,16.246,,
21009,09/08/2022 09:20:00,16.192,,
21010,09/08/2022 09:30:00,16.096,,
21011,09/08/2022 09:40:00,16.063,,
21012,09/08/2022 09:50:00,16.042,,
21013,09/08/2022 10:00:00,16.021,,
21014,09/08/2022 10:10:00,16.074,,
21015,09/08/2022 10:20:00,16.128,,
21016,09/08/2022 10:30:00,16.128,,
21017,09/08/2022 10:40:00,16.138,,
21018,09/08/2022 10:50:00,16.203,,
21019,09/08/2022 11:00:00,16.235,,
21020,09/08/2022 11:10:00,16.181,,
21021,09/08/2022 11:20:00,16.278,,
21022,09/08/2022 11:30:00,16.256,,
21023,09/08/2022 11:40:00,16.256,,
21024,09/08/2022 11:50:00,16.321,,
21025,09/08/2022 12:00:00,16.299,,
21026,09/08/2022 12:10:00,16.214,,
21027,09/08/2022 12:20:00,16.042,,
21028,09/08/2022 12:30:00,16.053,,
21029,09/08/2022 12:40:00,15.978,,
21030,09/08/2022 12:50:00,15.913,,
21031,09/08/2022 13:00:00,16.214,,
21032,09/08/2022 13:10:00,16.171,,
21033,09/08/2022 13:20:00,16.128,,
21034,09/08/2022 13:30:00,16.053,,
21035,09/08/2022 13:40:00,16.063,,
21036,09/08/2022 13:50:00,16.031,,
21037,09/08/2022 14:00:00,16.031,,
21038,09/08/2022 14:10:00,16.074,,
21039,09/08/2022 14:20:00,16.085,,
21040,09/08/2022 14:30:00,16.117,,
21041,09/08/2022 14:40:00,16.149,,
21042,09/08/2022 14:50:00,16.149,,
21043,09/08/2022 15:00:00,16.149,,
21044,09/08/2022 15:10:00,16.149,,
21045,09/08/2022 15:20:00,16.171,,
21046,09/08/2022 15:30:00,16.171,,
21047,09/08/2022 15:40:00,16.192,,
21048,09/08/2022 15:50:00,16.203,,
21049,09/08/2022 16:00:00,16.214,,
21050,09/08/2022 16:10:00,16.224,,
21051,09/08/2022 16:20:00,16.224,,
21052,09/08/2022 16:30:00,16.235,,
21053,09/08/2022 16:40:00,16.235,,
21054,09/08/2022 16:50:00,16.246,,
21055,09/08/2022 17:00:00,16.235,,
21056,09/08/2022 17:10:00,16.224,,
21057,09/08/2022 17:20:00,16.214,,
21058,09/08/2022 17:30:00,16.203,,
21059,09/08/2022 17:40:00,16.192,,
21060,09/08/2022 17:50:00,16.181,,
21061,09/08/2022 18:00:00,16.192,,
21062,09/08/2022 18:10:00,16.181,,
21063,09/08/2022 18:20:00,16.181,,
21064,09/08/2022 18:30:00,16.171,,
21065,09/08/2022 18:40:00,16.203,,
21066,09/08/2022 18:50:00,16.256,,
21067,09/08/2022 19:00:00,16.246,,
21068,09/08/2022 19:10:00,16.235,,
21069,09/08/2022 19:20:00,16.321,,
21070,09/08/2022 19:30:00,16.321,,
21071,09/08/2022 19:40:00,16.299,,
21072,09/08/2022 19:50:00,16.256,,
21073,09/08/2022 20:00:00,16.278,,
21074,09/08/2022 20:10:00,16.289,,
21075,09/08/2022 20:20:00,16.278,,
21076,09/08/2022 20:30:00,16.267,,
21077,09/08/2022 20:40:00,16.224,,
21078,09/08/2022 20:50:00,16.235,,
21079,09/08/2022 21:00:00,16.214,,
21080,09/08/2022 21:10:00,16.214,,
21081,09/08/2022 21:20:00,16.192,,
21082,09/08/2022 21:30:00,16.171,,
21083,09/08/2022 21:40:00,16.181,,
21084,09/08/2022 21:50:00,16.128,,
21085,09/08/2022 22:00:00,16.085,,
21086,09/08/2022 22:10:00,16.053,,
21087,09/08/2022 22:20:00,16.053,,
21088,09/08/2022 22:30:00,16.063,,
21089,09/08/2022 22:40:00,16.074,,
21090,09/08/2022 22:50:00,16.085,,
21091,09/08/2022 23:00:00,16.085,,
21092,09/08/2022 23:10:00,16.053,,
21093,09/08/2022 23:20:00,16.021,,
21094,09/08/2022 23:30:00,15.978,,
21095,09/08/2022 23:40:00,15.956,,
21096,09/08/2022 23:50:00,15.978,,
21097,09/09/2022 00:00:00,15.924,,
21098,09/09/2022 00:10:00,15.849,,
21099,09/09/2022 00:20:00,15.935,,
21100,09/09/2022 00:30:00,16.063,,
21101,09/09/2022 00:40:00,16.053,,
21102,09/09/2022 00:50:00,16.085,,
21103,09/09/2022 01:00:00,16.053,,
21104,09/09/2022 01:10:00,16.063,,
21105,09/09/2022 01:20:00,16.096,,
21106,09/09/2022 01:30:00,16.053,,
21107,09/09/2022 01:40:00,15.881,,
21108,09/09/2022 01:50:00,15.795,,
21109,09/09/2022 02:00:00,15.785,,
21110,09/09/2022 02:10:00,15.806,,
21111,09/09/2022 02:20:00,15.817,,
21112,09/09/2022 02:30:00,15.806,,
21113,09/09/2022 02:40:00,15.827,,
21114,09/09/2022 02:50:00,15.795,,
21115,09/09/2022 03:00:00,15.742,,
21116,09/09/2022 03:10:00,15.763,,
21117,09/09/2022 03:20:00,15.731,,
21118,09/09/2022 03:30:00,15.774,,
21119,09/09/2022 03:40:00,15.817,,
21120,09/09/2022 03:50:00,15.860,,
21121,09/09/2022 04:00:00,15.860,,
21122,09/09/2022 04:10:00,15.881,,
21123,09/09/2022 04:20:00,15.827,,
21124,09/09/2022 04:30:00,15.945,,
21125,09/09/2022 04:40:00,15.999,,
21126,09/09/2022 04:50:00,16.031,,
21127,09/09/2022 05:00:00,15.945,,
21128,09/09/2022 05:10:00,15.988,,
21129,09/09/2022 05:20:00,16.021,,
21130,09/09/2022 05:30:00,16.021,,
21131,09/09/2022 05:40:00,16.031,,
21132,09/09/2022 05:50:00,15.935,,
21133,09/09/2022 06:00:00,15.860,,
21134,09/09/2022 06:10:00,15.860,,
21135,09/09/2022 06:20:00,15.892,,
21136,09/09/2022 06:30:00,15.881,,
21137,09/09/2022 06:40:00,15.881,,
21138,09/09/2022 06:50:00,15.913,,
21139,09/09/2022 07:00:00,15.945,,
21140,09/09/2022 07:10:00,15.913,,
21141,09/09/2022 07:20:00,15.892,,
21142,09/09/2022 07:30:00,15.924,,
21143,09/09/2022 07:40:00,15.903,,
21144,09/09/2022 07:50:00,15.892,,
21145,09/09/2022 08:00:00,15.870,,
21146,09/09/2022 08:10:00,15.860,,
21147,09/09/2022 08:20:00,15.870,,
21148,09/09/2022 08:30:00,15.849,,
21149,09/09/2022 08:40:00,15.849,,
21150,09/09/2022 08:50:00,15.849,,
21151,09/09/2022 09:00:00,15.838,,
21152,09/09/2022 09:10:00,15.849,,
21153,09/09/2022 09:20:00,15.838,,
21154,09/09/2022 09:30:00,15.838,,
21155,09/09/2022 09:40:00,15.892,,
21156,09/09/2022 09:50:00,15.881,,
21157,09/09/2022 10:00:00,15.903,,
21158,09/09/2022 10:10:00,15.903,,
21159,09/09/2022 10:20:00,15.935,,
21160,09/09/2022 10:30:00,16.021,,
21161,09/09/2022 10:40:00,16.053,,
21162,09/09/2022 10:50:00,16.042,,
21163,09/09/2022 11:00:00,16.010,,
21164,09/09/2022 11:10:00,16.010,,
21165,09/09/2022 11:20:00,15.720,,
21166,09/09/2022 11:30:00,15.774,,
21167,09/09/2022 11:40:00,15.656,,
21168,09/09/2022 11:50:00,15.463,,
21169,09/09/2022 12:00:00,15.924,,
21170,09/09/2022 12:10:00,16.031,,
21171,09/09/2022 12:20:00,16.171,,
21172,09/09/2022 12:30:00,16.149,,
21173,09/09/2022 12:40:00,16.096,,
21174,09/09/2022 12:50:00,16.096,,
21175,09/09/2022 13:00:00,16.106,,
21176,09/09/2022 13:10:00,16.149,,
21177,09/09/2022 13:20:00,16.235,,
21178,09/09/2022 13:30:00,16.063,,
21179,09/09/2022 13:40:00,15.935,,
21180,09/09/2022 13:50:00,15.774,,
21181,09/09/2022 14:00:00,15.892,,
21182,09/09/2022 14:10:00,15.935,,
21183,09/09/2022 14:20:00,16.053,,
21184,09/09/2022 14:30:00,16.181,,
21185,09/09/2022 14:40:00,16.246,,
21186,09/09/2022 14:50:00,16.342,,
21187,09/09/2022 15:00:00,16.278,,
21188,09/09/2022 15:10:00,16.557,,
21189,09/09/2022 15:20:00,16.568,,
21190,09/09/2022 15:30:00,16.482,,
21191,09/09/2022 15:40:00,17.543,,
21192,09/09/2022 15:50:00,17.147,,
21193,09/09/2022 16:00:00,17.275,,
21194,09/09/2022 16:10:00,17.940,,
21195,09/09/2022 16:20:00,18.284,,
21196,09/09/2022 16:30:00,18.037,,
21197,09/09/2022 16:40:00,17.704,,
21198,09/09/2022 16:50:00,17.737,,
21199,09/09/2022 17:00:00,17.801,,
21200,09/09/2022 17:10:00,17.844,,
21201,09/09/2022 17:20:00,17.790,,
21202,09/09/2022 17:30:00,17.672,,
21203,09/09/2022 17:40:00,17.533,,
21204,09/09/2022 17:50:00,17.168,,
21205,09/09/2022 18:00:00,16.997,,
21206,09/09/2022 18:10:00,16.803,,
