"Plot Title: 21234302_Denman"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234302)","End Of File (LGR S/N: 21234302)"
89537,23/06/16 16:16:00,17.50,
89538,23/06/16 16:17:00,17.56,
89539,23/06/16 16:18:00,17.62,
89540,23/06/16 16:19:00,17.67,
89541,23/06/16 16:20:00,17.72,
89542,23/06/16 16:21:00,17.75,
89543,23/06/16 16:22:00,17.77,
89544,23/06/16 16:23:00,17.81,
89545,23/06/16 16:24:00,17.81,
89546,23/06/16 16:25:00,17.85,
89547,23/06/16 16:26:00,17.87,
89548,23/06/16 16:27:00,17.89,
89549,23/06/16 16:28:00,17.87,
89550,23/06/16 16:29:00,17.87,
89551,23/06/16 16:30:00,17.84,
89552,23/06/16 16:31:00,17.81,
89553,23/06/16 16:32:00,17.80,
89554,23/06/16 16:33:00,17.78,
89555,23/06/16 16:34:00,17.77,
89556,23/06/16 16:35:00,17.77,
89557,23/06/16 16:36:00,17.77,
89558,23/06/16 16:37:00,17.78,
89559,23/06/16 16:38:00,17.77,
89560,23/06/16 16:39:00,17.75,
89561,23/06/16 16:40:00,17.75,
89562,23/06/16 16:41:00,17.76,
89563,23/06/16 16:42:00,17.74,
89564,23/06/16 16:43:00,17.73,
89565,23/06/16 16:44:00,17.73,
89566,23/06/16 16:45:00,17.69,
89567,23/06/16 16:46:00,17.67,
89568,23/06/16 16:47:00,17.66,
89569,23/06/16 16:48:00,17.65,
89570,23/06/16 16:49:00,17.66,
89571,23/06/16 16:50:00,17.66,
89572,23/06/16 16:51:00,17.72,
89573,23/06/16 16:52:00,17.76,
89574,23/06/16 16:53:00,17.78,
89575,23/06/16 16:54:00,17.81,
89576,23/06/16 16:55:00,17.82,
89577,23/06/16 16:56:00,17.85,
89578,23/06/16 16:57:00,17.88,
89579,23/06/16 16:58:00,17.90,
89580,23/06/16 16:59:00,17.92,
89581,23/06/16 17:00:00,17.91,
89582,23/06/16 17:01:00,17.89,
89583,23/06/16 17:02:00,17.89,
89584,23/06/16 17:03:00,17.94,
89585,23/06/16 17:04:00,17.99,
89586,23/06/16 17:05:00,18.06,
89587,23/06/16 17:06:00,18.05,
89588,23/06/16 17:07:00,18.03,
89589,23/06/16 17:08:00,17.94,
89590,23/06/16 17:09:00,17.84,
89591,23/06/16 17:10:00,17.76,
89592,23/06/16 17:11:00,17.72,
89593,23/06/16 17:12:00,17.65,
89594,23/06/16 17:13:00,17.60,
89595,23/06/16 17:14:00,17.53,
89596,23/06/16 17:15:00,17.52,
89597,23/06/16 17:16:00,17.48,
89598,23/06/16 17:17:00,17.46,
89599,23/06/16 17:18:00,17.44,
89600,23/06/16 17:19:00,17.46,
89601,23/06/16 17:20:00,17.46,
89602,23/06/16 17:21:00,17.48,
89603,23/06/16 17:22:00,17.50,
89604,23/06/16 17:23:00,17.47,
89605,23/06/16 17:24:00,17.48,
89606,23/06/16 17:25:00,17.47,
89607,23/06/16 17:26:00,17.45,
89608,23/06/16 17:27:00,17.43,
89609,23/06/16 17:28:00,17.43,
89610,23/06/16 17:29:00,17.46,
89611,23/06/16 17:30:00,17.46,
89612,23/06/16 17:31:00,17.50,
89613,23/06/16 17:32:00,17.53,
89614,23/06/16 17:33:00,17.53,
89615,23/06/16 17:34:00,17.54,
89616,23/06/16 17:35:00,17.54,
89617,23/06/16 17:36:00,17.56,
89618,23/06/16 17:37:00,17.55,
89619,23/06/16 17:38:00,17.59,
89620,23/06/16 17:39:00,17.60,
89621,23/06/16 17:40:00,17.60,
89622,23/06/16 17:41:00,17.60,
89623,23/06/16 17:42:00,17.61,
89624,23/06/16 17:43:00,17.63,
89625,23/06/16 17:44:00,17.60,
89626,23/06/16 17:45:00,17.61,
89627,23/06/16 17:46:00,17.58,
89628,23/06/16 17:47:00,17.58,
89629,23/06/16 17:48:00,17.60,
89630,23/06/16 17:49:00,17.62,
89631,23/06/16 17:50:00,17.62,
89632,23/06/16 17:51:00,17.63,
89633,23/06/16 17:52:00,17.64,
89634,23/06/16 17:53:00,17.66,
89635,23/06/16 17:54:00,17.64,
89636,23/06/16 17:55:00,17.65,
89637,23/06/16 17:56:00,17.66,
89638,23/06/16 17:57:00,17.66,
89639,23/06/16 17:58:00,17.67,
89640,23/06/16 17:59:00,17.69,
89641,23/06/16 18:00:00,17.70,
89642,23/06/16 18:01:00,17.75,
89643,23/06/16 18:02:00,17.76,
89644,23/06/16 18:03:00,17.76,
89645,23/06/16 18:04:00,17.76,
89646,23/06/16 18:05:00,17.78,
89647,23/06/16 18:06:00,17.79,
89648,23/06/16 18:07:00,17.81,
89649,23/06/16 18:08:00,17.83,
89650,23/06/16 18:09:00,17.83,
89651,23/06/16 18:10:00,17.84,
89652,23/06/16 18:11:00,17.85,
89653,23/06/16 18:12:00,17.87,
89654,23/06/16 18:13:00,17.84,
89655,23/06/16 18:14:00,17.85,
89656,23/06/16 18:15:00,17.83,
89657,23/06/16 18:16:00,17.79,
89658,23/06/16 18:17:00,17.69,
89659,23/06/16 18:18:00,17.60,
89660,23/06/16 18:19:00,17.53,
89661,23/06/16 18:20:00,17.49,
89662,23/06/16 18:21:00,17.47,
89663,23/06/16 18:22:00,17.43,
89664,23/06/16 18:23:00,17.38,
89665,23/06/16 18:24:00,17.37,
89666,23/06/16 18:25:00,17.33,
89667,23/06/16 18:26:00,17.34,
89668,23/06/16 18:27:00,17.32,
89669,23/06/16 18:28:00,17.33,
89670,23/06/16 18:29:00,17.32,
89671,23/06/16 18:30:00,17.30,
89672,23/06/16 18:31:00,17.28,
89673,23/06/16 18:32:00,17.30,
89674,23/06/16 18:33:00,17.28,
89675,23/06/16 18:34:00,17.26,
89676,23/06/16 18:35:00,17.26,
89677,23/06/16 18:36:00,17.24,
89678,23/06/16 18:37:00,17.24,
89679,23/06/16 18:38:00,17.25,
89680,23/06/16 18:39:00,17.24,
89681,23/06/16 18:40:00,17.24,
89682,23/06/16 18:41:00,17.24,
89683,23/06/16 18:42:00,17.23,
89684,23/06/16 18:43:00,17.24,
89685,23/06/16 18:44:00,17.24,
89686,23/06/16 18:45:00,17.23,
89687,23/06/16 18:46:00,17.22,
89688,23/06/16 18:47:00,17.22,
89689,23/06/16 18:48:00,17.24,
89690,23/06/16 18:49:00,17.22,
89691,23/06/16 18:50:00,17.20,
89692,23/06/16 18:51:00,17.21,
89693,23/06/16 18:52:00,17.22,
89694,23/06/16 18:53:00,17.22,
89695,23/06/16 18:54:00,17.23,
89696,23/06/16 18:55:00,17.25,
89697,23/06/16 18:56:00,17.25,
89698,23/06/16 18:57:00,17.23,
89699,23/06/16 18:58:00,17.24,
89700,23/06/16 18:59:00,17.24,
89701,23/06/16 19:00:00,17.30,
89702,23/06/16 19:01:00,17.33,
89703,23/06/16 19:02:00,17.37,
89704,23/06/16 19:03:00,17.45,
89705,23/06/16 19:04:00,17.56,
89706,23/06/16 19:05:00,17.64,
89707,23/06/16 19:06:00,17.65,
89708,23/06/16 19:07:00,17.68,
89709,23/06/16 19:08:00,17.68,
89710,23/06/16 19:09:00,17.67,
89711,23/06/16 19:10:00,17.63,
89712,23/06/16 19:11:00,17.63,
89713,23/06/16 19:12:00,17.60,
89714,23/06/16 19:13:00,17.58,
89715,23/06/16 19:14:00,17.53,
89716,23/06/16 19:15:00,17.49,
89717,23/06/16 19:16:00,17.47,
89718,23/06/16 19:17:00,17.41,
89719,23/06/16 19:18:00,17.40,
89720,23/06/16 19:19:00,17.38,
89721,23/06/16 19:20:00,17.35,
89722,23/06/16 19:21:00,17.33,
89723,23/06/16 19:22:00,17.31,
89724,23/06/16 19:23:00,17.33,
89725,23/06/16 19:24:00,17.30,
89726,23/06/16 19:25:00,17.28,
89727,23/06/16 19:26:00,17.29,
89728,23/06/16 19:27:00,17.30,
89729,23/06/16 19:28:00,17.31,
89730,23/06/16 19:29:00,17.33,
89731,23/06/16 19:30:00,17.31,
89732,23/06/16 19:31:00,17.30,
89733,23/06/16 19:32:00,17.30,
89734,23/06/16 19:33:00,17.32,
89735,23/06/16 19:34:00,17.32,
89736,23/06/16 19:35:00,17.32,
89737,23/06/16 19:36:00,17.32,
89738,23/06/16 19:37:00,17.34,
89739,23/06/16 19:38:00,17.33,
89740,23/06/16 19:39:00,17.33,
89741,23/06/16 19:40:00,17.35,
89742,23/06/16 19:41:00,17.32,
89743,23/06/16 19:42:00,17.34,
89744,23/06/16 19:43:00,17.33,
89745,23/06/16 19:44:00,17.32,
89746,23/06/16 19:45:00,17.34,
89747,23/06/16 19:46:00,17.30,
89748,23/06/16 19:47:00,17.31,
89749,23/06/16 19:48:00,17.30,
89750,23/06/16 19:49:00,17.31,
89751,23/06/16 19:50:00,17.30,
89752,23/06/16 19:51:00,17.30,
89753,23/06/16 19:52:00,17.30,
89754,23/06/16 19:53:00,17.31,
89755,23/06/16 19:54:00,17.30,
89756,23/06/16 19:55:00,17.29,
89757,23/06/16 19:56:00,17.28,
89758,23/06/16 19:57:00,17.28,
89759,23/06/16 19:58:00,17.25,
89760,23/06/16 19:59:00,17.25,
89761,23/06/16 20:00:00,17.25,
89762,23/06/16 20:01:00,17.25,
89763,23/06/16 20:02:00,17.25,
89764,23/06/16 20:03:00,17.24,
89765,23/06/16 20:04:00,17.25,
89766,23/06/16 20:05:00,17.24,
89767,23/06/16 20:06:00,17.26,
89768,23/06/16 20:07:00,17.25,
89769,23/06/16 20:08:00,17.25,
89770,23/06/16 20:09:00,17.24,
89771,23/06/16 20:10:00,17.25,
89772,23/06/16 20:11:00,17.25,
89773,23/06/16 20:12:00,17.24,
89774,23/06/16 20:13:00,17.24,
89775,23/06/16 20:14:00,17.28,
89776,23/06/16 20:15:00,17.25,
89777,23/06/16 20:16:00,17.25,
89778,23/06/16 20:17:00,17.28,
89779,23/06/16 20:18:00,17.24,
89780,23/06/16 20:19:00,17.26,
89781,23/06/16 20:20:00,17.25,
89782,23/06/16 20:21:00,17.24,
89783,23/06/16 20:22:00,17.25,
89784,23/06/16 20:23:00,17.25,
89785,23/06/16 20:24:00,17.23,
89786,23/06/16 20:25:00,17.22,
89787,23/06/16 20:26:00,17.25,
89788,23/06/16 20:27:00,17.20,
89789,23/06/16 20:28:00,17.24,
89790,23/06/16 20:29:00,17.23,
89791,23/06/16 20:30:00,17.21,
89792,23/06/16 20:31:00,17.22,
89793,23/06/16 20:32:00,17.21,
89794,23/06/16 20:33:00,17.21,
89795,23/06/16 20:34:00,17.20,
89796,23/06/16 20:35:00,17.20,
89797,23/06/16 20:36:00,17.20,
89798,23/06/16 20:37:00,17.18,
89799,23/06/16 20:38:00,17.18,
89800,23/06/16 20:39:00,17.19,
89801,23/06/16 20:40:00,17.17,
89802,23/06/16 20:41:00,17.19,
89803,23/06/16 20:42:00,17.17,
89804,23/06/16 20:43:00,17.19,
89805,23/06/16 20:44:00,17.17,
89806,23/06/16 20:45:00,17.18,
89807,23/06/16 20:46:00,17.14,
89808,23/06/16 20:47:00,17.18,
89809,23/06/16 20:48:00,17.16,
89810,23/06/16 20:49:00,17.17,
89811,23/06/16 20:50:00,17.17,
89812,23/06/16 20:51:00,17.17,
89813,23/06/16 20:52:00,17.17,
89814,23/06/16 20:53:00,17.18,
89815,23/06/16 20:54:00,17.19,
89816,23/06/16 20:55:00,17.17,
89817,23/06/16 20:56:00,17.18,
89818,23/06/16 20:57:00,17.18,
89819,23/06/16 20:58:00,17.19,
89820,23/06/16 20:59:00,17.19,
89821,23/06/16 21:00:00,17.16,
89822,23/06/16 21:01:00,17.17,
89823,23/06/16 21:02:00,17.16,
89824,23/06/16 21:03:00,17.17,
89825,23/06/16 21:04:00,17.15,
89826,23/06/16 21:05:00,17.17,
89827,23/06/16 21:06:00,17.15,
89828,23/06/16 21:07:00,17.16,
89829,23/06/16 21:08:00,17.17,
89830,23/06/16 21:09:00,17.17,
89831,23/06/16 21:10:00,17.16,
89832,23/06/16 21:11:00,17.15,
89833,23/06/16 21:12:00,17.16,
89834,23/06/16 21:13:00,17.16,
89835,23/06/16 21:14:00,17.15,
89836,23/06/16 21:15:00,17.14,
89837,23/06/16 21:16:00,17.14,
89838,23/06/16 21:17:00,17.15,
89839,23/06/16 21:18:00,17.14,
89840,23/06/16 21:19:00,17.14,
89841,23/06/16 21:20:00,17.15,
89842,23/06/16 21:21:00,17.11,
89843,23/06/16 21:22:00,17.15,
89844,23/06/16 21:23:00,17.14,
89845,23/06/16 21:24:00,17.11,
89846,23/06/16 21:25:00,17.09,
89847,23/06/16 21:26:00,17.11,
89848,23/06/16 21:27:00,17.11,
89849,23/06/16 21:28:00,17.10,
89850,23/06/16 21:29:00,17.09,
89851,23/06/16 21:30:00,17.09,
89852,23/06/16 21:31:00,17.09,
89853,23/06/16 21:32:00,17.10,
89854,23/06/16 21:33:00,17.08,
89855,23/06/16 21:34:00,17.09,
89856,23/06/16 21:35:00,17.09,
89857,23/06/16 21:36:00,17.08,
89858,23/06/16 21:37:00,17.09,
89859,23/06/16 21:38:00,17.07,
89860,23/06/16 21:39:00,17.09,
89861,23/06/16 21:40:00,17.07,
89862,23/06/16 21:41:00,17.08,
89863,23/06/16 21:42:00,17.07,
89864,23/06/16 21:43:00,17.08,
89865,23/06/16 21:44:00,17.08,
89866,23/06/16 21:45:00,17.07,
89867,23/06/16 21:46:00,17.07,
89868,23/06/16 21:47:00,17.07,
89869,23/06/16 21:48:00,17.07,
89870,23/06/16 21:49:00,17.07,
89871,23/06/16 21:50:00,17.07,
89872,23/06/16 21:51:00,17.06,
89873,23/06/16 21:52:00,17.06,
89874,23/06/16 21:53:00,17.04,
89875,23/06/16 21:54:00,17.05,
89876,23/06/16 21:55:00,17.04,
89877,23/06/16 21:56:00,17.05,
89878,23/06/16 21:57:00,17.05,
89879,23/06/16 21:58:00,17.06,
89880,23/06/16 21:59:00,17.04,
89881,23/06/16 22:00:00,17.05,
89882,23/06/16 22:01:00,17.03,
89883,23/06/16 22:02:00,17.06,
89884,23/06/16 22:03:00,17.03,
89885,23/06/16 22:04:00,17.01,
89886,23/06/16 22:05:00,17.01,
89887,23/06/16 22:06:00,17.02,
89888,23/06/16 22:07:00,16.98,
89889,23/06/16 22:08:00,16.96,
89890,23/06/16 22:09:00,16.98,
89891,23/06/16 22:10:00,16.95,
89892,23/06/16 22:11:00,16.91,
89893,23/06/16 22:12:00,16.88,
89894,23/06/16 22:13:00,16.85,
89895,23/06/16 22:14:00,16.81,
89896,23/06/16 22:15:00,16.77,
89897,23/06/16 22:16:00,16.73,
89898,23/06/16 22:17:00,16.74,
89899,23/06/16 22:18:00,16.74,
89900,23/06/16 22:19:00,16.73,
89901,23/06/16 22:20:00,16.73,
89902,23/06/16 22:21:00,16.74,
89903,23/06/16 22:22:00,16.73,
89904,23/06/16 22:23:00,16.77,
89905,23/06/16 22:24:00,16.80,
89906,23/06/16 22:25:00,16.81,
89907,23/06/16 22:26:00,16.82,
89908,23/06/16 22:27:00,16.86,
89909,23/06/16 22:28:00,16.81,
89910,23/06/16 22:29:00,16.85,
89911,23/06/16 22:30:00,16.85,
89912,23/06/16 22:31:00,16.86,
89913,23/06/16 22:32:00,16.86,
89914,23/06/16 22:33:00,16.86,
89915,23/06/16 22:34:00,16.87,
89916,23/06/16 22:35:00,16.87,
89917,23/06/16 22:36:00,16.86,
89918,23/06/16 22:37:00,16.87,
89919,23/06/16 22:38:00,16.87,
89920,23/06/16 22:39:00,16.86,
89921,23/06/16 22:40:00,16.87,
89922,23/06/16 22:41:00,16.86,
89923,23/06/16 22:42:00,16.86,
89924,23/06/16 22:43:00,16.85,
89925,23/06/16 22:44:00,16.81,
89926,23/06/16 22:45:00,16.82,
89927,23/06/16 22:46:00,16.80,
89928,23/06/16 22:47:00,16.80,
89929,23/06/16 22:48:00,16.80,
89930,23/06/16 22:49:00,16.80,
89931,23/06/16 22:50:00,16.81,
89932,23/06/16 22:51:00,16.79,
89933,23/06/16 22:52:00,16.80,
89934,23/06/16 22:53:00,16.79,
89935,23/06/16 22:54:00,16.79,
89936,23/06/16 22:55:00,16.80,
89937,23/06/16 22:56:00,16.80,
89938,23/06/16 22:57:00,16.79,
89939,23/06/16 22:58:00,16.80,
89940,23/06/16 22:59:00,16.80,
89941,23/06/16 23:00:00,16.78,
89942,23/06/16 23:01:00,16.78,
89943,23/06/16 23:02:00,16.79,
89944,23/06/16 23:03:00,16.78,
89945,23/06/16 23:04:00,16.79,
89946,23/06/16 23:05:00,16.76,
89947,23/06/16 23:06:00,16.79,
89948,23/06/16 23:07:00,16.77,
89949,23/06/16 23:08:00,16.76,
89950,23/06/16 23:09:00,16.78,
89951,23/06/16 23:10:00,16.78,
89952,23/06/16 23:11:00,16.79,
89953,23/06/16 23:12:00,16.80,
89954,23/06/16 23:13:00,16.80,
89955,23/06/16 23:14:00,16.78,
89956,23/06/16 23:15:00,16.79,
89957,23/06/16 23:16:00,16.77,
89958,23/06/16 23:17:00,16.76,
89959,23/06/16 23:18:00,16.78,
89960,23/06/16 23:19:00,16.76,
89961,23/06/16 23:20:00,16.76,
89962,23/06/16 23:21:00,16.78,
89963,23/06/16 23:22:00,16.78,
89964,23/06/16 23:23:00,16.78,
89965,23/06/16 23:24:00,16.78,
89966,23/06/16 23:25:00,16.79,
89967,23/06/16 23:26:00,16.78,
89968,23/06/16 23:27:00,16.78,
89969,23/06/16 23:28:00,16.77,
89970,23/06/16 23:29:00,16.75,
89971,23/06/16 23:30:00,16.75,
89972,23/06/16 23:31:00,16.76,
89973,23/06/16 23:32:00,16.73,
89974,23/06/16 23:33:00,16.75,
89975,23/06/16 23:34:00,16.73,
89976,23/06/16 23:35:00,16.76,
89977,23/06/16 23:36:00,16.75,
89978,23/06/16 23:37:00,16.76,
89979,23/06/16 23:38:00,16.76,
89980,23/06/16 23:39:00,16.76,
89981,23/06/16 23:40:00,16.78,
89982,23/06/16 23:41:00,16.76,
89983,23/06/16 23:42:00,16.76,
89984,23/06/16 23:43:00,16.75,
89985,23/06/16 23:44:00,16.75,
89986,23/06/16 23:45:00,16.75,
89987,23/06/16 23:46:00,16.73,
89988,23/06/16 23:47:00,16.74,
89989,23/06/16 23:48:00,16.73,
89990,23/06/16 23:49:00,16.70,
89991,23/06/16 23:50:00,16.70,
89992,23/06/16 23:51:00,16.67,
89993,23/06/16 23:52:00,16.67,
89994,23/06/16 23:53:00,16.66,
89995,23/06/16 23:54:00,16.67,
89996,23/06/16 23:55:00,16.69,
89997,23/06/16 23:56:00,16.69,
89998,23/06/16 23:57:00,16.67,
89999,23/06/16 23:58:00,16.72,
90000,23/06/16 23:59:00,16.69,
90001,23/06/17 00:00:00,16.70,
90002,23/06/17 00:01:00,16.72,
90003,23/06/17 00:02:00,16.69,
90004,23/06/17 00:03:00,16.67,
90005,23/06/17 00:04:00,16.67,
90006,23/06/17 00:05:00,16.69,
90007,23/06/17 00:06:00,16.66,
90008,23/06/17 00:07:00,16.67,
90009,23/06/17 00:08:00,16.65,
90010,23/06/17 00:09:00,16.64,
90011,23/06/17 00:10:00,16.63,
90012,23/06/17 00:11:00,16.63,
90013,23/06/17 00:12:00,16.59,
90014,23/06/17 00:13:00,16.64,
90015,23/06/17 00:14:00,16.64,
90016,23/06/17 00:15:00,16.63,
90017,23/06/17 00:16:00,16.62,
90018,23/06/17 00:17:00,16.63,
90019,23/06/17 00:18:00,16.63,
90020,23/06/17 00:19:00,16.63,
90021,23/06/17 00:20:00,16.62,
90022,23/06/17 00:21:00,16.61,
90023,23/06/17 00:22:00,16.62,
90024,23/06/17 00:23:00,16.61,
90025,23/06/17 00:24:00,16.59,
90026,23/06/17 00:25:00,16.61,
90027,23/06/17 00:26:00,16.59,
90028,23/06/17 00:27:00,16.60,
90029,23/06/17 00:28:00,16.60,
90030,23/06/17 00:29:00,16.60,
90031,23/06/17 00:30:00,16.59,
90032,23/06/17 00:31:00,16.62,
90033,23/06/17 00:32:00,16.63,
90034,23/06/17 00:33:00,16.66,
90035,23/06/17 00:34:00,16.67,
90036,23/06/17 00:35:00,16.71,
90037,23/06/17 00:36:00,16.73,
90038,23/06/17 00:37:00,16.77,
90039,23/06/17 00:38:00,16.79,
90040,23/06/17 00:39:00,16.84,
90041,23/06/17 00:40:00,16.82,
90042,23/06/17 00:41:00,16.84,
90043,23/06/17 00:42:00,16.84,
90044,23/06/17 00:43:00,16.84,
90045,23/06/17 00:44:00,16.85,
90046,23/06/17 00:45:00,16.87,
90047,23/06/17 00:46:00,16.85,
90048,23/06/17 00:47:00,16.90,
90049,23/06/17 00:48:00,16.88,
90050,23/06/17 00:49:00,16.89,
90051,23/06/17 00:50:00,16.89,
90052,23/06/17 00:51:00,16.88,
90053,23/06/17 00:52:00,16.90,
90054,23/06/17 00:53:00,16.89,
90055,23/06/17 00:54:00,16.88,
90056,23/06/17 00:55:00,16.89,
90057,23/06/17 00:56:00,16.90,
90058,23/06/17 00:57:00,16.88,
90059,23/06/17 00:58:00,16.87,
90060,23/06/17 00:59:00,16.88,
90061,23/06/17 01:00:00,16.90,
90062,23/06/17 01:01:00,16.89,
90063,23/06/17 01:02:00,16.88,
90064,23/06/17 01:03:00,16.87,
90065,23/06/17 01:04:00,16.89,
90066,23/06/17 01:05:00,16.86,
90067,23/06/17 01:06:00,16.88,
90068,23/06/17 01:07:00,16.86,
90069,23/06/17 01:08:00,16.85,
90070,23/06/17 01:09:00,16.85,
90071,23/06/17 01:10:00,16.82,
90072,23/06/17 01:11:00,16.84,
90073,23/06/17 01:12:00,16.85,
90074,23/06/17 01:13:00,16.80,
90075,23/06/17 01:14:00,16.81,
90076,23/06/17 01:15:00,16.79,
90077,23/06/17 01:16:00,16.81,
90078,23/06/17 01:17:00,16.80,
90079,23/06/17 01:18:00,16.78,
90080,23/06/17 01:19:00,16.80,
90081,23/06/17 01:20:00,16.78,
90082,23/06/17 01:21:00,16.78,
90083,23/06/17 01:22:00,16.79,
90084,23/06/17 01:23:00,16.76,
90085,23/06/17 01:24:00,16.78,
90086,23/06/17 01:25:00,16.77,
90087,23/06/17 01:26:00,16.78,
90088,23/06/17 01:27:00,16.79,
90089,23/06/17 01:28:00,16.79,
90090,23/06/17 01:29:00,16.81,
90091,23/06/17 01:30:00,16.80,
90092,23/06/17 01:31:00,16.81,
90093,23/06/17 01:32:00,16.80,
90094,23/06/17 01:33:00,16.78,
90095,23/06/17 01:34:00,16.80,
90096,23/06/17 01:35:00,16.80,
90097,23/06/17 01:36:00,16.80,
90098,23/06/17 01:37:00,16.80,
90099,23/06/17 01:38:00,16.80,
90100,23/06/17 01:39:00,16.81,
90101,23/06/17 01:40:00,16.81,
90102,23/06/17 01:41:00,16.80,
90103,23/06/17 01:42:00,16.80,
90104,23/06/17 01:43:00,16.79,
90105,23/06/17 01:44:00,16.79,
90106,23/06/17 01:45:00,16.80,
90107,23/06/17 01:46:00,16.80,
90108,23/06/17 01:47:00,16.77,
90109,23/06/17 01:48:00,16.79,
90110,23/06/17 01:49:00,16.79,
90111,23/06/17 01:50:00,16.80,
90112,23/06/17 01:51:00,16.78,
90113,23/06/17 01:52:00,16.78,
90114,23/06/17 01:53:00,16.80,
90115,23/06/17 01:54:00,16.78,
90116,23/06/17 01:55:00,16.79,
90117,23/06/17 01:56:00,16.79,
90118,23/06/17 01:57:00,16.78,
90119,23/06/17 01:58:00,16.78,
90120,23/06/17 01:59:00,16.76,
90121,23/06/17 02:00:00,16.77,
90122,23/06/17 02:01:00,16.78,
90123,23/06/17 02:02:00,16.77,
90124,23/06/17 02:03:00,16.76,
90125,23/06/17 02:04:00,16.75,
90126,23/06/17 02:05:00,16.76,
90127,23/06/17 02:06:00,16.76,
90128,23/06/17 02:07:00,16.76,
90129,23/06/17 02:08:00,16.77,
90130,23/06/17 02:09:00,16.76,
90131,23/06/17 02:10:00,16.74,
90132,23/06/17 02:11:00,16.77,
90133,23/06/17 02:12:00,16.76,
90134,23/06/17 02:13:00,16.75,
90135,23/06/17 02:14:00,16.74,
90136,23/06/17 02:15:00,16.76,
90137,23/06/17 02:16:00,16.76,
90138,23/06/17 02:17:00,16.76,
90139,23/06/17 02:18:00,16.74,
90140,23/06/17 02:19:00,16.76,
90141,23/06/17 02:20:00,16.75,
90142,23/06/17 02:21:00,16.75,
90143,23/06/17 02:22:00,16.74,
90144,23/06/17 02:23:00,16.76,
90145,23/06/17 02:24:00,16.75,
90146,23/06/17 02:25:00,16.73,
90147,23/06/17 02:26:00,16.74,
90148,23/06/17 02:27:00,16.73,
90149,23/06/17 02:28:00,16.73,
90150,23/06/17 02:29:00,16.71,
90151,23/06/17 02:30:00,16.73,
90152,23/06/17 02:31:00,16.71,
90153,23/06/17 02:32:00,16.72,
90154,23/06/17 02:33:00,16.70,
90155,23/06/17 02:34:00,16.72,
90156,23/06/17 02:35:00,16.70,
90157,23/06/17 02:36:00,16.66,
90158,23/06/17 02:37:00,16.69,
90159,23/06/17 02:38:00,16.67,
90160,23/06/17 02:39:00,16.69,
90161,23/06/17 02:40:00,16.69,
90162,23/06/17 02:41:00,16.67,
90163,23/06/17 02:42:00,16.67,
90164,23/06/17 02:43:00,16.67,
90165,23/06/17 02:44:00,16.67,
90166,23/06/17 02:45:00,16.67,
90167,23/06/17 02:46:00,16.66,
90168,23/06/17 02:47:00,16.69,
90169,23/06/17 02:48:00,16.67,
90170,23/06/17 02:49:00,16.69,
90171,23/06/17 02:50:00,16.67,
90172,23/06/17 02:51:00,16.65,
90173,23/06/17 02:52:00,16.67,
90174,23/06/17 02:53:00,16.66,
90175,23/06/17 02:54:00,16.66,
90176,23/06/17 02:55:00,16.64,
90177,23/06/17 02:56:00,16.65,
90178,23/06/17 02:57:00,16.66,
90179,23/06/17 02:58:00,16.63,
90180,23/06/17 02:59:00,16.67,
90181,23/06/17 03:00:00,16.66,
90182,23/06/17 03:01:00,16.63,
90183,23/06/17 03:02:00,16.61,
90184,23/06/17 03:03:00,16.62,
90185,23/06/17 03:04:00,16.63,
90186,23/06/17 03:05:00,16.61,
90187,23/06/17 03:06:00,16.64,
90188,23/06/17 03:07:00,16.62,
90189,23/06/17 03:08:00,16.63,
90190,23/06/17 03:09:00,16.63,
90191,23/06/17 03:10:00,16.61,
90192,23/06/17 03:11:00,16.63,
90193,23/06/17 03:12:00,16.62,
90194,23/06/17 03:13:00,16.62,
90195,23/06/17 03:14:00,16.61,
90196,23/06/17 03:15:00,16.61,
90197,23/06/17 03:16:00,16.61,
90198,23/06/17 03:17:00,16.59,
90199,23/06/17 03:18:00,16.60,
90200,23/06/17 03:19:00,16.59,
90201,23/06/17 03:20:00,16.61,
90202,23/06/17 03:21:00,16.61,
90203,23/06/17 03:22:00,16.57,
90204,23/06/17 03:23:00,16.57,
90205,23/06/17 03:24:00,16.59,
90206,23/06/17 03:25:00,16.57,
90207,23/06/17 03:26:00,16.55,
90208,23/06/17 03:27:00,16.56,
90209,23/06/17 03:28:00,16.55,
90210,23/06/17 03:29:00,16.56,
90211,23/06/17 03:30:00,16.52,
90212,23/06/17 03:31:00,16.52,
90213,23/06/17 03:32:00,16.52,
90214,23/06/17 03:33:00,16.50,
90215,23/06/17 03:34:00,16.49,
90216,23/06/17 03:35:00,16.41,
90217,23/06/17 03:36:00,16.36,
90218,23/06/17 03:37:00,16.28,
90219,23/06/17 03:38:00,16.17,
90220,23/06/17 03:39:00,16.10,
90221,23/06/17 03:40:00,16.05,
90222,23/06/17 03:41:00,15.99,
90223,23/06/17 03:42:00,15.95,
90224,23/06/17 03:43:00,15.93,
90225,23/06/17 03:44:00,15.89,
90226,23/06/17 03:45:00,15.86,
90227,23/06/17 03:46:00,15.82,
90228,23/06/17 03:47:00,15.78,
90229,23/06/17 03:48:00,15.77,
90230,23/06/17 03:49:00,15.74,
90231,23/06/17 03:50:00,15.73,
90232,23/06/17 03:51:00,15.73,
