"Plot Title: 21255255_sooke"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255255)","Stopped (LGR S/N: 21255255)","End Of File (LGR S/N: 21255255)"
14459,23/07/24 21:40:00,13.80,,
14460,23/07/24 21:50:00,13.78,,
14461,23/07/24 22:00:00,13.75,,
14462,23/07/24 22:10:00,13.79,,
14463,23/07/24 22:20:00,13.88,,
14464,23/07/24 22:30:00,14.03,,
14465,23/07/24 22:40:00,14.00,,
14466,23/07/24 22:50:00,13.99,,
14467,23/07/24 23:00:00,14.00,,
14468,23/07/24 23:10:00,13.96,,
14469,23/07/24 23:20:00,13.93,,
14470,23/07/24 23:30:00,13.90,,
14471,23/07/24 23:40:00,13.86,,
14472,23/07/24 23:50:00,13.84,,
14473,23/07/25 00:00:00,13.88,,
14474,23/07/25 00:10:00,13.88,,
14475,23/07/25 00:20:00,13.78,,
14476,23/07/25 00:30:00,13.76,,
14477,23/07/25 00:40:00,13.79,,
14478,23/07/25 00:50:00,13.90,,
14479,23/07/25 01:00:00,13.96,,
14480,23/07/25 01:10:00,14.03,,
14481,23/07/25 01:20:00,14.05,,
14482,23/07/25 01:30:00,14.21,,
14483,23/07/25 01:40:00,14.39,,
14484,23/07/25 01:50:00,14.39,,
14485,23/07/25 02:00:00,14.36,,
14486,23/07/25 02:10:00,14.37,,
14487,23/07/25 02:20:00,14.36,,
14488,23/07/25 02:30:00,14.28,,
14489,23/07/25 02:40:00,14.24,,
14490,23/07/25 02:50:00,14.20,,
14491,23/07/25 03:00:00,14.20,,
14492,23/07/25 03:10:00,14.18,,
14493,23/07/25 03:20:00,14.15,,
14494,23/07/25 03:30:00,14.17,,
14495,23/07/25 03:40:00,14.13,,
14496,23/07/25 03:50:00,14.21,,
14497,23/07/25 04:00:00,14.06,,
14498,23/07/25 04:10:00,14.00,,
14499,23/07/25 04:20:00,14.07,,
14500,23/07/25 04:30:00,14.12,,
14501,23/07/25 04:40:00,14.20,,
14502,23/07/25 04:50:00,14.26,,
14503,23/07/25 05:00:00,14.36,,
14504,23/07/25 05:10:00,14.38,,
14505,23/07/25 05:20:00,14.42,,
14506,23/07/25 05:30:00,14.44,,
14507,23/07/25 05:40:00,14.41,,
14508,23/07/25 05:50:00,14.39,,
14509,23/07/25 06:00:00,14.47,,
14510,23/07/25 06:10:00,14.45,,
14511,23/07/25 06:20:00,14.47,,
14512,23/07/25 06:30:00,14.49,,
14513,23/07/25 06:40:00,14.40,,
14514,23/07/25 06:50:00,14.20,,
14515,23/07/25 07:00:00,14.11,,
14516,23/07/25 07:10:00,14.04,,
14517,23/07/25 07:20:00,14.06,,
14518,23/07/25 07:30:00,14.07,,
14519,23/07/25 07:40:00,14.05,,
14520,23/07/25 07:50:00,14.13,,
14521,23/07/25 08:00:00,14.19,,
14522,23/07/25 08:10:00,14.20,,
14523,23/07/25 08:20:00,14.22,,
14524,23/07/25 08:30:00,14.23,,
14525,23/07/25 08:40:00,14.28,,
14526,23/07/25 08:50:00,14.32,,
14527,23/07/25 09:00:00,14.35,,
14528,23/07/25 09:10:00,14.32,,
14529,23/07/25 09:20:00,14.32,,
14530,23/07/25 09:30:00,14.33,,
14531,23/07/25 09:40:00,14.36,,
14532,23/07/25 09:50:00,14.41,,
14533,23/07/25 10:00:00,14.45,,
14534,23/07/25 10:10:00,14.52,,
14535,23/07/25 10:20:00,14.56,,
14536,23/07/25 10:30:00,14.57,,
14537,23/07/25 10:40:00,14.57,,
14538,23/07/25 10:50:00,14.64,,
14539,23/07/25 11:00:00,14.69,,
14540,23/07/25 11:10:00,14.56,,
14541,23/07/25 11:20:00,14.54,,
14542,23/07/25 11:30:00,14.48,,
14543,23/07/25 11:40:00,14.48,,
14544,23/07/25 11:50:00,14.52,,
14545,23/07/25 12:00:00,14.54,,
14546,23/07/25 12:10:00,14.56,,
14547,23/07/25 12:20:00,14.56,,
14548,23/07/25 12:30:00,14.56,,
14549,23/07/25 12:40:00,14.54,,
14550,23/07/25 12:50:00,14.54,,
14551,23/07/25 13:00:00,14.49,,
14552,23/07/25 13:10:00,14.52,,
14553,23/07/25 13:20:00,14.55,,
14554,23/07/25 13:30:00,14.56,,
14555,23/07/25 13:40:00,14.58,,
14556,23/07/25 13:50:00,14.56,,
14557,23/07/25 14:00:00,14.60,,
14558,23/07/25 14:10:00,14.66,,
14559,23/07/25 14:20:00,14.60,,
14560,23/07/25 14:30:00,14.59,,
14561,23/07/25 14:40:00,14.65,,
14562,23/07/25 14:50:00,14.69,,
14563,23/07/25 15:00:00,14.71,,
14564,23/07/25 15:10:00,14.75,,
14565,23/07/25 15:20:00,14.91,,
14566,23/07/25 15:30:00,14.81,,
14567,23/07/25 15:40:00,14.59,,
14568,23/07/25 15:50:00,14.43,,
14569,23/07/25 16:00:00,14.54,,
14570,23/07/25 16:10:00,14.52,,
14571,23/07/25 16:20:00,14.54,,
14572,23/07/25 16:30:00,14.50,,
14573,23/07/25 16:40:00,14.80,,
14574,23/07/25 16:50:00,14.60,,
14575,23/07/25 17:00:00,14.58,,
14576,23/07/25 17:10:00,14.57,,
14577,23/07/25 17:20:00,14.53,,
14578,23/07/25 17:30:00,14.50,,
14579,23/07/25 17:40:00,14.43,,
14580,23/07/25 17:50:00,14.36,,
14581,23/07/25 18:00:00,14.34,,
14582,23/07/25 18:10:00,14.21,,
14583,23/07/25 18:20:00,14.09,,
14584,23/07/25 18:30:00,13.99,,
14585,23/07/25 18:40:00,13.85,,
14586,23/07/25 18:50:00,13.83,,
14587,23/07/25 19:00:00,13.78,,
14588,23/07/25 19:10:00,13.71,,
14589,23/07/25 19:20:00,13.70,,
14590,23/07/25 19:30:00,13.69,,
14591,23/07/25 19:40:00,13.62,,
14592,23/07/25 19:50:00,13.50,,
14593,23/07/25 20:00:00,13.44,,
14594,23/07/25 20:10:00,13.40,,
14595,23/07/25 20:20:00,13.38,,
14596,23/07/25 20:30:00,13.32,,
14597,23/07/25 20:40:00,13.30,,
14598,23/07/25 20:50:00,13.33,,
14599,23/07/25 21:00:00,13.58,,
14600,23/07/25 21:10:00,13.80,,
14601,23/07/25 21:20:00,13.83,,
14602,23/07/25 21:30:00,13.69,,
14603,23/07/25 21:40:00,13.67,,
14604,23/07/25 21:50:00,13.64,,
14605,23/07/25 22:00:00,13.52,,
14606,23/07/25 22:10:00,13.54,,
14607,23/07/25 22:20:00,13.58,,
14608,23/07/25 22:30:00,13.56,,
14609,23/07/25 22:40:00,13.58,,
14610,23/07/25 22:50:00,13.65,,
14611,23/07/25 23:00:00,13.68,,
14612,23/07/25 23:10:00,13.64,,
14613,23/07/25 23:20:00,13.69,,
14614,23/07/25 23:30:00,13.69,,
14615,23/07/25 23:40:00,13.74,,
14616,23/07/25 23:50:00,13.73,,
14617,23/07/26 00:00:00,13.69,,
14618,23/07/26 00:10:00,13.68,,
14619,23/07/26 00:20:00,13.69,,
14620,23/07/26 00:30:00,13.62,,
14621,23/07/26 00:40:00,13.62,,
14622,23/07/26 00:50:00,13.64,,
14623,23/07/26 01:00:00,13.66,,
14624,23/07/26 01:10:00,13.68,,
14625,23/07/26 01:20:00,13.67,,
14626,23/07/26 01:30:00,13.67,,
14627,23/07/26 01:40:00,13.73,,
14628,23/07/26 01:50:00,13.78,,
14629,23/07/26 02:00:00,13.81,,
14630,23/07/26 02:10:00,13.88,,
14631,23/07/26 02:20:00,13.97,,
14632,23/07/26 02:30:00,14.22,,
14633,23/07/26 02:40:00,14.38,,
14634,23/07/26 02:50:00,14.38,,
14635,23/07/26 03:00:00,14.49,,
14636,23/07/26 03:10:00,14.50,,
14637,23/07/26 03:20:00,14.52,,
14638,23/07/26 03:30:00,14.49,,
14639,23/07/26 03:40:00,14.51,,
14640,23/07/26 03:50:00,14.49,,
14641,23/07/26 04:00:00,14.45,,
14642,23/07/26 04:10:00,14.45,,
14643,23/07/26 04:20:00,14.44,,
14644,23/07/26 04:30:00,14.40,,
14645,23/07/26 04:40:00,14.39,,
14646,23/07/26 04:50:00,14.27,,
14647,23/07/26 05:00:00,14.24,,
14648,23/07/26 05:10:00,14.20,,
14649,23/07/26 05:20:00,14.13,,
14650,23/07/26 05:30:00,14.10,,
14651,23/07/26 05:40:00,14.04,,
14652,23/07/26 05:50:00,13.99,,
14653,23/07/26 06:00:00,13.97,,
14654,23/07/26 06:10:00,13.98,,
14655,23/07/26 06:20:00,13.93,,
14656,23/07/26 06:30:00,13.94,,
14657,23/07/26 06:40:00,13.95,,
14658,23/07/26 06:50:00,13.97,,
14659,23/07/26 07:00:00,13.97,,
14660,23/07/26 07:10:00,13.93,,
14661,23/07/26 07:20:00,13.96,,
14662,23/07/26 07:30:00,14.00,,
14663,23/07/26 07:40:00,14.00,,
14664,23/07/26 07:50:00,14.03,,
14665,23/07/26 08:00:00,14.08,,
14666,23/07/26 08:10:00,14.13,,
14667,23/07/26 08:20:00,14.23,,
14668,23/07/26 08:30:00,14.27,,
14669,23/07/26 08:40:00,14.15,,
14670,23/07/26 08:50:00,14.10,,
14671,23/07/26 09:00:00,14.11,,
14672,23/07/26 09:10:00,14.11,,
14673,23/07/26 09:20:00,14.12,,
14674,23/07/26 09:30:00,14.20,,
14675,23/07/26 09:40:00,14.23,,
14676,23/07/26 09:50:00,14.21,,
14677,23/07/26 10:00:00,14.14,,
14678,23/07/26 10:10:00,14.17,,
14679,23/07/26 10:20:00,14.20,,
14680,23/07/26 10:30:00,14.13,,
14681,23/07/26 10:40:00,14.05,,
14682,23/07/26 10:50:00,14.11,,
14683,23/07/26 11:00:00,14.09,,
14684,23/07/26 11:10:00,14.05,,
14685,23/07/26 11:20:00,14.11,,
14686,23/07/26 11:30:00,14.20,,
14687,23/07/26 11:40:00,14.27,,
14688,23/07/26 11:50:00,14.32,,
14689,23/07/26 12:00:00,14.44,,
14690,23/07/26 12:10:00,14.49,,
14691,23/07/26 12:20:00,14.53,,
14692,23/07/26 12:30:00,14.65,,
14693,23/07/26 12:40:00,14.71,,
14694,23/07/26 12:50:00,14.70,,
14695,23/07/26 13:00:00,14.72,,
14696,23/07/26 13:10:00,14.77,,
14697,23/07/26 13:20:00,14.85,,
14698,23/07/26 13:30:00,14.87,,
14699,23/07/26 13:40:00,15.09,,
14700,23/07/26 13:50:00,15.03,,
14701,23/07/26 14:00:00,15.02,,
14702,23/07/26 14:10:00,15.03,,
14703,23/07/26 14:20:00,15.02,,
14704,23/07/26 14:30:00,14.98,,
14705,23/07/26 14:40:00,15.03,,
14706,23/07/26 14:50:00,15.08,,
14707,23/07/26 15:00:00,15.10,,
14708,23/07/26 15:10:00,15.15,,
14709,23/07/26 15:20:00,15.09,,
14710,23/07/26 15:30:00,15.00,,
14711,23/07/26 15:40:00,15.04,,
14712,23/07/26 15:50:00,14.97,,
14713,23/07/26 16:00:00,15.00,,
14714,23/07/26 16:10:00,14.96,,
14715,23/07/26 16:20:00,15.00,,
14716,23/07/26 16:30:00,14.88,,
14717,23/07/26 16:40:00,14.93,,
14718,23/07/26 16:50:00,14.67,,
14719,23/07/26 17:00:00,14.54,,
14720,23/07/26 17:10:00,15.15,,
14721,23/07/26 17:20:00,15.16,,
14722,23/07/26 17:30:00,15.09,,
14723,23/07/26 17:40:00,15.06,,
14724,23/07/26 17:50:00,14.89,,
14725,23/07/26 18:00:00,14.38,,
14726,23/07/26 18:10:00,14.39,,
14727,23/07/26 18:20:00,14.27,,
14728,23/07/26 18:30:00,14.20,,
14729,23/07/26 18:40:00,14.05,,
14730,23/07/26 18:50:00,13.96,,
14731,23/07/26 19:00:00,13.90,,
14732,23/07/26 19:10:00,13.86,,
14733,23/07/26 19:20:00,13.65,,
14734,23/07/26 19:30:00,13.56,,
14735,23/07/26 19:40:00,13.43,,
14736,23/07/26 19:50:00,13.34,,
14737,23/07/26 20:00:00,13.53,,
14738,23/07/26 20:10:00,13.70,,
14739,23/07/26 20:20:00,13.45,,
14740,23/07/26 20:30:00,13.25,,
14741,23/07/26 20:40:00,13.23,,
14742,23/07/26 20:50:00,13.18,,
14743,23/07/26 21:00:00,13.10,,
14744,23/07/26 21:10:00,13.37,,
14745,23/07/26 21:20:00,13.58,,
14746,23/07/26 21:30:00,13.76,,
14747,23/07/26 21:40:00,13.66,,
14748,23/07/26 21:50:00,13.63,,
14749,23/07/26 22:00:00,13.39,,
14750,23/07/26 22:10:00,13.35,,
14751,23/07/26 22:20:00,13.38,,
14752,23/07/26 22:30:00,13.51,,
14753,23/07/26 22:40:00,13.82,,
14754,23/07/26 22:50:00,14.03,,
14755,23/07/26 23:00:00,14.12,,
14756,23/07/26 23:10:00,14.12,,
14757,23/07/26 23:20:00,14.09,,
14758,23/07/26 23:30:00,13.96,,
14759,23/07/26 23:40:00,13.88,,
14760,23/07/26 23:50:00,13.83,,
14761,23/07/27 00:00:00,13.81,,
14762,23/07/27 00:10:00,13.81,,
14763,23/07/27 00:20:00,13.86,,
14764,23/07/27 00:30:00,13.88,,
14765,23/07/27 00:40:00,13.95,,
14766,23/07/27 00:50:00,13.99,,
14767,23/07/27 01:00:00,14.06,,
14768,23/07/27 01:10:00,14.06,,
14769,23/07/27 01:20:00,14.06,,
14770,23/07/27 01:30:00,14.03,,
14771,23/07/27 01:40:00,14.01,,
14772,23/07/27 01:50:00,14.03,,
14773,23/07/27 02:00:00,14.01,,
14774,23/07/27 02:10:00,14.05,,
14775,23/07/27 02:20:00,14.07,,
14776,23/07/27 02:30:00,14.39,,
14777,23/07/27 02:40:00,14.65,,
14778,23/07/27 02:50:00,14.77,,
14779,23/07/27 03:00:00,14.93,,
14780,23/07/27 03:10:00,15.02,,
14781,23/07/27 03:20:00,15.09,,
14782,23/07/27 03:30:00,15.15,,
14783,23/07/27 03:40:00,15.17,,
14784,23/07/27 03:50:00,15.25,,
14785,23/07/27 04:00:00,15.24,,
14786,23/07/27 04:10:00,15.28,,
14787,23/07/27 04:20:00,15.31,,
14788,23/07/27 04:30:00,15.34,,
14789,23/07/27 04:40:00,15.32,,
14790,23/07/27 04:50:00,15.19,,
14791,23/07/27 05:00:00,15.19,,
14792,23/07/27 05:10:00,15.15,,
14793,23/07/27 05:20:00,15.08,,
14794,23/07/27 05:30:00,14.89,,
14795,23/07/27 05:40:00,14.78,,
14796,23/07/27 05:50:00,14.65,,
14797,23/07/27 06:00:00,14.51,,
14798,23/07/27 06:10:00,14.45,,
14799,23/07/27 06:20:00,14.42,,
14800,23/07/27 06:30:00,14.37,,
14801,23/07/27 06:40:00,14.24,,
14802,23/07/27 06:50:00,14.20,,
14803,23/07/27 07:00:00,14.21,,
14804,23/07/27 07:10:00,14.21,,
14805,23/07/27 07:20:00,14.21,,
14806,23/07/27 07:30:00,14.27,,
14807,23/07/27 07:40:00,14.39,,
14808,23/07/27 07:50:00,14.47,,
14809,23/07/27 08:00:00,14.57,,
14810,23/07/27 08:10:00,14.70,,
14811,23/07/27 08:20:00,14.82,,
14812,23/07/27 08:30:00,14.96,,
14813,23/07/27 08:40:00,15.01,,
14814,23/07/27 08:50:00,15.04,,
14815,23/07/27 09:00:00,15.08,,
14816,23/07/27 09:10:00,15.13,,
14817,23/07/27 09:20:00,15.15,,
14818,23/07/27 09:30:00,15.24,,
14819,23/07/27 09:40:00,15.25,,
14820,23/07/27 09:50:00,15.33,,
14821,23/07/27 10:00:00,15.39,,
14822,23/07/27 10:10:00,15.44,,
14823,23/07/27 10:20:00,15.46,,
14824,23/07/27 10:30:00,15.45,,
14825,23/07/27 10:40:00,15.47,,
14826,23/07/27 10:50:00,15.41,,
14827,23/07/27 11:00:00,15.37,,
14828,23/07/27 11:10:00,15.31,,
14829,23/07/27 11:20:00,15.29,,
14830,23/07/27 11:30:00,15.08,,
14831,23/07/27 11:40:00,14.80,,
14832,23/07/27 11:50:00,15.00,,
14833,23/07/27 12:00:00,15.19,,
14834,23/07/27 12:10:00,15.17,,
14835,23/07/27 12:20:00,15.41,,
14836,23/07/27 12:30:00,15.47,,
14837,23/07/27 12:40:00,15.49,,
14838,23/07/27 12:50:00,15.56,,
14839,23/07/27 13:00:00,15.67,,
14840,23/07/27 13:10:00,15.47,,
14841,23/07/27 13:20:00,15.62,,
14842,23/07/27 13:30:00,15.63,,
14843,23/07/27 13:40:00,15.32,,
14844,23/07/27 13:50:00,15.19,,
14845,23/07/27 14:00:00,15.33,,
14846,23/07/27 14:10:00,15.61,,
14847,23/07/27 14:20:00,15.81,,
14848,23/07/27 14:30:00,15.83,,
14849,23/07/27 14:40:00,15.89,,
14850,23/07/27 14:50:00,16.06,,
14851,23/07/27 15:00:00,16.14,,
14852,23/07/27 15:10:00,16.05,,
14853,23/07/27 15:20:00,16.03,,
14854,23/07/27 15:30:00,16.01,,
14855,23/07/27 15:40:00,15.99,,
14856,23/07/27 15:50:00,15.96,,
14857,23/07/27 16:00:00,15.91,,
14858,23/07/27 16:10:00,16.04,,
14859,23/07/27 16:20:00,16.12,,
14860,23/07/27 16:30:00,16.15,,
14861,23/07/27 16:40:00,16.13,,
14862,23/07/27 16:50:00,16.17,,
14863,23/07/27 17:00:00,16.16,,
14864,23/07/27 17:10:00,15.99,,
14865,23/07/27 17:20:00,15.62,,
14866,23/07/27 17:30:00,15.49,,
14867,23/07/27 17:40:00,15.43,,
14868,23/07/27 17:50:00,15.30,,
14869,23/07/27 18:00:00,15.06,,
14870,23/07/27 18:10:00,14.97,,
14871,23/07/27 18:20:00,14.72,,
14872,23/07/27 18:30:00,14.43,,
14873,23/07/27 18:40:00,14.43,,
14874,23/07/27 18:50:00,14.23,,
14875,23/07/27 19:00:00,13.97,,
14876,23/07/27 19:10:00,13.86,,
14877,23/07/27 19:20:00,13.74,,
14878,23/07/27 19:30:00,13.67,,
14879,23/07/27 19:40:00,13.58,,
14880,23/07/27 19:50:00,13.55,,
14881,23/07/27 20:00:00,13.53,,
14882,23/07/27 20:10:00,13.50,,
14883,23/07/27 20:20:00,13.48,,
14884,23/07/27 20:30:00,13.47,,
14885,23/07/27 20:40:00,13.46,,
14886,23/07/27 20:50:00,13.46,,
14887,23/07/27 21:00:00,13.49,,
14888,23/07/27 21:10:00,13.53,,
14889,23/07/27 21:20:00,13.55,,
14890,23/07/27 21:30:00,13.62,,
14891,23/07/27 21:40:00,13.65,,
14892,23/07/27 21:50:00,13.73,,
14893,23/07/27 22:00:00,13.79,,
14894,23/07/27 22:10:00,13.85,,
14895,23/07/27 22:20:00,13.88,,
14896,23/07/27 22:30:00,13.86,,
14897,23/07/27 22:40:00,13.73,,
14898,23/07/27 22:50:00,13.65,,
14899,23/07/27 23:00:00,13.48,,
14900,23/07/27 23:10:00,13.48,,
14901,23/07/27 23:20:00,13.38,,
14902,23/07/27 23:30:00,13.37,,
14903,23/07/27 23:40:00,13.39,,
14904,23/07/27 23:50:00,13.63,,
14905,23/07/28 00:00:00,13.80,,
14906,23/07/28 00:10:00,13.90,,
14907,23/07/28 00:20:00,13.94,,
14908,23/07/28 00:30:00,14.12,,
14909,23/07/28 00:40:00,14.30,,
14910,23/07/28 00:50:00,14.33,,
14911,23/07/28 01:00:00,14.33,,
14912,23/07/28 01:10:00,14.25,,
14913,23/07/28 01:20:00,14.20,,
14914,23/07/28 01:30:00,14.17,,
14915,23/07/28 01:40:00,14.11,,
14916,23/07/28 01:50:00,14.06,,
14917,23/07/28 02:00:00,13.98,,
14918,23/07/28 02:10:00,13.98,,
14919,23/07/28 02:20:00,14.04,,
14920,23/07/28 02:30:00,14.18,,
14921,23/07/28 02:40:00,14.40,,
14922,23/07/28 02:50:00,14.55,,
14923,23/07/28 03:00:00,14.59,,
14924,23/07/28 03:10:00,14.74,,
14925,23/07/28 03:20:00,14.80,,
14926,23/07/28 03:30:00,14.87,,
14927,23/07/28 03:40:00,14.94,,
14928,23/07/28 03:50:00,15.08,,
14929,23/07/28 04:00:00,15.14,,
14930,23/07/28 04:10:00,15.22,,
14931,23/07/28 04:20:00,15.27,,
14932,23/07/28 04:30:00,15.31,,
14933,23/07/28 04:40:00,15.36,,
14934,23/07/28 04:50:00,15.42,,
14935,23/07/28 05:00:00,15.48,,
14936,23/07/28 05:10:00,15.54,,
14937,23/07/28 05:20:00,15.57,,
14938,23/07/28 05:30:00,15.58,,
14939,23/07/28 05:40:00,15.61,,
14940,23/07/28 05:50:00,15.54,,
14941,23/07/28 06:00:00,15.53,,
14942,23/07/28 06:10:00,15.53,,
14943,23/07/28 06:20:00,15.56,,
14944,23/07/28 06:30:00,15.53,,
14945,23/07/28 06:40:00,15.45,,
14946,23/07/28 06:50:00,15.27,,
14947,23/07/28 07:00:00,15.13,,
14948,23/07/28 07:10:00,15.11,,
14949,23/07/28 07:20:00,15.08,,
14950,23/07/28 07:30:00,14.79,,
14951,23/07/28 07:40:00,14.59,,
14952,23/07/28 07:50:00,14.52,,
14953,23/07/28 08:00:00,14.49,,
14954,23/07/28 08:10:00,14.48,,
14955,23/07/28 08:20:00,14.56,,
14956,23/07/28 08:30:00,14.56,,
14957,23/07/28 08:40:00,14.60,,
14958,23/07/28 08:50:00,14.64,,
14959,23/07/28 09:00:00,14.72,,
14960,23/07/28 09:10:00,14.84,,
14961,23/07/28 09:20:00,15.02,,
14962,23/07/28 09:30:00,15.11,,
14963,23/07/28 09:40:00,15.18,,
14964,23/07/28 09:50:00,15.22,,
14965,23/07/28 10:00:00,15.25,,
14966,23/07/28 10:10:00,15.28,,
14967,23/07/28 10:20:00,15.32,,
14968,23/07/28 10:30:00,15.28,,
14969,23/07/28 10:40:00,15.23,,
14970,23/07/28 10:50:00,15.25,,
14971,23/07/28 11:00:00,15.28,,
14972,23/07/28 11:10:00,15.25,,
14973,23/07/28 11:20:00,15.19,,
14974,23/07/28 11:30:00,15.18,,
14975,23/07/28 11:40:00,15.16,,
14976,23/07/28 11:50:00,15.09,,
14977,23/07/28 12:00:00,14.81,,
14978,23/07/28 12:10:00,14.65,,
14979,23/07/28 12:20:00,14.44,,
14980,23/07/28 12:30:00,14.33,,
14981,23/07/28 12:40:00,14.21,,
14982,23/07/28 12:50:00,14.20,,
14983,23/07/28 13:00:00,14.09,,
14984,23/07/28 13:10:00,14.12,,
14985,23/07/28 13:20:00,13.97,,
14986,23/07/28 13:30:00,13.97,,
14987,23/07/28 13:40:00,14.00,,
14988,23/07/28 13:50:00,13.82,,
14989,23/07/28 14:00:00,13.70,,
14990,23/07/28 14:10:00,13.71,,
14991,23/07/28 14:20:00,13.84,,
14992,23/07/28 14:30:00,13.77,,
14993,23/07/28 14:40:00,13.71,,
14994,23/07/28 14:50:00,13.69,,
14995,23/07/28 15:00:00,13.65,,
14996,23/07/28 15:10:00,13.65,,
14997,23/07/28 15:20:00,13.53,,
14998,23/07/28 15:30:00,13.36,,
14999,23/07/28 15:40:00,13.35,,
15000,23/07/28 15:50:00,13.26,,
15001,23/07/28 16:00:00,13.21,,
15002,23/07/28 16:10:00,13.21,,
15003,23/07/28 16:20:00,13.18,,
15004,23/07/28 16:30:00,13.22,,
15005,23/07/28 16:40:00,13.18,,
15006,23/07/28 16:50:00,13.21,,
15007,23/07/28 17:00:00,13.27,,
15008,23/07/28 17:10:00,13.30,,
15009,23/07/28 17:20:00,13.27,,
15010,23/07/28 17:30:00,13.34,,
15011,23/07/28 17:40:00,13.32,,
15012,23/07/28 17:50:00,13.27,,
15013,23/07/28 18:00:00,13.21,,
15014,23/07/28 18:10:00,13.17,,
15015,23/07/28 18:20:00,13.12,,
15016,23/07/28 18:30:00,13.08,,
15017,23/07/28 18:40:00,13.18,,
15018,23/07/28 18:50:00,13.12,,
15019,23/07/28 19:00:00,13.17,,
15020,23/07/28 19:10:00,13.25,,
15021,23/07/28 19:20:00,13.25,,
15022,23/07/28 19:30:00,13.25,,
15023,23/07/28 19:40:00,13.17,,
15024,23/07/28 19:50:00,13.07,,
15025,23/07/28 20:00:00,12.97,,
15026,23/07/28 20:10:00,12.89,,
15027,23/07/28 20:20:00,12.82,,
15028,23/07/28 20:30:00,12.82,,
15029,23/07/28 20:40:00,12.80,,
15030,23/07/28 20:50:00,12.76,,
15031,23/07/28 21:00:00,12.77,,
15032,23/07/28 21:10:00,12.80,,
15033,23/07/28 21:20:00,12.76,,
15034,23/07/28 21:30:00,12.76,,
15035,23/07/28 21:40:00,12.77,,
15036,23/07/28 21:50:00,12.76,,
15037,23/07/28 22:00:00,12.79,,
15038,23/07/28 22:10:00,12.80,,
15039,23/07/28 22:20:00,12.81,,
15040,23/07/28 22:30:00,12.85,,
15041,23/07/28 22:40:00,12.87,,
15042,23/07/28 22:50:00,12.91,,
15043,23/07/28 23:00:00,12.88,,
15044,23/07/28 23:10:00,12.82,,
15045,23/07/28 23:20:00,12.66,,
15046,23/07/28 23:30:00,12.65,,
15047,23/07/28 23:40:00,12.72,,
15048,23/07/28 23:50:00,12.75,,
15049,23/07/29 00:00:00,12.71,,
15050,23/07/29 00:10:00,12.78,,
15051,23/07/29 00:20:00,12.89,,
15052,23/07/29 00:30:00,12.90,,
15053,23/07/29 00:40:00,12.91,,
15054,23/07/29 00:50:00,12.92,,
15055,23/07/29 01:00:00,12.96,,
15056,23/07/29 01:10:00,13.00,,
15057,23/07/29 01:20:00,13.00,,
15058,23/07/29 01:30:00,13.03,,
15059,23/07/29 01:40:00,13.04,,
15060,23/07/29 01:50:00,13.02,,
15061,23/07/29 02:00:00,13.00,,
15062,23/07/29 02:10:00,13.02,,
15063,23/07/29 02:20:00,13.00,,
15064,23/07/29 02:30:00,13.03,,
15065,23/07/29 02:40:00,13.11,,
15066,23/07/29 02:50:00,13.25,,
15067,23/07/29 03:00:00,13.36,,
15068,23/07/29 03:10:00,13.55,,
15069,23/07/29 03:20:00,13.66,,
15070,23/07/29 03:30:00,13.85,,
15071,23/07/29 03:40:00,14.01,,
15072,23/07/29 03:50:00,14.14,,
15073,23/07/29 04:00:00,14.27,,
15074,23/07/29 04:10:00,14.44,,
15075,23/07/29 04:20:00,14.50,,
15076,23/07/29 04:30:00,14.65,,
15077,23/07/29 04:40:00,14.74,,
15078,23/07/29 04:50:00,14.85,,
15079,23/07/29 05:00:00,14.89,,
15080,23/07/29 05:10:00,14.94,,
15081,23/07/29 05:20:00,14.96,,
15082,23/07/29 05:30:00,15.01,,
15083,23/07/29 05:40:00,15.09,,
15084,23/07/29 05:50:00,15.12,,
15085,23/07/29 06:00:00,15.15,,
15086,23/07/29 06:10:00,15.18,,
15087,23/07/29 06:20:00,15.18,,
15088,23/07/29 06:30:00,15.17,,
15089,23/07/29 06:40:00,15.18,,
15090,23/07/29 06:50:00,15.18,,
15091,23/07/29 07:00:00,15.21,,
15092,23/07/29 07:10:00,15.19,,
15093,23/07/29 07:20:00,15.17,,
15094,23/07/29 07:30:00,15.12,,
15095,23/07/29 07:40:00,15.01,,
15096,23/07/29 07:50:00,14.93,,
15097,23/07/29 08:00:00,14.94,,
15098,23/07/29 08:10:00,14.75,,
15099,23/07/29 08:20:00,14.50,,
15100,23/07/29 08:30:00,14.28,,
15101,23/07/29 08:40:00,14.22,,
15102,23/07/29 08:50:00,14.15,,
15103,23/07/29 09:00:00,14.24,,
15104,23/07/29 09:10:00,14.29,,
15105,23/07/29 09:20:00,14.33,,
15106,23/07/29 09:30:00,14.38,,
15107,23/07/29 09:40:00,14.54,,
15108,23/07/29 09:50:00,14.65,,
15109,23/07/29 10:00:00,14.80,,
15110,23/07/29 10:10:00,14.97,,
15111,23/07/29 10:20:00,15.08,,
15112,23/07/29 10:30:00,15.15,,
15113,23/07/29 10:40:00,15.17,,
15114,23/07/29 10:50:00,15.23,,
15115,23/07/29 11:00:00,15.19,,
15116,23/07/29 11:10:00,15.21,,
15117,23/07/29 11:20:00,15.21,,
15118,23/07/29 11:30:00,15.10,,
15119,23/07/29 11:40:00,15.06,,
15120,23/07/29 11:50:00,14.89,,
