"Plot Title: 21291010_campbelLRiv"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291010)","Stopped (LGR S/N: 21291010)","End Of File (LGR S/N: 21291010)"
18523,23/08/22 03:00:00,11.12,,
18524,23/08/22 03:10:00,11.12,,
18525,23/08/22 03:20:00,11.10,,
18526,23/08/22 03:30:00,11.12,,
18527,23/08/22 03:40:00,11.08,,
18528,23/08/22 03:50:00,11.05,,
18529,23/08/22 04:00:00,11.15,,
18530,23/08/22 04:10:00,11.12,,
18531,23/08/22 04:20:00,10.98,,
18532,23/08/22 04:30:00,11.00,,
18533,23/08/22 04:40:00,11.00,,
18534,23/08/22 04:50:00,11.00,,
18535,23/08/22 05:00:00,11.00,,
18536,23/08/22 05:10:00,10.98,,
18537,23/08/22 05:20:00,10.96,,
18538,23/08/22 05:30:00,10.94,,
18539,23/08/22 05:40:00,10.92,,
18540,23/08/22 05:50:00,10.94,,
18541,23/08/22 06:00:00,10.97,,
18542,23/08/22 06:10:00,10.93,,
18543,23/08/22 06:20:00,10.95,,
18544,23/08/22 06:30:00,10.95,,
18545,23/08/22 06:40:00,10.95,,
18546,23/08/22 06:50:00,10.96,,
18547,23/08/22 07:00:00,10.95,,
18548,23/08/22 07:10:00,10.96,,
18549,23/08/22 07:20:00,10.98,,
18550,23/08/22 07:30:00,10.95,,
18551,23/08/22 07:40:00,10.96,,
18552,23/08/22 07:50:00,10.99,,
18553,23/08/22 08:00:00,10.99,,
18554,23/08/22 08:10:00,10.98,,
18555,23/08/22 08:20:00,10.95,,
18556,23/08/22 08:30:00,10.97,,
18557,23/08/22 08:40:00,10.99,,
18558,23/08/22 08:50:00,10.99,,
18559,23/08/22 09:00:00,11.01,,
18560,23/08/22 09:10:00,11.01,,
18561,23/08/22 09:20:00,11.05,,
18562,23/08/22 09:30:00,11.07,,
18563,23/08/22 09:40:00,11.09,,
18564,23/08/22 09:50:00,11.13,,
18565,23/08/22 10:00:00,11.13,,
18566,23/08/22 10:10:00,11.16,,
18567,23/08/22 10:20:00,11.20,,
18568,23/08/22 10:30:00,11.23,,
18569,23/08/22 10:40:00,11.20,,
18570,23/08/22 10:50:00,11.28,,
18571,23/08/22 11:00:00,11.24,,
18572,23/08/22 11:10:00,11.17,,
18573,23/08/22 11:20:00,11.14,,
18574,23/08/22 11:30:00,11.01,,
18575,23/08/22 11:40:00,11.14,,
18576,23/08/22 11:50:00,11.16,,
18577,23/08/22 12:00:00,11.13,,
18578,23/08/22 12:10:00,11.02,,
18579,23/08/22 12:20:00,11.08,,
18580,23/08/22 12:30:00,11.07,,
18581,23/08/22 12:40:00,11.00,,
18582,23/08/22 12:50:00,11.07,,
18583,23/08/22 13:00:00,11.12,,
18584,23/08/22 13:10:00,11.16,,
18585,23/08/22 13:20:00,11.11,,
18586,23/08/22 13:30:00,11.00,,
18587,23/08/22 13:40:00,11.02,,
18588,23/08/22 13:50:00,11.05,,
18589,23/08/22 14:00:00,10.98,,
18590,23/08/22 14:10:00,11.01,,
18591,23/08/22 14:20:00,11.00,,
18592,23/08/22 14:30:00,10.97,,
18593,23/08/22 14:40:00,10.90,,
18594,23/08/22 14:50:00,10.86,,
18595,23/08/22 15:00:00,10.86,,
18596,23/08/22 15:10:00,10.85,,
18597,23/08/22 15:20:00,10.82,,
18598,23/08/22 15:30:00,10.77,,
18599,23/08/22 15:40:00,10.89,,
18600,23/08/22 15:50:00,11.01,,
18601,23/08/22 16:00:00,11.14,,
18602,23/08/22 16:10:00,11.24,,
18603,23/08/22 16:20:00,11.31,,
18604,23/08/22 16:30:00,11.31,,
18605,23/08/22 16:40:00,11.36,,
18606,23/08/22 16:50:00,11.39,,
18607,23/08/22 17:00:00,11.48,,
18608,23/08/22 17:10:00,11.58,,
18609,23/08/22 17:20:00,11.73,,
18610,23/08/22 17:30:00,11.70,,
18611,23/08/22 17:40:00,11.63,,
18612,23/08/22 17:50:00,11.59,,
18613,23/08/22 18:00:00,11.58,,
18614,23/08/22 18:10:00,11.60,,
18615,23/08/22 18:20:00,11.57,,
18616,23/08/22 18:30:00,11.59,,
18617,23/08/22 18:40:00,11.55,,
18618,23/08/22 18:50:00,11.53,,
18619,23/08/22 19:00:00,11.55,,
18620,23/08/22 19:10:00,11.48,,
18621,23/08/22 19:20:00,11.46,,
18622,23/08/22 19:30:00,11.45,,
18623,23/08/22 19:40:00,11.39,,
18624,23/08/22 19:50:00,11.41,,
18625,23/08/22 20:00:00,11.41,,
18626,23/08/22 20:10:00,11.37,,
18627,23/08/22 20:20:00,11.28,,
18628,23/08/22 20:30:00,11.29,,
18629,23/08/22 20:40:00,11.32,,
18630,23/08/22 20:50:00,11.33,,
18631,23/08/22 21:00:00,11.36,,
18632,23/08/22 21:10:00,11.33,,
18633,23/08/22 21:20:00,11.36,,
18634,23/08/22 21:30:00,11.38,,
18635,23/08/22 21:40:00,11.38,,
18636,23/08/22 21:50:00,11.32,,
18637,23/08/22 22:00:00,11.34,,
18638,23/08/22 22:10:00,11.37,,
18639,23/08/22 22:20:00,11.30,,
18640,23/08/22 22:30:00,11.20,,
18641,23/08/22 22:40:00,11.15,,
18642,23/08/22 22:50:00,11.12,,
18643,23/08/22 23:00:00,11.11,,
18644,23/08/22 23:10:00,11.04,,
18645,23/08/22 23:20:00,11.02,,
18646,23/08/22 23:30:00,11.11,,
18647,23/08/22 23:40:00,11.16,,
18648,23/08/22 23:50:00,11.17,,
18649,23/08/23 00:00:00,11.20,,
18650,23/08/23 00:10:00,11.23,,
18651,23/08/23 00:20:00,11.19,,
18652,23/08/23 00:30:00,11.23,,
18653,23/08/23 00:40:00,11.22,,
18654,23/08/23 00:50:00,11.17,,
18655,23/08/23 01:00:00,11.17,,
18656,23/08/23 01:10:00,11.15,,
18657,23/08/23 01:20:00,11.13,,
18658,23/08/23 01:30:00,11.15,,
18659,23/08/23 01:40:00,11.14,,
18660,23/08/23 01:50:00,11.12,,
18661,23/08/23 02:00:00,11.13,,
18662,23/08/23 02:10:00,11.15,,
18663,23/08/23 02:20:00,11.16,,
18664,23/08/23 02:30:00,11.17,,
18665,23/08/23 02:40:00,11.19,,
18666,23/08/23 02:50:00,11.19,,
18667,23/08/23 03:00:00,11.19,,
18668,23/08/23 03:10:00,11.16,,
18669,23/08/23 03:20:00,11.14,,
18670,23/08/23 03:30:00,11.14,,
18671,23/08/23 03:40:00,11.15,,
18672,23/08/23 03:50:00,11.28,,
18673,23/08/23 04:00:00,11.32,,
18674,23/08/23 04:10:00,11.34,,
18675,23/08/23 04:20:00,11.47,,
18676,23/08/23 04:30:00,11.37,,
18677,23/08/23 04:40:00,11.16,,
18678,23/08/23 04:50:00,11.10,,
18679,23/08/23 05:00:00,11.10,,
18680,23/08/23 05:10:00,11.07,,
18681,23/08/23 05:20:00,11.07,,
18682,23/08/23 05:30:00,11.05,,
18683,23/08/23 05:40:00,11.07,,
18684,23/08/23 05:50:00,11.08,,
18685,23/08/23 06:00:00,11.10,,
18686,23/08/23 06:10:00,11.09,,
18687,23/08/23 06:20:00,11.09,,
18688,23/08/23 06:30:00,11.10,,
18689,23/08/23 06:40:00,11.10,,
18690,23/08/23 06:50:00,11.10,,
18691,23/08/23 07:00:00,11.11,,
18692,23/08/23 07:10:00,11.08,,
18693,23/08/23 07:20:00,11.10,,
18694,23/08/23 07:30:00,11.09,,
18695,23/08/23 07:40:00,11.10,,
18696,23/08/23 07:50:00,11.09,,
18697,23/08/23 08:00:00,11.10,,
18698,23/08/23 08:10:00,11.13,,
18699,23/08/23 08:20:00,11.10,,
18700,23/08/23 08:30:00,11.07,,
18701,23/08/23 08:40:00,11.04,,
18702,23/08/23 08:50:00,11.04,,
18703,23/08/23 09:00:00,11.08,,
18704,23/08/23 09:10:00,11.08,,
18705,23/08/23 09:20:00,11.07,,
18706,23/08/23 09:30:00,11.07,,
18707,23/08/23 09:40:00,11.07,,
18708,23/08/23 09:50:00,11.07,,
18709,23/08/23 10:00:00,11.09,,
18710,23/08/23 10:10:00,11.08,,
18711,23/08/23 10:20:00,11.09,,
18712,23/08/23 10:30:00,11.10,,
18713,23/08/23 10:40:00,11.07,,
18714,23/08/23 10:50:00,11.09,,
18715,23/08/23 11:00:00,11.10,,
18716,23/08/23 11:10:00,11.10,,
18717,23/08/23 11:20:00,11.07,,
18718,23/08/23 11:30:00,11.09,,
18719,23/08/23 11:40:00,11.10,,
18720,23/08/23 11:50:00,11.10,,
18721,23/08/23 12:00:00,11.08,,
18722,23/08/23 12:10:00,11.04,,
18723,23/08/23 12:20:00,10.93,,
18724,23/08/23 12:30:00,10.85,,
18725,23/08/23 12:40:00,10.84,,
18726,23/08/23 12:50:00,10.84,,
18727,23/08/23 13:00:00,10.90,,
18728,23/08/23 13:10:00,10.87,,
18729,23/08/23 13:20:00,10.90,,
18730,23/08/23 13:30:00,10.92,,
18731,23/08/23 13:40:00,10.93,,
18732,23/08/23 13:50:00,10.93,,
18733,23/08/23 14:00:00,10.88,,
18734,23/08/23 14:10:00,10.86,,
18735,23/08/23 14:20:00,10.94,,
18736,23/08/23 14:30:00,10.83,,
18737,23/08/23 14:40:00,10.93,,
18738,23/08/23 14:50:00,10.93,,
18739,23/08/23 15:00:00,10.93,,
18740,23/08/23 15:10:00,10.92,,
18741,23/08/23 15:20:00,10.94,,
18742,23/08/23 15:30:00,10.86,,
18743,23/08/23 15:40:00,10.86,,
18744,23/08/23 15:50:00,10.95,,
18745,23/08/23 16:00:00,10.98,,
18746,23/08/23 16:10:00,10.99,,
18747,23/08/23 16:20:00,11.00,,
18748,23/08/23 16:30:00,11.01,,
18749,23/08/23 16:40:00,11.02,,
18750,23/08/23 16:50:00,11.07,,
18751,23/08/23 17:00:00,11.08,,
18752,23/08/23 17:10:00,11.10,,
18753,23/08/23 17:20:00,11.12,,
18754,23/08/23 17:30:00,11.18,,
18755,23/08/23 17:40:00,11.17,,
18756,23/08/23 17:50:00,11.41,,
18757,23/08/23 18:00:00,11.44,,
18758,23/08/23 18:10:00,11.59,,
18759,23/08/23 18:20:00,11.62,,
18760,23/08/23 18:30:00,11.60,,
18761,23/08/23 18:40:00,11.62,,
18762,23/08/23 18:50:00,11.63,,
18763,23/08/23 19:00:00,11.67,,
18764,23/08/23 19:10:00,11.64,,
18765,23/08/23 19:20:00,11.61,,
18766,23/08/23 19:30:00,11.57,,
18767,23/08/23 19:40:00,11.55,,
18768,23/08/23 19:50:00,11.53,,
18769,23/08/23 20:00:00,11.51,,
18770,23/08/23 20:10:00,11.47,,
18771,23/08/23 20:20:00,11.42,,
18772,23/08/23 20:30:00,11.42,,
18773,23/08/23 20:40:00,11.43,,
18774,23/08/23 20:50:00,11.45,,
18775,23/08/23 21:00:00,11.45,,
18776,23/08/23 21:10:00,11.49,,
18777,23/08/23 21:20:00,11.47,,
18778,23/08/23 21:30:00,11.45,,
18779,23/08/23 21:40:00,11.48,,
18780,23/08/23 21:50:00,11.44,,
18781,23/08/23 22:00:00,11.39,,
18782,23/08/23 22:10:00,11.38,,
18783,23/08/23 22:20:00,11.33,,
18784,23/08/23 22:30:00,11.30,,
18785,23/08/23 22:40:00,11.30,,
18786,23/08/23 22:50:00,11.20,,
18787,23/08/23 23:00:00,11.04,,
18788,23/08/23 23:10:00,11.00,,
18789,23/08/23 23:20:00,10.99,,
18790,23/08/23 23:30:00,10.97,,
18791,23/08/23 23:40:00,10.94,,
18792,23/08/23 23:50:00,10.90,,
18793,23/08/24 00:00:00,10.90,,
18794,23/08/24 00:10:00,10.96,,
18795,23/08/24 00:20:00,10.98,,
18796,23/08/24 00:30:00,11.02,,
18797,23/08/24 00:40:00,11.01,,
18798,23/08/24 00:50:00,11.00,,
18799,23/08/24 01:00:00,10.98,,
18800,23/08/24 01:10:00,10.99,,
18801,23/08/24 01:20:00,10.97,,
18802,23/08/24 01:30:00,10.97,,
18803,23/08/24 01:40:00,10.93,,
18804,23/08/24 01:50:00,10.94,,
18805,23/08/24 02:00:00,11.00,,
18806,23/08/24 02:10:00,11.08,,
18807,23/08/24 02:20:00,11.12,,
18808,23/08/24 02:30:00,11.19,,
18809,23/08/24 02:40:00,11.24,,
18810,23/08/24 02:50:00,11.27,,
18811,23/08/24 03:00:00,11.25,,
18812,23/08/24 03:10:00,11.27,,
18813,23/08/24 03:20:00,11.24,,
18814,23/08/24 03:30:00,11.28,,
18815,23/08/24 03:40:00,11.28,,
18816,23/08/24 03:50:00,11.29,,
18817,23/08/24 04:00:00,11.34,,
18818,23/08/24 04:10:00,11.40,,
18819,23/08/24 04:20:00,11.43,,
18820,23/08/24 04:30:00,11.46,,
18821,23/08/24 04:40:00,11.51,,
18822,23/08/24 04:50:00,11.49,,
18823,23/08/24 05:00:00,11.52,,
18824,23/08/24 05:10:00,11.51,,
18825,23/08/24 05:20:00,11.52,,
18826,23/08/24 05:30:00,11.54,,
18827,23/08/24 05:40:00,11.52,,
18828,23/08/24 05:50:00,11.53,,
18829,23/08/24 06:00:00,11.57,,
18830,23/08/24 06:10:00,11.55,,
18831,23/08/24 06:20:00,11.56,,
18832,23/08/24 06:30:00,11.59,,
18833,23/08/24 06:40:00,11.57,,
18834,23/08/24 06:50:00,11.57,,
18835,23/08/24 07:00:00,11.56,,
18836,23/08/24 07:10:00,11.57,,
18837,23/08/24 07:20:00,11.57,,
18838,23/08/24 07:30:00,11.56,,
18839,23/08/24 07:40:00,11.56,,
18840,23/08/24 07:50:00,11.52,,
18841,23/08/24 08:00:00,11.46,,
18842,23/08/24 08:10:00,11.48,,
18843,23/08/24 08:20:00,11.53,,
18844,23/08/24 08:30:00,11.54,,
18845,23/08/24 08:40:00,11.54,,
18846,23/08/24 08:50:00,11.60,,
18847,23/08/24 09:00:00,11.59,,
18848,23/08/24 09:10:00,11.59,,
18849,23/08/24 09:20:00,11.60,,
18850,23/08/24 09:30:00,11.63,,
18851,23/08/24 09:40:00,11.67,,
18852,23/08/24 09:50:00,11.67,,
18853,23/08/24 10:00:00,11.70,,
18854,23/08/24 10:10:00,11.68,,
18855,23/08/24 10:20:00,11.70,,
18856,23/08/24 10:30:00,11.72,,
18857,23/08/24 10:40:00,11.70,,
18858,23/08/24 10:50:00,11.70,,
18859,23/08/24 11:00:00,11.71,,
18860,23/08/24 11:10:00,11.72,,
18861,23/08/24 11:20:00,11.71,,
18862,23/08/24 11:30:00,11.76,,
18863,23/08/24 11:40:00,11.84,,
18864,23/08/24 11:50:00,11.84,,
18865,23/08/24 12:00:00,11.83,,
18866,23/08/24 12:10:00,11.84,,
18867,23/08/24 12:20:00,11.86,,
18868,23/08/24 12:30:00,11.94,,
18869,23/08/24 12:40:00,11.86,,
18870,23/08/24 12:50:00,11.83,,
18871,23/08/24 13:00:00,11.86,,
18872,23/08/24 13:10:00,11.79,,
18873,23/08/24 13:20:00,11.74,,
18874,23/08/24 13:30:00,11.82,,
18875,23/08/24 13:40:00,11.77,,
18876,23/08/24 13:50:00,11.64,,
18877,23/08/24 14:00:00,11.61,,
18878,23/08/24 14:10:00,11.47,,
18879,23/08/24 14:20:00,11.49,,
18880,23/08/24 14:30:00,11.46,,
18881,23/08/24 14:40:00,11.43,,
18882,23/08/24 14:50:00,11.37,,
18883,23/08/24 15:00:00,11.36,,
18884,23/08/24 15:10:00,11.31,,
18885,23/08/24 15:20:00,11.32,,
18886,23/08/24 15:30:00,11.30,,
18887,23/08/24 15:40:00,11.29,,
18888,23/08/24 15:50:00,11.27,,
18889,23/08/24 16:00:00,11.28,,
18890,23/08/24 16:10:00,11.24,,
18891,23/08/24 16:20:00,11.19,,
18892,23/08/24 16:30:00,11.22,,
18893,23/08/24 16:40:00,11.31,,
18894,23/08/24 16:50:00,11.42,,
18895,23/08/24 17:00:00,11.54,,
18896,23/08/24 17:10:00,11.52,,
18897,23/08/24 17:20:00,11.53,,
18898,23/08/24 17:30:00,11.55,,
18899,23/08/24 17:40:00,11.58,,
18900,23/08/24 17:50:00,11.56,,
18901,23/08/24 18:00:00,11.56,,
18902,23/08/24 18:10:00,11.54,,
18903,23/08/24 18:20:00,11.54,,
18904,23/08/24 18:30:00,11.54,,
18905,23/08/24 18:40:00,11.56,,
18906,23/08/24 18:50:00,11.63,,
18907,23/08/24 19:00:00,11.64,,
18908,23/08/24 19:10:00,11.64,,
18909,23/08/24 19:20:00,11.67,,
18910,23/08/24 19:30:00,11.71,,
18911,23/08/24 19:40:00,11.70,,
18912,23/08/24 19:50:00,11.70,,
18913,23/08/24 20:00:00,11.70,,
18914,23/08/24 20:10:00,11.71,,
18915,23/08/24 20:20:00,11.73,,
18916,23/08/24 20:30:00,11.76,,
18917,23/08/24 20:40:00,11.75,,
18918,23/08/24 20:50:00,11.81,,
18919,23/08/24 21:00:00,11.78,,
18920,23/08/24 21:10:00,11.77,,
18921,23/08/24 21:20:00,11.73,,
18922,23/08/24 21:30:00,11.73,,
18923,23/08/24 21:40:00,11.71,,
18924,23/08/24 21:50:00,11.70,,
18925,23/08/24 22:00:00,11.72,,
18926,23/08/24 22:10:00,11.72,,
18927,23/08/24 22:20:00,11.71,,
18928,23/08/24 22:30:00,11.69,,
18929,23/08/24 22:40:00,11.68,,
18930,23/08/24 22:50:00,11.68,,
18931,23/08/24 23:00:00,11.72,,
18932,23/08/24 23:10:00,11.73,,
18933,23/08/24 23:20:00,11.71,,
18934,23/08/24 23:30:00,11.73,,
18935,23/08/24 23:40:00,11.74,,
18936,23/08/24 23:50:00,11.73,,
18937,23/08/25 00:00:00,11.73,,
18938,23/08/25 00:10:00,11.73,,
18939,23/08/25 00:20:00,11.71,,
18940,23/08/25 00:30:00,11.71,,
18941,23/08/25 00:40:00,11.71,,
18942,23/08/25 00:50:00,11.61,,
18943,23/08/25 01:00:00,11.59,,
18944,23/08/25 01:10:00,11.59,,
18945,23/08/25 01:20:00,11.63,,
18946,23/08/25 01:30:00,11.64,,
18947,23/08/25 01:40:00,11.69,,
18948,23/08/25 01:50:00,11.69,,
18949,23/08/25 02:00:00,11.72,,
18950,23/08/25 02:10:00,11.71,,
18951,23/08/25 02:20:00,11.72,,
18952,23/08/25 02:30:00,11.76,,
18953,23/08/25 02:40:00,11.78,,
18954,23/08/25 02:50:00,11.73,,
18955,23/08/25 03:00:00,11.70,,
18956,23/08/25 03:10:00,11.64,,
18957,23/08/25 03:20:00,11.67,,
18958,23/08/25 03:30:00,11.68,,
18959,23/08/25 03:40:00,11.72,,
18960,23/08/25 03:50:00,11.87,,
18961,23/08/25 04:00:00,11.96,,
18962,23/08/25 04:10:00,12.04,,
18963,23/08/25 04:20:00,12.08,,
18964,23/08/25 04:30:00,12.03,,
18965,23/08/25 04:40:00,11.96,,
18966,23/08/25 04:50:00,11.92,,
18967,23/08/25 05:00:00,11.98,,
18968,23/08/25 05:10:00,11.96,,
18969,23/08/25 05:20:00,12.00,,
18970,23/08/25 05:30:00,12.03,,
18971,23/08/25 05:40:00,12.02,,
18972,23/08/25 05:50:00,12.02,,
18973,23/08/25 06:00:00,11.99,,
18974,23/08/25 06:10:00,12.15,,
18975,23/08/25 06:20:00,12.42,,
18976,23/08/25 06:30:00,12.55,,
18977,23/08/25 06:40:00,12.63,,
18978,23/08/25 06:50:00,12.67,,
18979,23/08/25 07:00:00,12.70,,
18980,23/08/25 07:10:00,12.74,,
18981,23/08/25 07:20:00,12.77,,
18982,23/08/25 07:30:00,12.81,,
18983,23/08/25 07:40:00,12.84,,
18984,23/08/25 07:50:00,12.84,,
18985,23/08/25 08:00:00,12.86,,
18986,23/08/25 08:10:00,12.84,,
18987,23/08/25 08:20:00,12.85,,
18988,23/08/25 08:30:00,12.86,,
18989,23/08/25 08:40:00,12.86,,
18990,23/08/25 08:50:00,12.86,,
18991,23/08/25 09:00:00,12.86,,
18992,23/08/25 09:10:00,12.87,,
18993,23/08/25 09:20:00,12.85,,
18994,23/08/25 09:30:00,12.87,,
18995,23/08/25 09:40:00,12.89,,
18996,23/08/25 09:50:00,12.91,,
18997,23/08/25 10:00:00,12.91,,
18998,23/08/25 10:10:00,12.96,,
18999,23/08/25 10:20:00,12.96,,
19000,23/08/25 10:30:00,12.99,,
19001,23/08/25 10:40:00,13.07,,
19002,23/08/25 10:50:00,13.14,,
19003,23/08/25 11:00:00,13.20,,
19004,23/08/25 11:10:00,13.15,,
19005,23/08/25 11:20:00,13.07,,
19006,23/08/25 11:30:00,12.89,,
19007,23/08/25 11:40:00,13.02,,
19008,23/08/25 11:50:00,13.12,,
19009,23/08/25 12:00:00,13.11,,
19010,23/08/25 12:10:00,13.12,,
19011,23/08/25 12:20:00,13.15,,
19012,23/08/25 12:30:00,12.93,,
19013,23/08/25 12:40:00,12.82,,
19014,23/08/25 12:50:00,12.82,,
19015,23/08/25 13:00:00,12.84,,
19016,23/08/25 13:10:00,12.80,,
19017,23/08/25 13:20:00,12.67,,
19018,23/08/25 13:30:00,12.38,,
19019,23/08/25 13:40:00,12.37,,
19020,23/08/25 13:50:00,12.31,,
19021,23/08/25 14:00:00,12.15,,
19022,23/08/25 14:10:00,11.84,,
19023,23/08/25 14:20:00,11.98,,
19024,23/08/25 14:30:00,12.00,,
19025,23/08/25 14:40:00,12.01,,
19026,23/08/25 14:50:00,11.92,,
19027,23/08/25 15:00:00,11.99,,
19028,23/08/25 15:10:00,11.99,,
19029,23/08/25 15:20:00,12.06,,
19030,23/08/25 15:30:00,12.03,,
19031,23/08/25 15:40:00,11.97,,
19032,23/08/25 15:50:00,11.96,,
19033,23/08/25 16:00:00,11.94,,
19034,23/08/25 16:10:00,11.89,,
19035,23/08/25 16:20:00,11.89,,
19036,23/08/25 16:30:00,11.84,,
19037,23/08/25 16:40:00,11.76,,
19038,23/08/25 16:50:00,11.71,,
19039,23/08/25 17:00:00,11.55,,
19040,23/08/25 17:10:00,11.58,,
19041,23/08/25 17:20:00,11.60,,
19042,23/08/25 17:30:00,11.61,,
19043,23/08/25 17:40:00,11.60,,
19044,23/08/25 17:50:00,11.63,,
19045,23/08/25 18:00:00,11.66,,
19046,23/08/25 18:10:00,11.63,,
19047,23/08/25 18:20:00,11.63,,
19048,23/08/25 18:30:00,11.68,,
19049,23/08/25 18:40:00,11.75,,
19050,23/08/25 18:50:00,11.85,,
19051,23/08/25 19:00:00,11.89,,
19052,23/08/25 19:10:00,12.00,,
19053,23/08/25 19:20:00,12.04,,
19054,23/08/25 19:30:00,12.11,,
19055,23/08/25 19:40:00,12.13,,
19056,23/08/25 19:50:00,12.17,,
19057,23/08/25 20:00:00,12.27,,
19058,23/08/25 20:10:00,12.30,,
19059,23/08/25 20:20:00,12.36,,
19060,23/08/25 20:30:00,12.41,,
19061,23/08/25 20:40:00,12.42,,
19062,23/08/25 20:50:00,12.42,,
19063,23/08/25 21:00:00,12.41,,
19064,23/08/25 21:10:00,12.43,,
19065,23/08/25 21:20:00,12.43,,
19066,23/08/25 21:30:00,12.42,,
19067,23/08/25 21:40:00,12.40,,
19068,23/08/25 21:50:00,12.41,,
19069,23/08/25 22:00:00,12.40,,
19070,23/08/25 22:10:00,12.40,,
19071,23/08/25 22:20:00,12.34,,
19072,23/08/25 22:30:00,12.30,,
19073,23/08/25 22:40:00,12.31,,
19074,23/08/25 22:50:00,12.29,,
19075,23/08/25 23:00:00,12.29,,
19076,23/08/25 23:10:00,12.30,,
19077,23/08/25 23:20:00,12.26,,
19078,23/08/25 23:30:00,12.21,,
19079,23/08/25 23:40:00,12.22,,
19080,23/08/25 23:50:00,12.23,,
19081,23/08/26 00:00:00,12.20,,
19082,23/08/26 00:10:00,12.20,,
19083,23/08/26 00:20:00,12.23,,
19084,23/08/26 00:30:00,12.20,,
19085,23/08/26 00:40:00,12.18,,
19086,23/08/26 00:50:00,12.17,,
19087,23/08/26 01:00:00,12.19,,
19088,23/08/26 01:10:00,12.18,,
19089,23/08/26 01:20:00,12.17,,
19090,23/08/26 01:30:00,12.19,,
19091,23/08/26 01:40:00,12.18,,
19092,23/08/26 01:50:00,12.21,,
19093,23/08/26 02:00:00,12.21,,
19094,23/08/26 02:10:00,12.21,,
19095,23/08/26 02:20:00,12.21,,
19096,23/08/26 02:30:00,12.19,,
19097,23/08/26 02:40:00,12.20,,
19098,23/08/26 02:50:00,12.21,,
19099,23/08/26 03:00:00,12.21,,
19100,23/08/26 03:10:00,12.21,,
19101,23/08/26 03:20:00,12.25,,
19102,23/08/26 03:30:00,12.21,,
19103,23/08/26 03:40:00,12.19,,
19104,23/08/26 03:50:00,12.16,,
19105,23/08/26 04:00:00,12.16,,
19106,23/08/26 04:10:00,12.18,,
19107,23/08/26 04:20:00,12.34,,
19108,23/08/26 04:30:00,12.46,,
19109,23/08/26 04:40:00,12.46,,
19110,23/08/26 04:50:00,12.50,,
19111,23/08/26 05:00:00,12.46,,
19112,23/08/26 05:10:00,12.51,,
19113,23/08/26 05:20:00,12.69,,
19114,23/08/26 05:30:00,12.73,,
19115,23/08/26 05:40:00,12.77,,
19116,23/08/26 05:50:00,12.81,,
19117,23/08/26 06:00:00,12.84,,
19118,23/08/26 06:10:00,12.84,,
19119,23/08/26 06:20:00,12.62,,
19120,23/08/26 06:30:00,12.51,,
19121,23/08/26 06:40:00,12.60,,
19122,23/08/26 06:50:00,12.65,,
19123,23/08/26 07:00:00,12.75,,
19124,23/08/26 07:10:00,13.03,,
19125,23/08/26 07:20:00,13.38,,
19126,23/08/26 07:30:00,13.49,,
19127,23/08/26 07:40:00,13.52,,
19128,23/08/26 07:50:00,13.55,,
19129,23/08/26 08:00:00,13.62,,
19130,23/08/26 08:10:00,13.64,,
19131,23/08/26 08:20:00,13.68,,
19132,23/08/26 08:30:00,13.70,,
19133,23/08/26 08:40:00,13.71,,
19134,23/08/26 08:50:00,13.73,,
19135,23/08/26 09:00:00,13.78,,
19136,23/08/26 09:10:00,13.81,,
19137,23/08/26 09:20:00,13.86,,
19138,23/08/26 09:30:00,13.90,,
19139,23/08/26 09:40:00,13.90,,
19140,23/08/26 09:50:00,13.96,,
19141,23/08/26 10:00:00,13.98,,
19142,23/08/26 10:10:00,14.01,,
19143,23/08/26 10:20:00,14.00,,
19144,23/08/26 10:30:00,14.01,,
19145,23/08/26 10:40:00,14.03,,
19146,23/08/26 10:50:00,14.04,,
19147,23/08/26 11:00:00,13.97,,
19148,23/08/26 11:10:00,13.90,,
19149,23/08/26 11:20:00,13.82,,
19150,23/08/26 11:30:00,13.78,,
19151,23/08/26 11:40:00,13.76,,
19152,23/08/26 11:50:00,13.70,,
19153,23/08/26 12:00:00,13.43,,
19154,23/08/26 12:10:00,13.29,,
19155,23/08/26 12:20:00,13.10,,
19156,23/08/26 12:30:00,12.84,,
19157,23/08/26 12:40:00,12.90,,
19158,23/08/26 12:50:00,13.06,,
19159,23/08/26 13:00:00,13.24,,
19160,23/08/26 13:10:00,13.31,,
19161,23/08/26 13:20:00,13.14,,
19162,23/08/26 13:30:00,13.05,,
19163,23/08/26 13:40:00,12.90,,
19164,23/08/26 13:50:00,12.78,,
19165,23/08/26 14:00:00,12.80,,
19166,23/08/26 14:10:00,12.76,,
19167,23/08/26 14:20:00,12.85,,
19168,23/08/26 14:30:00,12.85,,
19169,23/08/26 14:40:00,12.78,,
19170,23/08/26 14:50:00,12.72,,
19171,23/08/26 15:00:00,12.57,,
19172,23/08/26 15:10:00,12.49,,
19173,23/08/26 15:20:00,12.45,,
19174,23/08/26 15:30:00,12.40,,
19175,23/08/26 15:40:00,12.19,,
19176,23/08/26 15:50:00,12.08,,
19177,23/08/26 16:00:00,12.12,,
19178,23/08/26 16:10:00,12.07,,
19179,23/08/26 16:20:00,12.02,,
19180,23/08/26 16:30:00,12.01,,
19181,23/08/26 16:40:00,12.03,,
19182,23/08/26 16:50:00,12.11,,
19183,23/08/26 17:00:00,12.19,,
19184,23/08/26 17:10:00,12.22,,
