"Plot Title: 21255264_lasqueti"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21255264)","Stopped (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
23711,23/08/21 03:40:00,14.65,,
23712,23/08/21 03:50:00,14.63,,
23713,23/08/21 04:00:00,14.56,,
23714,23/08/21 04:10:00,14.39,,
23715,23/08/21 04:20:00,14.09,,
23716,23/08/21 04:30:00,14.05,,
23717,23/08/21 04:40:00,13.69,,
23718,23/08/21 04:50:00,13.83,,
23719,23/08/21 05:00:00,14.28,,
23720,23/08/21 05:10:00,14.08,,
23721,23/08/21 05:20:00,14.20,,
23722,23/08/21 05:30:00,14.12,,
23723,23/08/21 05:40:00,13.97,,
23724,23/08/21 05:50:00,13.82,,
23725,23/08/21 06:00:00,13.78,,
23726,23/08/21 06:10:00,13.51,,
23727,23/08/21 06:20:00,13.38,,
23728,23/08/21 06:30:00,13.32,,
23729,23/08/21 06:40:00,13.41,,
23730,23/08/21 06:50:00,13.37,,
23731,23/08/21 07:00:00,13.50,,
23732,23/08/21 07:10:00,13.77,,
23733,23/08/21 07:20:00,13.65,,
23734,23/08/21 07:30:00,13.78,,
23735,23/08/21 07:40:00,13.78,,
23736,23/08/21 07:50:00,13.86,,
23737,23/08/21 08:00:00,13.88,,
23738,23/08/21 08:10:00,13.90,,
23739,23/08/21 08:20:00,13.86,,
23740,23/08/21 08:30:00,13.99,,
23741,23/08/21 08:40:00,14.09,,
23742,23/08/21 08:50:00,14.09,,
23743,23/08/21 09:00:00,14.08,,
23744,23/08/21 09:10:00,14.10,,
23745,23/08/21 09:20:00,14.10,,
23746,23/08/21 09:30:00,14.17,,
23747,23/08/21 09:40:00,14.19,,
23748,23/08/21 09:50:00,14.20,,
23749,23/08/21 10:00:00,14.24,,
23750,23/08/21 10:10:00,14.25,,
23751,23/08/21 10:20:00,14.29,,
23752,23/08/21 10:30:00,14.32,,
23753,23/08/21 10:40:00,14.38,,
23754,23/08/21 10:50:00,14.47,,
23755,23/08/21 11:00:00,14.45,,
23756,23/08/21 11:10:00,14.52,,
23757,23/08/21 11:20:00,14.55,,
23758,23/08/21 11:30:00,14.58,,
23759,23/08/21 11:40:00,14.69,,
23760,23/08/21 11:50:00,14.75,,
23761,23/08/21 12:00:00,14.82,,
23762,23/08/21 12:10:00,14.84,,
23763,23/08/21 12:20:00,14.86,,
23764,23/08/21 12:30:00,15.04,,
23765,23/08/21 12:40:00,15.37,,
23766,23/08/21 12:50:00,15.51,,
23767,23/08/21 13:00:00,15.26,,
23768,23/08/21 13:10:00,15.14,,
23769,23/08/21 13:20:00,15.25,,
23770,23/08/21 13:30:00,15.24,,
23771,23/08/21 13:40:00,15.13,,
23772,23/08/21 13:50:00,15.08,,
23773,23/08/21 14:00:00,15.36,,
23774,23/08/21 14:10:00,15.59,,
23775,23/08/21 14:20:00,15.55,,
23776,23/08/21 14:30:00,15.56,,
23777,23/08/21 14:40:00,15.61,,
23778,23/08/21 14:50:00,15.60,,
23779,23/08/21 15:00:00,15.58,,
23780,23/08/21 15:10:00,15.70,,
23781,23/08/21 15:20:00,15.76,,
23782,23/08/21 15:30:00,15.85,,
23783,23/08/21 15:40:00,16.07,,
23784,23/08/21 15:50:00,16.00,,
23785,23/08/21 16:00:00,16.08,,
23786,23/08/21 16:10:00,16.11,,
23787,23/08/21 16:20:00,16.28,,
23788,23/08/21 16:30:00,16.24,,
23789,23/08/21 16:40:00,16.15,,
23790,23/08/21 16:50:00,16.22,,
23791,23/08/21 17:00:00,16.26,,
23792,23/08/21 17:10:00,16.03,,
23793,23/08/21 17:20:00,16.18,,
23794,23/08/21 17:30:00,16.13,,
23795,23/08/21 17:40:00,15.97,,
23796,23/08/21 17:50:00,15.23,,
23797,23/08/21 18:00:00,15.37,,
23798,23/08/21 18:10:00,15.39,,
23799,23/08/21 18:20:00,14.60,,
23800,23/08/21 18:30:00,14.75,,
23801,23/08/21 18:40:00,15.08,,
23802,23/08/21 18:50:00,14.42,,
23803,23/08/21 19:00:00,14.22,,
23804,23/08/21 19:10:00,14.66,,
23805,23/08/21 19:20:00,14.72,,
23806,23/08/21 19:30:00,14.48,,
23807,23/08/21 19:40:00,14.50,,
23808,23/08/21 19:50:00,14.44,,
23809,23/08/21 20:00:00,14.58,,
23810,23/08/21 20:10:00,14.55,,
23811,23/08/21 20:20:00,14.47,,
23812,23/08/21 20:30:00,14.48,,
23813,23/08/21 20:40:00,14.63,,
23814,23/08/21 20:50:00,15.52,,
23815,23/08/21 21:00:00,15.72,,
23816,23/08/21 21:10:00,15.69,,
23817,23/08/21 21:20:00,15.78,,
23818,23/08/21 21:30:00,15.61,,
23819,23/08/21 21:40:00,15.63,,
23820,23/08/21 21:50:00,15.67,,
23821,23/08/21 22:00:00,15.53,,
23822,23/08/21 22:10:00,15.42,,
23823,23/08/21 22:20:00,15.38,,
23824,23/08/21 22:30:00,15.24,,
23825,23/08/21 22:40:00,15.13,,
23826,23/08/21 22:50:00,15.00,,
23827,23/08/21 23:00:00,14.93,,
23828,23/08/21 23:10:00,14.77,,
23829,23/08/21 23:20:00,14.63,,
23830,23/08/21 23:30:00,14.57,,
23831,23/08/21 23:40:00,14.57,,
23832,23/08/21 23:50:00,14.50,,
23833,23/08/22 00:00:00,14.63,,
23834,23/08/22 00:10:00,14.56,,
23835,23/08/22 00:20:00,14.48,,
23836,23/08/22 00:30:00,14.47,,
23837,23/08/22 00:40:00,14.43,,
23838,23/08/22 00:50:00,14.43,,
23839,23/08/22 01:00:00,14.39,,
23840,23/08/22 01:10:00,14.36,,
23841,23/08/22 01:20:00,14.41,,
23842,23/08/22 01:30:00,14.51,,
23843,23/08/22 01:40:00,14.52,,
23844,23/08/22 01:50:00,14.51,,
23845,23/08/22 02:00:00,14.57,,
23846,23/08/22 02:10:00,14.51,,
23847,23/08/22 02:20:00,14.50,,
23848,23/08/22 02:30:00,14.49,,
23849,23/08/22 02:40:00,14.47,,
23850,23/08/22 02:50:00,14.44,,
23851,23/08/22 03:00:00,14.40,,
23852,23/08/22 03:10:00,14.39,,
23853,23/08/22 03:20:00,14.36,,
23854,23/08/22 03:30:00,14.36,,
23855,23/08/22 03:40:00,14.39,,
23856,23/08/22 03:50:00,14.48,,
23857,23/08/22 04:00:00,14.57,,
23858,23/08/22 04:10:00,14.57,,
23859,23/08/22 04:20:00,14.53,,
23860,23/08/22 04:30:00,14.50,,
23861,23/08/22 04:40:00,14.44,,
23862,23/08/22 04:50:00,14.40,,
23863,23/08/22 05:00:00,14.39,,
23864,23/08/22 05:10:00,14.39,,
23865,23/08/22 05:20:00,14.44,,
23866,23/08/22 05:30:00,14.45,,
23867,23/08/22 05:40:00,14.42,,
23868,23/08/22 05:50:00,14.39,,
23869,23/08/22 06:00:00,14.36,,
23870,23/08/22 06:10:00,14.34,,
23871,23/08/22 06:20:00,14.34,,
23872,23/08/22 06:30:00,14.35,,
23873,23/08/22 06:40:00,14.34,,
23874,23/08/22 06:50:00,14.34,,
23875,23/08/22 07:00:00,14.26,,
23876,23/08/22 07:10:00,14.28,,
23877,23/08/22 07:20:00,14.27,,
23878,23/08/22 07:30:00,14.22,,
23879,23/08/22 07:40:00,14.23,,
23880,23/08/22 07:50:00,14.20,,
23881,23/08/22 08:00:00,14.21,,
23882,23/08/22 08:10:00,14.18,,
23883,23/08/22 08:20:00,14.21,,
23884,23/08/22 08:30:00,14.23,,
23885,23/08/22 08:40:00,14.23,,
23886,23/08/22 08:50:00,14.28,,
23887,23/08/22 09:00:00,14.35,,
23888,23/08/22 09:10:00,14.36,,
23889,23/08/22 09:20:00,14.35,,
23890,23/08/22 09:30:00,14.37,,
23891,23/08/22 09:40:00,14.37,,
23892,23/08/22 09:50:00,14.40,,
23893,23/08/22 10:00:00,14.38,,
23894,23/08/22 10:10:00,14.37,,
23895,23/08/22 10:20:00,14.43,,
23896,23/08/22 10:30:00,14.52,,
23897,23/08/22 10:40:00,14.52,,
23898,23/08/22 10:50:00,14.50,,
23899,23/08/22 11:00:00,14.56,,
23900,23/08/22 11:10:00,14.67,,
23901,23/08/22 11:20:00,14.73,,
23902,23/08/22 11:30:00,14.56,,
23903,23/08/22 11:40:00,14.64,,
23904,23/08/22 11:50:00,14.82,,
23905,23/08/22 12:00:00,14.78,,
23906,23/08/22 12:10:00,14.87,,
23907,23/08/22 12:20:00,14.72,,
23908,23/08/22 12:30:00,14.78,,
23909,23/08/22 12:40:00,14.94,,
23910,23/08/22 12:50:00,15.01,,
23911,23/08/22 13:00:00,15.13,,
23912,23/08/22 13:10:00,15.17,,
23913,23/08/22 13:20:00,15.12,,
23914,23/08/22 13:30:00,15.14,,
23915,23/08/22 13:40:00,15.21,,
23916,23/08/22 13:50:00,15.16,,
23917,23/08/22 14:00:00,14.91,,
23918,23/08/22 14:10:00,14.94,,
23919,23/08/22 14:20:00,15.02,,
23920,23/08/22 14:30:00,15.07,,
23921,23/08/22 14:40:00,15.28,,
23922,23/08/22 14:50:00,15.18,,
23923,23/08/22 15:00:00,15.17,,
23924,23/08/22 15:10:00,15.13,,
23925,23/08/22 15:20:00,15.11,,
23926,23/08/22 15:30:00,15.12,,
23927,23/08/22 15:40:00,15.14,,
23928,23/08/22 15:50:00,15.24,,
23929,23/08/22 16:00:00,15.41,,
23930,23/08/22 16:10:00,15.37,,
23931,23/08/22 16:20:00,15.34,,
23932,23/08/22 16:30:00,15.26,,
23933,23/08/22 16:40:00,15.17,,
23934,23/08/22 16:50:00,15.12,,
23935,23/08/22 17:00:00,15.13,,
23936,23/08/22 17:10:00,15.10,,
23937,23/08/22 17:20:00,15.24,,
23938,23/08/22 17:30:00,15.07,,
23939,23/08/22 17:40:00,15.08,,
23940,23/08/22 17:50:00,15.03,,
23941,23/08/22 18:00:00,15.32,,
23942,23/08/22 18:10:00,15.44,,
23943,23/08/22 18:20:00,15.40,,
23944,23/08/22 18:30:00,15.42,,
23945,23/08/22 18:40:00,15.19,,
23946,23/08/22 18:50:00,15.13,,
23947,23/08/22 19:00:00,15.13,,
23948,23/08/22 19:10:00,15.12,,
23949,23/08/22 19:20:00,15.13,,
23950,23/08/22 19:30:00,15.14,,
23951,23/08/22 19:40:00,15.14,,
23952,23/08/22 19:50:00,15.13,,
23953,23/08/22 20:00:00,15.11,,
23954,23/08/22 20:10:00,15.10,,
23955,23/08/22 20:20:00,15.13,,
23956,23/08/22 20:30:00,15.17,,
23957,23/08/22 20:40:00,15.17,,
23958,23/08/22 20:50:00,15.15,,
23959,23/08/22 21:00:00,15.16,,
23960,23/08/22 21:10:00,15.16,,
23961,23/08/22 21:20:00,15.13,,
23962,23/08/22 21:30:00,15.12,,
23963,23/08/22 21:40:00,15.11,,
23964,23/08/22 21:50:00,15.11,,
23965,23/08/22 22:00:00,15.07,,
23966,23/08/22 22:10:00,15.06,,
23967,23/08/22 22:20:00,15.02,,
23968,23/08/22 22:30:00,15.01,,
23969,23/08/22 22:40:00,15.00,,
23970,23/08/22 22:50:00,14.99,,
23971,23/08/22 23:00:00,15.01,,
23972,23/08/22 23:10:00,15.09,,
23973,23/08/22 23:20:00,15.19,,
23974,23/08/22 23:30:00,15.24,,
23975,23/08/22 23:40:00,15.26,,
23976,23/08/22 23:50:00,15.24,,
23977,23/08/23 00:00:00,15.22,,
23978,23/08/23 00:10:00,15.22,,
23979,23/08/23 00:20:00,15.17,,
23980,23/08/23 00:30:00,15.17,,
23981,23/08/23 00:40:00,15.15,,
23982,23/08/23 00:50:00,15.14,,
23983,23/08/23 01:00:00,15.14,,
23984,23/08/23 01:10:00,15.14,,
23985,23/08/23 01:20:00,15.13,,
23986,23/08/23 01:30:00,15.12,,
23987,23/08/23 01:40:00,15.13,,
23988,23/08/23 01:50:00,15.15,,
23989,23/08/23 02:00:00,15.15,,
23990,23/08/23 02:10:00,15.12,,
23991,23/08/23 02:20:00,15.13,,
23992,23/08/23 02:30:00,15.09,,
23993,23/08/23 02:40:00,15.06,,
23994,23/08/23 02:50:00,15.02,,
23995,23/08/23 03:00:00,14.99,,
23996,23/08/23 03:10:00,14.97,,
23997,23/08/23 03:20:00,14.97,,
23998,23/08/23 03:30:00,15.00,,
23999,23/08/23 03:40:00,15.00,,
24000,23/08/23 03:50:00,15.03,,
24001,23/08/23 04:00:00,14.97,,
24002,23/08/23 04:10:00,14.96,,
24003,23/08/23 04:20:00,15.00,,
24004,23/08/23 04:30:00,14.96,,
24005,23/08/23 04:40:00,14.96,,
24006,23/08/23 04:50:00,14.95,,
24007,23/08/23 05:00:00,14.94,,
24008,23/08/23 05:10:00,14.96,,
24009,23/08/23 05:20:00,14.95,,
24010,23/08/23 05:30:00,14.96,,
24011,23/08/23 05:40:00,14.96,,
24012,23/08/23 05:50:00,14.93,,
24013,23/08/23 06:00:00,14.93,,
24014,23/08/23 06:10:00,14.93,,
24015,23/08/23 06:20:00,14.93,,
24016,23/08/23 06:30:00,14.93,,
24017,23/08/23 06:40:00,14.95,,
24018,23/08/23 06:50:00,14.92,,
24019,23/08/23 07:00:00,14.94,,
24020,23/08/23 07:10:00,14.94,,
24021,23/08/23 07:20:00,14.96,,
24022,23/08/23 07:30:00,14.95,,
24023,23/08/23 07:40:00,14.95,,
24024,23/08/23 07:50:00,14.93,,
24025,23/08/23 08:00:00,14.93,,
24026,23/08/23 08:10:00,14.93,,
24027,23/08/23 08:20:00,14.91,,
24028,23/08/23 08:30:00,14.94,,
24029,23/08/23 08:40:00,14.96,,
24030,23/08/23 08:50:00,14.97,,
24031,23/08/23 09:00:00,14.96,,
24032,23/08/23 09:10:00,14.96,,
24033,23/08/23 09:20:00,15.00,,
24034,23/08/23 09:30:00,15.03,,
24035,23/08/23 09:40:00,15.00,,
24036,23/08/23 09:50:00,15.00,,
24037,23/08/23 10:00:00,15.31,,
24038,23/08/23 10:10:00,15.52,,
24039,23/08/23 10:20:00,15.52,,
24040,23/08/23 10:30:00,15.69,,
24041,23/08/23 10:40:00,15.75,,
24042,23/08/23 10:50:00,15.77,,
24043,23/08/23 11:00:00,15.78,,
24044,23/08/23 11:10:00,15.80,,
24045,23/08/23 11:20:00,15.82,,
24046,23/08/23 11:30:00,15.86,,
24047,23/08/23 11:40:00,15.92,,
24048,23/08/23 11:50:00,15.98,,
24049,23/08/23 12:00:00,16.05,,
24050,23/08/23 12:10:00,16.07,,
24051,23/08/23 12:20:00,16.08,,
24052,23/08/23 12:30:00,16.17,,
24053,23/08/23 12:40:00,16.27,,
24054,23/08/23 12:50:00,16.36,,
24055,23/08/23 13:00:00,16.33,,
24056,23/08/23 13:10:00,16.39,,
24057,23/08/23 13:20:00,16.50,,
24058,23/08/23 13:30:00,16.52,,
24059,23/08/23 13:40:00,16.65,,
24060,23/08/23 13:50:00,16.71,,
24061,23/08/23 14:00:00,16.72,,
24062,23/08/23 14:10:00,16.69,,
24063,23/08/23 14:20:00,16.72,,
24064,23/08/23 14:30:00,16.73,,
24065,23/08/23 14:40:00,16.79,,
24066,23/08/23 14:50:00,16.86,,
24067,23/08/23 15:00:00,16.86,,
24068,23/08/23 15:10:00,16.86,,
24069,23/08/23 15:20:00,16.88,,
24070,23/08/23 15:30:00,16.90,,
24071,23/08/23 15:40:00,16.87,,
24072,23/08/23 15:50:00,16.84,,
24073,23/08/23 16:00:00,16.82,,
24074,23/08/23 16:10:00,16.81,,
24075,23/08/23 16:20:00,16.79,,
24076,23/08/23 16:30:00,16.77,,
24077,23/08/23 16:40:00,16.77,,
24078,23/08/23 16:50:00,16.74,,
24079,23/08/23 17:00:00,16.71,,
24080,23/08/23 17:10:00,16.70,,
24081,23/08/23 17:20:00,16.73,,
24082,23/08/23 17:30:00,16.76,,
24083,23/08/23 17:40:00,16.79,,
24084,23/08/23 17:50:00,16.79,,
24085,23/08/23 18:00:00,16.76,,
24086,23/08/23 18:10:00,16.71,,
24087,23/08/23 18:20:00,16.72,,
24088,23/08/23 18:30:00,16.70,,
24089,23/08/23 18:40:00,16.76,,
24090,23/08/23 18:50:00,16.69,,
24091,23/08/23 19:00:00,16.70,,
24092,23/08/23 19:10:00,16.66,,
24093,23/08/23 19:20:00,16.63,,
24094,23/08/23 19:30:00,16.63,,
24095,23/08/23 19:40:00,16.62,,
24096,23/08/23 19:50:00,16.58,,
24097,23/08/23 20:00:00,16.59,,
24098,23/08/23 20:10:00,16.59,,
24099,23/08/23 20:20:00,16.58,,
24100,23/08/23 20:30:00,16.52,,
24101,23/08/23 20:40:00,16.50,,
24102,23/08/23 20:50:00,16.48,,
24103,23/08/23 21:00:00,16.48,,
24104,23/08/23 21:10:00,16.46,,
24105,23/08/23 21:20:00,16.45,,
24106,23/08/23 21:30:00,16.46,,
24107,23/08/23 21:40:00,16.43,,
24108,23/08/23 21:50:00,16.42,,
24109,23/08/23 22:00:00,16.40,,
24110,23/08/23 22:10:00,16.37,,
24111,23/08/23 22:20:00,16.36,,
24112,23/08/23 22:30:00,16.36,,
24113,23/08/23 22:40:00,16.36,,
24114,23/08/23 22:50:00,16.34,,
24115,23/08/23 23:00:00,16.35,,
24116,23/08/23 23:10:00,16.35,,
24117,23/08/23 23:20:00,16.30,,
24118,23/08/23 23:30:00,16.30,,
24119,23/08/23 23:40:00,16.31,,
24120,23/08/23 23:50:00,16.28,,
24121,23/08/24 00:00:00,16.31,,
24122,23/08/24 00:10:00,16.32,,
24123,23/08/24 00:20:00,16.32,,
24124,23/08/24 00:30:00,16.32,,
24125,23/08/24 00:40:00,16.33,,
24126,23/08/24 00:50:00,16.31,,
24127,23/08/24 01:00:00,16.30,,
24128,23/08/24 01:10:00,16.29,,
24129,23/08/24 01:20:00,16.29,,
24130,23/08/24 01:30:00,16.28,,
24131,23/08/24 01:40:00,16.27,,
24132,23/08/24 01:50:00,16.25,,
24133,23/08/24 02:00:00,16.24,,
24134,23/08/24 02:10:00,16.21,,
24135,23/08/24 02:20:00,16.21,,
24136,23/08/24 02:30:00,16.19,,
24137,23/08/24 02:40:00,16.21,,
24138,23/08/24 02:50:00,16.21,,
24139,23/08/24 03:00:00,16.19,,
24140,23/08/24 03:10:00,16.19,,
24141,23/08/24 03:20:00,16.18,,
24142,23/08/24 03:30:00,16.18,,
24143,23/08/24 03:40:00,16.17,,
24144,23/08/24 03:50:00,16.17,,
24145,23/08/24 04:00:00,16.18,,
24146,23/08/24 04:10:00,16.15,,
24147,23/08/24 04:20:00,16.13,,
24148,23/08/24 04:30:00,16.14,,
24149,23/08/24 04:40:00,16.08,,
24150,23/08/24 04:50:00,16.12,,
24151,23/08/24 05:00:00,16.12,,
24152,23/08/24 05:10:00,16.08,,
24153,23/08/24 05:20:00,16.06,,
24154,23/08/24 05:30:00,16.04,,
24155,23/08/24 05:40:00,16.04,,
24156,23/08/24 05:50:00,16.01,,
24157,23/08/24 06:00:00,16.04,,
24158,23/08/24 06:10:00,16.01,,
24159,23/08/24 06:20:00,16.03,,
24160,23/08/24 06:30:00,16.05,,
24161,23/08/24 06:40:00,16.03,,
24162,23/08/24 06:50:00,16.04,,
24163,23/08/24 07:00:00,16.02,,
24164,23/08/24 07:10:00,16.04,,
24165,23/08/24 07:20:00,16.04,,
24166,23/08/24 07:30:00,16.06,,
24167,23/08/24 07:40:00,16.02,,
24168,23/08/24 07:50:00,16.02,,
24169,23/08/24 08:00:00,16.01,,
24170,23/08/24 08:10:00,16.01,,
24171,23/08/24 08:20:00,15.99,,
24172,23/08/24 08:30:00,16.01,,
24173,23/08/24 08:40:00,16.02,,
24174,23/08/24 08:50:00,16.07,,
24175,23/08/24 09:00:00,16.05,,
24176,23/08/24 09:10:00,16.06,,
24177,23/08/24 09:20:00,16.10,,
24178,23/08/24 09:30:00,16.14,,
24179,23/08/24 09:40:00,16.17,,
24180,23/08/24 09:50:00,16.16,,
24181,23/08/24 10:00:00,16.26,,
24182,23/08/24 10:10:00,16.28,,
24183,23/08/24 10:20:00,16.26,,
24184,23/08/24 10:30:00,16.34,,
24185,23/08/24 10:40:00,16.36,,
24186,23/08/24 10:50:00,16.42,,
24187,23/08/24 11:00:00,16.44,,
24188,23/08/24 11:10:00,16.47,,
24189,23/08/24 11:20:00,16.51,,
24190,23/08/24 11:30:00,16.57,,
24191,23/08/24 11:40:00,16.61,,
24192,23/08/24 11:50:00,16.64,,
24193,23/08/24 12:00:00,16.66,,
24194,23/08/24 12:10:00,16.74,,
24195,23/08/24 12:20:00,16.87,,
24196,23/08/24 12:30:00,16.94,,
24197,23/08/24 12:40:00,16.96,,
24198,23/08/24 12:50:00,17.02,,
24199,23/08/24 13:00:00,17.22,,
24200,23/08/24 13:10:00,17.29,,
24201,23/08/24 13:20:00,17.26,,
24202,23/08/24 13:30:00,17.35,,
24203,23/08/24 13:40:00,17.45,,
24204,23/08/24 13:50:00,17.48,,
24205,23/08/24 14:00:00,17.58,,
24206,23/08/24 14:10:00,17.59,,
24207,23/08/24 14:20:00,17.52,,
24208,23/08/24 14:30:00,17.39,,
24209,23/08/24 14:40:00,17.76,,
24210,23/08/24 14:50:00,17.75,,
24211,23/08/24 15:00:00,17.68,,
24212,23/08/24 15:10:00,17.69,,
24213,23/08/24 15:20:00,17.58,,
24214,23/08/24 15:30:00,17.68,,
24215,23/08/24 15:40:00,17.80,,
24216,23/08/24 15:50:00,17.70,,
24217,23/08/24 16:00:00,17.75,,
24218,23/08/24 16:10:00,17.75,,
24219,23/08/24 16:20:00,17.68,,
24220,23/08/24 16:30:00,17.76,,
24221,23/08/24 16:40:00,17.85,,
24222,23/08/24 16:50:00,17.91,,
24223,23/08/24 17:00:00,17.84,,
24224,23/08/24 17:10:00,17.75,,
24225,23/08/24 17:20:00,17.58,,
24226,23/08/24 17:30:00,17.61,,
24227,23/08/24 17:40:00,17.67,,
24228,23/08/24 17:50:00,17.46,,
24229,23/08/24 18:00:00,17.54,,
24230,23/08/24 18:10:00,17.50,,
24231,23/08/24 18:20:00,17.32,,
24232,23/08/24 18:30:00,17.45,,
24233,23/08/24 18:40:00,17.43,,
24234,23/08/24 18:50:00,17.62,,
24235,23/08/24 19:00:00,17.70,,
24236,23/08/24 19:10:00,17.64,,
24237,23/08/24 19:20:00,17.59,,
24238,23/08/24 19:30:00,17.53,,
24239,23/08/24 19:40:00,17.54,,
24240,23/08/24 19:50:00,17.52,,
24241,23/08/24 20:00:00,17.49,,
24242,23/08/24 20:10:00,17.51,,
24243,23/08/24 20:20:00,17.52,,
24244,23/08/24 20:30:00,17.47,,
24245,23/08/24 20:40:00,17.43,,
24246,23/08/24 20:50:00,17.38,,
24247,23/08/24 21:00:00,17.31,,
24248,23/08/24 21:10:00,17.30,,
24249,23/08/24 21:20:00,17.30,,
24250,23/08/24 21:30:00,17.28,,
24251,23/08/24 21:40:00,17.21,,
24252,23/08/24 21:50:00,17.17,,
24253,23/08/24 22:00:00,17.17,,
24254,23/08/24 22:10:00,17.04,,
24255,23/08/24 22:20:00,16.71,,
24256,23/08/24 22:30:00,16.58,,
24257,23/08/24 22:40:00,16.66,,
24258,23/08/24 22:50:00,16.87,,
24259,23/08/24 23:00:00,16.96,,
24260,23/08/24 23:10:00,16.94,,
24261,23/08/24 23:20:00,16.95,,
24262,23/08/24 23:30:00,16.90,,
24263,23/08/24 23:40:00,16.91,,
24264,23/08/24 23:50:00,16.90,,
24265,23/08/25 00:00:00,16.79,,
24266,23/08/25 00:10:00,16.56,,
24267,23/08/25 00:20:00,16.12,,
24268,23/08/25 00:30:00,15.87,,
24269,23/08/25 00:40:00,16.20,,
24270,23/08/25 00:50:00,15.74,,
24271,23/08/25 01:00:00,16.05,,
24272,23/08/25 01:10:00,16.44,,
24273,23/08/25 01:20:00,16.26,,
24274,23/08/25 01:30:00,16.25,,
24275,23/08/25 01:40:00,16.26,,
24276,23/08/25 01:50:00,16.32,,
24277,23/08/25 02:00:00,16.26,,
24278,23/08/25 02:10:00,16.31,,
24279,23/08/25 02:20:00,16.31,,
24280,23/08/25 02:30:00,16.31,,
24281,23/08/25 02:40:00,16.29,,
24282,23/08/25 02:50:00,16.24,,
24283,23/08/25 03:00:00,16.12,,
24284,23/08/25 03:10:00,15.90,,
24285,23/08/25 03:20:00,15.93,,
24286,23/08/25 03:30:00,16.03,,
24287,23/08/25 03:40:00,16.08,,
24288,23/08/25 03:50:00,16.14,,
24289,23/08/25 04:00:00,16.11,,
24290,23/08/25 04:10:00,16.07,,
24291,23/08/25 04:20:00,16.04,,
24292,23/08/25 04:30:00,16.04,,
24293,23/08/25 04:40:00,16.04,,
24294,23/08/25 04:50:00,16.02,,
24295,23/08/25 05:00:00,16.04,,
24296,23/08/25 05:10:00,16.03,,
24297,23/08/25 05:20:00,16.00,,
24298,23/08/25 05:30:00,15.99,,
24299,23/08/25 05:40:00,15.99,,
24300,23/08/25 05:50:00,15.97,,
24301,23/08/25 06:00:00,15.83,,
24302,23/08/25 06:10:00,15.74,,
24303,23/08/25 06:20:00,15.65,,
24304,23/08/25 06:30:00,15.54,,
24305,23/08/25 06:40:00,15.49,,
24306,23/08/25 06:50:00,15.46,,
24307,23/08/25 07:00:00,15.43,,
24308,23/08/25 07:10:00,15.44,,
24309,23/08/25 07:20:00,15.39,,
24310,23/08/25 07:30:00,15.36,,
24311,23/08/25 07:40:00,15.32,,
24312,23/08/25 07:50:00,15.32,,
24313,23/08/25 08:00:00,15.19,,
24314,23/08/25 08:10:00,15.06,,
24315,23/08/25 08:20:00,15.00,,
24316,23/08/25 08:30:00,15.23,,
24317,23/08/25 08:40:00,15.00,,
24318,23/08/25 08:50:00,15.07,,
24319,23/08/25 09:00:00,14.98,,
24320,23/08/25 09:10:00,14.98,,
24321,23/08/25 09:20:00,15.04,,
24322,23/08/25 09:30:00,15.13,,
24323,23/08/25 09:40:00,14.87,,
24324,23/08/25 09:50:00,15.39,,
24325,23/08/25 10:00:00,15.47,,
24326,23/08/25 10:10:00,15.48,,
24327,23/08/25 10:20:00,15.58,,
24328,23/08/25 10:30:00,15.68,,
24329,23/08/25 10:40:00,15.84,,
24330,23/08/25 10:50:00,15.90,,
24331,23/08/25 11:00:00,15.99,,
24332,23/08/25 11:10:00,16.01,,
24333,23/08/25 11:20:00,16.12,,
24334,23/08/25 11:30:00,16.36,,
24335,23/08/25 11:40:00,16.47,,
24336,23/08/25 11:50:00,16.45,,
24337,23/08/25 12:00:00,16.45,,
24338,23/08/25 12:10:00,16.47,,
24339,23/08/25 12:20:00,16.43,,
24340,23/08/25 12:30:00,16.47,,
24341,23/08/25 12:40:00,16.45,,
24342,23/08/25 12:50:00,16.48,,
24343,23/08/25 13:00:00,16.49,,
24344,23/08/25 13:10:00,16.54,,
24345,23/08/25 13:20:00,16.54,,
24346,23/08/25 13:30:00,16.58,,
24347,23/08/25 13:40:00,16.62,,
24348,23/08/25 13:50:00,16.65,,
24349,23/08/25 14:00:00,16.59,,
24350,23/08/25 14:10:00,16.58,,
24351,23/08/25 14:20:00,16.47,,
24352,23/08/25 14:30:00,16.42,,
24353,23/08/25 14:40:00,16.44,,
24354,23/08/25 14:50:00,16.51,,
24355,23/08/25 15:00:00,16.57,,
24356,23/08/25 15:10:00,16.61,,
24357,23/08/25 15:20:00,16.55,,
24358,23/08/25 15:30:00,16.48,,
24359,23/08/25 15:40:00,16.60,,
24360,23/08/25 15:50:00,16.56,,
24361,23/08/25 16:00:00,16.55,,
24362,23/08/25 16:10:00,16.55,,
24363,23/08/25 16:20:00,16.54,,
24364,23/08/25 16:30:00,16.51,,
24365,23/08/25 16:40:00,16.54,,
24366,23/08/25 16:50:00,16.58,,
24367,23/08/25 17:00:00,16.62,,
24368,23/08/25 17:10:00,16.63,,
24369,23/08/25 17:20:00,16.58,,
24370,23/08/25 17:30:00,16.58,,
24371,23/08/25 17:40:00,16.66,,
24372,23/08/25 17:50:00,16.64,,
