"Plot Title: 21291011_wigwam"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21291011)","Water Detect (LGR S/N: 21291011)","Stopped (LGR S/N: 21291011)","End Of File (LGR S/N: 21291011)"
25097,23/06/24 18:00:00,16.33,,,
25098,23/06/24 18:10:00,16.24,,,
25099,23/06/24 18:20:00,16.12,,,
25100,23/06/24 18:30:00,16.22,,,
25101,23/06/24 18:40:00,16.21,,,
25102,23/06/24 18:50:00,16.69,,,
25103,23/06/24 19:00:00,16.81,,,
25104,23/06/24 19:10:00,17.07,,,
25105,23/06/24 19:20:00,17.29,,,
25106,23/06/24 19:30:00,17.00,,,
25107,23/06/24 19:40:00,16.67,,,
25108,23/06/24 19:50:00,16.63,,,
25109,23/06/24 20:00:00,16.69,,,
25110,23/06/24 20:10:00,16.71,,,
25111,23/06/24 20:20:00,16.73,,,
25112,23/06/24 20:30:00,16.82,,,
25113,23/06/24 20:40:00,16.91,,,
25114,23/06/24 20:50:00,16.88,,,
25115,23/06/24 21:00:00,16.80,,,
25116,23/06/24 21:10:00,16.74,,,
25117,23/06/24 21:20:00,16.86,,,
25118,23/06/24 21:30:00,17.07,,,
25119,23/06/24 21:40:00,16.86,,,
25120,23/06/24 21:50:00,16.98,,,
25121,23/06/24 22:00:00,17.20,,,
25122,23/06/24 22:10:00,17.07,,,
25123,23/06/24 22:20:00,17.04,,,
25124,23/06/24 22:30:00,17.21,,,
25125,23/06/24 22:40:00,17.36,,,
25126,23/06/24 22:50:00,17.35,,,
25127,23/06/24 23:00:00,17.29,,,
25128,23/06/24 23:10:00,16.70,,,
25129,23/06/24 23:20:00,16.94,,,
25130,23/06/24 23:30:00,17.11,,,
25131,23/06/24 23:40:00,17.30,,,
25132,23/06/24 23:50:00,17.34,,,
25133,23/06/25 00:00:00,17.32,,,
25134,23/06/25 00:10:00,17.21,,,
25135,23/06/25 00:20:00,16.98,,,
25136,23/06/25 00:30:00,16.85,,,
25137,23/06/25 00:40:00,16.73,,,
25138,23/06/25 00:50:00,16.50,,,
25139,23/06/25 01:00:00,16.78,,,
25140,23/06/25 01:10:00,16.94,,,
25141,23/06/25 01:20:00,16.87,,,
25142,23/06/25 01:30:00,16.89,,,
25143,23/06/25 01:40:00,16.95,,,
25144,23/06/25 01:50:00,17.07,,,
25145,23/06/25 02:00:00,17.15,,,
25146,23/06/25 02:10:00,17.20,,,
25147,23/06/25 02:20:00,17.40,,,
25148,23/06/25 02:30:00,17.46,,,
25149,23/06/25 02:40:00,17.47,,,
25150,23/06/25 02:50:00,17.49,,,
25151,23/06/25 03:00:00,17.48,,,
25152,23/06/25 03:10:00,17.48,,,
25153,23/06/25 03:20:00,17.46,,,
25154,23/06/25 03:30:00,17.44,,,
25155,23/06/25 03:40:00,17.40,,,
25156,23/06/25 03:50:00,17.28,,,
25157,23/06/25 04:00:00,17.01,,,
25158,23/06/25 04:10:00,17.10,,,
25159,23/06/25 04:20:00,17.16,,,
25160,23/06/25 04:30:00,17.10,,,
25161,23/06/25 04:40:00,17.10,,,
25162,23/06/25 04:50:00,17.23,,,
25163,23/06/25 05:00:00,17.28,,,
25164,23/06/25 05:10:00,17.26,,,
25165,23/06/25 05:20:00,17.21,,,
25166,23/06/25 05:30:00,17.16,,,
25167,23/06/25 05:40:00,16.67,,,
25168,23/06/25 05:50:00,17.03,,,
25169,23/06/25 06:00:00,16.63,,,
25170,23/06/25 06:10:00,16.45,,,
25171,23/06/25 06:20:00,16.37,,,
25172,23/06/25 06:30:00,16.28,,,
25173,23/06/25 06:40:00,16.30,,,
25174,23/06/25 06:50:00,16.71,,,
25175,23/06/25 07:00:00,16.91,,,
25176,23/06/25 07:10:00,17.11,,,
25177,23/06/25 07:20:00,17.24,,,
25178,23/06/25 07:30:00,17.22,,,
25179,23/06/25 07:40:00,17.17,,,
25180,23/06/25 07:50:00,17.21,,,
25181,23/06/25 08:00:00,17.15,,,
25182,23/06/25 08:10:00,17.36,,,
25183,23/06/25 08:20:00,17.50,,,
25184,23/06/25 08:30:00,17.47,,,
25185,23/06/25 08:40:00,17.54,,,
25186,23/06/25 08:50:00,17.61,,,
25187,23/06/25 09:00:00,17.64,,,
25188,23/06/25 09:10:00,17.61,,,
25189,23/06/25 09:20:00,17.58,,,
25190,23/06/25 09:30:00,17.51,,,
25191,23/06/25 09:40:00,17.29,,,
25192,23/06/25 09:50:00,17.33,,,
25193,23/06/25 10:00:00,17.44,,,
25194,23/06/25 10:10:00,17.34,,,
25195,23/06/25 10:20:00,17.23,,,
25196,23/06/25 10:30:00,17.11,,,
25197,23/06/25 10:40:00,16.90,,,
25198,23/06/25 10:50:00,16.57,,,
25199,23/06/25 11:00:00,16.37,,,
25200,23/06/25 11:10:00,16.73,,,
25201,23/06/25 11:20:00,17.41,,,
25202,23/06/25 11:30:00,17.60,,,
25203,23/06/25 11:40:00,17.19,,,
25204,23/06/25 11:50:00,16.75,,,
25205,23/06/25 12:00:00,16.33,,,
25206,23/06/25 12:10:00,16.70,,,
25207,23/06/25 12:20:00,16.91,,,
25208,23/06/25 12:30:00,17.25,,,
25209,23/06/25 12:40:00,17.54,,,
25210,23/06/25 12:50:00,17.29,,,
25211,23/06/25 13:00:00,17.23,,,
25212,23/06/25 13:10:00,17.39,,,
25213,23/06/25 13:20:00,16.59,,,
25214,23/06/25 13:30:00,16.46,,,
25215,23/06/25 13:40:00,16.60,,,
25216,23/06/25 13:50:00,16.57,,,
25217,23/06/25 14:00:00,16.77,,,
25218,23/06/25 14:10:00,16.95,,,
25219,23/06/25 14:20:00,17.16,,,
25220,23/06/25 14:30:00,17.43,,,
25221,23/06/25 14:40:00,17.07,,,
25222,23/06/25 14:50:00,17.23,,,
25223,23/06/25 15:00:00,17.46,,,
25224,23/06/25 15:10:00,17.69,,,
25225,23/06/25 15:20:00,17.87,,,
25226,23/06/25 15:30:00,18.03,,,
25227,23/06/25 15:40:00,18.05,,,
25228,23/06/25 15:50:00,18.09,,,
25229,23/06/25 16:00:00,18.03,,,
25230,23/06/25 16:10:00,18.03,,,
25231,23/06/25 16:20:00,18.08,,,
25232,23/06/25 16:30:00,18.17,,,
25233,23/06/25 16:40:00,18.12,,,
25234,23/06/25 16:50:00,18.18,,,
25235,23/06/25 17:00:00,18.07,,,
25236,23/06/25 17:10:00,18.10,,,
25237,23/06/25 17:20:00,18.19,,,
25238,23/06/25 17:30:00,18.20,,,
25239,23/06/25 17:40:00,18.12,,,
25240,23/06/25 17:50:00,18.13,,,
25241,23/06/25 18:00:00,18.17,,,
25242,23/06/25 18:10:00,18.21,,,
25243,23/06/25 18:20:00,18.15,,,
25244,23/06/25 18:30:00,18.06,,,
25245,23/06/25 18:40:00,18.05,,,
25246,23/06/25 18:50:00,18.08,,,
25247,23/06/25 19:00:00,18.08,,,
25248,23/06/25 19:10:00,18.08,,,
25249,23/06/25 19:20:00,18.12,,,
25250,23/06/25 19:30:00,18.24,,,
25251,23/06/25 19:40:00,18.23,,,
25252,23/06/25 19:50:00,18.13,,,
25253,23/06/25 20:00:00,18.11,,,
25254,23/06/25 20:10:00,18.05,,,
25255,23/06/25 20:20:00,18.06,,,
25256,23/06/25 20:30:00,18.06,,,
25257,23/06/25 20:40:00,18.06,,,
25258,23/06/25 20:50:00,18.13,,,
25259,23/06/25 21:00:00,18.17,,,
25260,23/06/25 21:10:00,18.27,,,
25261,23/06/25 21:20:00,18.41,,,
25262,23/06/25 21:30:00,18.52,,,
25263,23/06/25 21:40:00,18.58,,,
25264,23/06/25 21:50:00,18.63,,,
25265,23/06/25 22:00:00,18.58,,,
25266,23/06/25 22:10:00,18.55,,,
25267,23/06/25 22:20:00,18.54,,,
25268,23/06/25 22:30:00,18.58,,,
25269,23/06/25 22:40:00,18.58,,,
25270,23/06/25 22:50:00,18.55,,,
25271,23/06/25 23:00:00,18.56,,,
25272,23/06/25 23:10:00,18.59,,,
25273,23/06/25 23:20:00,18.58,,,
25274,23/06/25 23:30:00,18.51,,,
25275,23/06/25 23:40:00,18.47,,,
25276,23/06/25 23:50:00,18.40,,,
25277,23/06/26 00:00:00,18.41,,,
25278,23/06/26 00:10:00,18.20,,,
25279,23/06/26 00:20:00,18.02,,,
25280,23/06/26 00:30:00,17.96,,,
25281,23/06/26 00:40:00,17.81,,,
25282,23/06/26 00:50:00,17.93,,,
25283,23/06/26 01:00:00,17.94,,,
25284,23/06/26 01:10:00,17.88,,,
25285,23/06/26 01:20:00,17.84,,,
25286,23/06/26 01:30:00,17.87,,,
25287,23/06/26 01:40:00,17.52,,,
25288,23/06/26 01:50:00,17.68,,,
25289,23/06/26 02:00:00,17.66,,,
25290,23/06/26 02:10:00,17.53,,,
25291,23/06/26 02:20:00,17.48,,,
25292,23/06/26 02:30:00,17.46,,,
25293,23/06/26 02:40:00,17.21,,,
25294,23/06/26 02:50:00,17.25,,,
25295,23/06/26 03:00:00,17.62,,,
25296,23/06/26 03:10:00,17.07,,,
25297,23/06/26 03:20:00,17.51,,,
25298,23/06/26 03:30:00,17.53,,,
25299,23/06/26 03:40:00,17.49,,,
25300,23/06/26 03:50:00,17.47,,,
25301,23/06/26 04:00:00,17.56,,,
25302,23/06/26 04:10:00,17.35,,,
25303,23/06/26 04:20:00,17.45,,,
25304,23/06/26 04:30:00,17.54,,,
25305,23/06/26 04:40:00,17.51,,,
25306,23/06/26 04:50:00,17.43,,,
25307,23/06/26 05:00:00,17.45,,,
25308,23/06/26 05:10:00,17.49,,,
25309,23/06/26 05:20:00,17.45,,,
25310,23/06/26 05:30:00,17.59,,,
25311,23/06/26 05:40:00,17.33,,,
25312,23/06/26 05:50:00,17.53,,,
25313,23/06/26 06:00:00,17.53,,,
25314,23/06/26 06:10:00,17.56,,,
25315,23/06/26 06:20:00,17.62,,,
25316,23/06/26 06:30:00,17.46,,,
25317,23/06/26 06:40:00,17.22,,,
25318,23/06/26 06:50:00,17.17,,,
25319,23/06/26 07:00:00,17.47,,,
25320,23/06/26 07:10:00,17.47,,,
25321,23/06/26 07:20:00,17.50,,,
25322,23/06/26 07:30:00,17.53,,,
25323,23/06/26 07:40:00,17.55,,,
25324,23/06/26 07:50:00,17.56,,,
25325,23/06/26 08:00:00,17.36,,,
25326,23/06/26 08:10:00,17.46,,,
25327,23/06/26 08:20:00,17.37,,,
25328,23/06/26 08:30:00,17.18,,,
25329,23/06/26 08:40:00,17.24,,,
25330,23/06/26 08:50:00,17.19,,,
25331,23/06/26 09:00:00,17.08,,,
25332,23/06/26 09:10:00,17.21,,,
25333,23/06/26 09:20:00,17.32,,,
25334,23/06/26 09:30:00,17.28,,,
25335,23/06/26 09:40:00,17.23,,,
25336,23/06/26 09:50:00,17.48,,,
25337,23/06/26 10:00:00,17.76,,,
25338,23/06/26 10:10:00,17.96,,,
25339,23/06/26 10:20:00,17.98,,,
25340,23/06/26 10:30:00,18.02,,,
25341,23/06/26 10:40:00,17.99,,,
25342,23/06/26 10:50:00,17.98,,,
25343,23/06/26 11:00:00,18.09,,,
25344,23/06/26 11:10:00,18.33,,,
25345,23/06/26 11:20:00,18.23,,,
25346,23/06/26 11:30:00,18.38,,,
25347,23/06/26 11:40:00,18.42,,,
25348,23/06/26 11:50:00,18.47,,,
25349,23/06/26 12:00:00,18.43,,,
25350,23/06/26 12:10:00,18.69,,,
25351,23/06/26 12:20:00,18.64,,,
25352,23/06/26 12:30:00,18.36,,,
25353,23/06/26 12:40:00,18.56,,,
25354,23/06/26 12:50:00,18.79,,,
25355,23/06/26 13:00:00,18.88,,,
25356,23/06/26 13:10:00,19.29,,,
25357,23/06/26 13:20:00,18.70,,,
25358,23/06/26 13:30:00,18.38,,,
25359,23/06/26 13:40:00,18.58,,,
25360,23/06/26 13:50:00,18.51,,,
25361,23/06/26 14:00:00,18.47,,,
25362,23/06/26 14:10:00,18.17,,,
25363,23/06/26 14:20:00,17.65,,,
25364,23/06/26 14:30:00,17.65,,,
25365,23/06/26 14:40:00,17.97,,,
25366,23/06/26 14:50:00,18.09,,,
25367,23/06/26 15:00:00,18.34,,,
25368,23/06/26 15:10:00,18.46,,,
25369,23/06/26 15:20:00,18.56,,,
25370,23/06/26 15:30:00,18.19,,,
25371,23/06/26 15:40:00,18.48,,,
25372,23/06/26 15:50:00,17.84,,,
25373,23/06/26 16:00:00,18.08,,,
25374,23/06/26 16:10:00,18.32,,,
25375,23/06/26 16:20:00,18.84,,,
25376,23/06/26 16:30:00,18.63,,,
25377,23/06/26 16:40:00,17.89,,,
25378,23/06/26 16:50:00,17.59,,,
25379,23/06/26 17:00:00,17.88,,,
25380,23/06/26 17:10:00,17.55,,,
25381,23/06/26 17:20:00,17.37,,,
25382,23/06/26 17:30:00,17.03,,,
25383,23/06/26 17:40:00,17.41,,,
25384,23/06/26 17:50:00,17.72,,,
25385,23/06/26 18:00:00,18.06,,,
25386,23/06/26 18:10:00,18.24,,,
25387,23/06/26 18:20:00,18.62,,,
25388,23/06/26 18:30:00,18.69,,,
25389,23/06/26 18:40:00,18.68,,,
25390,23/06/26 18:50:00,18.70,,,
25391,23/06/26 19:00:00,18.70,,,
25392,23/06/26 19:10:00,18.68,,,
25393,23/06/26 19:20:00,18.80,,,
25394,23/06/26 19:30:00,18.84,,,
25395,23/06/26 19:40:00,18.82,,,
25396,23/06/26 19:50:00,18.74,,,
25397,23/06/26 20:00:00,18.68,,,
25398,23/06/26 20:10:00,18.67,,,
25399,23/06/26 20:20:00,18.66,,,
25400,23/06/26 20:30:00,18.48,,,
25401,23/06/26 20:40:00,18.50,,,
25402,23/06/26 20:50:00,18.57,,,
25403,23/06/26 21:00:00,18.43,,,
25404,23/06/26 21:10:00,18.38,,,
25405,23/06/26 21:20:00,18.37,,,
25406,23/06/26 21:30:00,18.39,,,
25407,23/06/26 21:40:00,18.42,,,
25408,23/06/26 21:50:00,18.44,,,
25409,23/06/26 22:00:00,18.36,,,
25410,23/06/26 22:10:00,18.26,,,
25411,23/06/26 22:20:00,18.43,,,
25412,23/06/26 22:30:00,18.42,,,
25413,23/06/26 22:40:00,18.36,,,
25414,23/06/26 22:50:00,18.39,,,
25415,23/06/26 23:00:00,18.33,,,
25416,23/06/26 23:10:00,18.35,,,
25417,23/06/26 23:20:00,18.35,,,
25418,23/06/26 23:30:00,18.57,,,
25419,23/06/26 23:40:00,18.63,,,
25420,23/06/26 23:50:00,18.71,,,
25421,23/06/27 00:00:00,18.63,,,
25422,23/06/27 00:10:00,18.53,,,
25423,23/06/27 00:20:00,18.61,,,
25424,23/06/27 00:30:00,18.52,,,
25425,23/06/27 00:40:00,18.51,,,
25426,23/06/27 00:50:00,18.49,,,
25427,23/06/27 01:00:00,18.40,,,
25428,23/06/27 01:10:00,18.43,,,
25429,23/06/27 01:20:00,18.43,,,
25430,23/06/27 01:30:00,18.47,,,
25431,23/06/27 01:40:00,18.35,,,
25432,23/06/27 01:50:00,18.13,,,
25433,23/06/27 02:00:00,18.36,,,
25434,23/06/27 02:10:00,18.37,,,
25435,23/06/27 02:20:00,18.30,,,
25436,23/06/27 02:30:00,18.23,,,
25437,23/06/27 02:40:00,18.25,,,
25438,23/06/27 02:50:00,18.13,,,
25439,23/06/27 03:00:00,18.19,,,
25440,23/06/27 03:10:00,18.33,,,
25441,23/06/27 03:20:00,18.28,,,
25442,23/06/27 03:30:00,18.12,,,
25443,23/06/27 03:40:00,18.21,,,
25444,23/06/27 03:50:00,18.13,,,
25445,23/06/27 04:00:00,18.21,,,
25446,23/06/27 04:10:00,18.18,,,
25447,23/06/27 04:20:00,18.32,,,
25448,23/06/27 04:30:00,18.34,,,
25449,23/06/27 04:40:00,18.18,,,
25450,23/06/27 04:50:00,18.13,,,
25451,23/06/27 05:00:00,17.94,,,
25452,23/06/27 05:10:00,18.06,,,
25453,23/06/27 05:20:00,17.99,,,
25454,23/06/27 05:30:00,17.97,,,
25455,23/06/27 05:40:00,17.90,,,
25456,23/06/27 05:50:00,17.82,,,
25457,23/06/27 06:00:00,17.63,,,
25458,23/06/27 06:10:00,17.29,,,
25459,23/06/27 06:20:00,17.05,,,
25460,23/06/27 06:30:00,17.04,,,
25461,23/06/27 06:40:00,17.18,,,
25462,23/06/27 06:50:00,17.23,,,
25463,23/06/27 07:00:00,17.32,,,
25464,23/06/27 07:10:00,17.33,,,
25465,23/06/27 07:20:00,17.35,,,
25466,23/06/27 07:30:00,17.17,,,
25467,23/06/27 07:40:00,17.28,,,
25468,23/06/27 07:50:00,17.84,,,
25469,23/06/27 08:00:00,17.45,,,
25470,23/06/27 08:10:00,17.80,,,
25471,23/06/27 08:20:00,18.09,,,
25472,23/06/27 08:30:00,17.90,,,
25473,23/06/27 08:40:00,17.80,,,
25474,23/06/27 08:50:00,17.77,,,
25475,23/06/27 09:00:00,17.88,,,
25476,23/06/27 09:10:00,17.88,,,
25477,23/06/27 09:20:00,18.06,,,
25478,23/06/27 09:30:00,18.07,,,
25479,23/06/27 09:40:00,18.04,,,
25480,23/06/27 09:50:00,17.99,,,
25481,23/06/27 10:00:00,17.79,,,
25482,23/06/27 10:10:00,17.85,,,
25483,23/06/27 10:20:00,17.92,,,
25484,23/06/27 10:30:00,17.78,,,
25485,23/06/27 10:40:00,17.79,,,
25486,23/06/27 10:50:00,17.82,,,
25487,23/06/27 11:00:00,17.97,,,
25488,23/06/27 11:10:00,18.12,,,
25489,23/06/27 11:20:00,18.11,,,
25490,23/06/27 11:30:00,18.11,,,
25491,23/06/27 11:40:00,18.15,,,
25492,23/06/27 11:50:00,18.34,,,
25493,23/06/27 12:00:00,18.52,,,
25494,23/06/27 12:10:00,18.65,,,
25495,23/06/27 12:20:00,18.64,,,
25496,23/06/27 12:30:00,18.50,,,
25497,23/06/27 12:40:00,18.49,,,
25498,23/06/27 12:50:00,18.65,,,
25499,23/06/27 13:00:00,18.88,,,
25500,23/06/27 13:10:00,18.84,,,
25501,23/06/27 13:20:00,18.86,,,
25502,23/06/27 13:30:00,19.16,,,
25503,23/06/27 13:40:00,19.28,,,
25504,23/06/27 13:50:00,19.25,,,
25505,23/06/27 14:00:00,19.23,,,
25506,23/06/27 14:10:00,19.28,,,
25507,23/06/27 14:20:00,19.39,,,
25508,23/06/27 14:30:00,19.51,,,
25509,23/06/27 14:40:00,19.63,,,
25510,23/06/27 14:50:00,19.70,,,
25511,23/06/27 15:00:00,19.50,,,
25512,23/06/27 15:10:00,19.54,,,
25513,23/06/27 15:20:00,19.52,,,
25514,23/06/27 15:30:00,19.67,,,
25515,23/06/27 15:40:00,19.52,,,
25516,23/06/27 15:50:00,19.48,,,
25517,23/06/27 16:00:00,19.36,,,
25518,23/06/27 16:10:00,19.32,,,
25519,23/06/27 16:20:00,19.52,,,
25520,23/06/27 16:30:00,19.21,,,
25521,23/06/27 16:40:00,18.51,,,
25522,23/06/27 16:50:00,18.15,,,
25523,23/06/27 17:00:00,18.11,,,
25524,23/06/27 17:10:00,18.00,,,
25525,23/06/27 17:20:00,17.65,,,
25526,23/06/27 17:30:00,17.62,,,
25527,23/06/27 17:40:00,17.02,,,
25528,23/06/27 17:50:00,17.11,,,
25529,23/06/27 18:00:00,16.94,,,
25530,23/06/27 18:10:00,17.02,,,
25531,23/06/27 18:20:00,17.06,,,
25532,23/06/27 18:30:00,17.02,,,
25533,23/06/27 18:40:00,17.35,,,
25534,23/06/27 18:50:00,17.29,,,
25535,23/06/27 19:00:00,17.92,,,
25536,23/06/27 19:10:00,17.90,,,
25537,23/06/27 19:20:00,18.86,,,
25538,23/06/27 19:30:00,19.32,,,
25539,23/06/27 19:40:00,19.35,,,
25540,23/06/27 19:50:00,19.32,,,
25541,23/06/27 20:00:00,18.91,,,
25542,23/06/27 20:10:00,19.11,,,
25543,23/06/27 20:20:00,19.15,,,
25544,23/06/27 20:30:00,18.92,,,
25545,23/06/27 20:40:00,18.99,,,
25546,23/06/27 20:50:00,19.10,,,
25547,23/06/27 21:00:00,19.00,,,
25548,23/06/27 21:10:00,19.12,,,
25549,23/06/27 21:20:00,19.15,,,
25550,23/06/27 21:30:00,19.01,,,
25551,23/06/27 21:40:00,18.97,,,
25552,23/06/27 21:50:00,18.97,,,
25553,23/06/27 22:00:00,18.95,,,
25554,23/06/27 22:10:00,18.85,,,
25555,23/06/27 22:20:00,18.83,,,
25556,23/06/27 22:30:00,18.84,,,
25557,23/06/27 22:40:00,18.83,,,
25558,23/06/27 22:50:00,18.85,,,
25559,23/06/27 23:00:00,18.94,,,
25560,23/06/27 23:10:00,18.94,,,
25561,23/06/27 23:20:00,18.94,,,
25562,23/06/27 23:30:00,19.01,,,
25563,23/06/27 23:40:00,19.18,,,
25564,23/06/27 23:50:00,19.23,,,
25565,23/06/28 00:00:00,19.22,,,
25566,23/06/28 00:10:00,19.26,,,
25567,23/06/28 00:20:00,19.32,,,
25568,23/06/28 00:30:00,19.27,,,
25569,23/06/28 00:40:00,19.25,,,
25570,23/06/28 00:50:00,19.00,,,
25571,23/06/28 01:00:00,18.86,,,
25572,23/06/28 01:10:00,19.00,,,
25573,23/06/28 01:20:00,18.77,,,
25574,23/06/28 01:30:00,18.73,,,
25575,23/06/28 01:40:00,18.91,,,
25576,23/06/28 01:50:00,18.95,,,
25577,23/06/28 02:00:00,18.97,,,
25578,23/06/28 02:10:00,19.02,,,
25579,23/06/28 02:20:00,19.02,,,
25580,23/06/28 02:30:00,19.00,,,
25581,23/06/28 02:40:00,18.92,,,
25582,23/06/28 02:50:00,18.88,,,
25583,23/06/28 03:00:00,18.82,,,
25584,23/06/28 03:10:00,18.84,,,
25585,23/06/28 03:20:00,18.82,,,
25586,23/06/28 03:30:00,18.68,,,
25587,23/06/28 03:40:00,18.40,,,
25588,23/06/28 03:50:00,18.54,,,
25589,23/06/28 04:00:00,18.66,,,
25590,23/06/28 04:10:00,18.52,,,
25591,23/06/28 04:20:00,18.29,,,
25592,23/06/28 04:30:00,18.13,,,
25593,23/06/28 04:40:00,18.13,,,
25594,23/06/28 04:50:00,18.13,,,
25595,23/06/28 05:00:00,18.15,,,
25596,23/06/28 05:10:00,18.08,,,
25597,23/06/28 05:20:00,17.99,,,
25598,23/06/28 05:30:00,18.00,,,
25599,23/06/28 05:40:00,17.96,,,
25600,23/06/28 05:50:00,17.82,,,
25601,23/06/28 06:00:00,18.07,,,
25602,23/06/28 06:10:00,18.07,,,
25603,23/06/28 06:20:00,17.96,,,
25604,23/06/28 06:30:00,17.72,,,
25605,23/06/28 06:40:00,17.96,,,
25606,23/06/28 06:50:00,17.81,,,
25607,23/06/28 07:00:00,18.04,,,
25608,23/06/28 07:10:00,17.92,,,
25609,23/06/28 07:20:00,18.08,,,
25610,23/06/28 07:30:00,18.46,,,
25611,23/06/28 07:40:00,18.30,,,
25612,23/06/28 07:50:00,18.11,,,
25613,23/06/28 08:00:00,18.26,,,
25614,23/06/28 08:10:00,18.22,,,
25615,23/06/28 08:20:00,18.11,,,
25616,23/06/28 08:30:00,18.14,,,
25617,23/06/28 08:40:00,18.27,,,
25618,23/06/28 08:50:00,18.27,,,
25619,23/06/28 09:00:00,18.13,,,
25620,23/06/28 09:10:00,18.17,,,
25621,23/06/28 09:20:00,18.20,,,
25622,23/06/28 09:30:00,18.17,,,
25623,23/06/28 09:40:00,17.98,,,
25624,23/06/28 09:50:00,18.25,,,
25625,23/06/28 10:00:00,18.44,,,
25626,23/06/28 10:10:00,18.43,,,
25627,23/06/28 10:20:00,18.49,,,
25628,23/06/28 10:30:00,18.70,,,
25629,23/06/28 10:40:00,19.68,,,
25630,23/06/28 10:50:00,19.57,,,
25631,23/06/28 11:00:00,19.37,,,
25632,23/06/28 11:10:00,19.18,,,
25633,23/06/28 11:20:00,19.14,,,
25634,23/06/28 11:30:00,19.18,,,
25635,23/06/28 11:40:00,19.20,,,
25636,23/06/28 11:50:00,19.37,,,
25637,23/06/28 12:00:00,19.40,,,
25638,23/06/28 12:10:00,19.52,,,
25639,23/06/28 12:20:00,19.65,,,
25640,23/06/28 12:30:00,19.81,,,
25641,23/06/28 12:40:00,19.85,,,
25642,23/06/28 12:50:00,19.91,,,
25643,23/06/28 13:00:00,19.92,,,
25644,23/06/28 13:10:00,19.96,,,
25645,23/06/28 13:20:00,20.04,,,
25646,23/06/28 13:30:00,20.03,,,
25647,23/06/28 13:40:00,20.02,,,
25648,23/06/28 13:50:00,20.15,,,
25649,23/06/28 14:00:00,20.26,,,
25650,23/06/28 14:10:00,20.22,,,
25651,23/06/28 14:20:00,20.18,,,
25652,23/06/28 14:30:00,20.24,,,
25653,23/06/28 14:40:00,20.34,,,
25654,23/06/28 14:50:00,20.33,,,
25655,23/06/28 15:00:00,20.20,,,
25656,23/06/28 15:10:00,20.18,,,
25657,23/06/28 15:20:00,20.41,,,
25658,23/06/28 15:30:00,20.26,,,
25659,23/06/28 15:40:00,20.25,,,
25660,23/06/28 15:50:00,20.25,,,
25661,23/06/28 16:00:00,20.35,,,
25662,23/06/28 16:10:00,20.47,,,
25663,23/06/28 16:20:00,20.51,,,
25664,23/06/28 16:30:00,20.56,,,
25665,23/06/28 16:40:00,20.45,,,
25666,23/06/28 16:50:00,20.27,,,
25667,23/06/28 17:00:00,20.26,,,
25668,23/06/28 17:10:00,20.34,,,
25669,23/06/28 17:20:00,20.47,,,
25670,23/06/28 17:30:00,20.43,,,
25671,23/06/28 17:40:00,20.37,,,
25672,23/06/28 17:50:00,20.33,,,
25673,23/06/28 18:00:00,20.34,,,
25674,23/06/28 18:10:00,20.35,,,
25675,23/06/28 18:20:00,20.35,,,
25676,23/06/28 18:30:00,20.35,,,
25677,23/06/28 18:40:00,20.30,,,
25678,23/06/28 18:50:00,20.29,,,
25679,23/06/28 19:00:00,20.28,,,
25680,23/06/28 19:10:00,20.22,,,
25681,23/06/28 19:20:00,20.22,,,
25682,23/06/28 19:30:00,20.20,,,
25683,23/06/28 19:40:00,20.20,,,
25684,23/06/28 19:50:00,20.18,,,
25685,23/06/28 20:00:00,20.15,,,
25686,23/06/28 20:10:00,20.18,,,
25687,23/06/28 20:20:00,19.89,,,
25688,23/06/28 20:30:00,19.58,,,
25689,23/06/28 20:40:00,19.47,,,
25690,23/06/28 20:50:00,19.57,,,
25691,23/06/28 21:00:00,19.18,,,
25692,23/06/28 21:10:00,18.91,,,
25693,23/06/28 21:20:00,19.22,,,
25694,23/06/28 21:30:00,19.30,,,
25695,23/06/28 21:40:00,19.44,,,
25696,23/06/28 21:50:00,19.10,,,
25697,23/06/28 22:00:00,19.09,,,
25698,23/06/28 22:10:00,18.99,,,
25699,23/06/28 22:20:00,18.95,,,
25700,23/06/28 22:30:00,19.06,,,
25701,23/06/28 22:40:00,19.08,,,
25702,23/06/28 22:50:00,19.07,,,
25703,23/06/28 23:00:00,19.20,,,
25704,23/06/28 23:10:00,19.35,,,
25705,23/06/28 23:20:00,19.44,,,
25706,23/06/28 23:30:00,19.32,,,
25707,23/06/28 23:40:00,19.22,,,
25708,23/06/28 23:50:00,19.27,,,
25709,23/06/29 00:00:00,19.44,,,
25710,23/06/29 00:10:00,19.40,,,
25711,23/06/29 00:20:00,19.41,,,
25712,23/06/29 00:30:00,19.39,,,
25713,23/06/29 00:40:00,19.30,,,
25714,23/06/29 00:50:00,19.28,,,
25715,23/06/29 01:00:00,19.26,,,
25716,23/06/29 01:10:00,19.36,,,
25717,23/06/29 01:20:00,19.38,,,
25718,23/06/29 01:30:00,19.31,,,
25719,23/06/29 01:40:00,19.38,,,
25720,23/06/29 01:50:00,19.46,,,
25721,23/06/29 02:00:00,19.33,,,
25722,23/06/29 02:10:00,19.32,,,
25723,23/06/29 02:20:00,19.18,,,
25724,23/06/29 02:30:00,19.13,,,
25725,23/06/29 02:40:00,19.18,,,
25726,23/06/29 02:50:00,19.36,,,
25727,23/06/29 03:00:00,19.41,,,
