"Plot Title: 21234310_silvabay"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234310)","Stopped (LGR S/N: 21234310)","End Of File (LGR S/N: 21234310)"
17216,23/08/13 00:10:00,18.67,,
17217,23/08/13 00:20:00,18.62,,
17218,23/08/13 00:30:00,18.62,,
17219,23/08/13 00:40:00,18.59,,
17220,23/08/13 00:50:00,18.41,,
17221,23/08/13 01:00:00,18.32,,
17222,23/08/13 01:10:00,18.28,,
17223,23/08/13 01:20:00,18.26,,
17224,23/08/13 01:30:00,18.20,,
17225,23/08/13 01:40:00,18.12,,
17226,23/08/13 01:50:00,18.04,,
17227,23/08/13 02:00:00,18.05,,
17228,23/08/13 02:10:00,18.11,,
17229,23/08/13 02:20:00,18.13,,
17230,23/08/13 02:30:00,18.11,,
17231,23/08/13 02:40:00,18.15,,
17232,23/08/13 02:50:00,18.17,,
17233,23/08/13 03:00:00,18.18,,
17234,23/08/13 03:10:00,18.21,,
17235,23/08/13 03:20:00,18.20,,
17236,23/08/13 03:30:00,18.21,,
17237,23/08/13 03:40:00,18.25,,
17238,23/08/13 03:50:00,18.28,,
17239,23/08/13 04:00:00,18.33,,
17240,23/08/13 04:10:00,18.36,,
17241,23/08/13 04:20:00,18.36,,
17242,23/08/13 04:30:00,18.34,,
17243,23/08/13 04:40:00,18.32,,
17244,23/08/13 04:50:00,18.28,,
17245,23/08/13 05:00:00,18.28,,
17246,23/08/13 05:10:00,18.28,,
17247,23/08/13 05:20:00,18.32,,
17248,23/08/13 05:30:00,18.30,,
17249,23/08/13 05:40:00,18.32,,
17250,23/08/13 05:50:00,18.35,,
17251,23/08/13 06:00:00,18.33,,
17252,23/08/13 06:10:00,18.30,,
17253,23/08/13 06:20:00,18.28,,
17254,23/08/13 06:30:00,18.28,,
17255,23/08/13 06:40:00,18.24,,
17256,23/08/13 06:50:00,18.26,,
17257,23/08/13 07:00:00,18.29,,
17258,23/08/13 07:10:00,18.33,,
17259,23/08/13 07:20:00,18.35,,
17260,23/08/13 07:30:00,18.40,,
17261,23/08/13 07:40:00,18.43,,
17262,23/08/13 07:50:00,18.49,,
17263,23/08/13 08:00:00,18.51,,
17264,23/08/13 08:10:00,18.52,,
17265,23/08/13 08:20:00,18.54,,
17266,23/08/13 08:30:00,18.62,,
17267,23/08/13 08:40:00,18.62,,
17268,23/08/13 08:50:00,18.66,,
17269,23/08/13 09:00:00,18.72,,
17270,23/08/13 09:10:00,18.74,,
17271,23/08/13 09:20:00,18.81,,
17272,23/08/13 09:30:00,18.86,,
17273,23/08/13 09:40:00,18.94,,
17274,23/08/13 09:50:00,18.95,,
17275,23/08/13 10:00:00,19.03,,
17276,23/08/13 10:10:00,19.11,,
17277,23/08/13 10:20:00,19.16,,
17278,23/08/13 10:30:00,19.13,,
17279,23/08/13 10:40:00,19.11,,
17280,23/08/13 10:50:00,19.03,,
17281,23/08/13 11:00:00,19.10,,
17282,23/08/13 11:10:00,19.13,,
17283,23/08/13 11:20:00,19.16,,
17284,23/08/13 11:30:00,19.18,,
17285,23/08/13 11:40:00,19.21,,
17286,23/08/13 11:50:00,19.23,,
17287,23/08/13 12:00:00,19.27,,
17288,23/08/13 12:10:00,19.28,,
17289,23/08/13 12:20:00,19.30,,
17290,23/08/13 12:30:00,19.30,,
17291,23/08/13 12:40:00,19.32,,
17292,23/08/13 12:50:00,19.33,,
17293,23/08/13 13:00:00,19.37,,
17294,23/08/13 13:10:00,19.36,,
17295,23/08/13 13:20:00,19.38,,
17296,23/08/13 13:30:00,19.40,,
17297,23/08/13 13:40:00,19.41,,
17298,23/08/13 13:50:00,19.40,,
17299,23/08/13 14:00:00,19.43,,
17300,23/08/13 14:10:00,19.42,,
17301,23/08/13 14:20:00,19.45,,
17302,23/08/13 14:30:00,19.46,,
17303,23/08/13 14:40:00,19.50,,
17304,23/08/13 14:50:00,19.48,,
17305,23/08/13 15:00:00,19.48,,
17306,23/08/13 15:10:00,19.51,,
17307,23/08/13 15:20:00,19.51,,
17308,23/08/13 15:30:00,19.50,,
17309,23/08/13 15:40:00,19.47,,
17310,23/08/13 15:50:00,19.48,,
17311,23/08/13 16:00:00,19.52,,
17312,23/08/13 16:10:00,19.52,,
17313,23/08/13 16:20:00,19.50,,
17314,23/08/13 16:30:00,19.53,,
17315,23/08/13 16:40:00,19.57,,
17316,23/08/13 16:50:00,19.62,,
17317,23/08/13 17:00:00,19.61,,
17318,23/08/13 17:10:00,19.65,,
17319,23/08/13 17:20:00,19.66,,
17320,23/08/13 17:30:00,19.67,,
17321,23/08/13 17:40:00,19.65,,
17322,23/08/13 17:50:00,19.65,,
17323,23/08/13 18:00:00,19.63,,
17324,23/08/13 18:10:00,19.61,,
17325,23/08/13 18:20:00,19.61,,
17326,23/08/13 18:30:00,19.59,,
17327,23/08/13 18:40:00,19.59,,
17328,23/08/13 18:50:00,19.59,,
17329,23/08/13 19:00:00,19.57,,
17330,23/08/13 19:10:00,19.58,,
17331,23/08/13 19:20:00,19.57,,
17332,23/08/13 19:30:00,19.54,,
17333,23/08/13 19:40:00,19.56,,
17334,23/08/13 19:50:00,19.56,,
17335,23/08/13 20:00:00,19.55,,
17336,23/08/13 20:10:00,19.51,,
17337,23/08/13 20:20:00,19.51,,
17338,23/08/13 20:30:00,19.51,,
17339,23/08/13 20:40:00,19.52,,
17340,23/08/13 20:50:00,19.46,,
17341,23/08/13 21:00:00,19.45,,
17342,23/08/13 21:10:00,19.45,,
17343,23/08/13 21:20:00,19.43,,
17344,23/08/13 21:30:00,19.43,,
17345,23/08/13 21:40:00,19.44,,
17346,23/08/13 21:50:00,19.40,,
17347,23/08/13 22:00:00,19.40,,
17348,23/08/13 22:10:00,19.39,,
17349,23/08/13 22:20:00,19.40,,
17350,23/08/13 22:30:00,19.39,,
17351,23/08/13 22:40:00,19.38,,
17352,23/08/13 22:50:00,19.40,,
17353,23/08/13 23:00:00,19.39,,
17354,23/08/13 23:10:00,19.41,,
17355,23/08/13 23:20:00,19.42,,
17356,23/08/13 23:30:00,19.43,,
17357,23/08/13 23:40:00,19.42,,
17358,23/08/13 23:50:00,19.41,,
17359,23/08/14 00:00:00,19.42,,
17360,23/08/14 00:10:00,19.41,,
17361,23/08/14 00:20:00,19.40,,
17362,23/08/14 00:30:00,19.40,,
17363,23/08/14 00:40:00,19.41,,
17364,23/08/14 00:50:00,19.41,,
17365,23/08/14 01:00:00,19.38,,
17366,23/08/14 01:10:00,19.38,,
17367,23/08/14 01:20:00,19.39,,
17368,23/08/14 01:30:00,19.37,,
17369,23/08/14 01:40:00,19.38,,
17370,23/08/14 01:50:00,19.37,,
17371,23/08/14 02:00:00,19.37,,
17372,23/08/14 02:10:00,19.37,,
17373,23/08/14 02:20:00,19.36,,
17374,23/08/14 02:30:00,19.36,,
17375,23/08/14 02:40:00,19.33,,
17376,23/08/14 02:50:00,19.36,,
17377,23/08/14 03:00:00,19.35,,
17378,23/08/14 03:10:00,19.33,,
17379,23/08/14 03:20:00,19.35,,
17380,23/08/14 03:30:00,19.36,,
17381,23/08/14 03:40:00,19.36,,
17382,23/08/14 03:50:00,19.36,,
17383,23/08/14 04:00:00,19.35,,
17384,23/08/14 04:10:00,19.36,,
17385,23/08/14 04:20:00,19.35,,
17386,23/08/14 04:30:00,19.37,,
17387,23/08/14 04:40:00,19.35,,
17388,23/08/14 04:50:00,19.35,,
17389,23/08/14 05:00:00,19.35,,
17390,23/08/14 05:10:00,19.37,,
17391,23/08/14 05:20:00,19.32,,
17392,23/08/14 05:30:00,19.35,,
17393,23/08/14 05:40:00,19.32,,
17394,23/08/14 05:50:00,19.32,,
17395,23/08/14 06:00:00,19.31,,
17396,23/08/14 06:10:00,19.35,,
17397,23/08/14 06:20:00,19.33,,
17398,23/08/14 06:30:00,19.37,,
17399,23/08/14 06:40:00,19.37,,
17400,23/08/14 06:50:00,19.39,,
17401,23/08/14 07:00:00,19.40,,
17402,23/08/14 07:10:00,19.41,,
17403,23/08/14 07:20:00,19.43,,
17404,23/08/14 07:30:00,19.48,,
17405,23/08/14 07:40:00,19.46,,
17406,23/08/14 07:50:00,19.48,,
17407,23/08/14 08:00:00,19.50,,
17408,23/08/14 08:10:00,19.52,,
17409,23/08/14 08:20:00,19.53,,
17410,23/08/14 08:30:00,19.59,,
17411,23/08/14 08:40:00,19.59,,
17412,23/08/14 08:50:00,19.59,,
17413,23/08/14 09:00:00,19.62,,
17414,23/08/14 09:10:00,19.63,,
17415,23/08/14 09:20:00,19.66,,
17416,23/08/14 09:30:00,19.68,,
17417,23/08/14 09:40:00,19.71,,
17418,23/08/14 09:50:00,19.74,,
17419,23/08/14 10:00:00,19.80,,
17420,23/08/14 10:10:00,19.83,,
17421,23/08/14 10:20:00,19.82,,
17422,23/08/14 10:30:00,19.81,,
17423,23/08/14 10:40:00,19.85,,
17424,23/08/14 10:50:00,19.88,,
17425,23/08/14 11:00:00,19.91,,
17426,23/08/14 11:10:00,19.92,,
17427,23/08/14 11:20:00,19.92,,
17428,23/08/14 11:30:00,19.95,,
17429,23/08/14 11:40:00,19.96,,
17430,23/08/14 11:50:00,19.98,,
17431,23/08/14 12:00:00,20.01,,
17432,23/08/14 12:10:00,19.95,,
17433,23/08/14 12:20:00,20.00,,
17434,23/08/14 12:30:00,20.01,,
17435,23/08/14 12:40:00,20.03,,
17436,23/08/14 12:50:00,20.10,,
17437,23/08/14 13:00:00,20.14,,
17438,23/08/14 13:10:00,20.13,,
17439,23/08/14 13:20:00,20.13,,
17440,23/08/14 13:30:00,20.16,,
17441,23/08/14 13:40:00,20.21,,
17442,23/08/14 13:50:00,20.20,,
17443,23/08/14 14:00:00,20.22,,
17444,23/08/14 14:10:00,20.30,,
17445,23/08/14 14:20:00,20.47,,
17446,23/08/14 14:30:00,20.61,,
17447,23/08/14 14:40:00,20.70,,
17448,23/08/14 14:50:00,20.78,,
17449,23/08/14 15:00:00,20.84,,
17450,23/08/14 15:10:00,20.90,,
17451,23/08/14 15:20:00,20.92,,
17452,23/08/14 15:30:00,20.96,,
17453,23/08/14 15:40:00,21.01,,
17454,23/08/14 15:50:00,20.99,,
17455,23/08/14 16:00:00,20.96,,
17456,23/08/14 16:10:00,20.91,,
17457,23/08/14 16:20:00,20.94,,
17458,23/08/14 16:30:00,20.86,,
17459,23/08/14 16:40:00,20.75,,
17460,23/08/14 16:50:00,20.63,,
17461,23/08/14 17:00:00,20.57,,
17462,23/08/14 17:10:00,20.58,,
17463,23/08/14 17:20:00,20.62,,
17464,23/08/14 17:30:00,20.30,,
17465,23/08/14 17:40:00,20.31,,
17466,23/08/14 17:50:00,20.36,,
17467,23/08/14 18:00:00,20.48,,
17468,23/08/14 18:10:00,20.47,,
17469,23/08/14 18:20:00,20.50,,
17470,23/08/14 18:30:00,20.44,,
17471,23/08/14 18:40:00,20.42,,
17472,23/08/14 18:50:00,20.41,,
17473,23/08/14 19:00:00,20.40,,
17474,23/08/14 19:10:00,20.41,,
17475,23/08/14 19:20:00,20.42,,
17476,23/08/14 19:30:00,20.41,,
17477,23/08/14 19:40:00,20.39,,
17478,23/08/14 19:50:00,20.39,,
17479,23/08/14 20:00:00,20.35,,
17480,23/08/14 20:10:00,20.28,,
17481,23/08/14 20:20:00,20.25,,
17482,23/08/14 20:30:00,20.25,,
17483,23/08/14 20:40:00,20.21,,
17484,23/08/14 20:50:00,20.19,,
17485,23/08/14 21:00:00,20.17,,
17486,23/08/14 21:10:00,20.09,,
17487,23/08/14 21:20:00,20.05,,
17488,23/08/14 21:30:00,20.01,,
17489,23/08/14 21:40:00,20.00,,
17490,23/08/14 21:50:00,19.97,,
17491,23/08/14 22:00:00,19.98,,
17492,23/08/14 22:10:00,19.95,,
17493,23/08/14 22:20:00,19.91,,
17494,23/08/14 22:30:00,19.89,,
17495,23/08/14 22:40:00,19.89,,
17496,23/08/14 22:50:00,19.86,,
17497,23/08/14 23:00:00,19.88,,
17498,23/08/14 23:10:00,19.87,,
17499,23/08/14 23:20:00,19.87,,
17500,23/08/14 23:30:00,19.84,,
17501,23/08/14 23:40:00,19.87,,
17502,23/08/14 23:50:00,19.87,,
17503,23/08/15 00:00:00,19.85,,
17504,23/08/15 00:10:00,19.86,,
17505,23/08/15 00:20:00,19.84,,
17506,23/08/15 00:30:00,19.83,,
17507,23/08/15 00:40:00,19.83,,
17508,23/08/15 00:50:00,19.81,,
17509,23/08/15 01:00:00,19.80,,
17510,23/08/15 01:10:00,19.84,,
17511,23/08/15 01:20:00,19.84,,
17512,23/08/15 01:30:00,19.82,,
17513,23/08/15 01:40:00,19.83,,
17514,23/08/15 01:50:00,19.83,,
17515,23/08/15 02:00:00,19.82,,
17516,23/08/15 02:10:00,19.79,,
17517,23/08/15 02:20:00,19.81,,
17518,23/08/15 02:30:00,19.82,,
17519,23/08/15 02:40:00,19.77,,
17520,23/08/15 02:50:00,19.77,,
17521,23/08/15 03:00:00,19.76,,
17522,23/08/15 03:10:00,19.81,,
17523,23/08/15 03:20:00,19.82,,
17524,23/08/15 03:30:00,19.83,,
17525,23/08/15 03:40:00,19.81,,
17526,23/08/15 03:50:00,19.77,,
17527,23/08/15 04:00:00,19.75,,
17528,23/08/15 04:10:00,19.79,,
17529,23/08/15 04:20:00,19.75,,
17530,23/08/15 04:30:00,19.73,,
17531,23/08/15 04:40:00,19.72,,
17532,23/08/15 04:50:00,19.73,,
17533,23/08/15 05:00:00,19.72,,
17534,23/08/15 05:10:00,19.72,,
17535,23/08/15 05:20:00,19.71,,
17536,23/08/15 05:30:00,19.72,,
17537,23/08/15 05:40:00,19.71,,
17538,23/08/15 05:50:00,19.72,,
17539,23/08/15 06:00:00,19.71,,
17540,23/08/15 06:10:00,19.71,,
17541,23/08/15 06:20:00,19.71,,
17542,23/08/15 06:30:00,19.72,,
17543,23/08/15 06:40:00,19.75,,
17544,23/08/15 06:50:00,19.74,,
17545,23/08/15 07:00:00,19.79,,
17546,23/08/15 07:10:00,19.75,,
17547,23/08/15 07:20:00,19.77,,
17548,23/08/15 07:30:00,19.80,,
17549,23/08/15 07:40:00,19.77,,
17550,23/08/15 07:50:00,19.81,,
17551,23/08/15 08:00:00,19.82,,
17552,23/08/15 08:10:00,19.83,,
17553,23/08/15 08:20:00,19.81,,
17554,23/08/15 08:30:00,19.84,,
17555,23/08/15 08:40:00,19.86,,
17556,23/08/15 08:50:00,19.87,,
17557,23/08/15 09:00:00,19.92,,
17558,23/08/15 09:10:00,19.92,,
17559,23/08/15 09:20:00,19.96,,
17560,23/08/15 09:30:00,19.98,,
17561,23/08/15 09:40:00,20.01,,
17562,23/08/15 09:50:00,20.05,,
17563,23/08/15 10:00:00,20.10,,
17564,23/08/15 10:10:00,20.10,,
17565,23/08/15 10:20:00,20.12,,
17566,23/08/15 10:30:00,20.12,,
17567,23/08/15 10:40:00,20.15,,
17568,23/08/15 10:50:00,20.16,,
17569,23/08/15 11:00:00,20.18,,
17570,23/08/15 11:10:00,20.19,,
17571,23/08/15 11:20:00,20.24,,
17572,23/08/15 11:30:00,20.24,,
17573,23/08/15 11:40:00,20.29,,
17574,23/08/15 11:50:00,20.26,,
17575,23/08/15 12:00:00,20.31,,
17576,23/08/15 12:10:00,20.32,,
17577,23/08/15 12:20:00,20.36,,
17578,23/08/15 12:30:00,20.40,,
17579,23/08/15 12:40:00,20.37,,
17580,23/08/15 12:50:00,20.39,,
17581,23/08/15 13:00:00,20.41,,
17582,23/08/15 13:10:00,20.41,,
17583,23/08/15 13:20:00,20.45,,
17584,23/08/15 13:30:00,20.47,,
17585,23/08/15 13:40:00,20.49,,
17586,23/08/15 13:50:00,20.49,,
17587,23/08/15 14:00:00,20.54,,
17588,23/08/15 14:10:00,20.59,,
17589,23/08/15 14:20:00,20.63,,
17590,23/08/15 14:30:00,20.68,,
17591,23/08/15 14:40:00,20.68,,
17592,23/08/15 14:50:00,20.72,,
17593,23/08/15 15:00:00,20.65,,
17594,23/08/15 15:10:00,20.70,,
17595,23/08/15 15:20:00,20.65,,
17596,23/08/15 15:30:00,20.64,,
17597,23/08/15 15:40:00,20.64,,
17598,23/08/15 15:50:00,20.78,,
17599,23/08/15 16:00:00,20.87,,
17600,23/08/15 16:10:00,20.94,,
17601,23/08/15 16:20:00,20.98,,
17602,23/08/15 16:30:00,21.01,,
17603,23/08/15 16:40:00,21.05,,
17604,23/08/15 16:50:00,21.08,,
17605,23/08/15 17:00:00,21.11,,
17606,23/08/15 17:10:00,21.09,,
17607,23/08/15 17:20:00,21.01,,
17608,23/08/15 17:30:00,20.91,,
17609,23/08/15 17:40:00,20.83,,
17610,23/08/15 17:50:00,20.79,,
17611,23/08/15 18:00:00,20.80,,
17612,23/08/15 18:10:00,20.74,,
17613,23/08/15 18:20:00,20.73,,
17614,23/08/15 18:30:00,20.65,,
17615,23/08/15 18:40:00,20.61,,
17616,23/08/15 18:50:00,20.56,,
17617,23/08/15 19:00:00,20.50,,
17618,23/08/15 19:10:00,20.44,,
17619,23/08/15 19:20:00,20.37,,
17620,23/08/15 19:30:00,20.37,,
17621,23/08/15 19:40:00,20.33,,
17622,23/08/15 19:50:00,20.33,,
17623,23/08/15 20:00:00,20.31,,
17624,23/08/15 20:10:00,20.27,,
17625,23/08/15 20:20:00,20.22,,
17626,23/08/15 20:30:00,20.21,,
17627,23/08/15 20:40:00,20.19,,
17628,23/08/15 20:50:00,20.15,,
17629,23/08/15 21:00:00,20.10,,
17630,23/08/15 21:10:00,20.09,,
17631,23/08/15 21:20:00,20.07,,
17632,23/08/15 21:30:00,20.07,,
17633,23/08/15 21:40:00,20.04,,
17634,23/08/15 21:50:00,20.03,,
17635,23/08/15 22:00:00,20.03,,
17636,23/08/15 22:10:00,20.02,,
17637,23/08/15 22:20:00,20.02,,
17638,23/08/15 22:30:00,20.03,,
17639,23/08/15 22:40:00,20.01,,
17640,23/08/15 22:50:00,20.03,,
17641,23/08/15 23:00:00,20.03,,
17642,23/08/15 23:10:00,20.00,,
17643,23/08/15 23:20:00,20.00,,
17644,23/08/15 23:30:00,19.97,,
17645,23/08/15 23:40:00,19.92,,
17646,23/08/15 23:50:00,19.89,,
17647,23/08/16 00:00:00,19.87,,
17648,23/08/16 00:10:00,19.91,,
17649,23/08/16 00:20:00,19.91,,
17650,23/08/16 00:30:00,19.89,,
17651,23/08/16 00:40:00,19.84,,
17652,23/08/16 00:50:00,19.86,,
17653,23/08/16 01:00:00,19.85,,
17654,23/08/16 01:10:00,19.83,,
17655,23/08/16 01:20:00,19.83,,
17656,23/08/16 01:30:00,19.84,,
17657,23/08/16 01:40:00,19.79,,
17658,23/08/16 01:50:00,19.79,,
17659,23/08/16 02:00:00,19.75,,
17660,23/08/16 02:10:00,19.75,,
17661,23/08/16 02:20:00,19.74,,
17662,23/08/16 02:30:00,19.73,,
17663,23/08/16 02:40:00,19.68,,
17664,23/08/16 02:50:00,19.66,,
17665,23/08/16 03:00:00,19.67,,
17666,23/08/16 03:10:00,19.65,,
17667,23/08/16 03:20:00,19.66,,
17668,23/08/16 03:30:00,19.66,,
17669,23/08/16 03:40:00,19.63,,
17670,23/08/16 03:50:00,19.63,,
17671,23/08/16 04:00:00,19.65,,
17672,23/08/16 04:10:00,19.66,,
17673,23/08/16 04:20:00,19.61,,
17674,23/08/16 04:30:00,19.59,,
17675,23/08/16 04:40:00,19.56,,
17676,23/08/16 04:50:00,19.55,,
17677,23/08/16 05:00:00,19.55,,
17678,23/08/16 05:10:00,19.56,,
17679,23/08/16 05:20:00,19.55,,
17680,23/08/16 05:30:00,19.53,,
17681,23/08/16 05:40:00,19.54,,
17682,23/08/16 05:50:00,19.53,,
17683,23/08/16 06:00:00,19.50,,
17684,23/08/16 06:10:00,19.51,,
17685,23/08/16 06:20:00,19.51,,
17686,23/08/16 06:30:00,19.52,,
17687,23/08/16 06:40:00,19.52,,
17688,23/08/16 06:50:00,19.52,,
17689,23/08/16 07:00:00,19.53,,
17690,23/08/16 07:10:00,19.54,,
17691,23/08/16 07:20:00,19.57,,
17692,23/08/16 07:30:00,19.58,,
17693,23/08/16 07:40:00,19.55,,
17694,23/08/16 07:50:00,19.59,,
17695,23/08/16 08:00:00,19.65,,
17696,23/08/16 08:10:00,19.66,,
17697,23/08/16 08:20:00,19.69,,
17698,23/08/16 08:30:00,19.68,,
17699,23/08/16 08:40:00,19.72,,
17700,23/08/16 08:50:00,19.69,,
17701,23/08/16 09:00:00,19.72,,
17702,23/08/16 09:10:00,19.76,,
17703,23/08/16 09:20:00,19.77,,
17704,23/08/16 09:30:00,19.83,,
17705,23/08/16 09:40:00,19.89,,
17706,23/08/16 09:50:00,19.94,,
17707,23/08/16 10:00:00,19.91,,
17708,23/08/16 10:10:00,19.92,,
17709,23/08/16 10:20:00,19.94,,
17710,23/08/16 10:30:00,19.96,,
17711,23/08/16 10:40:00,19.99,,
17712,23/08/16 10:50:00,20.04,,
17713,23/08/16 11:00:00,20.09,,
17714,23/08/16 11:10:00,20.11,,
17715,23/08/16 11:20:00,20.09,,
17716,23/08/16 11:30:00,20.20,,
17717,23/08/16 11:40:00,20.29,,
17718,23/08/16 11:50:00,20.31,,
17719,23/08/16 12:00:00,20.31,,
17720,23/08/16 12:10:00,20.26,,
17721,23/08/16 12:20:00,20.29,,
17722,23/08/16 12:30:00,20.31,,
17723,23/08/16 12:40:00,20.37,,
17724,23/08/16 12:50:00,20.43,,
17725,23/08/16 13:00:00,20.44,,
17726,23/08/16 13:10:00,20.48,,
17727,23/08/16 13:20:00,20.46,,
17728,23/08/16 13:30:00,20.40,,
17729,23/08/16 13:40:00,20.41,,
17730,23/08/16 13:50:00,20.41,,
17731,23/08/16 14:00:00,20.36,,
17732,23/08/16 14:10:00,20.35,,
17733,23/08/16 14:20:00,20.37,,
17734,23/08/16 14:30:00,20.39,,
17735,23/08/16 14:40:00,20.36,,
17736,23/08/16 14:50:00,20.40,,
17737,23/08/16 15:00:00,20.40,,
17738,23/08/16 15:10:00,20.44,,
17739,23/08/16 15:20:00,20.66,,
17740,23/08/16 15:30:00,20.78,,
17741,23/08/16 15:40:00,20.85,,
17742,23/08/16 15:50:00,20.90,,
17743,23/08/16 16:00:00,20.80,,
17744,23/08/16 16:10:00,20.85,,
17745,23/08/16 16:20:00,20.53,,
17746,23/08/16 16:30:00,20.57,,
17747,23/08/16 16:40:00,20.76,,
17748,23/08/16 16:50:00,20.79,,
17749,23/08/16 17:00:00,20.83,,
17750,23/08/16 17:10:00,20.85,,
17751,23/08/16 17:20:00,20.84,,
17752,23/08/16 17:30:00,20.83,,
17753,23/08/16 17:40:00,20.80,,
17754,23/08/16 17:50:00,20.72,,
17755,23/08/16 18:00:00,20.65,,
17756,23/08/16 18:10:00,20.56,,
17757,23/08/16 18:20:00,20.04,,
17758,23/08/16 18:30:00,19.75,,
17759,23/08/16 18:40:00,19.61,,
17760,23/08/16 18:50:00,19.60,,
17761,23/08/16 19:00:00,19.66,,
17762,23/08/16 19:10:00,19.67,,
17763,23/08/16 19:20:00,19.75,,
17764,23/08/16 19:30:00,19.61,,
17765,23/08/16 19:40:00,19.63,,
17766,23/08/16 19:50:00,19.63,,
17767,23/08/16 20:00:00,19.75,,
17768,23/08/16 20:10:00,19.92,,
17769,23/08/16 20:20:00,20.01,,
17770,23/08/16 20:30:00,19.98,,
17771,23/08/16 20:40:00,19.97,,
17772,23/08/16 20:50:00,19.95,,
17773,23/08/16 21:00:00,19.91,,
17774,23/08/16 21:10:00,19.91,,
17775,23/08/16 21:20:00,19.90,,
17776,23/08/16 21:30:00,19.90,,
17777,23/08/16 21:40:00,19.88,,
17778,23/08/16 21:50:00,19.85,,
17779,23/08/16 22:00:00,19.84,,
17780,23/08/16 22:10:00,19.85,,
17781,23/08/16 22:20:00,19.83,,
17782,23/08/16 22:30:00,19.80,,
17783,23/08/16 22:40:00,19.77,,
17784,23/08/16 22:50:00,19.72,,
17785,23/08/16 23:00:00,19.68,,
17786,23/08/16 23:10:00,19.61,,
17787,23/08/16 23:20:00,19.61,,
17788,23/08/16 23:30:00,19.59,,
17789,23/08/16 23:40:00,19.57,,
17790,23/08/16 23:50:00,19.56,,
17791,23/08/17 00:00:00,19.55,,
17792,23/08/17 00:10:00,19.53,,
17793,23/08/17 00:20:00,19.52,,
17794,23/08/17 00:30:00,19.51,,
17795,23/08/17 00:40:00,19.52,,
17796,23/08/17 00:50:00,19.50,,
17797,23/08/17 01:00:00,19.47,,
17798,23/08/17 01:10:00,19.46,,
17799,23/08/17 01:20:00,19.45,,
17800,23/08/17 01:30:00,19.45,,
17801,23/08/17 01:40:00,19.42,,
17802,23/08/17 01:50:00,19.42,,
17803,23/08/17 02:00:00,19.40,,
17804,23/08/17 02:10:00,19.38,,
17805,23/08/17 02:20:00,19.33,,
17806,23/08/17 02:30:00,19.35,,
17807,23/08/17 02:40:00,19.32,,
17808,23/08/17 02:50:00,19.31,,
17809,23/08/17 03:00:00,19.30,,
17810,23/08/17 03:10:00,19.29,,
17811,23/08/17 03:20:00,19.31,,
17812,23/08/17 03:30:00,19.31,,
17813,23/08/17 03:40:00,19.29,,
17814,23/08/17 03:50:00,19.30,,
17815,23/08/17 04:00:00,19.30,,
17816,23/08/17 04:10:00,19.27,,
17817,23/08/17 04:20:00,19.29,,
17818,23/08/17 04:30:00,19.32,,
17819,23/08/17 04:40:00,19.32,,
17820,23/08/17 04:50:00,19.29,,
17821,23/08/17 05:00:00,19.28,,
17822,23/08/17 05:10:00,19.23,,
17823,23/08/17 05:20:00,19.25,,
17824,23/08/17 05:30:00,19.25,,
17825,23/08/17 05:40:00,19.24,,
17826,23/08/17 05:50:00,19.25,,
17827,23/08/17 06:00:00,19.22,,
17828,23/08/17 06:10:00,19.23,,
17829,23/08/17 06:20:00,19.21,,
17830,23/08/17 06:30:00,19.22,,
17831,23/08/17 06:40:00,19.21,,
17832,23/08/17 06:50:00,19.20,,
17833,23/08/17 07:00:00,19.21,,
17834,23/08/17 07:10:00,19.22,,
17835,23/08/17 07:20:00,19.22,,
17836,23/08/17 07:30:00,19.22,,
17837,23/08/17 07:40:00,19.24,,
17838,23/08/17 07:50:00,19.25,,
17839,23/08/17 08:00:00,19.28,,
17840,23/08/17 08:10:00,19.26,,
17841,23/08/17 08:20:00,19.28,,
17842,23/08/17 08:30:00,19.31,,
17843,23/08/17 08:40:00,19.37,,
17844,23/08/17 08:50:00,19.38,,
17845,23/08/17 09:00:00,19.36,,
17846,23/08/17 09:10:00,19.32,,
17847,23/08/17 09:20:00,19.35,,
17848,23/08/17 09:30:00,19.42,,
17849,23/08/17 09:40:00,19.42,,
17850,23/08/17 09:50:00,19.32,,
17851,23/08/17 10:00:00,19.30,,
17852,23/08/17 10:10:00,19.28,,
17853,23/08/17 10:20:00,19.29,,
17854,23/08/17 10:30:00,19.30,,
17855,23/08/17 10:40:00,19.45,,
17856,23/08/17 10:50:00,19.53,,
17857,23/08/17 11:00:00,19.57,,
17858,23/08/17 11:10:00,19.50,,
17859,23/08/17 11:20:00,19.55,,
17860,23/08/17 11:30:00,19.55,,
17861,23/08/17 11:40:00,19.61,,
17862,23/08/17 11:50:00,19.70,,
17863,23/08/17 12:00:00,19.69,,
17864,23/08/17 12:10:00,19.87,,
17865,23/08/17 12:20:00,19.98,,
17866,23/08/17 12:30:00,19.98,,
17867,23/08/17 12:40:00,19.92,,
17868,23/08/17 12:50:00,19.86,,
17869,23/08/17 13:00:00,19.84,,
17870,23/08/17 13:10:00,19.91,,
17871,23/08/17 13:20:00,19.92,,
17872,23/08/17 13:30:00,19.92,,
17873,23/08/17 13:40:00,19.89,,
17874,23/08/17 13:50:00,19.87,,
17875,23/08/17 14:00:00,19.90,,
17876,23/08/17 14:10:00,19.92,,
17877,23/08/17 14:20:00,19.89,,
