"Plot Title: 21153572_cortes"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21153572)","Stopped (LGR S/N: 21153572)","End Of File (LGR S/N: 21153572)"
16658,23/08/09 04:10:00,20.80,,
16659,23/08/09 04:20:00,20.74,,
16660,23/08/09 04:30:00,20.77,,
16661,23/08/09 04:40:00,20.76,,
16662,23/08/09 04:50:00,20.74,,
16663,23/08/09 05:00:00,20.74,,
16664,23/08/09 05:10:00,20.74,,
16665,23/08/09 05:20:00,20.71,,
16666,23/08/09 05:30:00,20.66,,
16667,23/08/09 05:40:00,20.65,,
16668,23/08/09 05:50:00,20.69,,
16669,23/08/09 06:00:00,20.69,,
16670,23/08/09 06:10:00,20.65,,
16671,23/08/09 06:20:00,20.61,,
16672,23/08/09 06:30:00,20.64,,
16673,23/08/09 06:40:00,20.69,,
16674,23/08/09 06:50:00,20.72,,
16675,23/08/09 07:00:00,20.75,,
16676,23/08/09 07:10:00,20.73,,
16677,23/08/09 07:20:00,20.72,,
16678,23/08/09 07:30:00,20.72,,
16679,23/08/09 07:40:00,20.72,,
16680,23/08/09 07:50:00,20.76,,
16681,23/08/09 08:00:00,20.83,,
16682,23/08/09 08:10:00,20.87,,
16683,23/08/09 08:20:00,20.86,,
16684,23/08/09 08:30:00,20.83,,
16685,23/08/09 08:40:00,20.72,,
16686,23/08/09 08:50:00,20.63,,
16687,23/08/09 09:00:00,20.71,,
16688,23/08/09 09:10:00,20.91,,
16689,23/08/09 09:20:00,20.88,,
16690,23/08/09 09:30:00,20.79,,
16691,23/08/09 09:40:00,20.76,,
16692,23/08/09 09:50:00,20.75,,
16693,23/08/09 10:00:00,20.84,,
16694,23/08/09 10:10:00,20.86,,
16695,23/08/09 10:20:00,20.83,,
16696,23/08/09 10:30:00,20.77,,
16697,23/08/09 10:40:00,20.75,,
16698,23/08/09 10:50:00,20.80,,
16699,23/08/09 11:00:00,20.77,,
16700,23/08/09 11:10:00,20.70,,
16701,23/08/09 11:20:00,20.72,,
16702,23/08/09 11:30:00,20.74,,
16703,23/08/09 11:40:00,20.74,,
16704,23/08/09 11:50:00,20.80,,
16705,23/08/09 12:00:00,20.84,,
16706,23/08/09 12:10:00,20.83,,
16707,23/08/09 12:20:00,20.87,,
16708,23/08/09 12:30:00,20.90,,
16709,23/08/09 12:40:00,20.91,,
16710,23/08/09 12:50:00,20.88,,
16711,23/08/09 13:00:00,20.91,,
16712,23/08/09 13:10:00,20.89,,
16713,23/08/09 13:20:00,20.88,,
16714,23/08/09 13:30:00,20.88,,
16715,23/08/09 13:40:00,20.86,,
16716,23/08/09 13:50:00,20.87,,
16717,23/08/09 14:00:00,20.87,,
16718,23/08/09 14:10:00,20.89,,
16719,23/08/09 14:20:00,20.93,,
16720,23/08/09 14:30:00,20.94,,
16721,23/08/09 14:40:00,20.94,,
16722,23/08/09 14:50:00,20.94,,
16723,23/08/09 15:00:00,20.93,,
16724,23/08/09 15:10:00,20.94,,
16725,23/08/09 15:20:00,20.94,,
16726,23/08/09 15:30:00,20.98,,
16727,23/08/09 15:40:00,21.01,,
16728,23/08/09 15:50:00,20.96,,
16729,23/08/09 16:00:00,20.95,,
16730,23/08/09 16:10:00,20.93,,
16731,23/08/09 16:20:00,20.94,,
16732,23/08/09 16:30:00,20.92,,
16733,23/08/09 16:40:00,20.95,,
16734,23/08/09 16:50:00,20.96,,
16735,23/08/09 17:00:00,20.95,,
16736,23/08/09 17:10:00,20.95,,
16737,23/08/09 17:20:00,20.93,,
16738,23/08/09 17:30:00,20.95,,
16739,23/08/09 17:40:00,20.96,,
16740,23/08/09 17:50:00,20.98,,
16741,23/08/09 18:00:00,20.98,,
16742,23/08/09 18:10:00,20.98,,
16743,23/08/09 18:20:00,21.00,,
16744,23/08/09 18:30:00,20.95,,
16745,23/08/09 18:40:00,20.92,,
16746,23/08/09 18:50:00,20.93,,
16747,23/08/09 19:00:00,20.94,,
16748,23/08/09 19:10:00,20.93,,
16749,23/08/09 19:20:00,20.93,,
16750,23/08/09 19:30:00,20.93,,
16751,23/08/09 19:40:00,20.94,,
16752,23/08/09 19:50:00,20.95,,
16753,23/08/09 20:00:00,20.93,,
16754,23/08/09 20:10:00,20.91,,
16755,23/08/09 20:20:00,20.91,,
16756,23/08/09 20:30:00,20.91,,
16757,23/08/09 20:40:00,20.89,,
16758,23/08/09 20:50:00,20.87,,
16759,23/08/09 21:00:00,20.86,,
16760,23/08/09 21:10:00,20.84,,
16761,23/08/09 21:20:00,20.86,,
16762,23/08/09 21:30:00,20.80,,
16763,23/08/09 21:40:00,20.83,,
16764,23/08/09 21:50:00,20.84,,
16765,23/08/09 22:00:00,20.81,,
16766,23/08/09 22:10:00,20.83,,
16767,23/08/09 22:20:00,20.83,,
16768,23/08/09 22:30:00,20.84,,
16769,23/08/09 22:40:00,20.83,,
16770,23/08/09 22:50:00,20.85,,
16771,23/08/09 23:00:00,20.90,,
16772,23/08/09 23:10:00,20.86,,
16773,23/08/09 23:20:00,20.86,,
16774,23/08/09 23:30:00,20.84,,
16775,23/08/09 23:40:00,20.84,,
16776,23/08/09 23:50:00,20.84,,
16777,23/08/10 00:00:00,20.81,,
16778,23/08/10 00:10:00,20.77,,
16779,23/08/10 00:20:00,20.76,,
16780,23/08/10 00:30:00,20.74,,
16781,23/08/10 00:40:00,20.71,,
16782,23/08/10 00:50:00,20.69,,
16783,23/08/10 01:00:00,20.69,,
16784,23/08/10 01:10:00,20.64,,
16785,23/08/10 01:20:00,20.68,,
16786,23/08/10 01:30:00,20.64,,
16787,23/08/10 01:40:00,20.65,,
16788,23/08/10 01:50:00,20.62,,
16789,23/08/10 02:00:00,20.62,,
16790,23/08/10 02:10:00,20.62,,
16791,23/08/10 02:20:00,20.61,,
16792,23/08/10 02:30:00,20.61,,
16793,23/08/10 02:40:00,20.60,,
16794,23/08/10 02:50:00,20.61,,
16795,23/08/10 03:00:00,20.62,,
16796,23/08/10 03:10:00,20.61,,
16797,23/08/10 03:20:00,20.61,,
16798,23/08/10 03:30:00,20.60,,
16799,23/08/10 03:40:00,20.60,,
16800,23/08/10 03:50:00,20.59,,
16801,23/08/10 04:00:00,20.59,,
16802,23/08/10 04:10:00,20.59,,
16803,23/08/10 04:20:00,20.61,,
16804,23/08/10 04:30:00,20.58,,
16805,23/08/10 04:40:00,20.56,,
16806,23/08/10 04:50:00,20.54,,
16807,23/08/10 05:00:00,20.51,,
16808,23/08/10 05:10:00,20.49,,
16809,23/08/10 05:20:00,20.49,,
16810,23/08/10 05:30:00,20.48,,
16811,23/08/10 05:40:00,20.48,,
16812,23/08/10 05:50:00,20.49,,
16813,23/08/10 06:00:00,20.51,,
16814,23/08/10 06:10:00,20.50,,
16815,23/08/10 06:20:00,20.46,,
16816,23/08/10 06:30:00,20.47,,
16817,23/08/10 06:40:00,20.46,,
16818,23/08/10 06:50:00,20.47,,
16819,23/08/10 07:00:00,20.46,,
16820,23/08/10 07:10:00,20.45,,
16821,23/08/10 07:20:00,20.44,,
16822,23/08/10 07:30:00,20.47,,
16823,23/08/10 07:40:00,20.45,,
16824,23/08/10 07:50:00,20.46,,
16825,23/08/10 08:00:00,20.50,,
16826,23/08/10 08:10:00,20.54,,
16827,23/08/10 08:20:00,20.56,,
16828,23/08/10 08:30:00,20.50,,
16829,23/08/10 08:40:00,20.54,,
16830,23/08/10 08:50:00,20.50,,
16831,23/08/10 09:00:00,20.46,,
16832,23/08/10 09:10:00,20.44,,
16833,23/08/10 09:20:00,20.43,,
16834,23/08/10 09:30:00,20.43,,
16835,23/08/10 09:40:00,20.46,,
16836,23/08/10 09:50:00,20.50,,
16837,23/08/10 10:00:00,20.51,,
16838,23/08/10 10:10:00,20.57,,
16839,23/08/10 10:20:00,20.54,,
16840,23/08/10 10:30:00,20.60,,
16841,23/08/10 10:40:00,20.62,,
16842,23/08/10 10:50:00,20.60,,
16843,23/08/10 11:00:00,20.61,,
16844,23/08/10 11:10:00,20.72,,
16845,23/08/10 11:20:00,20.66,,
16846,23/08/10 11:30:00,20.80,,
16847,23/08/10 11:40:00,20.78,,
16848,23/08/10 11:50:00,21.04,,
16849,23/08/10 12:00:00,20.96,,
16850,23/08/10 12:10:00,20.93,,
16851,23/08/10 12:20:00,20.85,,
16852,23/08/10 12:30:00,20.83,,
16853,23/08/10 12:40:00,20.89,,
16854,23/08/10 12:50:00,20.92,,
16855,23/08/10 13:00:00,20.77,,
16856,23/08/10 13:10:00,20.81,,
16857,23/08/10 13:20:00,20.62,,
16858,23/08/10 13:30:00,20.71,,
16859,23/08/10 13:40:00,20.68,,
16860,23/08/10 13:50:00,20.63,,
16861,23/08/10 14:00:00,20.65,,
16862,23/08/10 14:10:00,20.75,,
16863,23/08/10 14:20:00,20.73,,
16864,23/08/10 14:30:00,20.79,,
16865,23/08/10 14:40:00,20.96,,
16866,23/08/10 14:50:00,20.92,,
16867,23/08/10 15:00:00,20.90,,
16868,23/08/10 15:10:00,20.87,,
16869,23/08/10 15:20:00,21.05,,
16870,23/08/10 15:30:00,21.17,,
16871,23/08/10 15:40:00,21.08,,
16872,23/08/10 15:50:00,21.06,,
16873,23/08/10 16:00:00,21.06,,
16874,23/08/10 16:10:00,21.07,,
16875,23/08/10 16:20:00,21.09,,
16876,23/08/10 16:30:00,21.17,,
16877,23/08/10 16:40:00,21.30,,
16878,23/08/10 16:50:00,21.35,,
16879,23/08/10 17:00:00,21.38,,
16880,23/08/10 17:10:00,21.36,,
16881,23/08/10 17:20:00,21.33,,
16882,23/08/10 17:30:00,21.31,,
16883,23/08/10 17:40:00,21.30,,
16884,23/08/10 17:50:00,21.31,,
16885,23/08/10 18:00:00,21.37,,
16886,23/08/10 18:10:00,21.45,,
16887,23/08/10 18:20:00,21.42,,
16888,23/08/10 18:30:00,21.47,,
16889,23/08/10 18:40:00,21.51,,
16890,23/08/10 18:50:00,21.51,,
16891,23/08/10 19:00:00,21.51,,
16892,23/08/10 19:10:00,21.47,,
16893,23/08/10 19:20:00,21.43,,
16894,23/08/10 19:30:00,21.43,,
16895,23/08/10 19:40:00,21.44,,
16896,23/08/10 19:50:00,21.43,,
16897,23/08/10 20:00:00,21.42,,
16898,23/08/10 20:10:00,21.38,,
16899,23/08/10 20:20:00,21.38,,
16900,23/08/10 20:30:00,21.38,,
16901,23/08/10 20:40:00,21.36,,
16902,23/08/10 20:50:00,21.35,,
16903,23/08/10 21:00:00,21.31,,
16904,23/08/10 21:10:00,21.29,,
16905,23/08/10 21:20:00,21.23,,
16906,23/08/10 21:30:00,21.25,,
16907,23/08/10 21:40:00,21.23,,
16908,23/08/10 21:50:00,21.23,,
16909,23/08/10 22:00:00,21.21,,
16910,23/08/10 22:10:00,21.20,,
16911,23/08/10 22:20:00,21.20,,
16912,23/08/10 22:30:00,21.18,,
16913,23/08/10 22:40:00,21.18,,
16914,23/08/10 22:50:00,21.15,,
16915,23/08/10 23:00:00,21.17,,
16916,23/08/10 23:10:00,21.14,,
16917,23/08/10 23:20:00,21.10,,
16918,23/08/10 23:30:00,21.09,,
16919,23/08/10 23:40:00,21.08,,
16920,23/08/10 23:50:00,21.07,,
16921,23/08/11 00:00:00,21.08,,
16922,23/08/11 00:10:00,21.06,,
16923,23/08/11 00:20:00,21.07,,
16924,23/08/11 00:30:00,21.04,,
16925,23/08/11 00:40:00,21.04,,
16926,23/08/11 00:50:00,21.01,,
16927,23/08/11 01:00:00,21.02,,
16928,23/08/11 01:10:00,21.02,,
16929,23/08/11 01:20:00,21.02,,
16930,23/08/11 01:30:00,21.01,,
16931,23/08/11 01:40:00,21.03,,
16932,23/08/11 01:50:00,21.02,,
16933,23/08/11 02:00:00,21.02,,
16934,23/08/11 02:10:00,21.01,,
16935,23/08/11 02:20:00,20.99,,
16936,23/08/11 02:30:00,20.98,,
16937,23/08/11 02:40:00,20.96,,
16938,23/08/11 02:50:00,20.98,,
16939,23/08/11 03:00:00,20.99,,
16940,23/08/11 03:10:00,21.00,,
16941,23/08/11 03:20:00,20.98,,
16942,23/08/11 03:30:00,20.95,,
16943,23/08/11 03:40:00,20.94,,
16944,23/08/11 03:50:00,20.94,,
16945,23/08/11 04:00:00,20.91,,
16946,23/08/11 04:10:00,20.91,,
16947,23/08/11 04:20:00,20.90,,
16948,23/08/11 04:30:00,20.92,,
16949,23/08/11 04:40:00,20.92,,
16950,23/08/11 04:50:00,20.90,,
16951,23/08/11 05:00:00,20.90,,
16952,23/08/11 05:10:00,20.91,,
16953,23/08/11 05:20:00,20.88,,
16954,23/08/11 05:30:00,20.89,,
16955,23/08/11 05:40:00,20.90,,
16956,23/08/11 05:50:00,20.89,,
16957,23/08/11 06:00:00,20.87,,
16958,23/08/11 06:10:00,20.87,,
16959,23/08/11 06:20:00,20.86,,
16960,23/08/11 06:30:00,20.85,,
16961,23/08/11 06:40:00,20.83,,
16962,23/08/11 06:50:00,20.81,,
16963,23/08/11 07:00:00,20.83,,
16964,23/08/11 07:10:00,20.81,,
16965,23/08/11 07:20:00,20.80,,
16966,23/08/11 07:30:00,20.80,,
16967,23/08/11 07:40:00,20.80,,
16968,23/08/11 07:50:00,20.80,,
16969,23/08/11 08:00:00,20.80,,
16970,23/08/11 08:10:00,20.80,,
16971,23/08/11 08:20:00,20.83,,
16972,23/08/11 08:30:00,20.80,,
16973,23/08/11 08:40:00,20.96,,
16974,23/08/11 08:50:00,20.93,,
16975,23/08/11 09:00:00,20.91,,
16976,23/08/11 09:10:00,21.02,,
16977,23/08/11 09:20:00,21.07,,
16978,23/08/11 09:30:00,21.17,,
16979,23/08/11 09:40:00,21.10,,
16980,23/08/11 09:50:00,21.02,,
16981,23/08/11 10:00:00,20.99,,
16982,23/08/11 10:10:00,21.02,,
16983,23/08/11 10:20:00,21.23,,
16984,23/08/11 10:30:00,21.29,,
16985,23/08/11 10:40:00,21.40,,
16986,23/08/11 10:50:00,21.47,,
16987,23/08/11 11:00:00,21.46,,
16988,23/08/11 11:10:00,21.47,,
16989,23/08/11 11:20:00,21.47,,
16990,23/08/11 11:30:00,21.44,,
16991,23/08/11 11:40:00,21.34,,
16992,23/08/11 11:50:00,21.35,,
16993,23/08/11 12:00:00,21.38,,
16994,23/08/11 12:10:00,21.39,,
16995,23/08/11 12:20:00,21.61,,
16996,23/08/11 12:30:00,21.54,,
16997,23/08/11 12:40:00,21.38,,
16998,23/08/11 12:50:00,21.16,,
16999,23/08/11 13:00:00,21.09,,
17000,23/08/11 13:10:00,21.15,,
17001,23/08/11 13:20:00,21.04,,
17002,23/08/11 13:30:00,21.13,,
17003,23/08/11 13:40:00,21.18,,
17004,23/08/11 13:50:00,21.14,,
17005,23/08/11 14:00:00,21.21,,
17006,23/08/11 14:10:00,21.27,,
17007,23/08/11 14:20:00,21.22,,
17008,23/08/11 14:30:00,21.20,,
17009,23/08/11 14:40:00,21.28,,
17010,23/08/11 14:50:00,21.21,,
17011,23/08/11 15:00:00,21.32,,
17012,23/08/11 15:10:00,21.29,,
17013,23/08/11 15:20:00,21.31,,
17014,23/08/11 15:30:00,21.38,,
17015,23/08/11 15:40:00,21.47,,
17016,23/08/11 15:50:00,21.42,,
17017,23/08/11 16:00:00,21.31,,
17018,23/08/11 16:10:00,21.28,,
17019,23/08/11 16:20:00,21.31,,
17020,23/08/11 16:30:00,21.28,,
17021,23/08/11 16:40:00,21.33,,
17022,23/08/11 16:50:00,21.35,,
17023,23/08/11 17:00:00,21.29,,
17024,23/08/11 17:10:00,21.30,,
17025,23/08/11 17:20:00,21.29,,
17026,23/08/11 17:30:00,21.21,,
17027,23/08/11 17:40:00,21.28,,
17028,23/08/11 17:50:00,21.27,,
17029,23/08/11 18:00:00,21.23,,
17030,23/08/11 18:10:00,21.20,,
17031,23/08/11 18:20:00,21.22,,
17032,23/08/11 18:30:00,21.30,,
17033,23/08/11 18:40:00,21.29,,
17034,23/08/11 18:50:00,21.30,,
17035,23/08/11 19:00:00,21.29,,
17036,23/08/11 19:10:00,21.29,,
17037,23/08/11 19:20:00,21.31,,
17038,23/08/11 19:30:00,21.29,,
17039,23/08/11 19:40:00,21.31,,
17040,23/08/11 19:50:00,21.27,,
17041,23/08/11 20:00:00,21.25,,
17042,23/08/11 20:10:00,21.24,,
17043,23/08/11 20:20:00,21.22,,
17044,23/08/11 20:30:00,21.21,,
17045,23/08/11 20:40:00,21.20,,
17046,23/08/11 20:50:00,21.19,,
17047,23/08/11 21:00:00,21.19,,
17048,23/08/11 21:10:00,21.21,,
17049,23/08/11 21:20:00,21.18,,
17050,23/08/11 21:30:00,21.19,,
17051,23/08/11 21:40:00,21.18,,
17052,23/08/11 21:50:00,21.16,,
17053,23/08/11 22:00:00,21.17,,
17054,23/08/11 22:10:00,21.18,,
17055,23/08/11 22:20:00,21.17,,
17056,23/08/11 22:30:00,21.16,,
17057,23/08/11 22:40:00,21.16,,
17058,23/08/11 22:50:00,21.15,,
17059,23/08/11 23:00:00,21.14,,
17060,23/08/11 23:10:00,21.15,,
17061,23/08/11 23:20:00,21.15,,
17062,23/08/11 23:30:00,21.13,,
17063,23/08/11 23:40:00,21.10,,
17064,23/08/11 23:50:00,21.11,,
17065,23/08/12 00:00:00,21.10,,
17066,23/08/12 00:10:00,21.13,,
17067,23/08/12 00:20:00,21.13,,
17068,23/08/12 00:30:00,21.11,,
17069,23/08/12 00:40:00,21.11,,
17070,23/08/12 00:50:00,21.10,,
17071,23/08/12 01:00:00,21.10,,
17072,23/08/12 01:10:00,21.08,,
17073,23/08/12 01:20:00,21.09,,
17074,23/08/12 01:30:00,21.09,,
17075,23/08/12 01:40:00,21.06,,
17076,23/08/12 01:50:00,21.06,,
17077,23/08/12 02:00:00,21.06,,
17078,23/08/12 02:10:00,21.06,,
17079,23/08/12 02:20:00,21.06,,
17080,23/08/12 02:30:00,21.02,,
17081,23/08/12 02:40:00,21.02,,
17082,23/08/12 02:50:00,21.02,,
17083,23/08/12 03:00:00,21.02,,
17084,23/08/12 03:10:00,20.99,,
17085,23/08/12 03:20:00,20.99,,
17086,23/08/12 03:30:00,20.99,,
17087,23/08/12 03:40:00,20.98,,
17088,23/08/12 03:50:00,20.96,,
17089,23/08/12 04:00:00,20.94,,
17090,23/08/12 04:10:00,20.94,,
17091,23/08/12 04:20:00,20.93,,
17092,23/08/12 04:30:00,20.93,,
17093,23/08/12 04:40:00,20.93,,
17094,23/08/12 04:50:00,20.92,,
17095,23/08/12 05:00:00,20.93,,
17096,23/08/12 05:10:00,20.91,,
17097,23/08/12 05:20:00,20.90,,
17098,23/08/12 05:30:00,20.88,,
17099,23/08/12 05:40:00,20.89,,
17100,23/08/12 05:50:00,20.86,,
17101,23/08/12 06:00:00,20.87,,
17102,23/08/12 06:10:00,20.87,,
17103,23/08/12 06:20:00,20.86,,
17104,23/08/12 06:30:00,20.85,,
17105,23/08/12 06:40:00,20.83,,
17106,23/08/12 06:50:00,20.83,,
17107,23/08/12 07:00:00,20.81,,
17108,23/08/12 07:10:00,20.79,,
17109,23/08/12 07:20:00,20.78,,
17110,23/08/12 07:30:00,20.74,,
17111,23/08/12 07:40:00,20.75,,
17112,23/08/12 07:50:00,20.74,,
17113,23/08/12 08:00:00,20.76,,
17114,23/08/12 08:10:00,20.77,,
17115,23/08/12 08:20:00,20.79,,
17116,23/08/12 08:30:00,20.75,,
17117,23/08/12 08:40:00,20.74,,
17118,23/08/12 08:50:00,20.85,,
17119,23/08/12 09:00:00,20.79,,
17120,23/08/12 09:10:00,20.81,,
17121,23/08/12 09:20:00,20.84,,
17122,23/08/12 09:30:00,20.84,,
17123,23/08/12 09:40:00,20.95,,
17124,23/08/12 09:50:00,21.10,,
17125,23/08/12 10:00:00,21.06,,
17126,23/08/12 10:10:00,21.16,,
17127,23/08/12 10:20:00,21.09,,
17128,23/08/12 10:30:00,21.29,,
17129,23/08/12 10:40:00,21.18,,
17130,23/08/12 10:50:00,21.24,,
17131,23/08/12 11:00:00,21.34,,
17132,23/08/12 11:10:00,21.36,,
17133,23/08/12 11:20:00,21.30,,
17134,23/08/12 11:30:00,21.21,,
17135,23/08/12 11:40:00,21.37,,
17136,23/08/12 11:50:00,21.45,,
17137,23/08/12 12:00:00,21.54,,
17138,23/08/12 12:10:00,21.40,,
17139,23/08/12 12:20:00,21.51,,
17140,23/08/12 12:30:00,21.60,,
17141,23/08/12 12:40:00,21.55,,
17142,23/08/12 12:50:00,21.44,,
17143,23/08/12 13:00:00,21.35,,
17144,23/08/12 13:10:00,21.43,,
17145,23/08/12 13:20:00,21.45,,
17146,23/08/12 13:30:00,21.47,,
17147,23/08/12 13:40:00,21.38,,
17148,23/08/12 13:50:00,21.38,,
17149,23/08/12 14:00:00,21.44,,
17150,23/08/12 14:10:00,21.44,,
17151,23/08/12 14:20:00,21.49,,
17152,23/08/12 14:30:00,21.63,,
17153,23/08/12 14:40:00,21.51,,
17154,23/08/12 14:50:00,21.60,,
17155,23/08/12 15:00:00,21.66,,
17156,23/08/12 15:10:00,21.73,,
17157,23/08/12 15:20:00,21.74,,
17158,23/08/12 15:30:00,21.77,,
17159,23/08/12 15:40:00,21.59,,
17160,23/08/12 15:50:00,21.72,,
17161,23/08/12 16:00:00,21.64,,
17162,23/08/12 16:10:00,21.69,,
17163,23/08/12 16:20:00,21.62,,
17164,23/08/12 16:30:00,21.61,,
17165,23/08/12 16:40:00,21.73,,
17166,23/08/12 16:50:00,21.74,,
17167,23/08/12 17:00:00,21.69,,
17168,23/08/12 17:10:00,21.69,,
17169,23/08/12 17:20:00,21.63,,
17170,23/08/12 17:30:00,21.66,,
17171,23/08/12 17:40:00,21.66,,
17172,23/08/12 17:50:00,21.72,,
17173,23/08/12 18:00:00,21.93,,
17174,23/08/12 18:10:00,21.79,,
17175,23/08/12 18:20:00,21.77,,
17176,23/08/12 18:30:00,21.75,,
17177,23/08/12 18:40:00,21.80,,
17178,23/08/12 18:50:00,21.96,,
17179,23/08/12 19:00:00,21.91,,
17180,23/08/12 19:10:00,21.78,,
17181,23/08/12 19:20:00,21.76,,
17182,23/08/12 19:30:00,22.06,,
17183,23/08/12 19:40:00,22.07,,
17184,23/08/12 19:50:00,21.85,,
17185,23/08/12 20:00:00,21.82,,
17186,23/08/12 20:10:00,21.88,,
17187,23/08/12 20:20:00,21.90,,
17188,23/08/12 20:30:00,21.79,,
17189,23/08/12 20:40:00,21.74,,
17190,23/08/12 20:50:00,21.67,,
17191,23/08/12 21:00:00,21.65,,
17192,23/08/12 21:10:00,21.65,,
17193,23/08/12 21:20:00,21.69,,
17194,23/08/12 21:30:00,21.68,,
17195,23/08/12 21:40:00,21.61,,
17196,23/08/12 21:50:00,21.58,,
17197,23/08/12 22:00:00,21.59,,
17198,23/08/12 22:10:00,21.60,,
17199,23/08/12 22:20:00,21.59,,
17200,23/08/12 22:30:00,21.59,,
17201,23/08/12 22:40:00,21.55,,
17202,23/08/12 22:50:00,21.54,,
17203,23/08/12 23:00:00,21.50,,
17204,23/08/12 23:10:00,21.46,,
17205,23/08/12 23:20:00,21.43,,
17206,23/08/12 23:30:00,21.42,,
17207,23/08/12 23:40:00,21.34,,
17208,23/08/12 23:50:00,21.30,,
17209,23/08/13 00:00:00,21.29,,
17210,23/08/13 00:10:00,21.30,,
17211,23/08/13 00:20:00,21.28,,
17212,23/08/13 00:30:00,21.22,,
17213,23/08/13 00:40:00,21.18,,
17214,23/08/13 00:50:00,21.15,,
17215,23/08/13 01:00:00,21.13,,
17216,23/08/13 01:10:00,21.08,,
17217,23/08/13 01:20:00,21.05,,
17218,23/08/13 01:30:00,21.00,,
17219,23/08/13 01:40:00,20.94,,
17220,23/08/13 01:50:00,20.92,,
17221,23/08/13 02:00:00,20.91,,
17222,23/08/13 02:10:00,20.90,,
17223,23/08/13 02:20:00,20.86,,
17224,23/08/13 02:30:00,20.81,,
17225,23/08/13 02:40:00,20.78,,
17226,23/08/13 02:50:00,20.73,,
17227,23/08/13 03:00:00,20.69,,
17228,23/08/13 03:10:00,20.66,,
17229,23/08/13 03:20:00,20.66,,
17230,23/08/13 03:30:00,20.59,,
17231,23/08/13 03:40:00,20.60,,
17232,23/08/13 03:50:00,20.54,,
17233,23/08/13 04:00:00,20.53,,
17234,23/08/13 04:10:00,20.47,,
17235,23/08/13 04:20:00,20.47,,
17236,23/08/13 04:30:00,20.47,,
17237,23/08/13 04:40:00,20.48,,
17238,23/08/13 04:50:00,20.47,,
17239,23/08/13 05:00:00,20.46,,
17240,23/08/13 05:10:00,20.43,,
17241,23/08/13 05:20:00,20.40,,
17242,23/08/13 05:30:00,20.36,,
17243,23/08/13 05:40:00,20.33,,
17244,23/08/13 05:50:00,20.30,,
17245,23/08/13 06:00:00,20.28,,
17246,23/08/13 06:10:00,20.24,,
17247,23/08/13 06:20:00,20.24,,
17248,23/08/13 06:30:00,20.18,,
17249,23/08/13 06:40:00,20.19,,
17250,23/08/13 06:50:00,20.19,,
17251,23/08/13 07:00:00,20.18,,
17252,23/08/13 07:10:00,20.16,,
17253,23/08/13 07:20:00,20.13,,
17254,23/08/13 07:30:00,20.11,,
17255,23/08/13 07:40:00,20.10,,
17256,23/08/13 07:50:00,20.07,,
17257,23/08/13 08:00:00,20.06,,
17258,23/08/13 08:10:00,20.06,,
17259,23/08/13 08:20:00,20.07,,
17260,23/08/13 08:30:00,20.03,,
17261,23/08/13 08:40:00,20.12,,
17262,23/08/13 08:50:00,20.06,,
17263,23/08/13 09:00:00,20.12,,
17264,23/08/13 09:10:00,20.18,,
17265,23/08/13 09:20:00,20.15,,
17266,23/08/13 09:30:00,20.15,,
17267,23/08/13 09:40:00,20.20,,
17268,23/08/13 09:50:00,20.31,,
17269,23/08/13 10:00:00,20.32,,
17270,23/08/13 10:10:00,20.27,,
17271,23/08/13 10:20:00,20.34,,
17272,23/08/13 10:30:00,20.29,,
17273,23/08/13 10:40:00,20.32,,
17274,23/08/13 10:50:00,20.34,,
17275,23/08/13 11:00:00,20.46,,
17276,23/08/13 11:10:00,20.47,,
17277,23/08/13 11:20:00,20.59,,
17278,23/08/13 11:30:00,20.65,,
17279,23/08/13 11:40:00,20.65,,
17280,23/08/13 11:50:00,20.74,,
17281,23/08/13 12:00:00,20.69,,
17282,23/08/13 12:10:00,20.77,,
17283,23/08/13 12:20:00,20.80,,
17284,23/08/13 12:30:00,20.84,,
17285,23/08/13 12:40:00,20.96,,
17286,23/08/13 12:50:00,20.76,,
17287,23/08/13 13:00:00,20.69,,
17288,23/08/13 13:10:00,20.75,,
17289,23/08/13 13:20:00,20.92,,
17290,23/08/13 13:30:00,20.91,,
17291,23/08/13 13:40:00,21.06,,
17292,23/08/13 13:50:00,21.13,,
17293,23/08/13 14:00:00,21.10,,
17294,23/08/13 14:10:00,20.91,,
17295,23/08/13 14:20:00,21.18,,
17296,23/08/13 14:30:00,21.33,,
17297,23/08/13 14:40:00,21.35,,
17298,23/08/13 14:50:00,21.33,,
17299,23/08/13 15:00:00,21.24,,
17300,23/08/13 15:10:00,21.47,,
17301,23/08/13 15:20:00,21.25,,
17302,23/08/13 15:30:00,21.49,,
17303,23/08/13 15:40:00,21.54,,
17304,23/08/13 15:50:00,21.34,,
17305,23/08/13 16:00:00,21.47,,
17306,23/08/13 16:10:00,21.58,,
17307,23/08/13 16:20:00,21.73,,
17308,23/08/13 16:30:00,21.61,,
17309,23/08/13 16:40:00,21.51,,
17310,23/08/13 16:50:00,21.51,,
17311,23/08/13 17:00:00,21.42,,
17312,23/08/13 17:10:00,21.46,,
17313,23/08/13 17:20:00,21.34,,
17314,23/08/13 17:30:00,21.54,,
17315,23/08/13 17:40:00,21.49,,
17316,23/08/13 17:50:00,21.58,,
17317,23/08/13 18:00:00,21.62,,
17318,23/08/13 18:10:00,21.76,,
17319,23/08/13 18:20:00,21.69,,
