"Plot Title: 21234297_penharbour"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234297)","Stopped (LGR S/N: 21234297)","End Of File (LGR S/N: 21234297)"
23717,23/08/21 04:40:00,13.46,,
23718,23/08/21 04:50:00,13.44,,
23719,23/08/21 05:00:00,13.44,,
23720,23/08/21 05:10:00,13.44,,
23721,23/08/21 05:20:00,13.46,,
23722,23/08/21 05:30:00,13.45,,
23723,23/08/21 05:40:00,13.44,,
23724,23/08/21 05:50:00,13.41,,
23725,23/08/21 06:00:00,13.43,,
23726,23/08/21 06:10:00,13.32,,
23727,23/08/21 06:20:00,13.29,,
23728,23/08/21 06:30:00,13.34,,
23729,23/08/21 06:40:00,13.34,,
23730,23/08/21 06:50:00,13.34,,
23731,23/08/21 07:00:00,13.36,,
23732,23/08/21 07:10:00,13.35,,
23733,23/08/21 07:20:00,13.33,,
23734,23/08/21 07:30:00,13.33,,
23735,23/08/21 07:40:00,13.34,,
23736,23/08/21 07:50:00,13.34,,
23737,23/08/21 08:00:00,13.36,,
23738,23/08/21 08:10:00,13.36,,
23739,23/08/21 08:20:00,13.38,,
23740,23/08/21 08:30:00,13.38,,
23741,23/08/21 08:40:00,13.37,,
23742,23/08/21 08:50:00,13.34,,
23743,23/08/21 09:00:00,13.34,,
23744,23/08/21 09:10:00,13.09,,
23745,23/08/21 09:20:00,12.72,,
23746,23/08/21 09:30:00,12.64,,
23747,23/08/21 09:40:00,12.69,,
23748,23/08/21 09:50:00,12.96,,
23749,23/08/21 10:00:00,13.44,,
23750,23/08/21 10:10:00,13.43,,
23751,23/08/21 10:20:00,13.48,,
23752,23/08/21 10:30:00,13.68,,
23753,23/08/21 10:40:00,13.65,,
23754,23/08/21 10:50:00,13.47,,
23755,23/08/21 11:00:00,13.48,,
23756,23/08/21 11:10:00,13.45,,
23757,23/08/21 11:20:00,13.44,,
23758,23/08/21 11:30:00,13.44,,
23759,23/08/21 11:40:00,13.24,,
23760,23/08/21 11:50:00,13.10,,
23761,23/08/21 12:00:00,13.12,,
23762,23/08/21 12:10:00,13.22,,
23763,23/08/21 12:20:00,13.59,,
23764,23/08/21 12:30:00,13.77,,
23765,23/08/21 12:40:00,13.61,,
23766,23/08/21 12:50:00,13.51,,
23767,23/08/21 13:00:00,13.67,,
23768,23/08/21 13:10:00,13.65,,
23769,23/08/21 13:20:00,13.59,,
23770,23/08/21 13:30:00,13.29,,
23771,23/08/21 13:40:00,13.10,,
23772,23/08/21 13:50:00,13.29,,
23773,23/08/21 14:00:00,13.12,,
23774,23/08/21 14:10:00,13.07,,
23775,23/08/21 14:20:00,13.08,,
23776,23/08/21 14:30:00,12.82,,
23777,23/08/21 14:40:00,12.91,,
23778,23/08/21 14:50:00,12.92,,
23779,23/08/21 15:00:00,12.87,,
23780,23/08/21 15:10:00,13.09,,
23781,23/08/21 15:20:00,13.27,,
23782,23/08/21 15:30:00,13.30,,
23783,23/08/21 15:40:00,13.23,,
23784,23/08/21 15:50:00,13.14,,
23785,23/08/21 16:00:00,13.01,,
23786,23/08/21 16:10:00,12.93,,
23787,23/08/21 16:20:00,12.87,,
23788,23/08/21 16:30:00,12.76,,
23789,23/08/21 16:40:00,12.67,,
23790,23/08/21 16:50:00,12.58,,
23791,23/08/21 17:00:00,12.56,,
23792,23/08/21 17:10:00,12.56,,
23793,23/08/21 17:20:00,12.57,,
23794,23/08/21 17:30:00,12.79,,
23795,23/08/21 17:40:00,12.92,,
23796,23/08/21 17:50:00,13.05,,
23797,23/08/21 18:00:00,13.36,,
23798,23/08/21 18:10:00,13.18,,
23799,23/08/21 18:20:00,12.78,,
23800,23/08/21 18:30:00,12.45,,
23801,23/08/21 18:40:00,12.21,,
23802,23/08/21 18:50:00,11.99,,
23803,23/08/21 19:00:00,11.86,,
23804,23/08/21 19:10:00,11.82,,
23805,23/08/21 19:20:00,12.27,,
23806,23/08/21 19:30:00,12.52,,
23807,23/08/21 19:40:00,12.55,,
23808,23/08/21 19:50:00,12.58,,
23809,23/08/21 20:00:00,12.56,,
23810,23/08/21 20:10:00,12.59,,
23811,23/08/21 20:20:00,12.60,,
23812,23/08/21 20:30:00,12.57,,
23813,23/08/21 20:40:00,12.63,,
23814,23/08/21 20:50:00,12.62,,
23815,23/08/21 21:00:00,12.61,,
23816,23/08/21 21:10:00,12.60,,
23817,23/08/21 21:20:00,12.62,,
23818,23/08/21 21:30:00,12.57,,
23819,23/08/21 21:40:00,12.56,,
23820,23/08/21 21:50:00,12.52,,
23821,23/08/21 22:00:00,12.52,,
23822,23/08/21 22:10:00,12.51,,
23823,23/08/21 22:20:00,12.50,,
23824,23/08/21 22:30:00,12.53,,
23825,23/08/21 22:40:00,12.67,,
23826,23/08/21 22:50:00,12.75,,
23827,23/08/21 23:00:00,12.81,,
23828,23/08/21 23:10:00,12.85,,
23829,23/08/21 23:20:00,12.90,,
23830,23/08/21 23:30:00,12.93,,
23831,23/08/21 23:40:00,12.93,,
23832,23/08/21 23:50:00,12.99,,
23833,23/08/22 00:00:00,13.00,,
23834,23/08/22 00:10:00,13.00,,
23835,23/08/22 00:20:00,12.99,,
23836,23/08/22 00:30:00,12.99,,
23837,23/08/22 00:40:00,12.95,,
23838,23/08/22 00:50:00,12.97,,
23839,23/08/22 01:00:00,12.99,,
23840,23/08/22 01:10:00,12.94,,
23841,23/08/22 01:20:00,12.94,,
23842,23/08/22 01:30:00,12.92,,
23843,23/08/22 01:40:00,12.93,,
23844,23/08/22 01:50:00,12.92,,
23845,23/08/22 02:00:00,12.93,,
23846,23/08/22 02:10:00,12.93,,
23847,23/08/22 02:20:00,12.92,,
23848,23/08/22 02:30:00,12.90,,
23849,23/08/22 02:40:00,12.91,,
23850,23/08/22 02:50:00,12.90,,
23851,23/08/22 03:00:00,12.90,,
23852,23/08/22 03:10:00,12.88,,
23853,23/08/22 03:20:00,12.91,,
23854,23/08/22 03:30:00,12.93,,
23855,23/08/22 03:40:00,12.90,,
23856,23/08/22 03:50:00,12.91,,
23857,23/08/22 04:00:00,12.90,,
23858,23/08/22 04:10:00,12.90,,
23859,23/08/22 04:20:00,12.91,,
23860,23/08/22 04:30:00,12.91,,
23861,23/08/22 04:40:00,12.90,,
23862,23/08/22 04:50:00,12.92,,
23863,23/08/22 05:00:00,12.94,,
23864,23/08/22 05:10:00,12.94,,
23865,23/08/22 05:20:00,12.99,,
23866,23/08/22 05:30:00,13.01,,
23867,23/08/22 05:40:00,13.02,,
23868,23/08/22 05:50:00,13.04,,
23869,23/08/22 06:00:00,13.03,,
23870,23/08/22 06:10:00,13.03,,
23871,23/08/22 06:20:00,13.02,,
23872,23/08/22 06:30:00,12.96,,
23873,23/08/22 06:40:00,13.01,,
23874,23/08/22 06:50:00,13.02,,
23875,23/08/22 07:00:00,13.00,,
23876,23/08/22 07:10:00,13.00,,
23877,23/08/22 07:20:00,12.95,,
23878,23/08/22 07:30:00,13.02,,
23879,23/08/22 07:40:00,13.01,,
23880,23/08/22 07:50:00,13.00,,
23881,23/08/22 08:00:00,13.02,,
23882,23/08/22 08:10:00,13.03,,
23883,23/08/22 08:20:00,13.06,,
23884,23/08/22 08:30:00,13.14,,
23885,23/08/22 08:40:00,13.12,,
23886,23/08/22 08:50:00,13.10,,
23887,23/08/22 09:00:00,12.92,,
23888,23/08/22 09:10:00,12.97,,
23889,23/08/22 09:20:00,13.05,,
23890,23/08/22 09:30:00,13.08,,
23891,23/08/22 09:40:00,13.12,,
23892,23/08/22 09:50:00,13.19,,
23893,23/08/22 10:00:00,13.24,,
23894,23/08/22 10:10:00,13.26,,
23895,23/08/22 10:20:00,13.31,,
23896,23/08/22 10:30:00,13.34,,
23897,23/08/22 10:40:00,13.41,,
23898,23/08/22 10:50:00,13.47,,
23899,23/08/22 11:00:00,13.44,,
23900,23/08/22 11:10:00,13.53,,
23901,23/08/22 11:20:00,13.54,,
23902,23/08/22 11:30:00,13.60,,
23903,23/08/22 11:40:00,13.61,,
23904,23/08/22 11:50:00,13.66,,
23905,23/08/22 12:00:00,13.78,,
23906,23/08/22 12:10:00,13.75,,
23907,23/08/22 12:20:00,13.86,,
23908,23/08/22 12:30:00,14.00,,
23909,23/08/22 12:40:00,13.90,,
23910,23/08/22 12:50:00,13.94,,
23911,23/08/22 13:00:00,13.93,,
23912,23/08/22 13:10:00,13.94,,
23913,23/08/22 13:20:00,13.95,,
23914,23/08/22 13:30:00,14.04,,
23915,23/08/22 13:40:00,14.07,,
23916,23/08/22 13:50:00,14.18,,
23917,23/08/22 14:00:00,14.14,,
23918,23/08/22 14:10:00,14.17,,
23919,23/08/22 14:20:00,14.19,,
23920,23/08/22 14:30:00,14.38,,
23921,23/08/22 14:40:00,14.43,,
23922,23/08/22 14:50:00,14.48,,
23923,23/08/22 15:00:00,14.49,,
23924,23/08/22 15:10:00,14.49,,
23925,23/08/22 15:20:00,14.64,,
23926,23/08/22 15:30:00,14.59,,
23927,23/08/22 15:40:00,14.50,,
23928,23/08/22 15:50:00,14.49,,
23929,23/08/22 16:00:00,14.55,,
23930,23/08/22 16:10:00,14.62,,
23931,23/08/22 16:20:00,14.67,,
23932,23/08/22 16:30:00,14.68,,
23933,23/08/22 16:40:00,14.78,,
23934,23/08/22 16:50:00,14.77,,
23935,23/08/22 17:00:00,14.73,,
23936,23/08/22 17:10:00,14.66,,
23937,23/08/22 17:20:00,14.60,,
23938,23/08/22 17:30:00,14.49,,
23939,23/08/22 17:40:00,14.62,,
23940,23/08/22 17:50:00,14.44,,
23941,23/08/22 18:00:00,14.52,,
23942,23/08/22 18:10:00,14.39,,
23943,23/08/22 18:20:00,14.37,,
23944,23/08/22 18:30:00,14.41,,
23945,23/08/22 18:40:00,14.44,,
23946,23/08/22 18:50:00,14.42,,
23947,23/08/22 19:00:00,14.29,,
23948,23/08/22 19:10:00,14.22,,
23949,23/08/22 19:20:00,14.22,,
23950,23/08/22 19:30:00,14.09,,
23951,23/08/22 19:40:00,14.01,,
23952,23/08/22 19:50:00,14.00,,
23953,23/08/22 20:00:00,14.03,,
23954,23/08/22 20:10:00,14.12,,
23955,23/08/22 20:20:00,13.94,,
23956,23/08/22 20:30:00,13.93,,
23957,23/08/22 20:40:00,13.88,,
23958,23/08/22 20:50:00,13.88,,
23959,23/08/22 21:00:00,13.84,,
23960,23/08/22 21:10:00,13.81,,
23961,23/08/22 21:20:00,13.83,,
23962,23/08/22 21:30:00,13.88,,
23963,23/08/22 21:40:00,13.85,,
23964,23/08/22 21:50:00,13.85,,
23965,23/08/22 22:00:00,13.78,,
23966,23/08/22 22:10:00,13.78,,
23967,23/08/22 22:20:00,13.75,,
23968,23/08/22 22:30:00,13.77,,
23969,23/08/22 22:40:00,13.75,,
23970,23/08/22 22:50:00,13.73,,
23971,23/08/22 23:00:00,13.74,,
23972,23/08/22 23:10:00,13.68,,
23973,23/08/22 23:20:00,13.67,,
23974,23/08/22 23:30:00,13.65,,
23975,23/08/22 23:40:00,13.69,,
23976,23/08/22 23:50:00,13.68,,
23977,23/08/23 00:00:00,13.70,,
23978,23/08/23 00:10:00,13.73,,
23979,23/08/23 00:20:00,13.73,,
23980,23/08/23 00:30:00,13.74,,
23981,23/08/23 00:40:00,13.75,,
23982,23/08/23 00:50:00,13.75,,
23983,23/08/23 01:00:00,13.73,,
23984,23/08/23 01:10:00,13.74,,
23985,23/08/23 01:20:00,13.75,,
23986,23/08/23 01:30:00,13.74,,
23987,23/08/23 01:40:00,13.70,,
23988,23/08/23 01:50:00,13.70,,
23989,23/08/23 02:00:00,13.71,,
23990,23/08/23 02:10:00,13.71,,
23991,23/08/23 02:20:00,13.71,,
23992,23/08/23 02:30:00,13.69,,
23993,23/08/23 02:40:00,13.68,,
23994,23/08/23 02:50:00,13.68,,
23995,23/08/23 03:00:00,13.67,,
23996,23/08/23 03:10:00,13.68,,
23997,23/08/23 03:20:00,13.68,,
23998,23/08/23 03:30:00,13.71,,
23999,23/08/23 03:40:00,13.81,,
24000,23/08/23 03:50:00,13.99,,
24001,23/08/23 04:00:00,14.03,,
24002,23/08/23 04:10:00,14.03,,
24003,23/08/23 04:20:00,14.08,,
24004,23/08/23 04:30:00,14.09,,
24005,23/08/23 04:40:00,14.09,,
24006,23/08/23 04:50:00,14.13,,
24007,23/08/23 05:00:00,14.13,,
24008,23/08/23 05:10:00,14.12,,
24009,23/08/23 05:20:00,14.12,,
24010,23/08/23 05:30:00,14.12,,
24011,23/08/23 05:40:00,14.11,,
24012,23/08/23 05:50:00,14.10,,
24013,23/08/23 06:00:00,14.12,,
24014,23/08/23 06:10:00,14.10,,
24015,23/08/23 06:20:00,14.14,,
24016,23/08/23 06:30:00,14.20,,
24017,23/08/23 06:40:00,14.19,,
24018,23/08/23 06:50:00,14.22,,
24019,23/08/23 07:00:00,14.23,,
24020,23/08/23 07:10:00,14.26,,
24021,23/08/23 07:20:00,14.27,,
24022,23/08/23 07:30:00,14.28,,
24023,23/08/23 07:40:00,14.32,,
24024,23/08/23 07:50:00,14.32,,
24025,23/08/23 08:00:00,14.32,,
24026,23/08/23 08:10:00,14.39,,
24027,23/08/23 08:20:00,14.38,,
24028,23/08/23 08:30:00,14.42,,
24029,23/08/23 08:40:00,14.44,,
24030,23/08/23 08:50:00,14.43,,
24031,23/08/23 09:00:00,14.48,,
24032,23/08/23 09:10:00,14.49,,
24033,23/08/23 09:20:00,14.52,,
24034,23/08/23 09:30:00,14.53,,
24035,23/08/23 09:40:00,14.50,,
24036,23/08/23 09:50:00,14.56,,
24037,23/08/23 10:00:00,14.57,,
24038,23/08/23 10:10:00,14.63,,
24039,23/08/23 10:20:00,14.63,,
24040,23/08/23 10:30:00,14.59,,
24041,23/08/23 10:40:00,14.59,,
24042,23/08/23 10:50:00,14.69,,
24043,23/08/23 11:00:00,14.71,,
24044,23/08/23 11:10:00,14.73,,
24045,23/08/23 11:20:00,14.78,,
24046,23/08/23 11:30:00,14.73,,
24047,23/08/23 11:40:00,14.75,,
24048,23/08/23 11:50:00,14.80,,
24049,23/08/23 12:00:00,14.80,,
24050,23/08/23 12:10:00,14.83,,
24051,23/08/23 12:20:00,14.86,,
24052,23/08/23 12:30:00,14.88,,
24053,23/08/23 12:40:00,14.91,,
24054,23/08/23 12:50:00,14.96,,
24055,23/08/23 13:00:00,15.00,,
24056,23/08/23 13:10:00,15.01,,
24057,23/08/23 13:20:00,14.97,,
24058,23/08/23 13:30:00,15.07,,
24059,23/08/23 13:40:00,15.09,,
24060,23/08/23 13:50:00,15.12,,
24061,23/08/23 14:00:00,15.10,,
24062,23/08/23 14:10:00,15.12,,
24063,23/08/23 14:20:00,15.13,,
24064,23/08/23 14:30:00,15.04,,
24065,23/08/23 14:40:00,15.08,,
24066,23/08/23 14:50:00,15.13,,
24067,23/08/23 15:00:00,15.16,,
24068,23/08/23 15:10:00,15.15,,
24069,23/08/23 15:20:00,15.13,,
24070,23/08/23 15:30:00,15.17,,
24071,23/08/23 15:40:00,15.16,,
24072,23/08/23 15:50:00,15.16,,
24073,23/08/23 16:00:00,15.13,,
24074,23/08/23 16:10:00,15.10,,
24075,23/08/23 16:20:00,15.10,,
24076,23/08/23 16:30:00,15.10,,
24077,23/08/23 16:40:00,15.07,,
24078,23/08/23 16:50:00,15.03,,
24079,23/08/23 17:00:00,15.03,,
24080,23/08/23 17:10:00,15.02,,
24081,23/08/23 17:20:00,15.01,,
24082,23/08/23 17:30:00,14.99,,
24083,23/08/23 17:40:00,14.99,,
24084,23/08/23 17:50:00,14.98,,
24085,23/08/23 18:00:00,14.97,,
24086,23/08/23 18:10:00,15.02,,
24087,23/08/23 18:20:00,15.04,,
24088,23/08/23 18:30:00,15.04,,
24089,23/08/23 18:40:00,15.04,,
24090,23/08/23 18:50:00,14.99,,
24091,23/08/23 19:00:00,15.00,,
24092,23/08/23 19:10:00,15.00,,
24093,23/08/23 19:20:00,14.96,,
24094,23/08/23 19:30:00,14.96,,
24095,23/08/23 19:40:00,14.95,,
24096,23/08/23 19:50:00,14.92,,
24097,23/08/23 20:00:00,14.92,,
24098,23/08/23 20:10:00,14.86,,
24099,23/08/23 20:20:00,14.88,,
24100,23/08/23 20:30:00,14.88,,
24101,23/08/23 20:40:00,14.88,,
24102,23/08/23 20:50:00,14.85,,
24103,23/08/23 21:00:00,14.86,,
24104,23/08/23 21:10:00,14.85,,
24105,23/08/23 21:20:00,14.85,,
24106,23/08/23 21:30:00,14.85,,
24107,23/08/23 21:40:00,14.87,,
24108,23/08/23 21:50:00,14.87,,
24109,23/08/23 22:00:00,14.85,,
24110,23/08/23 22:10:00,14.88,,
24111,23/08/23 22:20:00,14.92,,
24112,23/08/23 22:30:00,14.92,,
24113,23/08/23 22:40:00,14.93,,
24114,23/08/23 22:50:00,14.93,,
24115,23/08/23 23:00:00,14.89,,
24116,23/08/23 23:10:00,14.89,,
24117,23/08/23 23:20:00,14.89,,
24118,23/08/23 23:30:00,14.91,,
24119,23/08/23 23:40:00,14.92,,
24120,23/08/23 23:50:00,14.89,,
24121,23/08/24 00:00:00,14.91,,
24122,23/08/24 00:10:00,14.85,,
24123,23/08/24 00:20:00,14.82,,
24124,23/08/24 00:30:00,14.83,,
24125,23/08/24 00:40:00,14.81,,
24126,23/08/24 00:50:00,14.85,,
24127,23/08/24 01:00:00,14.84,,
24128,23/08/24 01:10:00,14.81,,
24129,23/08/24 01:20:00,14.80,,
24130,23/08/24 01:30:00,14.81,,
24131,23/08/24 01:40:00,14.82,,
24132,23/08/24 01:50:00,14.83,,
24133,23/08/24 02:00:00,14.86,,
24134,23/08/24 02:10:00,14.84,,
24135,23/08/24 02:20:00,14.81,,
24136,23/08/24 02:30:00,14.75,,
24137,23/08/24 02:40:00,14.71,,
24138,23/08/24 02:50:00,14.75,,
24139,23/08/24 03:00:00,14.70,,
24140,23/08/24 03:10:00,14.75,,
24141,23/08/24 03:20:00,14.75,,
24142,23/08/24 03:30:00,14.77,,
24143,23/08/24 03:40:00,14.73,,
24144,23/08/24 03:50:00,14.73,,
24145,23/08/24 04:00:00,14.73,,
24146,23/08/24 04:10:00,14.73,,
24147,23/08/24 04:20:00,14.71,,
24148,23/08/24 04:30:00,14.73,,
24149,23/08/24 04:40:00,14.74,,
24150,23/08/24 04:50:00,14.70,,
24151,23/08/24 05:00:00,14.68,,
24152,23/08/24 05:10:00,14.69,,
24153,23/08/24 05:20:00,14.65,,
24154,23/08/24 05:30:00,14.65,,
24155,23/08/24 05:40:00,14.63,,
24156,23/08/24 05:50:00,14.65,,
24157,23/08/24 06:00:00,14.59,,
24158,23/08/24 06:10:00,14.62,,
24159,23/08/24 06:20:00,14.59,,
24160,23/08/24 06:30:00,14.54,,
24161,23/08/24 06:40:00,14.56,,
24162,23/08/24 06:50:00,14.56,,
24163,23/08/24 07:00:00,14.51,,
24164,23/08/24 07:10:00,14.53,,
24165,23/08/24 07:20:00,14.54,,
24166,23/08/24 07:30:00,14.53,,
24167,23/08/24 07:40:00,14.56,,
24168,23/08/24 07:50:00,14.57,,
24169,23/08/24 08:00:00,14.60,,
24170,23/08/24 08:10:00,14.60,,
24171,23/08/24 08:20:00,14.62,,
24172,23/08/24 08:30:00,14.64,,
24173,23/08/24 08:40:00,14.68,,
24174,23/08/24 08:50:00,14.72,,
24175,23/08/24 09:00:00,14.75,,
24176,23/08/24 09:10:00,14.82,,
24177,23/08/24 09:20:00,14.87,,
24178,23/08/24 09:30:00,14.89,,
24179,23/08/24 09:40:00,14.91,,
24180,23/08/24 09:50:00,14.92,,
24181,23/08/24 10:00:00,14.93,,
24182,23/08/24 10:10:00,14.97,,
24183,23/08/24 10:20:00,14.99,,
24184,23/08/24 10:30:00,15.00,,
24185,23/08/24 10:40:00,15.04,,
24186,23/08/24 10:50:00,15.06,,
24187,23/08/24 11:00:00,15.09,,
24188,23/08/24 11:10:00,15.33,,
24189,23/08/24 11:20:00,15.40,,
24190,23/08/24 11:30:00,15.47,,
24191,23/08/24 11:40:00,15.48,,
24192,23/08/24 11:50:00,15.51,,
24193,23/08/24 12:00:00,15.52,,
24194,23/08/24 12:10:00,15.56,,
24195,23/08/24 12:20:00,15.58,,
24196,23/08/24 12:30:00,15.54,,
24197,23/08/24 12:40:00,15.57,,
24198,23/08/24 12:50:00,15.65,,
24199,23/08/24 13:00:00,15.61,,
24200,23/08/24 13:10:00,15.58,,
24201,23/08/24 13:20:00,15.68,,
24202,23/08/24 13:30:00,15.70,,
24203,23/08/24 13:40:00,15.73,,
24204,23/08/24 13:50:00,15.76,,
24205,23/08/24 14:00:00,15.75,,
24206,23/08/24 14:10:00,15.74,,
24207,23/08/24 14:20:00,15.77,,
24208,23/08/24 14:30:00,15.84,,
24209,23/08/24 14:40:00,15.89,,
24210,23/08/24 14:50:00,15.87,,
24211,23/08/24 15:00:00,16.03,,
24212,23/08/24 15:10:00,16.04,,
24213,23/08/24 15:20:00,16.10,,
24214,23/08/24 15:30:00,16.04,,
24215,23/08/24 15:40:00,16.06,,
24216,23/08/24 15:50:00,16.13,,
24217,23/08/24 16:00:00,16.24,,
24218,23/08/24 16:10:00,16.24,,
24219,23/08/24 16:20:00,16.20,,
24220,23/08/24 16:30:00,16.14,,
24221,23/08/24 16:40:00,16.13,,
24222,23/08/24 16:50:00,16.16,,
24223,23/08/24 17:00:00,16.36,,
24224,23/08/24 17:10:00,16.32,,
24225,23/08/24 17:20:00,16.17,,
24226,23/08/24 17:30:00,16.08,,
24227,23/08/24 17:40:00,16.07,,
24228,23/08/24 17:50:00,16.05,,
24229,23/08/24 18:00:00,16.06,,
24230,23/08/24 18:10:00,16.11,,
24231,23/08/24 18:20:00,16.19,,
24232,23/08/24 18:30:00,16.28,,
24233,23/08/24 18:40:00,16.17,,
24234,23/08/24 18:50:00,16.25,,
24235,23/08/24 19:00:00,16.30,,
24236,23/08/24 19:10:00,16.28,,
24237,23/08/24 19:20:00,16.11,,
24238,23/08/24 19:30:00,16.08,,
24239,23/08/24 19:40:00,16.13,,
24240,23/08/24 19:50:00,15.90,,
24241,23/08/24 20:00:00,15.70,,
24242,23/08/24 20:10:00,15.65,,
24243,23/08/24 20:20:00,15.66,,
24244,23/08/24 20:30:00,15.57,,
24245,23/08/24 20:40:00,15.53,,
24246,23/08/24 20:50:00,15.67,,
24247,23/08/24 21:00:00,15.74,,
24248,23/08/24 21:10:00,15.70,,
24249,23/08/24 21:20:00,15.72,,
24250,23/08/24 21:30:00,15.73,,
24251,23/08/24 21:40:00,15.77,,
24252,23/08/24 21:50:00,15.75,,
24253,23/08/24 22:00:00,15.75,,
24254,23/08/24 22:10:00,15.74,,
24255,23/08/24 22:20:00,15.71,,
24256,23/08/24 22:30:00,15.70,,
24257,23/08/24 22:40:00,15.65,,
24258,23/08/24 22:50:00,15.63,,
24259,23/08/24 23:00:00,15.63,,
24260,23/08/24 23:10:00,15.67,,
24261,23/08/24 23:20:00,15.66,,
24262,23/08/24 23:30:00,15.66,,
24263,23/08/24 23:40:00,15.63,,
24264,23/08/24 23:50:00,15.62,,
24265,23/08/25 00:00:00,15.62,,
24266,23/08/25 00:10:00,15.60,,
24267,23/08/25 00:20:00,15.59,,
24268,23/08/25 00:30:00,15.57,,
24269,23/08/25 00:40:00,15.56,,
24270,23/08/25 00:50:00,15.53,,
24271,23/08/25 01:00:00,15.54,,
24272,23/08/25 01:10:00,15.51,,
24273,23/08/25 01:20:00,15.53,,
24274,23/08/25 01:30:00,15.51,,
24275,23/08/25 01:40:00,15.51,,
24276,23/08/25 01:50:00,15.52,,
24277,23/08/25 02:00:00,15.52,,
24278,23/08/25 02:10:00,15.48,,
24279,23/08/25 02:20:00,15.45,,
24280,23/08/25 02:30:00,15.45,,
24281,23/08/25 02:40:00,15.44,,
24282,23/08/25 02:50:00,15.43,,
24283,23/08/25 03:00:00,15.40,,
24284,23/08/25 03:10:00,15.38,,
24285,23/08/25 03:20:00,15.39,,
24286,23/08/25 03:30:00,15.37,,
24287,23/08/25 03:40:00,15.39,,
24288,23/08/25 03:50:00,15.37,,
24289,23/08/25 04:00:00,15.34,,
24290,23/08/25 04:10:00,15.32,,
24291,23/08/25 04:20:00,15.31,,
24292,23/08/25 04:30:00,15.33,,
24293,23/08/25 04:40:00,15.33,,
24294,23/08/25 04:50:00,15.32,,
24295,23/08/25 05:00:00,15.36,,
24296,23/08/25 05:10:00,15.36,,
24297,23/08/25 05:20:00,15.38,,
24298,23/08/25 05:30:00,15.39,,
24299,23/08/25 05:40:00,15.34,,
24300,23/08/25 05:50:00,15.34,,
24301,23/08/25 06:00:00,15.33,,
24302,23/08/25 06:10:00,15.34,,
24303,23/08/25 06:20:00,15.34,,
24304,23/08/25 06:30:00,15.32,,
24305,23/08/25 06:40:00,15.32,,
24306,23/08/25 06:50:00,15.31,,
24307,23/08/25 07:00:00,15.31,,
24308,23/08/25 07:10:00,15.34,,
24309,23/08/25 07:20:00,15.34,,
24310,23/08/25 07:30:00,15.29,,
24311,23/08/25 07:40:00,15.30,,
24312,23/08/25 07:50:00,15.34,,
24313,23/08/25 08:00:00,15.36,,
24314,23/08/25 08:10:00,15.36,,
24315,23/08/25 08:20:00,15.41,,
24316,23/08/25 08:30:00,15.43,,
24317,23/08/25 08:40:00,15.44,,
24318,23/08/25 08:50:00,15.46,,
24319,23/08/25 09:00:00,15.47,,
24320,23/08/25 09:10:00,15.45,,
24321,23/08/25 09:20:00,15.44,,
24322,23/08/25 09:30:00,15.38,,
24323,23/08/25 09:40:00,15.38,,
24324,23/08/25 09:50:00,15.34,,
24325,23/08/25 10:00:00,15.39,,
24326,23/08/25 10:10:00,15.39,,
24327,23/08/25 10:20:00,15.43,,
24328,23/08/25 10:30:00,15.41,,
24329,23/08/25 10:40:00,15.40,,
24330,23/08/25 10:50:00,15.32,,
24331,23/08/25 11:00:00,15.34,,
24332,23/08/25 11:10:00,15.36,,
24333,23/08/25 11:20:00,15.44,,
24334,23/08/25 11:30:00,15.63,,
24335,23/08/25 11:40:00,15.67,,
24336,23/08/25 11:50:00,15.62,,
24337,23/08/25 12:00:00,15.57,,
24338,23/08/25 12:10:00,15.59,,
24339,23/08/25 12:20:00,15.59,,
24340,23/08/25 12:30:00,15.59,,
24341,23/08/25 12:40:00,15.63,,
24342,23/08/25 12:50:00,15.73,,
24343,23/08/25 13:00:00,15.75,,
24344,23/08/25 13:10:00,15.85,,
24345,23/08/25 13:20:00,15.85,,
24346,23/08/25 13:30:00,15.86,,
24347,23/08/25 13:40:00,15.86,,
24348,23/08/25 13:50:00,15.92,,
24349,23/08/25 14:00:00,15.81,,
24350,23/08/25 14:10:00,15.77,,
24351,23/08/25 14:20:00,15.83,,
24352,23/08/25 14:30:00,15.92,,
24353,23/08/25 14:40:00,15.99,,
24354,23/08/25 14:50:00,15.96,,
24355,23/08/25 15:00:00,15.95,,
24356,23/08/25 15:10:00,15.90,,
24357,23/08/25 15:20:00,15.88,,
24358,23/08/25 15:30:00,15.91,,
24359,23/08/25 15:40:00,15.96,,
24360,23/08/25 15:50:00,15.95,,
24361,23/08/25 16:00:00,15.89,,
24362,23/08/25 16:10:00,15.88,,
24363,23/08/25 16:20:00,15.87,,
24364,23/08/25 16:30:00,15.88,,
24365,23/08/25 16:40:00,15.85,,
24366,23/08/25 16:50:00,15.81,,
24367,23/08/25 17:00:00,15.83,,
24368,23/08/25 17:10:00,15.90,,
24369,23/08/25 17:20:00,16.05,,
24370,23/08/25 17:30:00,16.08,,
24371,23/08/25 17:40:00,16.13,,
24372,23/08/25 17:50:00,16.11,,
24373,23/08/25 18:00:00,16.12,,
24374,23/08/25 18:10:00,16.16,,
24375,23/08/25 18:20:00,16.14,,
24376,23/08/25 18:30:00,16.14,,
24377,23/08/25 18:40:00,16.14,,
24378,23/08/25 18:50:00,16.14,,
